No.,Date,Open,High,Low,Close,Change,Change.1,Volume,Open Interest
840.0,15 May 2019,289.50,290.00,286.00,286.00,-1.38%,-4.00,143,3898
839.0,14 May 2019,289.00,291.50,289.00,290.00,-0.68%,-2.00,37,3825
838.0,13 May 2019,293.00,293.00,292.00,292.00,-1.02%,-3.00,51,3744
837.0,10 May 2019,293.00,295.00,289.00,295.00,0.00%,0.00,149,3346
836.0,9 May 2019,295.00,295.00,295.00,295.00,-0.34%,-1.00,153,3177
835.0,8 May 2019,296.00,296.00,296.00,296.00,-1.00%,-3.00,43,3191
834.0,7 May 2019,299.50,299.50,299.00,299.00,-0.83%,-2.50,146,3275
833.0,3 May 2019,306.50,306.50,301.50,301.50,-1.63%,-5.00,40,3244
832.0,2 May 2019,307.00,307.00,306.50,306.50,-0.49%,-1.50,3,3260
831.0,30 Apr 2019,308.00,308.00,308.00,308.00,+1.48%,+4.50,22,0
830.0,29 Apr 2019,306.00,306.00,303.50,303.50,0.00%,0.00,42,4167
829.0,26 Apr 2019,304.00,304.00,303.50,303.50,-0.98%,-3.00,40,4012
828.0,25 Apr 2019,308.00,308.00,306.50,306.50,-0.49%,-1.50,46,4011
827.0,24 Apr 2019,310.00,310.00,308.00,308.00,-1.12%,-3.50,47,4113
826.0,23 Apr 2019,311.50,311.50,311.50,311.50,-0.16%,-0.50,3,4103
825.0,18 Apr 2019,311.00,312.00,311.00,312.00,-0.95%,-3.00,57,3804
824.0,17 Apr 2019,315.00,315.00,315.00,315.00,+0.64%,+2.00,66,3863
823.0,16 Apr 2019,313.00,313.00,313.00,313.00,+0.32%,+1.00,51,3860
822.0,15 Apr 2019,312.00,312.00,312.00,312.00,+0.65%,+2.00,36,4331
821.0,12 Apr 2019,310.00,310.00,310.00,310.00,+0.65%,+2.00,43,4297
820.0,11 Apr 2019,308.00,308.50,308.00,308.00,+0.16%,+0.50,71,4807
819.0,10 Apr 2019,308.00,308.00,307.50,307.50,-0.97%,-3.00,134,4819
818.0,9 Apr 2019,313.00,313.00,310.50,310.50,-1.43%,-4.50,7,4617
817.0,8 Apr 2019,313.00,315.00,313.00,315.00,+0.64%,+2.00,34,4609
816.0,5 Apr 2019,313.00,313.00,313.00,313.00,-0.32%,-1.00,24,4597
815.0,4 Apr 2019,317.00,317.00,314.00,314.00,0.00%,0.00,38,4602
814.0,3 Apr 2019,314.00,314.00,314.00,314.00,-0.32%,-1.00,45,4585
813.0,2 Apr 2019,317.00,317.00,315.00,315.00,+0.96%,+3.00,10,4658
812.0,1 Apr 2019,315.00,315.00,312.00,312.00,-1.89%,-6.00,38,4619
811.0,28 Mar 2019,319.00,319.00,318.00,318.00,-1.55%,-5.00,10,0
810.0,27 Mar 2019,321.50,323.00,320.50,323.00,-0.15%,-0.50,47,5377
809.0,26 Mar 2019,323.50,323.50,323.50,323.50,-0.31%,-1.00,21,5182
808.0,25 Mar 2019,324.50,324.50,324.50,324.50,+0.78%,+2.50,19,4984
807.0,22 Mar 2019,322.00,322.00,322.00,322.00,+0.31%,+1.00,0,6068
806.0,21 Mar 2019,321.00,321.00,321.00,321.00,+0.31%,+1.00,5,6124
805.0,20 Mar 2019,320.00,320.00,320.00,320.00,-1.23%,-4.00,1,6125
804.0,19 Mar 2019,323.00,324.00,323.00,324.00,-0.31%,-1.00,7,6130
803.0,18 Mar 2019,325.00,325.00,325.00,325.00,-0.61%,-2.00,0,6130
802.0,15 Mar 2019,327.00,327.00,327.00,327.00,0.00%,0.00,37,6126
801.0,14 Mar 2019,327.00,327.00,327.00,327.00,-0.30%,-1.00,1,4984
800.0,13 Mar 2019,328.00,328.00,328.00,328.00,0.00%,0.00,2,4983
799.0,12 Mar 2019,330.00,330.00,325.00,328.00,-0.61%,-2.00,16,4982
798.0,11 Mar 2019,331.00,331.00,330.00,330.00,-0.60%,-2.00,122,5092
797.0,8 Mar 2019,332.00,332.00,332.00,332.00,0.00%,0.00,0,5092
796.0,7 Mar 2019,332.00,332.00,332.00,332.00,0.00%,0.00,109,5033
795.0,6 Mar 2019,329.50,332.00,329.50,332.00,+0.91%,+3.00,253,4924
794.0,5 Mar 2019,328.00,332.50,328.00,329.00,+1.08%,+3.50,200,4840
793.0,4 Mar 2019,325.50,327.00,325.00,325.50,-0.61%,-2.00,132,4783
792.0,1 Mar 2019,327.50,327.50,327.50,327.50,+0.77%,+2.50,27,4659
791.0,28 Feb 2019,324.50,325.00,324.50,325.00,+2.85%,+9.00,67,0
790.0,27 Feb 2019,317.50,317.50,316.00,316.00,-1.10%,-3.50,12,5582
789.0,26 Feb 2019,319.50,319.50,319.50,319.50,-1.69%,-5.50,10,5517
788.0,25 Feb 2019,325.00,325.00,325.00,325.00,0.00%,0.00,7,5517
787.0,22 Feb 2019,325.00,325.00,321.00,325.00,+1.40%,+4.50,33,5213
786.0,21 Feb 2019,321.00,321.00,320.50,320.50,-0.77%,-2.50,191,5179
785.0,20 Feb 2019,323.00,323.00,323.00,323.00,-0.92%,-3.00,107,4759
784.0,19 Feb 2019,326.00,326.00,326.00,326.00,-0.31%,-1.00,108,4677
783.0,18 Feb 2019,327.00,327.00,327.00,327.00,-0.15%,-0.50,58,4675
782.0,15 Feb 2019,326.00,327.50,326.00,327.50,+0.77%,+2.50,137,4605
781.0,14 Feb 2019,325.00,325.00,325.00,325.00,-1.22%,-4.00,14,4628
780.0,13 Feb 2019,329.00,329.00,329.00,329.00,0.00%,0.00,68,4541
779.0,12 Feb 2019,329.00,329.00,329.00,329.00,-0.90%,-3.00,249,4567
778.0,11 Feb 2019,331.00,332.00,331.00,332.00,0.00%,0.00,76,4531
777.0,8 Feb 2019,332.00,332.00,332.00,332.00,0.00%,0.00,76,4236
776.0,7 Feb 2019,332.00,332.00,332.00,332.00,-1.04%,-3.50,60,4251
775.0,6 Feb 2019,335.50,335.50,335.50,335.50,+1.67%,+5.50,126,4242
774.0,5 Feb 2019,330.00,335.00,330.00,330.00,+0.30%,+1.00,521,3751
773.0,4 Feb 2019,329.00,329.00,329.00,329.00,-0.30%,-1.00,123,4400
772.0,1 Feb 2019,329.50,330.00,329.50,330.00,+1.23%,+4.00,181,4349
771.0,31 Jan 2019,324.00,329.00,323.00,326.00,+0.93%,+3.00,419,0
770.0,30 Jan 2019,317.00,325.00,317.00,323.00,+3.53%,+11.00,200,6276
769.0,29 Jan 2019,315.00,315.00,312.00,312.00,+0.32%,+1.00,49,6473
768.0,28 Jan 2019,310.50,319.00,310.50,311.00,+0.97%,+3.00,198,6305
767.0,25 Jan 2019,304.00,314.00,304.00,308.00,-0.32%,-1.00,204,6496
766.0,24 Jan 2019,298.00,309.00,298.00,309.00,+4.39%,+13.00,121,6834
765.0,23 Jan 2019,296.50,296.50,295.00,296.00,-0.17%,-0.50,159,7042
764.0,22 Jan 2019,296.50,296.50,296.50,296.50,0.00%,0.00,21,7037
763.0,21 Jan 2019,296.00,296.50,296.00,296.50,+2.60%,+7.50,97,6829
762.0,18 Jan 2019,289.00,289.00,289.00,289.00,0.00%,0.00,214,6891
761.0,17 Jan 2019,289.00,289.00,289.00,289.00,+2.12%,+6.00,9,7318
760.0,16 Jan 2019,279.00,286.00,279.00,283.00,+0.35%,+1.00,62,7216
759.0,15 Jan 2019,282.00,282.00,282.00,282.00,-1.40%,-4.00,68,7212
758.0,14 Jan 2019,287.50,287.50,283.00,286.00,-0.35%,-1.00,112,7288
757.0,11 Jan 2019,283.00,287.00,283.00,287.00,+1.06%,+3.00,138,7310
756.0,10 Jan 2019,280.00,286.00,280.00,284.00,+0.89%,+2.50,158,7625
755.0,9 Jan 2019,279.50,281.50,279.50,281.50,+0.36%,+1.00,101,8103
754.0,8 Jan 2019,280.00,283.00,273.00,280.50,+0.18%,+0.50,767,8685
753.0,7 Jan 2019,278.00,282.50,278.00,280.00,0.00%,0.00,73,8801
752.0,4 Jan 2019,280.00,280.00,280.00,280.00,0.00%,0.00,1,9150
751.0,3 Jan 2019,280.00,280.00,280.00,280.00,+0.72%,+2.00,665,8646
750.0,2 Jan 2019,277.50,279.50,275.00,278.00,-7.29%,-21.87,243,8576
749.0,31 Dec 2018,299.87,299.87,299.87,299.87,0.00%,0.00,15,8576
748.0,28 Dec 2018,297.00,299.87,297.00,299.87,+2.34%,+6.87,10,13944
747.0,27 Dec 2018,293.00,293.00,293.00,293.00,-1.68%,-5.00,0,13780
746.0,24 Dec 2018,298.00,298.00,298.00,298.00,0.00%,0.00,0,13780
745.0,21 Dec 2018,298.00,298.00,298.00,298.00,-1.32%,-4.00,0,13279
744.0,20 Dec 2018,302.00,302.00,302.00,302.00,+1.34%,+4.00,112,12800
743.0,19 Dec 2018,298.00,298.00,298.00,298.00,0.00%,0.00,0,12592
742.0,18 Dec 2018,298.00,298.00,298.00,298.00,-1.49%,-4.50,5,12659
741.0,17 Dec 2018,302.50,302.50,302.50,302.50,+1.17%,+3.50,0,12659
740.0,14 Dec 2018,299.00,299.00,299.00,299.00,-0.66%,-2.00,15,12664
739.0,13 Dec 2018,301.00,301.00,301.00,301.00,+0.33%,+1.00,95,12683
738.0,12 Dec 2018,300.00,300.00,300.00,300.00,0.00%,0.00,189,13324
737.0,11 Dec 2018,300.00,300.00,300.00,300.00,-0.17%,-0.50,58,13307
736.0,10 Dec 2018,300.50,300.50,300.50,300.50,0.00%,0.00,60,13297
735.0,7 Dec 2018,301.00,301.00,300.50,300.50,-0.33%,-1.00,247,13292
734.0,6 Dec 2018,301.50,301.50,301.00,301.50,-2.11%,-6.50,207,13152
733.0,5 Dec 2018,308.00,308.00,300.00,308.00,-0.65%,-2.00,140,12632
732.0,4 Dec 2018,310.00,310.00,310.00,310.00,-0.64%,-2.00,132,12583
731.0,3 Dec 2018,306.50,314.00,306.50,312.00,+3.14%,+9.50,308,13013
730.0,30 Nov 2018,304.00,304.00,300.00,302.50,-0.49%,-1.50,230,0
729.0,29 Nov 2018,304.00,306.00,301.00,304.00,0.00%,0.00,80,13910
728.0,28 Nov 2018,304.00,310.00,303.00,304.00,+0.66%,+2.00,144,13930
727.0,27 Nov 2018,309.50,309.50,301.00,302.00,-2.27%,-7.00,139,13923
726.0,26 Nov 2018,311.00,311.00,307.00,309.00,-0.64%,-2.00,131,13834
725.0,23 Nov 2018,310.00,311.00,307.00,311.00,-1.27%,-4.00,75,13909
724.0,22 Nov 2018,311.00,315.00,311.00,315.00,-1.25%,-4.00,72,13857
723.0,21 Nov 2018,319.00,319.00,319.00,319.00,+0.31%,+1.00,6,13491
722.0,20 Nov 2018,316.00,318.00,316.00,318.00,-0.78%,-2.50,25,13536
721.0,19 Nov 2018,322.50,322.50,319.00,320.50,-2.29%,-7.50,227,13494
720.0,16 Nov 2018,320.00,331.50,320.00,328.00,+2.82%,+9.00,352,13659
719.0,15 Nov 2018,314.00,320.00,314.00,319.00,+0.31%,+1.00,232,13649
718.0,14 Nov 2018,319.50,320.00,318.00,318.00,-1.09%,-3.50,184,13174
717.0,13 Nov 2018,322.00,323.00,321.50,321.50,-0.46%,-1.50,57,13222
716.0,12 Nov 2018,329.00,329.00,323.00,323.00,-2.12%,-7.00,22,12929
715.0,9 Nov 2018,333.50,333.50,328.00,330.00,+0.61%,+2.00,101,13451
714.0,8 Nov 2018,335.00,335.00,328.00,328.00,-2.38%,-8.00,73,12591
713.0,7 Nov 2018,338.00,338.00,335.00,336.00,-0.74%,-2.50,60,12742
712.0,6 Nov 2018,334.50,338.50,334.50,338.50,+1.20%,+4.00,599,12309
711.0,5 Nov 2018,333.50,335.00,333.00,334.50,+0.30%,+1.00,64,12197
710.0,2 Nov 2018,335.00,335.00,330.00,333.50,-0.45%,-1.50,134,12155
709.0,1 Nov 2018,331.00,335.50,331.00,335.00,+0.90%,+3.00,138,12116
708.0,31 Oct 2018,330.00,333.00,330.00,332.00,-0.30%,-1.00,201,0
707.0,30 Oct 2018,330.00,333.00,330.00,333.00,+0.45%,+1.50,67,13596
706.0,29 Oct 2018,330.50,333.50,329.00,331.50,0.00%,0.00,150,13569
705.0,26 Oct 2018,326.50,333.00,326.50,331.50,+2.00%,+6.50,247,13772
704.0,25 Oct 2018,324.50,325.00,324.50,325.00,0.00%,0.00,67,13821
703.0,24 Oct 2018,325.00,328.00,325.00,325.00,+0.93%,+3.00,62,13883
702.0,23 Oct 2018,320.00,322.00,316.00,322.00,+0.62%,+2.00,469,14147
701.0,22 Oct 2018,314.00,320.00,309.00,320.00,+2.89%,+9.00,198,14155
700.0,19 Oct 2018,312.50,315.00,311.00,311.00,-0.32%,-1.00,136,14099
699.0,18 Oct 2018,312.00,312.00,311.50,312.00,0.00%,0.00,248,14050
698.0,17 Oct 2018,313.50,313.50,311.00,312.00,-0.64%,-2.00,157,14051
697.0,16 Oct 2018,314.00,314.00,314.00,314.00,+1.29%,+4.00,4,14055
696.0,15 Oct 2018,319.50,320.00,310.00,310.00,-0.32%,-1.00,100,14062
695.0,12 Oct 2018,307.00,311.00,307.00,311.00,+1.30%,+4.00,187,13703
694.0,11 Oct 2018,307.00,307.00,307.00,307.00,-0.16%,-0.50,15,13719
693.0,10 Oct 2018,307.50,307.50,307.50,307.50,+0.49%,+1.50,10,13887
692.0,9 Oct 2018,306.00,306.00,306.00,306.00,0.00%,0.00,80,13727
691.0,8 Oct 2018,308.00,308.50,304.50,306.00,-1.29%,-4.00,106,13641
690.0,5 Oct 2018,309.50,311.00,309.00,310.00,-0.32%,-1.00,225,13608
689.0,4 Oct 2018,310.50,311.00,310.50,311.00,+0.16%,+0.50,13,13550
688.0,3 Oct 2018,310.50,310.50,310.50,310.50,+0.16%,+0.50,15,13550
687.0,2 Oct 2018,309.00,313.00,309.00,310.00,+2.14%,+6.50,188,13008
686.0,1 Oct 2018,304.00,304.00,303.50,303.50,-0.16%,-0.50,55,13129
685.0,28 Sep 2018,304.50,304.50,304.00,304.00,-0.49%,-1.50,31,0
684.0,27 Sep 2018,306.00,306.00,305.00,305.50,-0.81%,-2.50,387,12434
683.0,26 Sep 2018,302.00,308.50,302.00,308.00,+1.32%,+4.00,307,14393
682.0,25 Sep 2018,302.50,304.00,302.00,304.00,-0.33%,-1.00,93,14392
681.0,24 Sep 2018,304.00,305.00,303.00,305.00,+0.16%,+0.50,228,14280
680.0,21 Sep 2018,304.50,308.00,297.50,304.50,-0.33%,-1.00,508,12635
679.0,20 Sep 2018,302.50,306.00,302.50,305.50,-0.49%,-1.50,246,12482
678.0,19 Sep 2018,308.00,310.00,303.00,307.00,-1.92%,-6.00,412,13113
677.0,18 Sep 2018,314.50,314.50,311.00,313.00,+0.81%,+2.50,65,13108
676.0,17 Sep 2018,309.50,310.50,309.50,310.50,+1.80%,+5.50,26,13105
675.0,14 Sep 2018,305.00,305.00,305.00,305.00,0.00%,0.00,288,12788
674.0,13 Sep 2018,307.00,307.00,301.50,305.00,+0.66%,+2.00,113,12647
673.0,12 Sep 2018,305.00,305.00,300.50,303.00,-0.33%,-1.00,469,12240
672.0,11 Sep 2018,302.00,308.00,300.00,304.00,+0.66%,+2.00,470,11191
671.0,10 Sep 2018,302.50,305.00,299.00,302.00,-0.66%,-2.00,117,11143
670.0,7 Sep 2018,316.50,316.50,304.00,304.00,-1.94%,-6.00,329,11146
669.0,6 Sep 2018,308.50,310.50,308.50,310.00,+0.16%,+0.50,81,11013
668.0,5 Sep 2018,316.00,316.00,309.50,309.50,-1.43%,-4.50,60,11184
667.0,4 Sep 2018,316.00,316.00,313.00,314.00,+0.96%,+3.00,541,10373
666.0,3 Sep 2018,310.50,316.00,309.00,311.00,+0.32%,+1.00,127,9580
665.0,31 Aug 2018,310.50,310.50,310.00,310.00,-1.59%,-5.00,22,9817
664.0,30 Aug 2018,315.00,315.00,315.00,315.00,+1.61%,+5.00,22,10930
663.0,29 Aug 2018,310.00,310.00,310.00,310.00,+1.31%,+4.00,122,10622
662.0,28 Aug 2018,308.00,308.00,306.00,306.00,0.00%,0.00,121,10495
661.0,24 Aug 2018,307.00,307.00,305.00,306.00,+1.66%,+5.00,153,9658
660.0,23 Aug 2018,302.00,307.00,301.00,301.00,0.00%,0.00,550,8871
659.0,22 Aug 2018,301.00,301.00,301.00,301.00,-0.99%,-3.00,195,8301
658.0,21 Aug 2018,304.00,304.00,303.00,304.00,+0.66%,+2.00,277,7918
657.0,20 Aug 2018,302.00,302.00,302.00,302.00,+2.03%,+6.00,284,7939
656.0,17 Aug 2018,307.00,307.00,290.00,296.00,-3.11%,-9.50,470,8337
655.0,16 Aug 2018,303.50,305.50,300.50,305.50,-0.16%,-0.50,149,8149
654.0,15 Aug 2018,306.50,312.00,304.00,306.00,+2.68%,+8.00,541,7784
653.0,14 Aug 2018,298.00,306.50,298.00,298.00,+1.02%,+3.00,211,7829
652.0,13 Aug 2018,309.00,309.00,292.00,295.00,-2.96%,-9.00,788,7884
651.0,10 Aug 2018,303.00,304.00,300.00,304.00,-2.25%,-7.00,567,8634
650.0,9 Aug 2018,312.50,312.50,308.00,311.00,-0.64%,-2.00,199,8443
649.0,8 Aug 2018,313.00,315.50,313.00,313.00,-1.42%,-4.50,297,8205
648.0,7 Aug 2018,319.50,320.00,317.50,317.50,-1.40%,-4.50,157,8542
647.0,6 Aug 2018,323.00,323.00,322.00,322.00,-0.62%,-2.00,158,8504
646.0,3 Aug 2018,323.00,324.00,323.00,324.00,-0.31%,-1.00,62,8389
645.0,2 Aug 2018,325.00,325.00,325.00,325.00,0.00%,0.00,101,7876
644.0,1 Aug 2018,327.00,328.00,325.00,325.00,-0.91%,-3.00,244,7786
643.0,31 Jul 2018,328.00,328.00,328.00,328.00,0.00%,0.00,104,0
642.0,30 Jul 2018,330.00,330.00,328.00,328.00,-2.09%,-7.00,71,8888
641.0,27 Jul 2018,335.00,335.00,335.00,335.00,+2.45%,+8.00,95,8838
640.0,26 Jul 2018,327.00,327.00,327.00,327.00,0.00%,0.00,11,8868
639.0,25 Jul 2018,327.00,327.00,327.00,327.00,+0.93%,+3.00,61,9059
638.0,24 Jul 2018,324.00,324.00,324.00,324.00,0.00%,0.00,141,9112
637.0,23 Jul 2018,326.00,326.00,324.00,324.00,0.00%,0.00,292,10231
636.0,20 Jul 2018,321.00,324.00,320.50,324.00,+0.31%,+1.00,119,10179
635.0,19 Jul 2018,323.00,323.00,323.00,323.00,-0.31%,-1.00,25,10131
634.0,18 Jul 2018,324.00,324.00,324.00,324.00,0.00%,0.00,73,10095
633.0,17 Jul 2018,325.50,325.50,324.00,324.00,-2.26%,-7.50,221,10262
632.0,16 Jul 2018,332.00,335.00,330.00,331.50,+0.30%,+1.00,439,10105
631.0,13 Jul 2018,330.50,330.50,330.50,330.50,+0.76%,+2.50,10,10114
630.0,12 Jul 2018,325.00,328.00,325.00,328.00,-0.61%,-2.00,79,9665
629.0,11 Jul 2018,331.00,333.00,329.50,330.00,-0.60%,-2.00,164,9709
628.0,10 Jul 2018,332.00,332.00,332.00,332.00,+1.53%,+5.00,152,9643
627.0,6 Jul 2018,326.00,327.00,325.00,327.00,+0.93%,+3.00,5,0
626.0,5 Jul 2018,320.00,325.00,320.00,324.00,+0.31%,+1.00,287,9236
625.0,4 Jul 2018,323.00,323.00,323.00,323.00,-1.52%,-5.00,57,9204
624.0,3 Jul 2018,328.00,328.00,328.00,328.00,0.00%,0.00,36,9207
623.0,2 Jul 2018,328.00,328.00,328.00,328.00,-5.64%,-19.62,43,9206
622.0,29 Jun 2018,347.62,347.62,347.62,347.62,-0.11%,-0.38,26,0
621.0,28 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,40,12432
620.0,27 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,5,12432
619.0,26 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,0,12332
618.0,25 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,157,12531
617.0,22 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,131,12014
616.0,21 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,38,11860
615.0,20 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,16,11865
614.0,19 Jun 2018,348.00,348.00,348.00,348.00,0.00%,0.00,663,11428
613.0,18 Jun 2018,348.00,348.00,348.00,348.00,-0.29%,-1.00,163,11188
612.0,15 Jun 2018,349.00,349.00,349.00,349.00,+0.87%,+3.00,60,11027
611.0,14 Jun 2018,347.00,347.00,345.00,346.00,+0.29%,+1.00,285,10673
610.0,13 Jun 2018,345.00,345.00,345.00,345.00,-1.43%,-5.00,107,10599
609.0,12 Jun 2018,350.00,350.00,350.00,350.00,+0.57%,+2.00,250,10345
608.0,11 Jun 2018,348.00,348.00,348.00,348.00,-1.14%,-4.00,372,10030
607.0,8 Jun 2018,352.00,352.00,352.00,352.00,+1.73%,+6.00,42,9914
606.0,7 Jun 2018,345.50,346.00,345.00,346.00,+1.17%,+4.00,129,9839
605.0,6 Jun 2018,340.00,342.00,339.00,342.00,-1.44%,-5.00,464,10127
604.0,5 Jun 2018,347.00,347.00,345.00,347.00,+2.06%,+7.00,213,9724
603.0,4 Jun 2018,340.00,340.00,339.00,340.00,+0.59%,+2.00,158,10695
602.0,1 Jun 2018,338.00,338.00,338.00,338.00,0.00%,0.00,357,10292
601.0,31 May 2018,335.00,338.00,335.00,338.00,+1.20%,+4.00,303,0
600.0,30 May 2018,332.50,334.00,331.50,334.00,-0.15%,-0.50,171,10881
599.0,29 May 2018,337.50,338.00,334.50,334.50,0.00%,0.00,168,12003
598.0,25 May 2018,338.50,338.50,334.50,334.50,-1.62%,-5.50,176,11942
597.0,24 May 2018,343.00,344.00,338.00,340.00,0.00%,0.00,258,11833
596.0,23 May 2018,343.00,343.00,338.00,340.00,-1.45%,-5.00,323,11793
595.0,22 May 2018,344.00,348.00,344.00,345.00,-0.58%,-2.00,213,11837
594.0,21 May 2018,345.00,347.00,343.00,347.00,+0.87%,+3.00,299,11668
593.0,18 May 2018,345.00,345.00,344.00,344.00,-1.71%,-6.00,144,11609
592.0,17 May 2018,357.00,357.00,350.00,350.00,-1.55%,-5.50,155,12044
591.0,16 May 2018,355.50,356.50,355.50,355.50,0.00%,0.00,69,12010
590.0,15 May 2018,351.00,355.50,351.00,355.50,+0.99%,+3.50,250,11888
589.0,14 May 2018,352.00,353.00,350.00,352.00,+0.57%,+2.00,59,11879
588.0,11 May 2018,350.00,350.00,348.00,350.00,-0.28%,-1.00,114,11852
587.0,10 May 2018,350.00,351.00,350.00,351.00,+0.86%,+3.00,20,11857
586.0,9 May 2018,356.00,356.00,348.00,348.00,-1.69%,-6.00,85,11863
585.0,8 May 2018,354.00,354.00,354.00,354.00,0.00%,0.00,2,11863
584.0,4 May 2018,354.00,355.00,354.00,354.00,-0.28%,-1.00,134,11684
583.0,3 May 2018,355.00,362.00,353.50,355.00,-1.11%,-4.00,218,11609
582.0,2 May 2018,358.00,360.00,358.00,359.00,+0.70%,+2.50,258,11707
581.0,1 May 2018,358.50,358.50,356.50,356.50,+0.99%,+3.50,172,11628
580.0,30 Apr 2018,355.00,355.00,353.00,353.00,+1.15%,+4.00,54,0
579.0,27 Apr 2018,349.00,349.00,349.00,349.00,-0.85%,-3.00,0,11316
578.0,26 Apr 2018,352.00,352.00,348.00,352.00,+1.44%,+5.00,155,10851
577.0,25 Apr 2018,345.00,348.00,345.00,347.00,-1.00%,-3.50,135,10801
576.0,24 Apr 2018,350.50,350.50,350.50,350.50,-0.99%,-3.50,51,10696
575.0,23 Apr 2018,354.00,354.00,354.00,354.00,+0.57%,+2.00,76,10681
574.0,20 Apr 2018,352.00,352.00,352.00,352.00,+1.15%,+4.00,35,10631
573.0,19 Apr 2018,352.00,352.00,346.00,348.00,-1.42%,-5.00,106,10637
572.0,18 Apr 2018,346.50,356.00,346.50,353.00,+1.15%,+4.00,81,10680
571.0,17 Apr 2018,353.00,354.00,349.00,349.00,+1.45%,+5.00,270,10351
570.0,16 Apr 2018,340.00,344.00,340.00,344.00,-0.29%,-1.00,418,10220
569.0,13 Apr 2018,340.50,345.00,340.50,345.00,+1.32%,+4.50,129,10040
568.0,12 Apr 2018,342.00,342.00,338.50,340.50,+0.15%,+0.50,60,9718
567.0,11 Apr 2018,342.00,342.00,340.00,340.00,-1.73%,-6.00,122,9617
566.0,10 Apr 2018,350.00,350.00,345.00,346.00,-1.00%,-3.50,116,9654
565.0,9 Apr 2018,350.00,350.00,342.00,349.50,+1.01%,+3.50,293,9462
564.0,6 Apr 2018,341.00,346.00,341.00,346.00,+4.22%,+14.00,270,9244
563.0,5 Apr 2018,333.00,334.00,332.00,332.00,-2.35%,-8.00,3620,8567
562.0,4 Apr 2018,335.00,340.00,335.00,340.00,-2.02%,-7.00,1746,8927
561.0,3 Apr 2018,345.00,347.00,345.00,347.00,+1.46%,+5.00,2117,8823
560.0,29 Mar 2018,343.00,343.00,342.00,342.00,-0.87%,-3.00,2274,8959
559.0,28 Mar 2018,343.00,345.00,343.00,345.00,-1.43%,-5.00,1419,11598
558.0,27 Mar 2018,374.00,374.00,350.00,350.00,-0.85%,-3.00,1731,11578
557.0,26 Mar 2018,374.00,374.00,353.00,353.00,-2.49%,-9.00,1106,11912
556.0,23 Mar 2018,374.00,374.00,353.00,362.00,0.00%,0.00,1240,11894
555.0,22 Mar 2018,374.00,374.00,362.00,362.00,+0.56%,+2.00,1601,11789
554.0,21 Mar 2018,374.00,374.00,360.00,360.00,0.00%,0.00,285,11741
553.0,20 Mar 2018,374.00,374.00,360.00,360.00,-1.37%,-5.00,287,11737
552.0,19 Mar 2018,374.00,374.00,365.00,365.00,-2.67%,-10.00,737,11738
551.0,16 Mar 2018,374.00,375.00,374.00,375.00,+1.35%,+5.00,632,11716
550.0,15 Mar 2018,376.00,376.00,370.00,370.00,+0.27%,+1.00,372,11708
549.0,14 Mar 2018,376.00,376.00,369.00,369.00,-1.34%,-5.00,251,11738
548.0,13 Mar 2018,376.00,376.00,372.00,374.00,0.00%,0.00,273,11728
547.0,12 Mar 2018,376.00,376.00,374.00,374.00,-1.45%,-5.50,266,11716
546.0,9 Mar 2018,376.00,379.50,376.00,379.50,+0.66%,+2.50,469,11711
545.0,8 Mar 2018,376.00,377.00,376.00,377.00,-2.08%,-8.00,5208,11683
544.0,7 Mar 2018,392.00,392.00,385.00,385.00,-1.53%,-6.00,3875,10828
543.0,6 Mar 2018,392.00,392.00,391.00,391.00,-0.51%,-2.00,1436,10902
542.0,5 Mar 2018,388.00,393.00,388.00,393.00,-1.13%,-4.50,5640,10643
541.0,2 Mar 2018,388.00,397.50,388.00,397.50,+2.32%,+9.00,3378,10664
540.0,1 Mar 2018,387.00,388.50,387.00,388.50,-0.77%,-3.00,3899,10012
539.0,28 Feb 2018,387.00,391.50,385.00,391.50,+0.64%,+2.50,4924,9212
538.0,27 Feb 2018,389.00,389.00,389.00,389.00,+1.30%,+5.00,5526,10780
537.0,26 Feb 2018,377.00,384.00,377.00,384.00,+1.86%,+7.00,3312,10588
536.0,23 Feb 2018,377.00,377.00,377.00,377.00,0.00%,0.00,1244,10135
535.0,22 Feb 2018,377.00,377.00,377.00,377.00,-0.26%,-1.00,1544,10125
534.0,21 Feb 2018,377.00,378.00,377.00,378.00,+0.53%,+2.00,5637,10060
533.0,20 Feb 2018,370.00,376.00,370.00,376.00,+1.62%,+6.00,3219,10186
532.0,16 Feb 2018,370.00,370.00,370.00,370.00,-0.54%,-2.00,88,0
531.0,15 Feb 2018,370.00,372.00,370.00,372.00,-0.80%,-3.00,10016,10277
530.0,14 Feb 2018,375.00,375.00,375.00,375.00,+2.46%,+9.00,3282,8039
529.0,13 Feb 2018,366.00,366.00,366.00,366.00,0.00%,0.00,1243,7865
528.0,12 Feb 2018,366.00,366.00,366.00,366.00,-1.35%,-5.00,498,7618
