Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,3.390000,3.410000,3.350000,3.370000,3.175989,94984629
2018-12-21,3.400000,3.440000,3.350000,3.380000,3.185414,108557282
2018-12-24,3.380000,3.410000,3.360000,3.390000,3.194838,59325844
2018-12-25,3.400000,3.420000,3.360000,3.390000,3.194838,95503961
2018-12-26,3.370000,3.390000,3.340000,3.370000,3.175989,92924792
2018-12-27,3.380000,3.390000,3.310000,3.320000,3.128868,92075056
2018-12-28,3.320000,3.340000,3.310000,3.340000,3.147716,54649258
2019-01-02,3.290000,3.290000,3.010000,3.010000,2.836715,344893938
2019-01-03,2.960000,3.060000,2.940000,3.050000,2.874412,223657048
2019-01-04,3.040000,3.090000,3.020000,3.080000,2.902684,136524076
2019-01-07,3.040000,3.100000,3.020000,3.080000,2.902684,140964202
2019-01-08,3.080000,3.080000,3.030000,3.040000,2.864987,111505464
2019-01-09,3.040000,3.090000,3.030000,3.060000,2.883836,102030136
2019-01-10,3.060000,3.090000,3.050000,3.070000,2.893260,82158912
2019-01-11,3.060000,3.070000,3.040000,3.050000,2.874412,65781950
2019-01-14,3.060000,3.070000,3.030000,3.050000,2.874412,76629224
2019-01-15,3.040000,3.050000,3.010000,3.050000,2.874412,97828330
2019-01-16,3.040000,3.050000,2.970000,2.990000,2.817866,140584685
2019-01-17,3.000000,3.020000,2.970000,3.000000,2.827290,113644594
2019-01-18,3.000000,3.030000,2.980000,3.030000,2.855563,127583959
2019-01-21,3.030000,3.030000,3.000000,3.010000,2.836715,95026517
2019-01-22,3.010000,3.010000,2.970000,2.980000,2.808441,75337852
2019-01-23,2.990000,2.990000,2.970000,2.980000,2.808441,54932032
2019-01-24,2.970000,2.980000,2.960000,2.970000,2.799017,56591581
2019-01-25,2.970000,2.980000,2.960000,2.980000,2.808441,45509255
2019-01-28,3.010000,3.020000,2.990000,2.990000,2.817866,93396791
2019-01-29,2.990000,2.990000,2.930000,2.950000,2.780169,105175315
2019-01-30,2.960000,2.970000,2.950000,2.970000,2.799017,49189999
2019-01-31,2.970000,3.020000,2.960000,2.980000,2.808441,112379860
2019-02-01,2.990000,3.010000,2.970000,3.010000,2.836715,86699838
2019-02-11,3.010000,3.060000,3.010000,3.050000,2.874412,152350959
2019-02-12,3.040000,3.080000,3.030000,3.080000,2.902684,150506609
2019-02-13,3.090000,3.220000,3.060000,3.200000,3.015776,277932621
2019-02-14,3.190000,3.190000,3.140000,3.170000,2.987503,132319449
2019-02-15,3.160000,3.300000,3.160000,3.250000,3.062897,248612565
2019-02-18,3.270000,3.420000,3.270000,3.400000,3.204262,267694257
2019-02-19,3.410000,3.470000,3.370000,3.390000,3.194838,198043064
2019-02-20,3.490000,3.580000,3.440000,3.510000,3.307930,304060196
2019-02-21,3.530000,3.560000,3.450000,3.490000,3.289081,227817222
2019-02-22,3.420000,3.480000,3.400000,3.480000,3.279657,196605150
2019-02-25,3.510000,3.770000,3.500000,3.740000,3.524688,421263092
2019-02-26,3.680000,3.790000,3.660000,3.690000,3.477567,338028793
2019-02-27,3.660000,3.710000,3.590000,3.630000,3.421021,274601696
2019-02-28,3.620000,3.650000,3.560000,3.580000,3.373900,139667105
2019-03-01,3.600000,3.630000,3.550000,3.630000,3.421021,131776899
2019-03-04,3.620000,3.710000,3.580000,3.630000,3.421021,297107382
2019-03-05,3.580000,3.620000,3.560000,3.610000,3.402172,212953785
2019-03-06,3.620000,3.730000,3.610000,3.700000,3.486991,342072781
2019-03-07,3.670000,3.860000,3.650000,3.770000,3.552962,468007540
2019-03-08,3.680000,3.690000,3.530000,3.550000,3.345627,310032379
2019-03-11,3.550000,3.610000,3.530000,3.610000,3.402172,184553876
2019-03-12,3.630000,3.640000,3.570000,3.600000,3.392748,221104114
2019-03-13,3.620000,3.630000,3.550000,3.560000,3.355051,169520946
2019-03-14,3.560000,3.610000,3.430000,3.450000,3.251384,181113036
2019-03-15,3.450000,3.510000,3.430000,3.480000,3.279657,149209484
2019-03-18,3.480000,3.570000,3.480000,3.560000,3.355051,157844342
2019-03-19,3.570000,3.580000,3.510000,3.550000,3.345627,148766752
2019-03-20,3.540000,3.580000,3.490000,3.540000,3.336202,147702573
2019-03-21,3.580000,3.670000,3.570000,3.640000,3.430445,313392126
2019-03-22,3.620000,3.630000,3.560000,3.590000,3.383324,159107065
2019-03-25,3.570000,3.580000,3.510000,3.520000,3.317354,185615645
2019-03-26,3.550000,3.590000,3.480000,3.500000,3.298505,158470262
2019-03-27,3.500000,3.510000,3.410000,3.470000,3.270232,151900538
2019-03-28,3.430000,3.470000,3.410000,3.450000,3.251384,103903538
2019-03-29,3.420000,3.510000,3.410000,3.510000,3.307930,167790834
2019-04-01,3.550000,3.720000,3.540000,3.650000,3.439870,346648722
2019-04-02,3.670000,3.690000,3.610000,3.660000,3.449294,235620825
2019-04-03,3.630000,3.720000,3.610000,3.700000,3.486991,230835767
2019-04-04,3.720000,3.840000,3.700000,3.730000,3.515264,288487946
2019-04-08,3.760000,3.810000,3.680000,3.750000,3.534113,333352428
2019-04-09,3.760000,3.800000,3.630000,3.690000,3.477567,257117880
2019-04-10,3.680000,3.700000,3.630000,3.680000,3.468143,197666788
2019-04-11,3.670000,3.690000,3.600000,3.610000,3.402172,156941363
2019-04-12,3.570000,3.590000,3.510000,3.550000,3.345627,170424612
2019-04-15,3.590000,3.630000,3.490000,3.520000,3.317354,160273922
2019-04-16,3.500000,3.640000,3.480000,3.630000,3.421021,263379873
2019-04-17,3.600000,3.620000,3.560000,3.590000,3.383324,226071018
2019-04-18,3.580000,3.630000,3.540000,3.560000,3.355051,175409777
2019-04-19,3.540000,3.570000,3.510000,3.570000,3.364475,158245475
2019-04-22,3.580000,3.590000,3.510000,3.540000,3.336202,148102227
2019-04-23,3.520000,3.530000,3.450000,3.470000,3.270232,146636430
2019-04-24,3.460000,3.490000,3.430000,3.490000,3.289081,109202266
2019-04-25,3.470000,3.470000,3.380000,3.390000,3.194838,172772380
2019-04-26,3.370000,3.400000,3.330000,3.330000,3.138292,123799987
2019-05-06,3.220000,3.280000,3.150000,3.180000,2.996928,230442131
2019-05-07,3.180000,3.210000,3.150000,3.210000,3.025201,146427468
2019-05-08,3.170000,3.300000,3.160000,3.280000,3.091171,162070654
2019-05-09,3.230000,3.250000,3.190000,3.200000,3.015776,103281446
2019-05-10,3.220000,3.250000,3.200000,3.250000,3.062897,114172700
2019-05-13,3.220000,3.230000,3.200000,3.200000,3.015776,61057401
2019-05-14,3.230000,3.280000,3.230000,3.250000,3.062897,145078681
2019-05-15,3.230000,3.270000,3.220000,3.260000,3.072322,99146627
2019-05-16,3.240000,3.350000,3.240000,3.310000,3.119443,150643893
2019-05-17,3.280000,3.290000,3.200000,3.210000,3.025201,120071846
2019-05-20,3.190000,3.200000,3.150000,3.190000,3.006352,69048190
2019-05-21,3.180000,3.270000,3.170000,3.240000,3.053473,87065610
2019-05-22,3.240000,3.260000,3.210000,3.230000,3.044049,57109946
2019-05-23,3.220000,3.230000,3.180000,3.190000,3.006352,48545816
2019-05-24,3.220000,3.230000,3.190000,3.200000,3.015776,44999395
2019-05-27,3.200000,3.230000,3.180000,3.220000,3.034625,76507453
2019-05-28,3.220000,3.240000,3.190000,3.230000,3.044049,96931021
2019-05-29,3.200000,3.230000,3.200000,3.230000,3.044049,63991993
2019-05-30,3.210000,3.220000,3.170000,3.210000,3.025201,76343565
2019-05-31,3.230000,3.250000,3.220000,3.250000,3.062897,113893012
2019-06-03,3.290000,3.360000,3.270000,3.340000,3.147716,266795971
2019-06-04,3.390000,3.400000,3.290000,3.310000,3.119443,171255469
2019-06-05,3.310000,3.370000,3.290000,3.360000,3.166565,157710476
2019-06-06,3.330000,3.370000,3.300000,3.300000,3.110019,121516118
2019-06-10,3.300000,3.300000,3.220000,3.250000,3.062897,158761527
2019-06-11,3.240000,3.330000,3.220000,3.320000,3.128868,154686714
2019-06-12,3.300000,3.480000,3.290000,3.420000,3.223111,375130405
2019-06-13,3.390000,3.430000,3.360000,3.400000,3.204262,184375944
2019-06-14,3.420000,3.490000,3.370000,3.480000,3.279657,286710412
2019-06-17,3.420000,3.480000,3.410000,3.430000,3.232535,178284782
2019-06-18,3.410000,3.480000,3.410000,3.470000,3.270232,145246787
2019-06-19,3.450000,3.500000,3.420000,3.470000,3.270232,179674094
2019-06-20,3.570000,3.680000,3.520000,3.630000,3.421021,541793885
2019-06-21,3.720000,3.900000,3.640000,3.730000,3.515264,677274913
2019-06-24,3.790000,3.830000,3.710000,3.750000,3.534113,382163722
2019-06-25,3.830000,3.980000,3.820000,3.920000,3.694326,834572845
2019-06-26,3.800000,3.820000,3.650000,3.670000,3.458718,542518726
2019-06-27,3.660000,3.760000,3.650000,3.730000,3.515264,309696852
2019-06-28,3.790000,3.880000,3.750000,3.770000,3.552962,319098708
2019-07-01,3.650000,3.770000,3.620000,3.740000,3.524688,303932527
2019-07-02,3.710000,3.790000,3.680000,3.780000,3.562386,235653589
2019-07-03,3.960000,3.990000,3.820000,3.830000,3.609507,339464306
2019-07-04,3.820000,3.850000,3.690000,3.720000,3.505840,272680635
2019-07-05,3.720000,3.770000,3.720000,3.760000,3.543537,133314881
2019-07-08,3.700000,3.720000,3.630000,3.700000,3.486991,199171360
2019-07-09,3.650000,3.660000,3.610000,3.650000,3.439870,100211367
2019-07-10,3.620000,3.650000,3.570000,3.580000,3.373900,101798956
2019-07-11,3.600000,3.640000,3.550000,3.580000,3.470851,211054511
2019-07-12,3.540000,3.560000,3.490000,3.520000,3.412680,121573973
2019-07-15,3.530000,3.560000,3.480000,3.550000,3.441765,99242100
2019-07-16,3.530000,3.580000,3.520000,3.570000,3.461156,86871280
2019-07-17,3.530000,3.550000,3.500000,3.520000,3.412680,93719750
2019-07-18,3.600000,3.610000,3.520000,3.530000,3.422375,132252728
2019-07-19,3.640000,3.690000,3.580000,3.670000,3.558107,268517560
2019-07-22,3.600000,3.630000,3.540000,3.610000,3.499936,144723990
2019-07-23,3.560000,3.610000,3.560000,3.610000,3.499936,92937260
2019-07-24,3.600000,3.640000,3.590000,3.640000,3.529021,124948452
2019-07-25,3.610000,3.630000,3.580000,3.610000,3.499936,128370877
2019-07-26,3.570000,3.580000,3.530000,3.580000,3.470851,110488584
2019-07-29,3.590000,3.600000,3.550000,3.570000,3.461156,81150731
2019-07-30,3.580000,3.630000,3.560000,3.630000,3.519326,167623940
2019-07-31,3.620000,3.670000,3.600000,3.660000,3.548412,162458817
2019-08-01,3.560000,3.600000,3.520000,3.580000,3.470851,167697088
2019-08-02,3.640000,3.660000,3.560000,3.580000,3.470851,136928969
2019-08-05,3.570000,3.830000,3.570000,3.790000,3.674448,458177644
2019-08-06,3.800000,3.850000,3.650000,3.690000,3.577497,387461557
2019-08-07,3.750000,3.820000,3.730000,3.780000,3.664753,323050309
2019-08-08,3.850000,3.880000,3.760000,3.800000,3.684143,285591175
2019-08-09,3.790000,3.820000,3.720000,3.730000,3.616277,195146372
2019-08-12,3.720000,3.720000,3.670000,3.710000,3.596887,136638962
2019-08-13,3.760000,3.870000,3.730000,3.830000,3.713228,309429103
2019-08-14,3.700000,3.760000,3.680000,3.720000,3.606582,223181302
2019-08-15,3.770000,3.780000,3.690000,3.710000,3.596887,218554432
2019-08-16,3.720000,3.740000,3.690000,3.710000,3.596887,149629883
2019-08-19,3.660000,3.680000,3.620000,3.680000,3.567802,198651411
2019-08-20,3.640000,3.710000,3.620000,3.700000,3.587192,181590340
2019-08-21,3.690000,3.690000,3.660000,3.660000,3.548412,96672290
2019-08-22,3.660000,3.660000,3.610000,3.620000,3.509631,98222363
2019-08-23,3.600000,3.650000,3.580000,3.630000,3.519326,100201136
2019-08-26,3.730000,3.770000,3.670000,3.690000,3.577497,215623393
2019-08-27,3.660000,3.720000,3.640000,3.690000,3.577497,182000141
2019-08-28,3.690000,3.700000,3.620000,3.640000,3.529021,162154048
2019-08-29,3.620000,3.700000,3.610000,3.700000,3.587192,157937605
2019-08-30,3.640000,3.700000,3.630000,3.660000,3.548412,127445684
2019-09-02,3.650000,3.660000,3.590000,3.620000,3.509631,181443744
2019-09-03,3.610000,3.620000,3.550000,3.570000,3.461156,172952508
2019-09-04,3.600000,3.610000,3.570000,3.590000,3.480546,184818636
2019-09-05,3.600000,3.650000,3.590000,3.630000,3.519326,199660011
2019-09-06,3.580000,3.580000,3.530000,3.540000,3.432070,222410678
2019-09-09,3.540000,3.550000,3.510000,3.550000,3.441765,155197013
2019-09-10,3.520000,3.550000,3.510000,3.540000,3.432070,124017965
2019-09-11,3.530000,3.580000,3.520000,3.560000,3.451461,155344511
2019-09-12,3.540000,3.550000,3.530000,3.550000,3.441765,93111669
2019-09-16,3.560000,3.580000,3.540000,3.580000,3.470851,119140628
2019-09-17,3.560000,3.560000,3.480000,3.490000,3.383595,119951230
2019-09-18,3.490000,3.510000,3.480000,3.480000,3.373900,74665247
2019-09-19,3.460000,3.470000,3.430000,3.470000,3.364205,87685864
2019-09-20,3.460000,3.500000,3.460000,3.500000,3.393290,85767787
2019-09-23,3.500000,3.510000,3.450000,3.450000,3.344814,70250594
2019-09-24,3.460000,3.470000,3.430000,3.440000,3.335119,90421323
2019-09-25,3.460000,3.460000,3.400000,3.410000,3.306034,80683010
2019-09-26,3.380000,3.390000,3.280000,3.310000,3.209083,152296672
2019-09-27,3.300000,3.310000,3.280000,3.290000,3.189692,78820942
2019-09-30,3.290000,3.300000,3.260000,3.270000,3.170302,57650269
2019-10-08,3.270000,3.300000,3.250000,3.260000,3.160607,56785613
2019-10-09,3.270000,3.340000,3.270000,3.320000,3.218778,74633694
2019-10-10,3.320000,3.340000,3.300000,3.330000,3.228473,59814655
2019-10-11,3.320000,3.340000,3.300000,3.340000,3.238168,48805114
2019-10-14,3.320000,3.350000,3.310000,3.330000,3.228473,108556823
2019-10-15,3.330000,3.340000,3.300000,3.300000,3.199388,53369662
2019-10-16,3.310000,3.310000,3.280000,3.280000,3.179997,43326972
2019-10-17,3.290000,3.290000,3.260000,3.270000,3.170302,62259627
2019-10-18,3.270000,3.280000,3.210000,3.210000,3.112132,74581850
2019-10-21,3.210000,3.230000,3.160000,3.220000,3.121827,68742172
2019-10-22,3.200000,3.210000,3.190000,3.210000,3.112132,48405094
2019-10-23,3.200000,3.250000,3.200000,3.240000,3.141217,69112601
2019-10-24,3.240000,3.240000,3.190000,3.210000,3.112132,49556042
2019-10-25,3.220000,3.240000,3.200000,3.240000,3.141217,51727067
2019-10-28,3.230000,3.360000,3.220000,3.360000,3.257558,179880301
2019-10-29,3.330000,3.350000,3.310000,3.310000,3.209083,70227470
2019-10-30,3.310000,3.360000,3.300000,3.350000,3.247863,124647773
2019-10-31,3.360000,3.390000,3.330000,3.380000,3.276949,108485100
2019-11-01,3.400000,3.430000,3.350000,3.370000,3.267253,140977812
2019-11-04,3.370000,3.490000,3.360000,3.470000,3.364205,201467036
2019-11-05,3.470000,3.500000,3.440000,3.470000,3.364205,105677308
2019-11-06,3.440000,3.630000,3.440000,3.590000,3.480546,304066851
2019-11-07,3.580000,3.610000,3.530000,3.590000,3.480546,126546850
2019-11-08,3.570000,3.610000,3.540000,3.590000,3.480546,132126617
2019-11-11,3.560000,3.570000,3.480000,3.500000,3.393290,160408254
2019-11-12,3.490000,3.500000,3.410000,3.440000,3.335119,113034113
2019-11-13,3.510000,3.620000,3.470000,3.490000,3.383595,217150087
2019-11-14,3.490000,3.500000,3.420000,3.440000,3.335119,159394784
2019-11-15,3.440000,3.440000,3.440000,3.440000,3.335119,0
2019-11-18,3.440000,3.440000,3.440000,3.440000,3.335119,0
2019-11-19,3.440000,3.440000,3.440000,3.440000,3.335119,0
2019-11-20,3.440000,3.440000,3.440000,3.440000,3.335119,0
2019-11-21,3.460000,3.550000,3.460000,3.530000,3.422375,208016211
2019-11-22,3.520000,3.640000,3.500000,3.620000,3.509631,202963641
2019-11-25,3.670000,3.800000,3.650000,3.770000,3.655058,298447499
2019-11-26,3.740000,3.770000,3.690000,3.770000,3.655058,149457075
2019-11-27,3.750000,3.750000,3.630000,3.680000,3.567802,127916678
2019-11-28,3.660000,3.710000,3.630000,3.640000,3.529021,80012924
2019-11-29,3.540000,3.600000,3.490000,3.560000,3.451461,255794315
2019-12-02,3.600000,3.780000,3.580000,3.700000,3.587192,281817655
2019-12-03,3.770000,3.800000,3.710000,3.730000,3.616277,166242030
2019-12-04,3.770000,3.800000,3.730000,3.770000,3.655058,207460504
2019-12-05,3.760000,3.770000,3.670000,3.710000,3.596887,155608153
2019-12-06,3.690000,3.720000,3.650000,3.680000,3.567802,107979821
2019-12-09,3.660000,3.850000,3.660000,3.850000,3.732619,304464617
2019-12-10,3.850000,4.000000,3.830000,3.970000,3.848960,361107946
2019-12-11,3.960000,4.020000,3.930000,3.960000,3.839265,158209186
2019-12-12,4.020000,4.050000,3.930000,3.930000,3.810180,138460815
2019-12-13,3.950000,3.990000,3.910000,3.960000,3.839265,125701226
2019-12-16,3.960000,3.970000,3.870000,3.950000,3.829570,165928676
2019-12-17,3.960000,4.030000,3.930000,3.990000,3.868350,209732926
2019-12-18,3.980000,3.990000,3.950000,3.970000,3.848960,130068260
2019-12-19,3.960000,4.130000,3.940000,4.100000,3.974996,306309867
2019-12-20,4.100000,4.110000,3.990000,4.020000,3.897436,206432567
2019-12-23,3.990000,4.040000,3.960000,3.970000,3.848960,116477193
2019-12-24,3.980000,4.140000,3.930000,4.120000,3.994386,210025202
2019-12-25,4.150000,4.200000,4.090000,4.140000,4.013777,169416725
2019-12-26,4.120000,4.240000,4.100000,4.190000,4.062253,188737081
2019-12-27,4.190000,4.610000,4.190000,4.460000,4.324020,476812687
2019-12-30,4.480000,4.600000,4.370000,4.490000,4.353106,293426675
2019-12-31,4.530000,4.640000,4.450000,4.590000,4.450058,292216495
2020-01-02,4.620000,4.850000,4.600000,4.750000,4.605179,350856766
2020-01-03,4.780000,4.900000,4.710000,4.800000,4.653655,274099877
2020-01-06,4.940000,5.020000,4.650000,4.860000,4.711825,577602337
2020-01-07,4.730000,4.730000,4.620000,4.670000,4.527618,402402486
2020-01-08,4.700000,4.700000,4.700000,4.700000,4.556703,440337771
2020-01-09,4.530000,4.620000,4.480000,4.510000,4.372497,387550882
2020-01-10,4.500000,4.550000,4.460000,4.540000,4.401581,235712336
2020-01-13,4.630000,4.630000,4.630000,4.630000,4.488838,203908618
2020-01-14,4.740000,4.740000,4.740000,4.740000,4.595484,321751155
2020-01-15,4.730000,4.730000,4.570000,4.600000,4.459752,189435385
2020-01-16,4.600000,4.620000,4.490000,4.520000,4.382191,168868136
2020-01-17,4.530000,4.660000,4.490000,4.620000,4.479142,179916087
2020-01-20,4.600000,4.610000,4.480000,4.540000,4.401581,185356720
2020-01-21,4.520000,4.520000,4.360000,4.360000,4.227069,255850302
2020-01-22,4.330000,4.470000,4.210000,4.430000,4.294935,192937829
2020-01-23,4.310000,4.530000,4.220000,4.290000,4.159204,295411006
2020-02-03,3.860000,4.050000,3.860000,3.860000,3.742314,449831802
2020-02-04,3.860000,4.030000,3.860000,3.980000,3.858655,278159584
2020-02-05,3.960000,4.120000,3.930000,4.030000,3.907131,302199277
2020-02-06,4.070000,4.180000,4.000000,4.130000,4.004082,302518837
2020-02-07,4.090000,4.180000,4.030000,4.100000,3.974996,234159108
2020-02-10,4.060000,4.230000,4.010000,4.200000,4.071948,292442849
2020-02-11,4.180000,4.380000,4.160000,4.240000,4.110728,262161138
2020-02-12,4.230000,4.320000,4.220000,4.300000,4.168899,169084056
2020-02-13,4.310000,4.350000,4.260000,4.320000,4.188289,178212554
2020-02-14,4.320000,4.590000,4.280000,4.540000,4.401581,336806363
2020-02-17,4.550000,4.630000,4.480000,4.610000,4.469448,247418859
2020-02-18,4.640000,4.640000,4.550000,4.570000,4.430667,199042510
2020-02-19,4.640000,4.670000,4.530000,4.590000,4.450058,255613779
2020-02-20,4.570000,4.600000,4.500000,4.590000,4.450058,216979060
2020-02-21,4.630000,4.770000,4.580000,4.700000,4.556703,365015846
2020-02-24,4.830000,4.860000,4.660000,4.720000,4.576093,364972682
2020-02-25,4.570000,4.690000,4.530000,4.570000,4.430667,346098269
2020-02-26,4.500000,4.500000,4.350000,4.360000,4.227069,351814213
2020-02-27,4.360000,4.440000,4.310000,4.410000,4.275545,169457473
2020-02-28,4.280000,4.350000,4.160000,4.160000,4.033167,260306946
2020-03-02,4.150000,4.340000,4.150000,4.300000,4.168899,190485086
2020-03-03,4.350000,4.410000,4.280000,4.300000,4.168899,170989183
2020-03-04,4.400000,4.430000,4.270000,4.330000,4.197984,246941406
2020-03-05,4.300000,4.370000,4.300000,4.350000,4.217374,190491581
2020-03-06,4.400000,4.420000,4.350000,4.380000,4.246460,245260315
2020-03-09,4.380000,4.380000,4.060000,4.080000,3.955606,415442811
2020-03-10,3.960000,4.070000,3.920000,4.040000,3.916826,361726473
2020-03-11,4.050000,4.110000,4.020000,4.020000,3.897436,223741044
2020-03-12,3.910000,3.950000,3.860000,3.920000,3.800485,221317398
2020-03-13,3.640000,3.890000,3.550000,3.840000,3.722924,318814188
2020-03-16,3.840000,3.840000,3.600000,3.640000,3.529021,253454001
2020-03-17,3.620000,3.690000,3.360000,3.480000,3.373900,340711251
2020-03-18,3.530000,3.580000,3.400000,3.410000,3.306034,242283744
2020-03-19,3.300000,3.380000,3.280000,3.360000,3.257558,306868416
2020-03-20,3.400000,3.490000,3.330000,3.460000,3.354509,225092925
2020-03-23,3.370000,3.540000,3.330000,3.460000,3.354509,315355988
2020-03-24,3.720000,3.800000,3.610000,3.740000,3.625973,542024272
2020-03-25,3.900000,3.910000,3.780000,3.800000,3.684143,364931212
2020-03-26,3.730000,3.850000,3.690000,3.770000,3.655058,246570302
2020-03-27,3.790000,3.830000,3.770000,3.790000,3.674448,201100657
2020-03-30,3.710000,3.780000,3.670000,3.690000,3.577497,176598747
2020-03-31,3.690000,3.730000,3.660000,3.690000,3.577497,135420854
2020-04-01,3.640000,3.730000,3.600000,3.730000,3.616277,175852865
2020-04-02,3.660000,3.700000,3.630000,3.700000,3.587192,168837319
2020-04-03,3.700000,3.800000,3.690000,3.700000,3.587192,210445660
2020-04-07,3.820000,4.020000,3.790000,3.970000,3.848960,426568703
2020-04-08,3.900000,3.990000,3.880000,3.950000,3.829570,185435271
2020-04-09,3.950000,3.980000,3.910000,3.950000,3.829570,152568999
2020-04-10,4.090000,4.100000,3.950000,3.970000,3.848960,288564084
2020-04-13,3.960000,4.050000,3.940000,4.000000,3.878046,146092977
2020-04-14,4.100000,4.360000,4.060000,4.280000,4.149508,503774392
2020-04-15,4.230000,4.350000,4.220000,4.260000,4.130118,271626614
2020-04-16,4.200000,4.250000,4.140000,4.250000,4.120423,273389790
2020-04-17,4.170000,4.200000,4.080000,4.130000,4.004082,272941414
2020-04-20,4.080000,4.170000,4.040000,4.140000,4.013777,171816787
2020-04-21,4.120000,4.160000,4.030000,4.090000,3.965302,159913476
2020-04-22,4.050000,4.090000,4.020000,4.060000,3.936216,156436189
2020-04-23,4.160000,4.210000,4.100000,4.150000,4.023472,264954481
2020-04-24,4.130000,4.250000,4.110000,4.230000,4.101033,296695090
2020-04-27,3.980000,4.000000,3.810000,3.840000,3.722924,588580643
2020-04-28,3.840000,3.980000,3.760000,3.970000,3.848960,392069148
2020-04-29,3.970000,4.000000,3.890000,3.920000,3.800485,139861213
2020-04-30,3.920000,3.950000,3.860000,3.910000,3.790790,182031895
2020-05-06,3.910000,3.980000,3.900000,3.960000,3.839265,149217826
2020-05-07,3.930000,4.030000,3.920000,3.950000,3.829570,152442431
2020-05-08,4.030000,4.050000,3.970000,4.010000,3.887741,148640409
2020-05-11,3.990000,4.020000,3.940000,3.950000,3.829570,129290571
2020-05-12,3.930000,3.940000,3.860000,3.880000,3.761704,161932416
2020-05-13,3.880000,3.900000,3.850000,3.880000,3.761704,108110906
2020-05-14,3.890000,3.900000,3.800000,3.830000,3.713228,132539659
2020-05-15,3.870000,3.960000,3.850000,3.940000,3.819875,211454554
2020-05-18,4.030000,4.190000,3.990000,4.140000,4.013777,370651359
2020-05-19,4.080000,4.110000,4.000000,4.020000,3.897436,208508107
2020-05-20,4.090000,4.160000,4.050000,4.120000,3.994386,186283802
2020-05-21,4.110000,4.150000,4.010000,4.030000,3.907131,145381960
2020-05-22,3.970000,3.980000,3.880000,3.920000,3.800485,155083436
2020-05-25,3.890000,3.890000,3.810000,3.840000,3.722924,141222959
2020-05-26,3.870000,3.920000,3.850000,3.880000,3.761704,114431254
2020-05-27,3.830000,3.840000,3.780000,3.800000,3.684143,155699736
2020-05-28,3.820000,3.860000,3.790000,3.830000,3.713228,142375582
2020-05-29,3.780000,3.820000,3.750000,3.780000,3.664753,144738024
2020-06-01,3.810000,3.910000,3.800000,3.890000,3.771399,204161218
2020-06-02,3.890000,3.920000,3.840000,3.880000,3.761704,140908222
2020-06-03,3.880000,3.980000,3.860000,3.930000,3.810180,181300723
2020-06-04,3.880000,3.900000,3.840000,3.850000,3.732619,153906963
2020-06-05,3.870000,3.870000,3.810000,3.820000,3.703533,122956377
2020-06-08,3.870000,4.030000,3.870000,4.010000,3.887741,358920554
2020-06-09,4.030000,4.060000,3.990000,4.040000,3.916826,176534926
2020-06-10,4.100000,4.120000,3.980000,4.010000,3.887741,134188940
2020-06-11,4.080000,4.140000,4.030000,4.050000,3.926521,204945094
2020-06-12,3.930000,4.000000,3.910000,3.970000,3.848960,156647213
2020-06-15,3.970000,4.000000,3.910000,3.910000,3.790790,138581732
2020-06-16,3.930000,4.020000,3.920000,4.000000,3.878046,153538189
2020-06-17,3.980000,4.030000,3.940000,4.030000,3.907131,164785221
2020-06-18,4.030000,4.180000,3.990000,4.150000,4.023472,315164328
2020-06-19,4.150000,4.200000,4.110000,4.160000,4.033167,195915169
2020-06-22,4.210000,4.340000,4.200000,4.250000,4.120423,283332700
2020-06-23,4.280000,4.310000,4.210000,4.240000,4.110728,145361538
2020-06-24,4.330000,4.410000,4.320000,4.380000,4.246460,240447058
2020-06-29,4.370000,4.440000,4.300000,4.370000,4.236764,191705099
2020-06-30,4.370000,4.420000,4.310000,4.400000,4.265850,159963505
2020-07-01,4.470000,4.700000,4.470000,4.590000,4.450058,336231585
2020-07-02,4.510000,4.650000,4.510000,4.620000,4.479142,272079411
2020-07-03,4.600000,4.790000,4.580000,4.750000,4.605179,330125513
2020-07-06,4.770000,5.130000,4.770000,5.110000,4.954203,525666214
2020-07-07,5.200000,5.450000,5.120000,5.130000,4.973593,463256282
2020-07-08,5.160000,5.600000,5.140000,5.580000,5.409873,565314765
2020-07-09,5.650000,6.140000,5.650000,6.140000,5.952800,690230769
2020-07-10,6.000000,6.000000,5.640000,5.660000,5.487434,623383160
2020-07-13,5.830000,6.070000,5.810000,6.000000,5.817068,576155693
2020-07-14,5.780000,5.950000,5.700000,5.820000,5.642556,426061465
2020-07-15,5.850000,5.940000,5.600000,5.650000,5.477739,368158621
2020-07-16,5.580000,5.780000,5.400000,5.440000,5.274142,308009085
2020-07-17,5.300000,5.440000,5.210000,5.350000,5.284019,243140716
2020-07-20,5.460000,5.620000,5.420000,5.610000,5.540812,380512078
2020-07-21,5.710000,5.780000,5.600000,5.680000,5.609949,298565081
2020-07-22,6.010000,6.080000,5.820000,5.850000,5.777852,383973288
2020-07-23,5.930000,5.950000,5.620000,5.820000,5.748222,301245232
2020-07-24,5.780000,5.870000,5.540000,5.630000,5.560565,359066869
2020-07-27,5.770000,6.040000,5.690000,6.020000,5.945755,581687445
2020-07-28,6.230000,6.300000,5.700000,5.760000,5.688962,641076131
2020-07-29,5.760000,5.760000,5.580000,5.740000,5.669209,419692243
2020-07-30,5.770000,5.860000,5.630000,5.650000,5.580319,294110303
