Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,5.100000,5.110000,5.060000,5.100000,3.308041,21765955
2011-10-10,5.100000,5.150000,5.080000,5.100000,3.308041,17382083
2011-10-11,5.190000,5.220000,5.090000,5.140000,3.333987,33802701
2011-10-12,5.110000,5.270000,5.090000,5.260000,3.411823,52395993
2011-10-13,5.230000,5.400000,5.200000,5.320000,3.450741,56204942
2011-10-14,5.270000,5.310000,5.220000,5.270000,3.418308,23665904
2011-10-17,5.280000,5.340000,5.230000,5.250000,3.405337,19250756
2011-10-18,5.220000,5.230000,5.050000,5.100000,3.308041,36210754
2011-10-19,5.110000,5.160000,5.110000,5.130000,3.327500,14991605
2011-10-20,5.100000,5.130000,5.020000,5.060000,3.282095,22960372
2011-10-21,5.070000,5.100000,5.060000,5.070000,3.288581,15711103
2011-10-24,5.080000,5.210000,5.060000,5.200000,3.372904,29669291
2011-10-25,5.200000,5.260000,5.140000,5.240000,3.398849,30704803
2011-10-26,5.210000,5.360000,5.200000,5.290000,3.431282,54288010
2011-10-27,5.290000,5.370000,5.280000,5.290000,3.431282,30159462
2011-10-28,5.350000,5.380000,5.300000,5.360000,3.476686,46508661
2011-10-31,5.310000,5.320000,5.260000,5.270000,3.418308,42875062
2011-11-01,5.240000,5.310000,5.220000,5.250000,3.405337,33390246
2011-11-02,5.200000,5.300000,5.170000,5.290000,3.431282,42976591
2011-11-03,5.300000,5.380000,5.270000,5.360000,3.476686,82260025
2011-11-04,5.370000,5.420000,5.320000,5.380000,3.489659,40265010
2011-11-07,5.380000,5.440000,5.350000,5.360000,3.476686,40055208
2011-11-08,5.390000,5.410000,5.270000,5.310000,3.444254,45818215
2011-11-09,5.300000,5.340000,5.270000,5.320000,3.450741,28789784
2011-11-10,5.280000,5.370000,5.220000,5.250000,3.405337,53200113
2011-11-11,5.260000,5.270000,5.210000,5.230000,3.392363,19447300
2011-11-14,5.260000,5.310000,5.240000,5.280000,3.424795,35942079
2011-11-15,5.280000,5.280000,5.230000,5.250000,3.405337,35093520
2011-11-16,5.240000,5.250000,5.110000,5.130000,3.327500,35465294
2011-11-17,5.150000,5.150000,5.090000,5.120000,3.321013,20697553
2011-11-18,5.090000,5.110000,5.040000,5.060000,3.282095,33460175
2011-11-21,5.060000,5.100000,5.040000,5.100000,3.308041,14689980
2011-11-22,5.070000,5.110000,5.030000,5.070000,3.288581,20189032
2011-11-23,5.060000,5.080000,5.020000,5.030000,3.262637,16984502
2011-11-24,5.000000,5.040000,4.990000,5.020000,3.256150,15489148
2011-11-25,5.020000,5.060000,5.000000,5.010000,3.249664,15331757
2011-11-28,5.040000,5.040000,4.940000,4.980000,3.230205,30019312
2011-11-29,5.000000,5.020000,4.970000,5.010000,3.249664,21791719
2011-11-30,5.000000,5.000000,4.810000,4.840000,3.139396,38990778
2011-12-01,4.920000,4.980000,4.880000,4.910000,3.184800,42904976
2011-12-02,4.890000,4.900000,4.850000,4.850000,3.145882,16589435
2011-12-05,4.860000,4.880000,4.810000,4.880000,3.165341,18986558
2011-12-06,4.880000,4.880000,4.880000,4.880000,3.165341,0
2011-12-07,4.880000,4.880000,4.880000,4.880000,3.165341,0
2011-12-08,4.880000,4.880000,4.880000,4.880000,3.165341,0
2011-12-09,4.880000,4.880000,4.880000,4.880000,3.165341,0
2011-12-12,4.880000,4.930000,4.830000,4.850000,3.145882,20483435
2011-12-13,4.830000,4.860000,4.750000,4.770000,3.093991,24025650
2011-12-14,4.770000,4.810000,4.730000,4.750000,3.081019,13504572
2011-12-15,4.730000,4.770000,4.650000,4.660000,3.022641,19925317
2011-12-16,4.660000,4.740000,4.640000,4.720000,3.061559,20748569
2011-12-19,4.700000,4.720000,4.560000,4.710000,3.055073,25523815
2011-12-20,4.700000,4.790000,4.670000,4.760000,3.087505,47451790
2011-12-21,4.780000,4.840000,4.760000,4.810000,3.119937,57496035
2011-12-22,4.780000,4.840000,4.730000,4.800000,3.113451,44475320
2011-12-23,4.790000,4.880000,4.760000,4.860000,3.152368,33559436
2011-12-26,4.840000,4.980000,4.820000,4.970000,3.223718,47557495
2011-12-27,4.920000,4.980000,4.880000,4.880000,3.165341,22915512
2011-12-28,4.880000,4.930000,4.860000,4.910000,3.184800,19295574
2011-12-29,4.900000,4.930000,4.840000,4.850000,3.145882,13143630
2011-12-30,4.870000,4.880000,4.830000,4.850000,3.145882,16929145
2012-01-04,4.860000,4.880000,4.820000,4.860000,3.152368,29754936
2012-01-05,4.840000,4.890000,4.820000,4.840000,3.139396,18198618
2012-01-06,4.840000,4.920000,4.820000,4.900000,3.178313,22830120
2012-01-09,4.900000,4.970000,4.850000,4.960000,3.217232,35994080
2012-01-10,4.970000,5.100000,4.960000,5.090000,3.301554,51972467
2012-01-11,5.100000,5.190000,5.060000,5.060000,3.282095,50031918
2012-01-12,5.060000,5.110000,5.050000,5.070000,3.288581,15806384
2012-01-13,5.080000,5.100000,4.990000,5.000000,3.243177,23865926
2012-01-16,4.980000,5.110000,4.960000,5.070000,3.288581,37786712
2012-01-17,5.070000,5.200000,5.010000,5.190000,3.366418,43066413
2012-01-18,5.200000,5.210000,5.080000,5.100000,3.308041,31263531
2012-01-19,5.120000,5.220000,5.090000,5.180000,3.359932,40065400
2012-01-20,5.180000,5.220000,5.140000,5.200000,3.372904,19769301
2012-01-30,5.200000,5.210000,5.120000,5.130000,3.327500,26605181
2012-01-31,5.120000,5.150000,5.050000,5.090000,3.301554,21775198
2012-02-01,5.090000,5.120000,5.000000,5.020000,3.256150,22200525
2012-02-02,5.040000,5.080000,5.000000,5.080000,3.295068,20098412
2012-02-03,5.050000,5.080000,5.020000,5.080000,3.295068,25596078
2012-02-06,5.080000,5.100000,5.040000,5.080000,3.295068,28714422
2012-02-07,5.060000,5.080000,4.980000,4.990000,3.236691,25277444
2012-02-08,4.990000,5.100000,4.980000,5.080000,3.295068,22089653
2012-02-09,5.090000,5.110000,5.060000,5.090000,3.301554,20327779
2012-02-10,5.070000,5.170000,5.070000,5.110000,3.314527,30099827
2012-02-13,5.080000,5.160000,5.070000,5.110000,3.314527,23292961
2012-02-14,5.110000,5.140000,5.070000,5.080000,3.295068,10959092
2012-02-15,5.080000,5.150000,5.070000,5.130000,3.327500,19320086
2012-02-16,5.120000,5.130000,5.060000,5.080000,3.295068,21625248
2012-02-17,5.100000,5.120000,5.080000,5.090000,3.301554,12001796
2012-02-20,5.130000,5.150000,5.080000,5.090000,3.301554,15787812
2012-02-21,5.100000,5.120000,5.070000,5.090000,3.301554,18196814
2012-02-22,5.090000,5.120000,5.050000,5.120000,3.321013,40745335
2012-02-23,5.110000,5.200000,5.090000,5.140000,3.333987,48418242
2012-02-24,5.140000,5.170000,5.090000,5.170000,3.353445,59953138
2012-02-27,5.170000,5.220000,5.170000,5.190000,3.366418,86083588
2012-02-28,5.180000,5.330000,5.140000,5.300000,3.437768,91599811
2012-02-29,5.280000,5.360000,5.260000,5.270000,3.418308,54041553
2012-03-01,5.280000,5.290000,5.210000,5.230000,3.392363,26100259
2012-03-02,5.230000,5.260000,5.180000,5.250000,3.405337,79716831
2012-03-05,5.240000,5.250000,5.180000,5.180000,3.359932,36558721
2012-03-06,5.170000,5.180000,5.120000,5.130000,3.327500,30911214
2012-03-07,5.110000,5.150000,5.080000,5.100000,3.308041,30051635
2012-03-08,5.100000,5.140000,5.090000,5.130000,3.327500,22650118
2012-03-09,5.130000,5.160000,5.100000,5.140000,3.333987,22770146
2012-03-12,5.130000,5.150000,5.100000,5.110000,3.314527,18361965
2012-03-13,5.110000,5.140000,5.090000,5.140000,3.333987,24978490
2012-03-14,5.150000,5.220000,5.060000,5.080000,3.295068,78640730
2012-03-15,5.080000,5.080000,5.080000,5.080000,3.295068,0
2012-03-16,5.070000,5.070000,4.960000,5.050000,3.275609,60968521
2012-03-19,5.030000,5.040000,4.970000,5.000000,3.243177,26984806
2012-03-20,5.000000,5.020000,4.970000,4.980000,3.230205,21659401
2012-03-21,5.000000,5.020000,4.980000,5.000000,3.243177,23911955
2012-03-22,5.000000,5.020000,4.960000,4.980000,3.230205,10808379
2012-03-23,4.980000,4.980000,4.900000,4.910000,3.184800,22886336
2012-03-26,4.900000,4.940000,4.880000,4.920000,3.191286,18824309
2012-03-27,4.930000,5.010000,4.910000,4.960000,3.217232,20321005
2012-03-28,4.950000,4.970000,4.840000,4.850000,3.145882,29346663
2012-03-29,4.850000,4.850000,4.740000,4.750000,3.081019,31564400
2012-03-30,4.770000,4.790000,4.750000,4.770000,3.093991,17499506
2012-04-05,4.770000,4.840000,4.750000,4.820000,3.126423,24712352
2012-04-06,4.830000,4.840000,4.790000,4.820000,3.126423,15637730
2012-04-09,4.810000,4.820000,4.770000,4.780000,3.100477,16295862
2012-04-10,4.770000,4.790000,4.690000,4.790000,3.106964,28608245
2012-04-11,4.750000,4.790000,4.720000,4.770000,3.093991,14349235
2012-04-12,4.770000,4.830000,4.760000,4.820000,3.126423,31109283
2012-04-13,4.810000,4.850000,4.810000,4.830000,3.132909,25449755
2012-04-16,4.800000,4.830000,4.790000,4.810000,3.119937,22021527
2012-04-17,4.820000,4.850000,4.790000,4.800000,3.113451,25345659
2012-04-18,4.820000,4.900000,4.800000,4.880000,3.165341,33081896
2012-04-19,4.870000,4.930000,4.840000,4.910000,3.184800,30489777
2012-04-20,4.890000,5.010000,4.880000,4.990000,3.236691,30518798
2012-04-23,4.980000,4.990000,4.940000,4.960000,3.217232,20902010
2012-04-24,4.930000,5.000000,4.870000,4.950000,3.210746,34805159
2012-04-25,4.930000,5.010000,4.910000,4.990000,3.236691,28031368
2012-04-26,5.000000,5.020000,4.960000,5.000000,3.243177,21934077
2012-04-27,5.000000,5.000000,5.000000,5.000000,3.243177,0
2012-05-02,5.050000,5.100000,5.020000,5.080000,3.295068,36741637
2012-05-03,5.080000,5.080000,5.040000,5.060000,3.282095,17039037
2012-05-04,5.060000,5.090000,5.040000,5.080000,3.295068,22660196
2012-05-07,5.050000,5.100000,5.050000,5.090000,3.301554,27981678
2012-05-08,5.080000,5.080000,5.010000,5.030000,3.262637,39040149
2012-05-09,5.010000,5.020000,4.930000,4.950000,3.210746,31087560
2012-05-10,4.970000,4.990000,4.940000,4.960000,3.217232,20226349
2012-05-11,4.950000,4.960000,4.910000,4.920000,3.191286,14876641
2012-05-14,4.950000,4.950000,4.880000,4.880000,3.165341,19443789
2012-05-15,4.860000,4.880000,4.810000,4.830000,3.132909,23552480
2012-05-16,4.830000,4.830000,4.760000,4.790000,3.106964,22073525
2012-05-17,4.790000,4.840000,4.760000,4.820000,3.126423,22799459
2012-05-18,4.800000,4.840000,4.770000,4.790000,3.106964,20705553
2012-05-21,4.780000,4.820000,4.780000,4.800000,3.113451,12340018
2012-05-22,4.820000,4.860000,4.800000,4.850000,3.145882,16710747
2012-05-23,4.850000,4.880000,4.820000,4.840000,3.139396,15179415
2012-05-24,4.840000,4.870000,4.810000,4.820000,3.126423,12362518
2012-05-25,4.820000,4.870000,4.790000,4.800000,3.113451,21698802
2012-05-28,4.810000,4.890000,4.800000,4.880000,3.165341,37244804
2012-05-29,4.900000,4.950000,4.870000,4.900000,3.178313,38946348
2012-05-30,4.900000,4.920000,4.840000,4.850000,3.145882,24500153
2012-05-31,4.850000,4.860000,4.810000,4.840000,3.139396,27801111
2012-06-01,4.840000,4.860000,4.820000,4.840000,3.139396,12971886
2012-06-04,4.790000,4.810000,4.740000,4.740000,3.074532,20663048
2012-06-05,4.750000,4.820000,4.750000,4.800000,3.113451,18089560
2012-06-06,4.810000,4.830000,4.770000,4.800000,3.113451,12444768
2012-06-07,4.830000,4.840000,4.780000,4.800000,3.113451,14700140
2012-06-08,4.820000,4.830000,4.780000,4.800000,3.113451,22252549
2012-06-11,4.590000,4.600000,4.520000,4.580000,3.099913,15472068
2012-06-12,4.550000,4.560000,4.430000,4.430000,2.998388,38278727
2012-06-13,4.440000,4.480000,4.410000,4.440000,3.005157,31240461
2012-06-14,4.430000,4.440000,4.370000,4.380000,2.964546,27243898
2012-06-15,4.400000,4.440000,4.390000,4.430000,2.998388,18406852
2012-06-18,4.440000,4.470000,4.430000,4.450000,3.011925,14858306
2012-06-19,4.450000,4.450000,4.410000,4.420000,2.991620,9338012
2012-06-20,4.430000,4.460000,4.420000,4.450000,3.011925,13617808
2012-06-21,4.450000,4.460000,4.400000,4.410000,2.984851,13561794
2012-06-25,4.410000,4.440000,4.390000,4.390000,2.971314,14531341
2012-06-26,4.380000,4.400000,4.370000,4.390000,2.971314,9976218
2012-06-27,4.390000,4.410000,4.310000,4.360000,2.951010,15610859
2012-06-28,4.380000,4.380000,4.300000,4.310000,2.917168,15975196
2012-06-29,4.320000,4.330000,4.280000,4.320000,2.923936,14377390
2012-07-02,4.340000,4.340000,4.270000,4.280000,2.896863,20206582
2012-07-03,4.290000,4.300000,4.260000,4.280000,2.896863,18017697
2012-07-04,4.280000,4.310000,4.270000,4.300000,2.910399,12539304
2012-07-05,4.300000,4.310000,4.230000,4.240000,2.869789,18500402
2012-07-06,4.250000,4.280000,4.210000,4.280000,2.896863,21079586
2012-07-09,4.250000,4.250000,4.150000,4.170000,2.822410,19522307
2012-07-10,4.170000,4.190000,4.120000,4.150000,2.808874,18674238
2012-07-11,4.150000,4.180000,4.130000,4.160000,2.815642,17178896
2012-07-12,4.160000,4.190000,4.130000,4.160000,2.815642,21382777
2012-07-13,4.150000,4.180000,4.140000,4.180000,2.829179,13488764
2012-07-16,4.170000,4.170000,4.120000,4.130000,2.795337,16088588
2012-07-17,4.110000,4.150000,4.110000,4.140000,2.802105,10130675
2012-07-18,4.140000,4.190000,4.130000,4.180000,2.829179,18063990
2012-07-19,4.180000,4.200000,4.150000,4.180000,2.829179,16375173
2012-07-20,4.170000,4.200000,4.160000,4.170000,2.822410,13396358
2012-07-23,4.150000,4.150000,4.100000,4.110000,2.781801,13024839
2012-07-24,4.080000,4.140000,4.080000,4.110000,2.781801,15949609
2012-07-25,4.100000,4.140000,4.100000,4.110000,2.781801,11743114
2012-07-26,4.100000,4.180000,4.100000,4.160000,2.815642,19743666
2012-07-27,4.160000,4.180000,4.140000,4.170000,2.822410,12147640
2012-07-30,4.180000,4.240000,4.170000,4.220000,2.856252,24449447
2012-07-31,4.220000,4.240000,4.180000,4.200000,2.842715,13666991
2012-08-01,4.200000,4.230000,4.180000,4.190000,2.835947,12819499
2012-08-02,4.210000,4.310000,4.200000,4.240000,2.869789,23631957
2012-08-03,4.230000,4.270000,4.210000,4.250000,2.876557,13586292
2012-08-06,4.240000,4.270000,4.210000,4.250000,2.876557,20648133
2012-08-07,4.250000,4.310000,4.230000,4.270000,2.890094,20188604
2012-08-08,4.270000,4.280000,4.240000,4.240000,2.869789,14850256
2012-08-09,4.240000,4.260000,4.230000,4.240000,2.869789,11600863
2012-08-10,4.240000,4.250000,4.220000,4.240000,2.869789,13917633
2012-08-13,4.230000,4.240000,4.200000,4.210000,2.849484,16598467
2012-08-14,4.220000,4.230000,4.170000,4.180000,2.829179,15481793
2012-08-15,4.170000,4.190000,4.130000,4.140000,2.802105,8304546
2012-08-16,4.140000,4.170000,4.130000,4.150000,2.808874,7162006
2012-08-17,4.150000,4.170000,4.130000,4.150000,2.808874,9711452
2012-08-20,4.130000,4.150000,4.080000,4.110000,2.781801,11356886
2012-08-21,4.110000,4.140000,4.100000,4.120000,2.788569,11658469
2012-08-22,4.110000,4.130000,4.100000,4.110000,2.781801,12508674
2012-08-23,4.110000,4.130000,4.090000,4.110000,2.781801,16701635
2012-08-24,4.110000,4.130000,4.100000,4.100000,2.775032,14552077
2012-08-27,4.100000,4.110000,4.070000,4.070000,2.754727,18092768
2012-08-28,4.450000,4.480000,4.360000,4.480000,3.032230,154930938
2012-08-29,4.470000,4.490000,4.340000,4.360000,2.951010,126397191
2012-08-30,4.340000,4.410000,4.310000,4.390000,2.971314,71566109
2012-08-31,4.370000,4.420000,4.350000,4.360000,2.951010,45801686
2012-09-03,4.350000,4.400000,4.340000,4.350000,2.944241,41486179
2012-09-04,4.360000,4.370000,4.310000,4.330000,2.930704,39911630
2012-09-05,4.320000,4.420000,4.320000,4.380000,2.964546,44222555
2012-09-06,4.390000,4.460000,4.380000,4.450000,3.011925,45736182
2012-09-07,4.470000,4.610000,4.470000,4.500000,3.045767,131786830
2012-09-10,4.510000,4.610000,4.480000,4.580000,3.099913,70724953
2012-09-11,4.560000,4.600000,4.540000,4.580000,3.099913,29341888
2012-09-12,4.580000,4.630000,4.520000,4.550000,3.079608,49410663
2012-09-13,4.570000,4.630000,4.550000,4.590000,3.106682,41037777
2012-09-14,4.610000,4.650000,4.580000,4.630000,3.133755,40503240
2012-09-17,4.630000,4.680000,4.570000,4.630000,3.133755,47071013
2012-09-18,4.640000,4.650000,4.610000,4.640000,3.140524,37535061
2012-09-19,4.630000,4.640000,4.590000,4.600000,3.113450,39032270
2012-09-20,4.630000,4.690000,4.590000,4.610000,3.120219,64576829
2012-09-21,4.630000,4.660000,4.620000,4.660000,3.154060,39857653
2012-09-24,4.650000,4.660000,4.530000,4.540000,3.072840,50683518
2012-09-25,4.540000,4.600000,4.500000,4.560000,3.086377,59013668
2012-09-26,4.550000,4.590000,4.530000,4.540000,3.072840,26069745
2012-09-27,4.540000,4.600000,4.510000,4.570000,3.093145,42611066
2012-09-28,4.550000,4.600000,4.540000,4.580000,3.099913,41381951
2012-10-08,4.580000,4.590000,4.550000,4.570000,3.093145,27817218
2012-10-09,4.580000,4.630000,4.570000,4.630000,3.133755,47762009
2012-10-10,4.630000,4.660000,4.610000,4.640000,3.140524,34059580
2012-10-11,4.640000,4.650000,4.610000,4.630000,3.133755,31592876
2012-10-12,4.640000,4.640000,4.610000,4.610000,3.120219,26435042
2012-10-15,4.610000,4.640000,4.590000,4.600000,3.113450,37920023
2012-10-16,4.570000,4.570000,4.460000,4.500000,3.045767,25759619
2012-10-17,4.500000,4.500000,4.470000,4.490000,3.038998,18305671
2012-10-18,4.500000,4.560000,4.490000,4.540000,3.072840,19320695
2012-10-19,4.540000,4.580000,4.530000,4.550000,3.079608,13981871
2012-10-22,4.550000,4.590000,4.540000,4.570000,3.093145,15811647
2012-10-23,4.570000,4.580000,4.550000,4.560000,3.086377,12385613
2012-10-24,4.560000,4.580000,4.550000,4.570000,3.093145,11115504
2012-10-25,4.570000,4.680000,4.560000,4.590000,3.106682,33614934
2012-10-26,4.580000,4.590000,4.520000,4.590000,3.106682,31384370
2012-10-29,4.570000,4.600000,4.550000,4.580000,3.099913,14657079
2012-10-30,4.580000,4.610000,4.570000,4.610000,3.120219,27601813
2012-10-31,4.600000,4.650000,4.590000,4.630000,3.133755,17328217
2012-11-01,4.640000,4.680000,4.630000,4.670000,3.160829,24436022
2012-11-02,4.670000,4.700000,4.650000,4.680000,3.167597,15488645
2012-11-05,4.680000,4.690000,4.640000,4.690000,3.174366,16435191
2012-11-06,4.680000,4.680000,4.600000,4.670000,3.160829,26563045
2012-11-07,4.650000,4.690000,4.640000,4.670000,3.160829,13078885
2012-11-08,4.650000,4.670000,4.640000,4.640000,3.140524,17921416
2012-11-09,4.640000,4.660000,4.630000,4.650000,3.147292,11717767
2012-11-12,4.650000,4.660000,4.640000,4.660000,3.154060,13373813
2012-11-13,4.650000,4.660000,4.630000,4.640000,3.140524,22357647
2012-11-14,4.630000,4.660000,4.620000,4.650000,3.147292,24082409
2012-11-15,4.640000,4.650000,4.620000,4.630000,3.133755,19478170
2012-11-16,4.620000,4.630000,4.590000,4.620000,3.126987,20257874
2012-11-19,4.600000,4.610000,4.550000,4.600000,3.113450,16403258
2012-11-20,4.600000,4.600000,4.580000,4.590000,3.106682,15355893
2012-11-21,4.590000,4.620000,4.580000,4.610000,3.120219,11019160
2012-11-22,4.600000,4.630000,4.590000,4.610000,3.120219,12633128
2012-11-23,4.620000,4.660000,4.610000,4.630000,3.133755,13557392
2012-11-26,4.620000,4.640000,4.610000,4.630000,3.133755,8630997
2012-11-27,4.630000,4.660000,4.620000,4.650000,3.147292,18829564
2012-11-28,4.640000,4.660000,4.630000,4.650000,3.147292,21212524
2012-11-29,4.640000,4.670000,4.630000,4.660000,3.154060,14877668
2012-11-30,4.650000,4.680000,4.650000,4.670000,3.160829,18838662
2012-12-03,4.670000,4.670000,4.620000,4.630000,3.133755,16967109
2012-12-04,4.630000,4.660000,4.620000,4.630000,3.133755,9861083
2012-12-05,4.640000,4.690000,4.610000,4.690000,3.174366,32946087
2012-12-06,4.690000,4.700000,4.660000,4.670000,3.160829,17384194
2012-12-07,4.670000,4.710000,4.660000,4.710000,3.187902,33253501
2012-12-10,4.720000,4.750000,4.700000,4.740000,3.208208,31702454
2012-12-11,4.740000,4.750000,4.720000,4.730000,3.201439,18813087
2012-12-12,4.740000,4.770000,4.720000,4.750000,3.214976,17096526
2012-12-13,4.750000,4.770000,4.700000,4.710000,3.187902,16636846
2012-12-14,4.730000,4.870000,4.710000,4.860000,3.289428,49411221
2012-12-17,4.870000,4.930000,4.830000,4.850000,3.282659,55728027
2012-12-18,4.830000,4.900000,4.790000,4.840000,3.275891,43752557
2012-12-19,4.860000,4.880000,4.810000,4.840000,3.275891,34378391
2012-12-20,4.850000,4.870000,4.820000,4.860000,3.289428,26521494
2012-12-21,4.870000,4.890000,4.790000,4.820000,3.262354,33393996
2012-12-24,4.820000,4.850000,4.800000,4.810000,3.255586,16105412
2012-12-25,4.810000,4.880000,4.790000,4.870000,3.296196,42762329
2012-12-26,4.860000,4.870000,4.840000,4.860000,3.289428,23710880
2012-12-27,4.860000,4.900000,4.830000,4.860000,3.289428,36759979
2012-12-28,4.850000,4.870000,4.830000,4.860000,3.289428,30372040
2012-12-31,4.850000,4.910000,4.840000,4.890000,3.309733,35888821
2013-01-04,4.960000,5.000000,4.900000,4.950000,3.350343,66463822
2013-01-07,4.940000,4.960000,4.910000,4.950000,3.350343,29833907
2013-01-08,4.950000,4.990000,4.920000,4.970000,3.363880,32761775
2013-01-09,4.970000,4.990000,4.940000,4.970000,3.363880,28163275
2013-01-10,4.990000,5.070000,4.970000,5.030000,3.404490,40559136
2013-01-11,5.040000,5.060000,4.960000,5.000000,3.384184,34735387
2013-01-14,5.000000,5.130000,4.960000,5.090000,3.445101,39805160
2013-01-15,5.100000,5.120000,5.070000,5.100000,3.451868,26265606
2013-01-16,5.090000,5.090000,4.990000,5.030000,3.404490,30221719
2013-01-17,5.030000,5.030000,4.950000,4.960000,3.357111,27109568
2013-01-18,4.980000,5.030000,4.970000,5.010000,3.390954,21320038
2013-01-21,5.010000,5.030000,4.960000,4.990000,3.377416,22098081
2013-01-22,4.990000,4.990000,4.950000,4.970000,3.363880,23063504
2013-01-23,4.990000,5.080000,4.980000,5.040000,3.411259,38306785
2013-01-24,5.050000,5.070000,4.970000,4.990000,3.377416,41043189
2013-01-25,5.000000,5.000000,4.950000,4.980000,3.370648,19170698
2013-01-28,4.990000,5.030000,4.980000,5.020000,3.397722,27767863
2013-01-29,5.020000,5.030000,4.990000,5.010000,3.390954,23824404
2013-01-30,5.010000,5.040000,4.980000,5.030000,3.404490,29245340
2013-01-31,5.030000,5.060000,5.000000,5.010000,3.390954,39249697
2013-02-01,5.010000,5.040000,4.990000,5.030000,3.404490,30805351
2013-02-04,5.030000,5.150000,5.020000,5.130000,3.472173,58589960
2013-02-05,5.100000,5.170000,5.080000,5.160000,3.492479,50687882
2013-02-06,5.160000,5.180000,5.100000,5.120000,3.465406,35047636
2013-02-07,5.120000,5.160000,5.100000,5.150000,3.485711,32819995
2013-02-08,5.150000,5.210000,5.150000,5.180000,3.506016,30516787
2013-02-18,5.190000,5.200000,5.120000,5.130000,3.472173,26573648
2013-02-19,5.120000,5.150000,5.040000,5.050000,3.418027,31246590
2013-02-20,5.080000,5.100000,5.020000,5.050000,3.418027,32678014
2013-02-21,5.030000,5.030000,4.910000,4.950000,3.350343,48806705
2013-02-22,4.940000,4.970000,4.910000,4.950000,3.350343,24876455
2013-02-25,4.960000,4.980000,4.920000,4.940000,3.343575,23165236
2013-02-26,4.920000,4.960000,4.860000,4.870000,3.296196,29211431
2013-02-27,4.860000,5.010000,4.860000,4.990000,3.377416,37719665
2013-02-28,4.990000,5.040000,4.960000,5.010000,3.390954,38726714
2013-03-01,5.020000,5.020000,4.940000,5.000000,3.384184,25765162
2013-03-04,4.980000,5.020000,4.930000,4.940000,3.343575,41883761
2013-03-05,4.960000,5.000000,4.910000,4.950000,3.350343,33080943
2013-03-06,4.970000,4.990000,4.930000,4.980000,3.370648,32243545
2013-03-07,4.980000,4.990000,4.940000,4.950000,3.350343,26438235
2013-03-08,4.960000,5.010000,4.950000,4.970000,3.363880,26648937
2013-03-11,4.980000,4.990000,4.940000,4.960000,3.357111,24201976
2013-03-12,4.950000,4.980000,4.910000,4.920000,3.330038,33289067
2013-03-13,4.920000,4.940000,4.880000,4.890000,3.309733,31941070
2013-03-14,4.870000,4.910000,4.870000,4.880000,3.302965,27766710
2013-03-15,4.890000,4.940000,4.840000,4.870000,3.296196,54059501
2013-03-18,4.870000,4.890000,4.800000,4.810000,3.255586,25385681
2013-03-19,4.810000,4.830000,4.770000,4.790000,3.242049,17279905
2013-03-20,4.800000,4.850000,4.780000,4.840000,3.275891,24891197
2013-03-21,4.840000,4.870000,4.830000,4.850000,3.282659,14520551
2013-03-22,4.840000,4.860000,4.820000,4.840000,3.275891,12415645
2013-03-25,4.850000,4.880000,4.830000,4.870000,3.296196,21573717
2013-03-26,4.850000,4.850000,4.740000,4.770000,3.228513,26597488
2013-03-27,4.770000,4.800000,4.740000,4.770000,3.228513,15106805
2013-03-28,4.750000,4.770000,4.690000,4.730000,3.201439,27455941
2013-03-29,4.730000,4.750000,4.710000,4.730000,3.201439,12894002
2013-04-01,4.720000,4.830000,4.710000,4.800000,3.248818,38865686
2013-04-02,4.810000,4.860000,4.780000,4.830000,3.269122,32631446
2013-04-03,4.840000,4.880000,4.820000,4.850000,3.282659,33338202
2013-04-08,4.830000,4.900000,4.780000,4.840000,3.275891,39930549
2013-04-09,4.850000,4.910000,4.840000,4.870000,3.296196,36191168
2013-04-10,4.870000,4.910000,4.840000,4.880000,3.302965,32816384
2013-04-11,4.900000,4.940000,4.870000,4.890000,3.309733,33524038
2013-04-12,4.870000,4.910000,4.830000,4.850000,3.282659,10687975
2013-04-15,4.850000,4.890000,4.810000,4.810000,3.255586,13595957
2013-04-16,4.820000,4.840000,4.810000,4.820000,3.262354,16770013
2013-04-17,4.840000,4.840000,4.760000,4.780000,3.235281,14030889
2013-04-18,4.780000,4.810000,4.760000,4.760000,3.221744,12140686
2013-04-19,4.760000,4.820000,4.760000,4.810000,3.255586,24758138
2013-04-22,4.810000,4.830000,4.800000,4.820000,3.262354,14733274
2013-04-23,4.810000,4.820000,4.730000,4.750000,3.214976,19488853
2013-04-24,4.750000,4.810000,4.740000,4.790000,3.242049,19454521
2013-04-25,4.790000,4.800000,4.750000,4.790000,3.242049,15934772
2013-04-26,4.800000,4.840000,4.760000,4.800000,3.248818,37907083
2013-05-02,4.790000,4.860000,4.770000,4.820000,3.262354,33981299
2013-05-03,4.840000,4.900000,4.820000,4.880000,3.302965,34232262
2013-05-06,4.880000,4.940000,4.870000,4.910000,3.323270,31637281
2013-05-07,4.910000,4.960000,4.900000,4.940000,3.343575,28417912
2013-05-08,4.950000,4.980000,4.930000,4.960000,3.357111,37392061
2013-05-09,4.970000,4.980000,4.940000,4.950000,3.350343,30135007
2013-05-10,4.940000,4.970000,4.940000,4.960000,3.357111,23987818
2013-05-13,4.960000,4.970000,4.930000,4.960000,3.357111,21360758
2013-05-14,4.950000,4.960000,4.940000,4.940000,3.343575,23635430
2013-05-15,4.940000,4.960000,4.930000,4.930000,3.336806,25438460
