Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,39.400002,39.630001,37.450001,38.360001,33.008881,2366600
2004-10-04,38.360001,41.080002,38.360001,40.750000,35.065472,6220000
2004-10-05,40.299999,41.290001,40.090000,40.490002,34.841755,3593800
2004-10-06,40.599998,41.849998,40.299999,41.700001,35.882973,3920900
2004-10-07,41.700001,41.750000,40.450001,40.610001,34.945007,3400700
2004-10-08,40.029999,41.500000,38.599998,38.990002,33.551003,4452400
2004-10-11,39.340000,39.820000,38.630001,38.740002,33.335876,2429600
2004-10-12,38.400002,38.400002,37.310001,37.459999,32.234447,4253900
2004-10-13,37.150002,37.150002,35.000000,35.680000,30.702738,6819700
2004-10-14,35.639999,35.889999,35.230000,35.610001,30.642500,4092000
2004-10-15,35.610001,36.200001,35.419998,35.720001,30.737156,3304300
2004-10-18,34.509998,35.250000,34.500000,34.730000,29.885254,3338000
2004-10-19,35.049999,35.150002,32.340000,32.880001,28.293325,6262100
2004-10-20,32.700001,34.419998,32.700001,33.330002,28.680544,4526100
2004-10-21,33.330002,34.330002,32.119999,34.110001,29.351759,4024800
2004-10-22,34.900002,34.900002,33.560001,33.610001,28.921492,2368600
2004-10-25,35.959999,36.400002,35.139999,35.849998,30.849020,6865100
2004-10-26,36.900002,37.500000,35.369999,37.450001,32.225826,5491600
2004-10-27,37.320000,37.389999,36.509998,37.180000,31.993486,5853100
2004-10-28,35.810001,37.060001,35.549999,36.130001,31.089966,5717900
2004-10-29,36.250000,36.959999,36.250000,36.720001,31.597654,2566100
2004-11-01,36.880001,37.389999,36.599998,37.389999,32.174179,2095700
2004-11-02,38.540001,39.290001,38.029999,38.570000,33.189587,4416100
2004-11-03,40.000000,40.299999,39.250000,39.630001,34.101723,5045000
2004-11-04,39.830002,41.080002,39.689999,40.919998,35.211769,4072100
2004-11-05,40.919998,41.400002,39.849998,40.410000,34.772903,2270500
2004-11-08,42.500000,43.619999,41.750000,42.970001,36.975800,8858700
2004-11-09,43.240002,44.320000,42.750000,44.009998,37.870731,4202300
2004-11-10,44.250000,45.160000,43.220001,43.610001,37.526524,4420100
2004-11-11,43.610001,43.770000,42.700001,43.599998,37.517921,3530100
2004-11-12,44.099998,45.689999,43.820000,45.590000,39.230309,3252000
2004-11-15,45.900002,46.430000,45.529999,45.830002,39.480145,3813200
2004-11-16,45.490002,45.770000,45.099998,45.340000,39.058025,2144700
2004-11-17,47.520000,47.520000,46.049999,46.380001,39.953922,4174300
2004-11-18,46.660000,46.660000,45.700001,46.099998,39.712730,3733300
2004-11-19,46.099998,47.080002,46.070000,46.950001,40.444958,5568600
2004-11-22,46.830002,49.000000,46.610001,49.000000,42.210915,5216100
2004-11-23,49.959999,49.959999,47.200001,48.090000,41.427006,5046400
2004-11-24,48.090000,48.470001,47.610001,47.950001,41.306404,2771000
2004-11-26,48.700001,51.450001,48.689999,51.250000,44.149174,3661400
2004-11-29,51.650002,51.950001,50.349998,51.700001,44.536823,5970000
2004-11-30,51.630001,52.650002,51.500000,52.360001,45.105392,4195000
2004-12-01,52.360001,52.500000,51.759998,52.220001,44.984791,3346000
2004-12-02,50.560001,51.200001,48.090000,49.950001,43.029289,8729100
2004-12-03,49.650002,51.209999,49.450001,51.029999,43.959679,4196500
2004-12-06,50.209999,50.959999,49.770000,50.250000,43.287735,5036200
2004-12-07,50.099998,50.099998,47.599998,47.779999,41.159954,4792100
2004-12-08,47.660000,47.660000,46.150002,47.119999,40.591404,4766600
2004-12-09,47.080002,47.669998,46.540001,47.520000,40.935974,4389600
2004-12-10,47.529999,48.740002,47.250000,47.830002,41.203030,3144500
2004-12-13,49.000000,50.500000,48.770000,50.220001,43.261898,3606600
2004-12-14,50.009998,50.490002,49.070000,49.310001,42.477978,2598800
2004-12-15,49.450001,51.669998,49.020000,51.500000,44.364532,4228600
2004-12-16,51.509998,52.450001,50.990002,51.430000,44.304249,3645300
2004-12-17,51.439999,52.450001,51.299999,52.400002,45.139843,2721100
2004-12-20,52.599998,53.130001,51.660000,51.980000,44.778023,3133800
2004-12-21,52.500000,54.060001,51.779999,53.400002,46.001274,3584600
2004-12-22,53.750000,53.799999,52.939999,53.150002,45.785923,3940000
2004-12-23,53.160000,53.740002,52.700001,52.849998,45.527496,1502200
2004-12-27,52.849998,53.639999,52.529999,52.599998,45.312138,1235500
2004-12-28,52.650002,53.459999,52.500000,53.430000,46.027145,1703900
2004-12-29,53.299999,53.380001,52.750000,52.939999,45.605019,1378200
2004-12-30,52.000000,52.700001,49.799999,50.040001,43.106819,6452300
2004-12-31,50.040001,51.750000,49.770000,51.250000,44.149174,2947300
2005-01-03,51.240002,51.310001,48.900002,49.290001,42.460743,3845200
2005-01-04,48.849998,49.740002,48.299999,48.750000,41.995567,4108200
2005-01-05,48.790001,49.430000,47.650002,48.840000,42.073112,4484000
2005-01-06,48.840000,49.110001,47.669998,48.500000,41.780209,3904700
2005-01-07,49.080002,49.779999,48.230000,48.810001,42.047245,2198500
2005-01-10,49.099998,49.700001,48.750000,48.990002,42.202312,2547900
2005-01-11,48.799999,48.799999,46.049999,46.340000,39.919472,6314900
2005-01-12,46.799999,47.560001,45.200001,47.470001,40.892918,4844700
2005-01-13,47.470001,48.650002,47.049999,47.980000,41.332245,3002000
2005-01-14,49.669998,50.450001,48.759998,50.450001,43.460007,4613900
2005-01-18,49.900002,50.939999,49.450001,50.290001,43.322186,2765500
2005-01-19,50.290001,50.740002,49.730000,50.110001,43.167118,1882400
2005-01-20,48.910000,50.650002,48.910000,50.189999,43.236034,3703900
2005-01-21,50.310001,51.540001,50.189999,50.320000,43.348026,3158200
2005-01-24,50.529999,51.599998,50.060001,50.369999,43.391102,2581900
2005-01-25,51.700001,53.900002,50.799999,51.160000,44.071640,10629800
2005-01-26,51.169998,52.220001,49.310001,50.040001,43.106819,6734900
2005-01-27,50.599998,51.080002,49.290001,50.990002,43.925194,4257500
2005-01-28,51.060001,51.430000,50.509998,50.970001,43.907951,2333000
2005-01-31,50.970001,52.509998,49.790001,51.799999,44.622967,5104200
2005-02-01,52.000000,52.049999,51.160000,51.820000,44.640213,3445600
2005-02-02,52.000000,53.200001,51.860001,53.060001,45.708401,3481600
2005-02-03,52.060001,53.810001,51.750000,53.139999,45.777325,4167000
2005-02-04,53.200001,53.950001,51.049999,52.500000,45.225998,5023200
2005-02-07,52.750000,54.700001,52.750000,53.500000,46.087433,4569100
2005-02-08,53.250000,53.639999,52.849998,53.490002,46.078835,1973700
2005-02-09,53.490002,53.490002,51.250000,51.410000,44.287010,3406900
2005-02-10,51.849998,52.560001,51.119999,52.279999,45.036457,3638600
2005-02-11,52.930000,53.240002,51.900002,52.810001,45.493042,2776800
2005-02-14,52.910000,53.639999,52.900002,53.180000,45.881275,2324100
2005-02-15,53.250000,53.740002,52.450001,52.689999,45.458519,2830100
2005-02-16,53.200001,57.000000,53.040001,56.549999,48.788761,8025200
2005-02-17,56.560001,56.849998,55.160000,55.160000,47.589516,4285900
2005-02-18,55.950001,57.650002,55.849998,57.400002,49.522110,3424600
2005-02-22,57.400002,59.250000,56.070000,56.290001,48.564461,5412500
2005-02-23,56.900002,57.880001,56.759998,57.790001,49.858585,2530500
2005-02-24,57.720001,60.169998,57.470001,59.709999,51.515064,5997100
2005-02-25,59.700001,63.419998,59.509998,63.119999,54.457058,6161200
2005-02-28,63.110001,63.900002,61.450001,62.360001,53.801369,3749500
2005-03-01,62.400002,62.889999,59.439999,59.830002,51.618591,6173000
2005-03-02,59.349998,60.689999,58.669998,60.610001,52.291565,4726600
2005-03-03,61.099998,61.529999,59.279999,59.650002,51.463306,3532400
2005-03-04,60.990002,62.310001,60.660000,61.450001,53.016266,5407100
2005-03-07,60.200001,60.630001,58.560001,59.000000,50.902519,5077600
2005-03-08,58.099998,58.270000,56.009998,56.830002,49.030331,7620200
2005-03-09,57.349998,58.119999,55.400002,55.700001,48.055428,5260100
2005-03-10,55.700001,56.099998,53.799999,54.779999,47.261703,6868400
2005-03-11,56.950001,57.799999,56.299999,56.549999,48.788761,6154700
2005-03-14,55.599998,55.970001,54.669998,55.549999,47.926006,4682100
2005-03-15,55.700001,57.540001,55.279999,56.750000,48.961323,4112800
2005-03-16,56.250000,56.520000,54.299999,55.250000,47.667187,6376200
2005-03-17,55.480000,56.470001,54.750000,56.189999,48.478161,3018100
2005-03-18,56.160000,56.639999,55.099998,55.799999,48.141701,3051600
2005-03-21,56.450001,57.000000,55.410000,56.410000,48.667973,3530100
2005-03-22,56.700001,58.119999,55.650002,55.790001,48.133072,4577600
2005-03-23,55.790001,56.590000,54.189999,54.480000,47.002857,3849800
2005-03-24,55.250000,55.849998,54.380001,54.480000,47.002857,3404300
2005-03-28,54.049999,54.299999,51.910000,52.080002,44.932247,6796600
2005-03-29,52.119999,53.200001,49.759998,49.919998,43.068703,9176000
2005-03-30,50.099998,50.650002,49.040001,50.599998,43.655376,6942300
2005-03-31,51.000000,51.919998,50.619999,50.849998,43.871044,4743900
2005-04-01,51.200001,52.180000,50.770000,51.180000,44.155762,4329800
2005-04-04,51.099998,51.110001,49.330002,50.000000,43.137730,4394100
2005-04-05,50.549999,50.799999,49.560001,50.450001,43.525944,4064000
2005-04-06,49.700001,50.849998,49.200001,50.299999,43.396534,5190100
2005-04-07,50.500000,50.799999,49.820000,50.349998,43.439682,4072600
2005-04-08,49.500000,49.639999,48.150002,48.220001,41.602016,5801400
2005-04-11,48.220001,48.630001,47.150002,48.240002,41.619282,4862200
2005-04-12,48.099998,48.830002,47.020000,48.730000,42.042027,4514700
2005-04-13,48.750000,48.930000,45.570000,46.500000,40.118084,6822000
2005-04-14,46.000000,46.200001,44.270000,44.830002,38.677280,9341300
2005-04-15,44.830002,45.939999,42.209999,42.910000,37.020794,11155300
2005-04-18,42.910000,45.470001,42.849998,45.240002,39.031013,7395700
2005-04-19,46.000000,46.799999,45.740002,46.700001,40.290634,4967600
2005-04-20,46.700001,47.250000,44.869999,45.680000,39.410622,4218200
2005-04-21,46.680000,47.040001,44.599998,46.860001,40.428661,5349500
2005-04-22,46.500000,47.000000,45.150002,45.419998,39.186295,3929500
2005-04-25,45.650002,46.470001,44.730000,46.419998,40.049053,3651100
2005-04-26,47.970001,48.160000,44.500000,44.509998,38.401184,8082700
2005-04-27,44.049999,44.060001,41.549999,42.820000,36.943127,9606000
2005-04-28,42.799999,43.740002,41.580002,41.820000,36.080387,4913900
2005-04-29,42.700001,43.189999,41.009998,42.759998,36.891388,5466400
2005-05-02,42.599998,42.849998,41.849998,42.759998,36.891388,2835600
2005-05-03,42.750000,43.959999,42.450001,43.610001,37.624725,3635400
2005-05-04,43.660000,44.990002,43.660000,44.830002,38.677280,3435100
2005-05-05,44.919998,45.330002,43.360001,43.700001,37.702362,4501400
2005-05-06,44.220001,44.889999,44.119999,44.259998,38.185505,3101800
2005-05-09,44.270000,45.150002,43.830002,44.650002,38.521984,3360800
2005-05-10,43.700001,44.220001,41.599998,41.709999,35.985477,5443600
2005-05-11,41.740002,42.299999,40.849998,42.099998,36.321960,4651300
2005-05-12,41.700001,41.990002,38.759998,38.980000,33.630177,8392200
2005-05-13,39.099998,39.599998,37.130001,37.779999,32.594860,8006900
2005-05-16,37.680000,38.599998,37.099998,38.450001,33.260941,6679200
2005-05-17,38.349998,39.450001,38.150002,39.279999,33.978928,5857800
2005-05-18,40.000000,41.849998,39.660000,41.020000,35.484104,7049300
2005-05-19,41.029999,41.250000,39.750000,40.410000,34.956421,5246700
2005-05-20,40.410000,40.799999,39.730000,40.150002,34.731518,3989700
2005-05-23,40.099998,41.220001,39.770000,40.680000,35.189995,3628200
2005-05-24,40.580002,40.860001,39.880001,39.990002,34.593117,4798300
2005-05-25,39.000000,39.299999,38.040001,38.639999,33.425297,6955300
2005-05-26,38.980000,39.709999,38.939999,39.590000,34.247101,4061400
2005-05-27,40.950001,41.099998,39.759998,40.360001,34.913174,4149600
2005-05-31,39.849998,40.080002,39.349998,39.770000,34.402794,4008400
2005-06-01,39.770000,40.549999,39.599998,40.110001,34.696918,4580500
2005-06-02,40.000000,41.180000,39.720001,39.880001,34.497959,4152100
2005-06-03,39.880001,40.750000,39.230000,39.250000,33.952976,3349400
2005-06-06,39.750000,39.849998,38.490002,38.669998,33.451248,3447700
2005-06-07,38.320000,39.130001,38.080002,38.639999,33.425297,4540300
2005-06-08,38.610001,38.959999,38.000000,38.209999,33.053318,4208000
2005-06-09,38.209999,38.369999,37.279999,37.650002,32.568909,4717200
2005-06-10,37.799999,38.459999,37.529999,37.939999,32.819767,3651400
2005-06-13,37.810001,38.500000,37.430000,37.990002,32.863018,4189100
2005-06-14,38.049999,38.230000,37.570000,38.209999,33.053318,3029600
2005-06-15,39.200001,40.900002,38.689999,40.709999,35.215958,7750200
2005-06-16,40.610001,41.849998,40.410000,41.419998,35.830124,7184800
2005-06-17,41.900002,42.389999,40.959999,41.189999,35.631172,4831500
2005-06-20,40.730000,40.849998,39.330002,39.410000,34.091381,5113600
2005-06-21,39.000000,39.250000,38.389999,38.509998,33.312840,5230100
2005-06-22,38.590000,38.790001,37.419998,37.610001,32.534317,5843100
2005-06-23,36.500000,37.150002,34.910000,35.160000,30.414946,10515500
2005-06-24,34.910000,35.419998,34.189999,34.470001,29.818062,5993900
2005-06-27,36.410000,36.410000,34.049999,34.099998,29.497992,3497500
2005-06-28,35.099998,35.669998,34.750000,35.000000,30.276546,8478700
2005-06-29,35.900002,36.360001,34.779999,34.970001,30.250597,6649700
2005-06-30,35.139999,35.490002,34.250000,34.369999,29.731579,3913000
2005-07-01,34.549999,35.060001,34.090000,34.799999,30.103533,2921500
2005-07-05,34.799999,35.250000,34.500000,35.070000,30.337105,2676300
2005-07-06,35.070000,36.599998,34.720001,36.060001,31.193493,6782200
2005-07-07,35.549999,36.349998,35.439999,36.290001,31.392458,5141200
2005-07-08,36.490002,36.939999,36.200001,36.619999,31.677910,3927800
2005-07-11,36.950001,37.939999,36.810001,37.779999,32.681366,5584300
2005-07-12,37.750000,38.480000,37.189999,38.169998,33.018742,6658000
2005-07-13,38.150002,38.250000,37.430000,38.250000,33.087940,4310100
2005-07-14,38.400002,38.660000,37.099998,37.549999,32.482410,4469300
2005-07-15,37.580002,37.860001,37.009998,37.330002,32.292091,2660700
2005-07-18,36.799999,37.549999,36.590000,36.990002,31.997984,4263900
2005-07-19,37.220001,38.750000,36.639999,38.250000,33.087940,6239700
2005-07-20,38.259998,40.299999,38.099998,40.040001,34.636368,6349100
2005-07-21,40.040001,41.799999,39.849998,41.169998,35.613853,8107800
2005-07-22,41.900002,43.650002,41.900002,42.560001,36.816292,6099000
2005-07-25,42.599998,42.900002,41.549999,41.630001,36.011803,4793900
2005-07-26,41.700001,43.970001,40.700001,43.689999,37.793781,9428100
2005-07-27,43.680000,43.750000,42.660000,43.099998,37.283398,4643600
2005-07-28,43.299999,44.520000,43.299999,43.990002,38.053284,4419300
2005-07-29,43.900002,43.900002,42.549999,42.650002,36.894123,3228200
2005-08-01,42.799999,43.310001,41.919998,42.730000,36.963337,3878100
2005-08-02,43.990002,44.580002,43.880001,44.009998,38.070591,5356000
2005-08-03,44.009998,44.509998,43.180000,43.330002,37.482372,3135700
2005-08-04,42.950001,43.150002,42.360001,42.650002,36.894123,2555000
2005-08-05,42.660000,43.200001,41.099998,41.419998,35.830124,3459600
2005-08-08,42.250000,43.500000,42.240002,43.150002,37.326649,4151100
2005-08-09,43.650002,43.889999,42.570000,42.750000,36.980633,3124100
2005-08-10,42.869999,45.700001,42.509998,44.430000,38.433895,6231300
2005-08-11,44.400002,45.540001,43.889999,44.779999,38.736675,4315600
2005-08-12,44.849998,44.950001,43.180000,44.000000,38.061939,3439400
2005-08-15,44.500000,45.020000,43.869999,44.080002,38.217999,2814200
2005-08-16,43.959999,44.169998,42.529999,42.599998,36.934811,3370900
2005-08-17,42.599998,43.110001,42.279999,42.430000,36.787426,2811900
2005-08-18,42.150002,42.259998,40.910000,41.009998,35.556267,3204200
2005-08-19,42.049999,42.049999,40.509998,41.150002,35.677639,3185800
2005-08-22,41.500000,42.200001,41.500000,41.730000,36.180515,2290700
2005-08-23,41.849998,41.849998,40.060001,40.310001,34.949360,4010800
2005-08-24,40.099998,40.549999,39.439999,39.689999,34.411804,3605000
2005-08-25,39.689999,40.720001,39.400002,40.320000,34.958035,2733800
2005-08-26,40.240002,40.490002,39.500000,40.099998,34.767281,3304600
2005-08-29,39.869999,41.570000,39.720001,41.439999,35.929096,3878100
2005-08-30,41.299999,41.439999,40.400002,40.759998,35.339516,2698400
2005-08-31,40.700001,41.919998,40.220001,41.919998,36.345238,3394900
2005-09-01,42.509998,43.939999,42.500000,43.660000,37.853851,4742300
2005-09-02,43.750000,44.400002,43.340000,44.200001,38.322052,3710500
2005-09-06,44.299999,44.750000,43.119999,43.770000,37.949223,3805200
2005-09-07,44.799999,45.549999,44.520000,44.709999,38.764225,4475000
2005-09-08,44.599998,45.090000,43.860001,43.939999,38.096630,3145100
2005-09-09,44.099998,45.500000,44.020000,45.400002,39.362457,3229900
2005-09-12,45.400002,45.910000,44.369999,44.799999,38.842251,4436400
2005-09-13,44.700001,45.500000,44.320000,44.380001,38.478107,2491600
2005-09-14,44.380001,44.889999,43.900002,44.099998,38.235348,2554000
2005-09-15,44.299999,44.779999,44.200001,44.279999,38.391415,2416700
2005-09-16,44.869999,45.070000,44.500000,45.000000,39.015663,2619900
2005-09-19,45.000000,45.950001,44.980000,45.250000,39.232410,2928600
2005-09-20,42.750000,44.200001,42.570000,42.810001,37.116901,6546800
2005-09-21,43.200001,44.130001,42.820000,42.939999,37.229599,3271000
2005-09-22,42.939999,43.450001,42.020000,42.590000,36.926140,2275900
2005-09-23,42.500000,42.990002,41.820000,42.750000,37.064873,1938800
2005-09-26,42.959999,43.549999,42.209999,42.860001,37.160240,2098100
2005-09-27,42.860001,43.150002,41.950001,42.349998,36.718060,2312200
2005-09-28,42.570000,42.959999,42.169998,42.169998,36.561996,2216000
2005-09-29,42.270000,42.549999,41.740002,41.959999,36.379925,2357500
2005-09-30,41.970001,42.799999,41.950001,42.349998,36.718060,2733200
2005-10-03,42.349998,42.520000,41.380001,41.520000,35.998440,2671000
2005-10-04,41.450001,41.459999,40.139999,40.230000,34.879982,3413700
2005-10-05,39.650002,39.700001,37.939999,38.130001,33.059265,6004700
2005-10-06,38.450001,38.650002,37.160000,37.529999,32.539059,3463400
2005-10-07,38.150002,38.650002,37.740002,37.900002,32.859856,2676600
2005-10-10,37.900002,38.330002,37.130001,37.250000,32.296295,2134500
2005-10-11,37.750000,37.950001,36.349998,36.799999,31.906145,2830100
2005-10-12,36.250000,36.570000,35.169998,35.759998,31.004442,3902300
2005-10-13,35.450001,35.700001,34.529999,35.349998,30.648973,3087900
2005-10-14,35.750000,36.180000,35.150002,35.709999,30.961105,3044900
2005-10-17,35.709999,36.250000,35.700001,36.029999,31.238531,2734100
2005-10-18,36.000000,36.090000,34.970001,35.240002,30.553591,2758400
2005-10-19,35.000000,35.549999,33.590000,35.299999,30.605618,5654700
2005-10-20,36.450001,36.639999,34.299999,34.639999,30.033388,5220300
2005-10-21,34.799999,35.299999,34.110001,34.810001,30.180784,3643000
2005-10-24,35.400002,36.439999,35.180000,36.349998,31.515972,4634600
2005-10-25,36.799999,37.240002,35.279999,35.320000,30.622946,5910300
2005-10-26,35.900002,37.110001,35.599998,36.180000,31.368593,4335100
2005-10-27,36.349998,36.349998,34.959999,35.160000,30.484226,2580200
2005-10-28,35.279999,36.599998,35.209999,36.209999,31.394606,2760500
2005-10-31,36.299999,36.990002,36.290001,36.529999,31.672045,3232200
2005-11-01,36.599998,37.740002,36.549999,37.590000,32.591080,3283200
2005-11-02,37.700001,38.919998,37.430000,38.869999,33.700867,4060600
2005-11-03,39.009998,39.270000,38.119999,38.470001,33.354053,3462000
2005-11-04,38.500000,38.500000,37.299999,38.169998,33.093948,2725400
2005-11-07,38.099998,38.310001,37.320000,38.150002,33.076607,2414900
2005-11-08,37.950001,37.980000,37.410000,37.759998,32.738476,2063200
2005-11-09,37.759998,38.480000,37.450001,37.580002,32.582405,2471400
2005-11-10,37.820000,38.000000,36.680000,37.320000,32.356983,2550500
2005-11-11,37.320000,39.400002,37.320000,39.320000,34.091000,2855100
2005-11-14,39.150002,39.160000,38.000000,38.119999,33.134869,2327400
2005-11-15,37.599998,38.349998,37.099998,37.759998,32.821938,3294400
2005-11-16,37.880001,38.400002,37.270000,38.340000,33.326088,3021600
2005-11-17,38.340000,39.320000,38.110001,39.099998,33.986702,2898200
2005-11-18,39.250000,39.669998,38.459999,38.619999,33.569473,3535200
2005-11-21,38.689999,40.740002,38.410000,40.660000,35.342690,6611800
2005-11-22,39.849998,39.950001,38.950001,39.770000,34.569092,3806900
2005-11-23,41.000000,42.450001,40.700001,40.770000,35.438301,5817600
2005-11-25,41.000000,41.349998,40.840000,40.900002,35.551311,889000
2005-11-28,41.509998,42.680000,41.509998,42.490002,36.933384,4753000
2005-11-29,43.990002,46.250000,43.900002,45.240002,39.323753,10569300
2005-11-30,45.349998,48.099998,44.799999,47.599998,41.375111,8491000
2005-12-01,47.830002,50.830002,47.740002,48.910000,42.513824,11380200
2005-12-02,48.200001,48.560001,47.189999,48.110001,41.818428,6405800
2005-12-05,50.450001,50.810001,49.549999,50.599998,43.982800,6099700
2005-12-06,50.610001,51.630001,49.849998,50.419998,43.826336,5265800
2005-12-07,50.610001,51.099998,49.669998,49.889999,43.365646,3507700
2005-12-08,48.959999,49.180000,47.599998,48.320000,42.000954,6735800
2005-12-09,48.000000,48.529999,47.500000,47.900002,41.635883,3734900
2005-12-12,48.740002,48.740002,47.660000,47.869999,41.609810,3517300
2005-12-13,47.099998,48.220001,46.810001,48.029999,41.748859,3877700
2005-12-14,47.700001,47.970001,46.900002,47.299999,41.114346,3320300
2005-12-15,47.299999,47.450001,46.259998,46.389999,40.323353,3431500
2005-12-16,46.540001,47.849998,46.160000,46.869999,40.740574,3695700
2005-12-19,46.869999,47.689999,45.599998,45.810001,39.819210,2898300
2005-12-20,45.849998,45.849998,44.669998,44.939999,39.062965,3221100
2005-12-21,45.410000,46.650002,45.259998,46.490002,40.410278,4444300
2005-12-22,46.500000,46.750000,45.770000,46.590000,40.497223,3723900
2005-12-23,47.099998,47.709999,46.639999,47.500000,41.288189,2078200
2005-12-27,47.549999,47.980000,47.189999,47.509998,41.296883,2599000
2005-12-28,47.650002,48.570000,47.639999,48.090000,41.801041,2426700
2005-12-29,48.090000,48.919998,47.900002,48.730000,42.357342,1859000
2005-12-30,48.400002,48.500000,47.860001,48.070000,41.783634,1520500
2006-01-03,48.549999,49.730000,48.049999,49.439999,42.974491,3178600
2006-01-04,49.439999,50.220001,49.000000,49.840000,43.322186,2619200
2006-01-05,49.900002,51.389999,49.509998,51.180000,44.486942,3048800
2006-01-06,51.490002,52.169998,51.049999,51.169998,44.478245,3256200
2006-01-09,51.070000,52.160000,50.259998,51.650002,44.895493,2667800
2006-01-10,50.980000,51.560001,50.110001,51.330002,44.617340,4484900
2006-01-11,51.299999,51.430000,50.040001,50.119999,43.565578,3352800
2006-01-12,49.150002,50.509998,49.150002,49.540001,43.061409,2091600
2006-01-13,50.500000,50.759998,49.919998,50.119999,43.565578,2816500
2006-01-17,51.650002,52.910000,51.400002,52.799999,45.895100,5413700
2006-01-18,51.810001,51.910000,50.799999,51.049999,44.373951,3690700
2006-01-19,51.299999,52.250000,51.150002,51.419998,44.695549,2873900
2006-01-20,51.580002,51.980000,49.680000,50.009998,43.469959,4749400
2006-01-23,50.250000,51.700001,50.119999,51.599998,44.852024,3419600
2006-01-24,52.200001,55.790001,52.000000,55.740002,48.450611,6751900
2006-01-25,55.740002,56.450001,54.349998,54.950001,47.763931,5116400
2006-01-26,55.500000,56.669998,54.900002,56.270000,48.911304,3477200
2006-01-27,58.990002,59.169998,57.630001,58.730000,51.049606,7662800
2006-01-30,58.900002,60.919998,58.500000,58.639999,50.971359,6651300
2006-01-31,56.740002,62.000000,56.500000,59.750000,51.936207,7137500
2006-02-01,60.000000,60.599998,58.310001,59.320000,51.562443,3334500
2006-02-02,59.330002,60.230000,57.029999,57.349998,49.850052,3998200
2006-02-03,58.250000,58.900002,57.200001,57.919998,50.345524,3525400
2006-02-06,57.919998,62.500000,57.119999,61.570000,53.518192,9172100
2006-02-07,60.700001,61.549999,58.060001,58.720001,51.040909,6699800
2006-02-08,58.779999,58.779999,56.270000,57.099998,49.632774,6050900
2006-02-09,57.900002,58.869999,54.599998,54.970001,47.781330,5637600
2006-02-10,55.000000,56.400002,53.580002,56.270000,48.911304,5430700
2006-02-13,55.000000,56.240002,53.759998,54.279999,47.265549,4225700
2006-02-14,54.950001,56.400002,54.419998,55.980000,48.745853,3989600
2006-02-15,55.720001,55.880001,53.619999,54.880001,47.788002,4375400
2006-02-16,54.849998,55.549999,54.110001,55.340000,48.188580,3352300
2006-02-17,55.500000,56.549999,54.830002,55.099998,47.979576,3787500
2006-02-21,55.200001,56.369999,55.110001,55.330002,48.179852,2880400
2006-02-22,55.369999,55.939999,54.830002,55.790001,48.580418,2138000
2006-02-23,57.189999,58.590000,56.500000,57.840000,50.365494,5460400
2006-02-24,57.799999,58.580002,57.180000,57.750000,50.287125,2333100
2006-02-27,57.759998,57.950001,55.820000,55.910000,48.684910,2540000
2006-02-28,55.910000,56.020000,53.700001,54.500000,47.457111,3556300
2006-03-01,55.299999,57.279999,55.200001,56.720001,49.390244,2958000
2006-03-02,56.349998,57.759998,55.549999,57.599998,50.156506,2611500
2006-03-03,55.900002,59.250000,55.900002,57.980000,50.487400,7408500
2006-03-06,58.410000,59.250000,56.119999,56.810001,49.468613,4113800
2006-03-07,56.470001,56.630001,54.410000,55.099998,47.979576,2942200
2006-03-08,54.599998,55.610001,53.250000,55.599998,48.414951,4089400
2006-03-09,56.799999,57.340000,54.799999,55.049999,47.936039,3439200
2006-03-10,56.310001,57.650002,55.480000,57.169998,49.782078,4414600
2006-03-13,57.270000,57.279999,55.410000,55.439999,48.275631,2845900
2006-03-14,56.619999,57.790001,56.150002,57.680000,50.226173,3772300
2006-03-15,57.599998,58.480000,57.400002,58.169998,50.652851,2794900
2006-03-16,58.299999,58.700001,57.070000,57.759998,50.295826,2232700
2006-03-17,58.549999,59.500000,57.529999,58.930000,51.314640,6411200
2006-03-20,59.369999,59.900002,58.389999,58.419998,50.870541,3121600
2006-03-21,58.599998,59.400002,57.169998,57.360001,49.947514,2714300
2006-03-22,57.509998,60.369999,57.509998,59.860001,52.124462,3962600
2006-03-23,59.900002,61.150002,59.900002,60.730000,52.882023,3027700
2006-03-24,60.000000,61.830002,59.950001,61.540001,53.587357,2596600
2006-03-27,61.549999,62.160000,60.799999,61.689999,53.717968,2093100
2006-03-28,62.320000,62.770000,61.200001,61.340000,53.413200,3191100
2006-03-29,62.650002,63.680000,61.759998,63.220001,55.050251,3690400
2006-03-30,63.500000,64.470001,61.900002,62.009998,53.996635,3600400
2006-03-31,62.020000,62.020000,60.230000,60.680000,52.838482,2812400
2006-04-03,61.950001,63.580002,61.389999,62.189999,54.153358,3736200
2006-04-04,62.099998,63.259998,61.470001,62.430000,54.362350,3913000
2006-04-05,62.430000,63.250000,61.200001,62.520000,54.440704,3334900
2006-04-06,63.250000,64.989998,62.889999,64.800003,56.426071,4943700
2006-04-07,65.199997,65.300003,62.599998,63.599998,55.381138,4428200
2006-04-10,63.500000,64.150002,62.660000,63.299999,55.119907,2567200
2006-04-11,63.580002,64.169998,61.709999,62.139999,54.109818,2503900
2006-04-12,62.200001,62.730000,61.310001,62.410000,54.344917,1950400
2006-04-13,62.349998,63.500000,61.240002,63.060001,54.910934,2016300
2006-04-17,64.250000,64.830002,63.980000,64.730003,56.365116,2915500
