Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,90.489998,93.870003,90.029999,93.849998,82.559532,3522100
2007-02-22,94.019997,94.169998,91.900002,93.250000,82.031708,3326900
2007-02-23,93.400002,93.930000,92.120003,93.089996,81.890930,2334400
2007-02-26,93.500000,94.949997,93.099998,93.900002,82.603470,2969700
2007-02-27,90.000000,91.059998,85.400002,86.510002,76.102554,6414400
2007-02-28,87.449997,89.500000,86.180000,88.680000,78.011482,5665800
2007-03-01,86.250000,89.330002,85.599998,87.730003,77.175766,4857900
2007-03-02,87.760002,88.739998,85.599998,86.010002,75.662697,3835900
2007-03-05,85.000000,86.809998,83.970001,84.959999,74.739021,4306900
2007-03-06,86.099998,88.379997,85.790001,87.669998,77.123009,3582700
2007-03-07,87.629997,88.970001,87.110001,87.699997,77.149376,2885500
2007-03-08,89.000000,91.120003,88.669998,90.510002,79.621323,4326400
2007-03-09,91.589996,91.820000,89.610001,91.239998,80.263489,4278400
2007-03-12,91.750000,92.650002,88.510002,90.860001,79.929222,4825000
2007-03-13,90.059998,91.949997,86.959999,87.139999,76.656723,4330400
2007-03-14,88.099998,89.650002,85.910004,89.290001,78.548103,4922100
2007-03-15,89.290001,90.680000,89.099998,89.900002,79.084709,2935300
2007-03-16,89.949997,90.150002,89.010002,89.239998,78.504120,4642600
2007-03-19,89.839996,91.260002,88.690002,90.370003,79.498184,5615300
2007-03-20,91.000000,93.099998,90.500000,92.989998,81.802971,5832600
2007-03-21,92.989998,95.800003,92.510002,95.800003,84.274933,4707200
2007-03-22,95.989998,96.339996,94.699997,94.800003,83.395203,3239400
2007-03-23,95.500000,96.309998,94.849998,96.309998,84.723564,3028400
2007-03-26,97.010002,97.809998,95.230003,97.809998,86.043106,3314300
2007-03-27,97.599998,98.529999,97.059998,98.279999,86.456581,3388600
2007-03-28,97.279999,98.330002,96.830002,97.610001,85.867157,3586400
2007-03-29,98.010002,101.589996,97.370003,101.220001,89.042885,8493600
2007-03-30,101.220001,101.599998,98.870003,99.169998,87.239494,4385900
2007-04-02,99.300003,101.279999,99.070000,100.849998,88.717361,3449800
2007-04-03,101.099998,101.680000,100.379997,100.849998,88.717361,2681400
2007-04-04,101.050003,102.500000,100.510002,101.959999,89.693871,2475200
2007-04-05,101.919998,103.199997,101.290001,102.720001,90.362404,2956900
2007-04-09,103.620003,104.230003,103.010002,103.239998,90.819878,2080500
2007-04-10,103.750000,103.919998,101.430000,101.629997,89.403542,2723700
2007-04-11,101.879997,103.669998,101.820000,102.760002,90.397621,3442900
2007-04-12,103.500000,105.000000,103.180000,104.690002,92.095436,3849000
2007-04-13,104.800003,105.660004,103.839996,105.570000,92.869537,2210000
2007-04-16,106.269997,108.110001,106.099998,108.099998,95.095192,3066900
2007-04-17,107.160004,107.949997,106.160004,106.330002,93.538124,2441300
2007-04-18,106.330002,106.910004,105.250000,105.680000,92.966324,2501400
2007-04-19,104.110001,106.360001,104.110001,105.940002,93.195038,3213000
2007-04-20,106.839996,107.480003,106.099998,106.879997,94.021973,2962800
2007-04-23,106.889999,108.199997,106.769997,107.000000,94.127548,2334700
2007-04-24,103.900002,104.940002,100.639999,103.040001,90.643936,7096600
2007-04-25,103.879997,105.389999,103.089996,104.830002,92.218582,2557600
2007-04-26,105.699997,105.699997,103.250000,103.930000,91.426872,2185300
2007-04-27,103.930000,103.940002,102.029999,103.040001,90.643936,2240200
2007-04-30,103.099998,104.440002,101.540001,101.540001,89.324387,2674300
2007-05-01,101.760002,102.660004,99.269997,101.669998,89.438744,3418700
2007-05-02,102.010002,104.360001,101.889999,103.589996,91.127754,2078900
2007-05-03,105.199997,105.309998,103.099998,104.540001,91.963486,2286000
2007-05-04,105.099998,105.940002,103.980003,104.379997,91.822708,1870300
2007-05-07,105.500000,106.830002,105.000000,105.779999,93.054291,2255100
2007-05-08,108.000000,110.900002,107.110001,110.629997,97.320847,5579100
2007-05-09,109.849998,113.839996,109.699997,113.510002,99.854332,4775200
2007-05-10,112.510002,112.650002,109.760002,110.519997,97.224052,3032000
2007-05-11,110.970001,112.639999,110.080002,111.080002,97.716667,2488700
2007-05-14,110.949997,111.650002,109.860001,110.269997,97.179070,2146000
2007-05-15,110.849998,112.180000,110.250000,111.279999,98.069221,2338600
2007-05-16,111.790001,112.019997,108.900002,110.070000,97.002838,2275400
2007-05-17,109.300003,109.639999,107.800003,108.879997,95.954079,2962800
2007-05-18,109.699997,109.839996,108.000000,109.620003,96.606270,3036600
2007-05-21,109.639999,110.870003,108.550003,109.360001,96.377121,2910200
2007-05-22,108.699997,108.849998,106.309998,106.690002,94.024109,3539300
2007-05-23,107.220001,109.449997,106.599998,107.339996,94.596916,3168300
2007-05-24,107.500000,108.900002,105.279999,106.419998,93.786148,4602100
2007-05-25,106.900002,109.160004,106.870003,108.879997,95.954079,2638400
2007-05-29,108.930000,110.099998,108.529999,110.099998,97.029274,3078000
2007-05-30,108.809998,112.839996,108.199997,112.699997,99.320610,3775500
2007-05-31,113.019997,113.750000,112.309998,113.160004,99.725998,3121500
2007-06-01,114.099998,117.169998,113.639999,116.800003,102.933884,3871100
2007-06-04,117.000000,117.000000,115.199997,115.949997,102.184792,2248800
2007-06-05,115.680000,117.800003,115.300003,117.519997,103.568375,3753400
2007-06-06,117.500000,119.370003,116.889999,118.660004,104.573082,4513600
2007-06-07,118.010002,119.449997,115.800003,115.800003,102.052582,4365100
2007-06-08,115.809998,127.260002,113.239998,125.050003,110.204453,14185400
2007-06-11,119.559998,120.500000,116.199997,116.199997,102.405106,7365400
2007-06-12,115.839996,115.900002,112.360001,112.610001,99.241280,5449800
2007-06-13,113.500000,114.910004,111.629997,114.910004,101.268234,3844500
2007-06-14,115.330002,117.169998,115.000000,116.050003,102.272896,2555700
2007-06-15,117.099998,117.480003,115.849998,116.120003,102.334602,2447300
2007-06-18,115.330002,115.330002,113.349998,114.059998,100.519150,2863300
2007-06-19,114.059998,114.800003,113.070000,114.449997,100.862854,1944800
2007-06-20,114.449997,115.209999,112.150002,112.519997,99.161987,2209400
2007-06-21,112.900002,116.599998,110.910004,114.279999,100.713013,3912500
2007-06-22,114.199997,115.849998,113.080002,113.410004,99.946304,2531800
2007-06-25,113.320000,114.000000,111.720001,111.930000,98.642021,2672000
2007-06-26,111.930000,112.139999,107.139999,108.070000,95.240273,3128900
2007-06-27,106.360001,108.410004,105.080002,107.750000,94.958252,3535400
2007-06-28,108.000000,110.220001,107.930000,108.699997,95.795479,2395900
2007-06-29,109.269997,110.389999,107.669998,108.750000,95.839584,2118900
2007-07-02,110.000000,112.000000,109.650002,111.860001,98.580345,1974400
2007-07-03,111.260002,112.239998,110.860001,111.629997,98.377655,892900
2007-07-05,111.349998,112.610001,111.139999,112.559998,99.197250,1862500
2007-07-06,113.080002,114.230003,112.050003,113.269997,99.822922,1699800
2007-07-09,114.400002,115.250000,112.860001,113.070000,99.646683,1436100
2007-07-10,112.889999,113.040001,109.500000,109.739998,96.712029,2495500
2007-07-11,111.000000,112.260002,109.500000,111.110001,97.919388,2678000
2007-07-12,112.599998,114.449997,111.110001,114.410004,100.827621,2550900
2007-07-13,115.000000,116.370003,114.070000,116.099998,102.316986,1972900
2007-07-16,116.370003,116.370003,112.949997,114.470001,100.880478,1799000
2007-07-17,115.139999,115.139999,113.070000,113.529999,100.052071,2196400
2007-07-18,112.639999,114.349998,112.110001,114.230003,100.668953,1993800
2007-07-19,113.099998,113.690002,108.769997,110.559998,97.434647,3913100
2007-07-20,107.000000,109.239998,105.099998,105.330002,92.825546,3993200
2007-07-23,106.589996,107.279999,105.300003,105.989998,93.407204,2541400
2007-07-24,108.500000,109.430000,105.750000,106.410004,93.777328,3650200
2007-07-25,106.750000,107.500000,102.370003,104.040001,91.688705,3950000
2007-07-26,102.550003,102.879997,96.989998,99.690002,87.855133,4865600
2007-07-27,99.690002,102.430000,97.379997,97.730003,86.127792,3621100
2007-07-30,98.050003,101.290001,97.739998,100.410004,88.489662,9391100
2007-07-31,101.519997,102.739998,98.290001,98.290001,86.621307,3359600
2007-08-01,97.809998,98.639999,92.400002,95.610001,84.259506,5854400
2007-08-02,95.720001,97.250000,94.660004,95.639999,84.285950,3933600
2007-08-03,95.379997,95.959999,91.389999,91.529999,80.663857,3641200
2007-08-06,91.610001,92.180000,87.019997,91.949997,81.033997,5290600
2007-08-07,91.160004,94.000000,89.709999,92.209999,81.263138,5100200
2007-08-08,93.000000,95.750000,91.699997,92.500000,81.518669,3644500
2007-08-09,89.500000,90.580002,84.489998,84.650002,74.600624,7530500
2007-08-10,84.150002,87.930000,83.000000,86.660004,76.372025,6973200
2007-08-13,88.000000,90.199997,87.650002,87.720001,77.484993,3785000
2007-08-14,88.500000,89.050003,85.269997,86.050003,76.009857,3376700
2007-08-15,86.900002,87.250000,80.260002,80.949997,71.504890,4798600
2007-08-16,80.199997,81.000000,74.410004,80.419998,71.036728,7079600
2007-08-17,84.000000,84.830002,79.980003,82.239998,72.644386,5526900
2007-08-20,83.169998,85.980003,81.750000,84.330002,74.490547,4056900
2007-08-21,84.040001,89.169998,83.489998,88.879997,78.509697,4447700
2007-08-22,90.629997,92.730003,90.110001,92.730003,81.910423,4053900
2007-08-23,93.699997,93.750000,89.510002,90.800003,80.205605,3679800
2007-08-24,91.790001,93.389999,90.080002,93.389999,82.493423,3145100
2007-08-27,93.599998,95.580002,92.699997,93.010002,82.157776,2798300
2007-08-28,91.529999,91.529999,87.010002,87.580002,77.361320,4069000
2007-08-29,88.550003,90.160004,87.519997,90.160004,79.640312,3054400
2007-08-30,88.209999,90.699997,88.099998,90.019997,79.516655,2688900
2007-08-31,91.510002,95.000000,91.349998,94.480003,83.456238,3410900
2007-09-04,93.339996,96.589996,92.489998,95.250000,84.136391,3251600
2007-09-05,94.250000,94.720001,93.209999,93.750000,82.811424,3713800
2007-09-06,94.660004,96.570000,94.250000,95.760002,84.586922,3284200
2007-09-07,95.190002,96.209999,93.459999,93.900002,82.943916,4140200
2007-09-10,94.410004,95.300003,90.480003,91.050003,80.426430,3513100
2007-09-11,92.440002,93.199997,90.889999,91.889999,81.168442,3238400
2007-09-12,89.910004,91.160004,88.959999,89.260002,78.845291,3856700
2007-09-13,90.360001,92.230003,89.500000,90.290001,79.755135,3077300
2007-09-14,90.000000,92.620003,89.000000,91.639999,80.947586,2710900
2007-09-17,91.500000,92.839996,90.519997,91.190002,80.550148,2098300
2007-09-18,92.000000,98.050003,91.059998,97.750000,86.344696,4005800
2007-09-19,98.639999,103.540001,98.180000,100.330002,88.623665,6068100
2007-09-20,100.919998,104.279999,99.919998,103.519997,91.441483,4799600
2007-09-21,104.599998,105.820000,103.519997,105.070000,92.810646,3524300
2007-09-24,106.349998,108.470001,102.410004,104.059998,91.918449,5676800
2007-09-25,103.510002,104.769997,101.629997,104.400002,92.218819,2368300
2007-09-26,105.250000,106.790001,104.260002,105.050003,92.792961,2490900
2007-09-27,106.230003,107.470001,104.949997,106.040001,93.667450,2555100
2007-09-28,105.750000,106.650002,104.900002,105.940002,93.579132,2169300
2007-10-01,106.500000,107.669998,105.180000,107.279999,94.762772,2165900
2007-10-02,108.349998,111.470001,107.800003,110.230003,97.368546,3665300
2007-10-03,109.059998,109.860001,106.959999,107.360001,94.833405,2226000
2007-10-04,105.180000,106.110001,102.860001,103.250000,91.202957,5077400
2007-10-05,104.500000,105.610001,102.370003,105.290001,93.004967,4547500
2007-10-08,104.669998,107.370003,104.110001,105.480003,93.172798,1972000
2007-10-09,105.870003,107.930000,105.059998,107.510002,94.965927,3101500
2007-10-10,107.900002,109.360001,106.980003,108.129997,95.513580,2272000
2007-10-11,108.779999,110.540001,105.099998,106.709999,94.259270,2690100
2007-10-12,105.000000,106.070000,104.059998,106.070000,93.693954,2601700
2007-10-15,106.970001,111.470001,106.430000,108.699997,96.017059,4630100
2007-10-16,107.000000,107.529999,103.500000,104.410004,92.227646,3782400
2007-10-17,106.489998,109.099998,105.820000,106.989998,94.506592,3916600
2007-10-18,105.709999,110.120003,105.540001,109.239998,96.494087,2721500
2007-10-19,108.750000,109.500000,104.809998,104.989998,92.739983,2918500
2007-10-22,103.089996,105.400002,102.089996,105.360001,93.066772,3230300
2007-10-23,105.779999,107.300003,104.400002,106.199997,93.808777,2838900
2007-10-24,105.199997,107.430000,103.750000,105.480003,93.172798,3045400
2007-10-25,105.349998,107.489998,104.139999,104.989998,92.739983,2674900
2007-10-26,105.750000,111.330002,105.160004,111.279999,98.296043,3416400
2007-10-29,111.400002,114.680000,110.599998,112.500000,99.373695,3971400
2007-10-30,105.910004,108.769997,104.129997,104.620003,92.413101,4924700
2007-10-31,105.099998,108.919998,103.949997,107.900002,95.310455,3806500
2007-11-01,106.370003,107.120003,99.300003,100.099998,88.420479,4660000
2007-11-02,100.669998,102.900002,98.239998,101.199997,89.392181,4173600
2007-11-05,101.129997,102.290001,98.309998,100.870003,89.100685,3696100
2007-11-06,102.199997,104.500000,100.379997,104.220001,92.059769,3236900
2007-11-07,103.000000,103.000000,98.639999,98.860001,87.325195,3330200
2007-11-08,100.099998,101.269997,95.169998,98.279999,86.812843,4590300
2007-11-09,97.180000,97.190002,94.000000,94.059998,83.254692,4290000
2007-11-12,93.709999,93.720001,87.150002,87.970001,77.864296,6307900
2007-11-13,89.599998,91.360001,88.199997,90.849998,80.413429,4152900
2007-11-14,92.669998,95.330002,91.019997,92.050003,81.475594,3405700
2007-11-15,91.870003,92.110001,88.809998,90.470001,80.077080,4222300
2007-11-16,90.900002,91.500000,87.440002,89.580002,79.289337,3028800
2007-11-19,89.989998,91.000000,85.269997,86.419998,76.492317,4908800
2007-11-20,86.730003,89.849998,85.550003,87.000000,77.005684,5420900
2007-11-21,86.459999,93.000000,85.050003,91.139999,80.670128,7642900
2007-11-23,92.669998,94.680000,91.570000,93.900002,83.113060,2038300
2007-11-26,94.000000,94.570000,89.139999,89.660004,79.360130,4887000
2007-11-27,90.300003,91.449997,88.949997,90.790001,80.360313,3038900
2007-11-28,91.550003,97.410004,91.129997,96.160004,85.113426,3814800
2007-11-29,96.040001,98.849998,94.419998,97.669998,86.449982,2982200
2007-11-30,101.419998,101.839996,96.470001,97.699997,86.476555,4083700
2007-12-03,98.459999,98.459999,94.620003,95.209999,84.272560,2602600
2007-12-04,94.449997,95.260002,93.239998,94.000000,83.201561,2083200
2007-12-05,95.059998,97.809998,95.059998,96.680000,85.573715,2070900
2007-12-06,97.000000,101.220001,96.160004,100.599998,89.043365,3084800
2007-12-07,101.349998,104.480003,99.000000,103.639999,91.734161,3536300
2007-12-10,103.639999,109.220001,103.639999,108.260002,95.823402,4982300
2007-12-11,108.269997,111.809998,105.750000,106.000000,93.823051,6920900
2007-12-12,109.180000,113.730003,108.000000,113.220001,100.213638,7276600
2007-12-13,112.019997,112.190002,107.250000,110.379997,97.699883,4070300
2007-12-14,109.790001,110.379997,107.360001,108.730003,96.239410,2226400
2007-12-17,108.040001,108.040001,103.570000,104.290001,92.309486,3005900
2007-12-18,105.260002,105.389999,101.000000,104.620003,92.601555,2799500
2007-12-19,103.639999,106.940002,102.570000,105.260002,93.168068,2376300
2007-12-20,106.239998,109.139999,104.830002,108.760002,96.265976,2216000
2007-12-21,110.050003,115.220001,109.370003,115.220001,101.983864,4332900
2007-12-24,115.989998,117.169998,114.500000,115.580002,102.302513,1082200
2007-12-26,116.669998,120.290001,114.860001,120.029999,106.241318,2319700
2007-12-27,119.000000,119.839996,117.169998,117.169998,103.709900,2360700
2007-12-28,119.180000,120.000000,117.669998,119.769997,106.011192,1969700
2007-12-31,119.150002,121.120003,118.260002,120.910004,107.020241,1984400
2008-01-02,120.589996,121.930000,111.440002,113.639999,100.585381,5378700
2008-01-03,114.239998,115.349998,111.139999,112.410004,99.496674,3171000
2008-01-04,110.510002,110.589996,105.059998,106.050003,93.867317,4058400
2008-01-07,106.870003,106.989998,96.720001,101.349998,89.707207,5579400
2008-01-08,102.059998,105.959999,98.180000,98.650002,87.317398,4106600
2008-01-09,98.519997,101.250000,96.000000,101.239998,89.609871,4482900
2008-01-10,100.680000,112.150002,100.099998,109.639999,97.044876,6926200
2008-01-11,108.639999,110.919998,105.510002,106.580002,94.336433,3777700
2008-01-14,108.379997,113.099998,106.949997,112.320000,99.417007,3386400
2008-01-15,111.129997,111.129997,103.889999,106.870003,94.593102,3785200
2008-01-16,104.559998,110.739998,102.000000,106.800003,94.531136,6202100
2008-01-17,107.430000,109.160004,99.300003,99.300003,87.892723,6050400
2008-01-18,100.269997,105.449997,99.790001,104.720001,92.690109,6055800
2008-01-22,96.290001,106.070000,96.290001,101.959999,90.247147,7613000
2008-01-23,97.019997,104.839996,91.110001,104.180000,92.212120,8659700
2008-01-24,105.089996,110.980003,103.970001,108.449997,95.991615,6629300
2008-01-25,109.709999,114.570000,107.059998,108.989998,96.469543,5127200
2008-01-28,107.139999,110.070000,105.099998,110.070000,97.425499,3464100
2008-01-29,103.279999,105.379997,99.510002,102.580002,90.795914,9673800
2008-01-30,100.610001,105.199997,98.010002,102.059998,90.335686,6762500
2008-01-31,98.919998,102.110001,96.290001,101.959999,90.247147,8073200
2008-02-01,104.260002,109.540001,104.260002,107.209999,94.894020,5575500
2008-02-04,107.000000,107.949997,102.540001,102.540001,90.760513,3541800
2008-02-05,100.139999,101.440002,97.669998,98.169998,86.892532,4326400
2008-02-06,99.269997,99.959999,95.110001,95.820000,84.812469,4329900
2008-02-07,95.720001,98.279999,92.470001,96.900002,85.768433,5516000
2008-02-08,95.919998,99.769997,95.839996,98.989998,87.618324,3821200
2008-02-11,99.680000,100.949997,97.760002,100.269997,88.975990,3116800
2008-02-12,101.769997,104.379997,98.680000,99.480003,88.275009,3826400
2008-02-13,100.589996,105.690002,100.160004,104.730003,92.933632,4260600
2008-02-14,104.949997,106.379997,102.669998,103.889999,92.188271,4765100
2008-02-15,103.269997,104.870003,101.449997,104.099998,92.374641,3874400
2008-02-19,107.410004,109.949997,105.610001,106.870003,94.832588,6344100
2008-02-20,106.139999,112.889999,104.790001,112.290001,99.642113,5618000
2008-02-21,112.470001,113.129997,106.800003,107.510002,95.400520,7211900
2008-02-22,107.739998,109.860001,104.180000,108.500000,96.278992,5797600
2008-02-25,108.599998,113.739998,107.610001,113.050003,100.316498,3725700
2008-02-26,112.279999,116.389999,112.000000,114.309998,101.434570,6228000
2008-02-27,113.050003,115.059998,111.099998,112.209999,99.571091,4342000
2008-02-28,111.290001,115.470001,110.519997,115.000000,102.046875,4558500
2008-02-29,113.500000,113.750000,106.760002,108.449997,96.234642,5738900
2008-03-03,108.540001,110.180000,105.620003,107.730003,95.595734,4921800
2008-03-04,106.550003,110.730003,106.379997,109.180000,96.882385,5023200
2008-03-05,109.910004,114.690002,109.680000,114.690002,101.771759,4381000
2008-03-06,113.900002,115.839996,111.680000,112.129997,99.500099,3813800
2008-03-07,110.769997,113.910004,107.900002,109.269997,96.962273,4516000
2008-03-10,109.989998,110.449997,103.220001,103.599998,91.930931,4078700
2008-03-11,106.160004,112.250000,106.160004,111.930000,99.322662,4007600
2008-03-12,112.300003,115.080002,111.510002,113.059998,100.325378,3411200
2008-03-13,111.279999,118.300003,109.169998,117.330002,104.114418,5812200
2008-03-14,119.480003,120.750000,114.599998,117.650002,104.398376,6527700
2008-03-17,114.580002,116.190002,110.239998,113.169998,100.422989,5179300
2008-03-18,115.010002,121.070000,114.699997,120.269997,106.723274,4533000
2008-03-19,119.949997,123.410004,109.559998,109.860001,97.485832,6214300
2008-03-20,110.059998,116.500000,107.699997,114.540001,101.638702,6742600
2008-03-24,115.489998,122.349998,115.010002,118.500000,105.152641,4772100
2008-03-25,120.980003,126.389999,119.870003,124.559998,110.530075,4914100
2008-03-26,124.160004,127.599998,121.410004,126.430000,112.189430,5308000
2008-03-27,126.139999,126.309998,121.089996,121.519997,107.832466,3566100
2008-03-28,123.839996,127.209999,123.839996,125.690002,111.532799,4829200
2008-03-31,125.849998,128.300003,123.480003,126.870003,112.579910,4126800
2008-04-01,125.370003,132.830002,122.000000,132.649994,117.708832,7798100
2008-04-02,131.600006,135.490005,130.449997,134.750000,119.572334,5467200
2008-04-03,133.199997,139.979996,132.910004,137.910004,122.376404,5170300
2008-04-04,138.039993,141.990005,136.660004,140.699997,124.852074,5645700
2008-04-07,144.089996,148.080002,141.190002,143.720001,127.531998,9210200
2008-04-08,142.490005,146.240005,142.300003,145.550003,129.155853,5023300
2008-04-09,144.940002,145.440002,140.710007,141.630005,125.677391,4031100
2008-04-10,141.690002,146.000000,140.000000,145.750000,129.333359,4371300
2008-04-11,143.050003,145.399994,141.759995,142.399994,126.360641,4600200
2008-04-14,142.000000,144.740005,140.270004,143.889999,127.682854,3548300
2008-04-15,145.000000,147.850006,143.429993,146.630005,130.114212,3867300
2008-04-16,148.490005,155.750000,148.380005,155.369995,137.869781,6540300
2008-04-17,151.720001,155.990005,150.130005,154.779999,137.346252,5949500
2008-04-18,152.789993,158.229996,151.630005,154.550003,137.142120,5338800
2008-04-21,153.000000,157.190002,153.000000,156.940002,139.262924,3885100
2008-04-22,156.399994,157.960007,152.570007,153.690002,136.379013,4334900
2008-04-23,154.240005,155.000000,151.529999,152.770004,135.562637,4255200
2008-04-24,152.679993,153.289993,146.500000,148.889999,132.119675,4482000
2008-04-25,148.570007,152.500000,145.270004,152.479996,135.305374,3492900
2008-04-28,153.449997,153.949997,149.240005,153.000000,135.766785,3522600
2008-04-29,148.919998,153.369995,147.250000,151.350006,134.302536,6018600
2008-04-30,152.979996,156.380005,151.710007,153.949997,136.609756,4738100
2008-05-01,153.490005,154.460007,147.500000,151.660004,134.577667,5834500
2008-05-02,153.500000,157.960007,151.240005,157.059998,139.369415,4373700
2008-05-05,157.940002,166.889999,157.250000,166.850006,148.056702,6205800
2008-05-06,165.589996,173.000000,164.660004,168.660004,149.662827,6709600
2008-05-07,168.380005,172.410004,165.000000,167.720001,148.828705,5806800
2008-05-08,168.750000,173.990005,168.130005,173.309998,153.789093,4457400
2008-05-09,172.500000,172.500000,165.830002,171.119995,151.845718,6526300
2008-05-12,171.600006,172.600006,167.729996,171.779999,152.654388,4180500
2008-05-13,171.619995,173.410004,169.440002,173.410004,154.102951,3357300
2008-05-14,173.839996,176.889999,171.350006,171.979996,152.832138,4696300
2008-05-15,172.710007,177.199997,172.710007,176.610001,156.946671,4714800
2008-05-16,177.169998,181.330002,177.169998,181.270004,161.087860,4803300
2008-05-19,182.160004,185.350006,179.250000,180.220001,160.154739,5022700
2008-05-20,179.000000,184.160004,175.020004,184.020004,163.531647,6062600
2008-05-21,183.460007,185.550003,175.990005,176.100006,156.493439,6194900
2008-05-22,177.089996,182.020004,170.410004,172.149994,152.983261,7792700
2008-05-23,172.270004,174.000000,165.910004,172.229996,153.054337,5968200
2008-05-27,172.240005,172.250000,166.199997,169.050003,150.228378,4948700
2008-05-28,169.020004,176.179993,169.009995,175.669998,156.111313,4303500
2008-05-29,173.860001,175.240005,169.520004,170.589996,151.596939,4493700
2008-05-30,172.500000,176.789993,172.020004,172.710007,153.480927,5371900
2008-06-02,172.000000,175.690002,170.009995,171.869995,152.734344,3433700
2008-06-03,173.679993,179.630005,172.910004,176.570007,156.911118,6216900
2008-06-04,175.720001,179.479996,172.630005,173.220001,153.934067,4368700
2008-06-05,177.000000,184.589996,175.250000,183.149994,162.758438,7317600
2008-06-06,181.690002,185.550003,179.399994,180.270004,160.199173,5278000
2008-06-09,182.460007,185.740005,180.139999,184.289993,163.771591,4674600
2008-06-10,182.529999,182.529999,174.130005,176.410004,156.768921,5818000
2008-06-11,177.500000,178.490005,170.820007,172.460007,153.258759,5997200
2008-06-12,174.160004,174.160004,163.899994,166.580002,148.033432,6167800
2008-06-13,168.570007,175.350006,168.139999,174.610001,155.169327,4946800
2008-06-16,174.000000,177.350006,172.470001,172.830002,153.587524,2824900
2008-06-17,173.000000,175.979996,169.100006,169.850006,150.939255,4141500
2008-06-18,169.009995,176.149994,169.009995,174.800003,155.338181,3891800
2008-06-19,178.460007,183.830002,177.270004,182.169998,161.887619,6644600
2008-06-20,185.929993,186.490005,181.089996,182.789993,162.438538,6721800
2008-06-23,185.949997,191.960007,185.880005,191.020004,169.752274,5532500
2008-06-24,193.949997,196.000000,188.699997,189.509995,168.410400,5567700
2008-06-25,190.520004,193.990005,184.880005,191.960007,170.587723,5473300
2008-06-26,189.970001,192.600006,183.729996,185.330002,164.695831,5089700
2008-06-27,185.160004,189.470001,182.699997,186.929993,166.117630,4812900
2008-06-30,188.910004,191.089996,184.169998,184.779999,164.207108,3802900
2008-07-01,182.009995,182.009995,168.710007,175.350006,155.826950,10759300
2008-07-02,175.690002,182.789993,151.610001,153.399994,136.320770,16421300
2008-07-03,155.039993,160.220001,149.039993,155.800003,138.453537,10541900
2008-07-07,157.940002,163.380005,155.699997,157.750000,140.186462,10311900
2008-07-08,157.949997,157.990005,146.960007,150.550003,133.788147,10615400
2008-07-09,156.550003,170.270004,155.839996,158.169998,140.559708,16878700
2008-07-10,161.500000,167.899994,156.059998,165.389999,146.975876,9955500
2008-07-11,162.970001,167.000000,158.580002,163.559998,145.349579,6693300
2008-07-14,168.830002,168.830002,159.259995,161.000000,143.074692,5384700
2008-07-15,158.330002,159.460007,149.710007,155.050003,137.787079,7411700
2008-07-16,157.300003,157.300003,146.410004,154.009995,136.862900,6833000
2008-07-17,150.929993,157.500000,141.800003,145.190002,129.024902,11472500
2008-07-18,147.000000,151.850006,140.229996,142.490005,126.625504,9008300
2008-07-21,144.779999,150.449997,142.729996,150.360001,133.619278,8100100
2008-07-22,148.990005,150.369995,141.490005,146.009995,129.753601,7284400
2008-07-23,145.910004,148.490005,139.309998,140.589996,124.937012,5013400
2008-07-24,140.369995,142.729996,133.690002,136.020004,120.875885,8579300
2008-07-25,137.940002,143.699997,135.600006,141.070007,125.363548,5315000
2008-07-28,142.860001,148.330002,140.330002,145.330002,129.149338,5787600
2008-07-29,157.100006,169.479996,157.080002,165.759995,147.304718,16369100
2008-07-30,167.649994,170.850006,159.470001,166.850006,148.273331,9285600
2008-07-31,164.960007,165.960007,156.660004,160.360001,142.505920,7778200
2008-08-01,160.000000,161.000000,151.429993,151.429993,134.570145,5882300
2008-08-04,149.690002,150.000000,136.639999,139.869995,124.297218,9844600
2008-08-05,141.710007,146.240005,136.500000,143.169998,127.229813,9447400
2008-08-06,145.729996,147.440002,141.410004,144.339996,128.269531,6888700
2008-08-07,145.699997,145.970001,140.210007,143.509995,127.531937,6208800
2008-08-08,140.759995,141.729996,135.229996,137.699997,122.368820,7371800
2008-08-11,137.750000,138.300003,126.599998,128.460007,114.406815,11066600
2008-08-12,129.000000,132.250000,126.900002,129.860001,115.653656,10144600
2008-08-13,130.809998,139.250000,129.360001,137.919998,122.831924,8682200
2008-08-14,136.820007,139.399994,131.919998,134.960007,120.195763,7147100
2008-08-15,133.000000,134.779999,128.110001,130.880005,116.562103,5835300
2008-08-18,131.869995,135.350006,130.000000,131.440002,117.060799,4758300
2008-08-19,130.639999,138.220001,130.500000,136.119995,121.228828,5464600
2008-08-20,138.490005,142.410004,135.779999,142.410004,126.830719,7022500
2008-08-21,143.990005,144.089996,137.710007,139.199997,123.971878,5195000
2008-08-22,138.929993,138.929993,131.949997,133.759995,119.126976,4171600
2008-08-25,133.789993,133.880005,126.860001,128.139999,114.121872,5441600
2008-08-26,128.589996,130.750000,126.199997,129.850006,115.644775,4567800
2008-08-27,130.610001,133.139999,130.020004,132.190002,117.728745,3947700
2008-08-28,133.190002,134.830002,130.320007,132.649994,118.138466,4416200
2008-08-29,132.000000,134.880005,131.570007,133.070007,118.512535,2261000
2008-09-02,127.800003,128.000000,119.300003,119.389999,106.329041,8453500
2008-09-03,120.879997,124.019997,115.800003,118.750000,105.759064,9791900
