Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,37.980000,38.080002,35.599998,37.130001,33.442497,9499500
2008-12-22,36.259998,36.820000,33.400002,34.099998,30.713419,8410800
2008-12-23,34.570000,35.799999,33.799999,34.459999,31.037659,6220800
2008-12-24,34.700001,34.720001,33.759998,34.040001,30.659384,1738200
2008-12-26,34.000000,35.500000,33.770000,35.200001,31.704182,3327300
2008-12-29,35.830002,35.830002,34.119999,34.849998,31.388924,5376200
2008-12-30,35.580002,37.759998,34.549999,37.549999,33.820789,7344800
2008-12-31,37.520000,38.900002,37.169998,37.200001,33.505547,7071900
2009-01-02,37.720001,40.060001,37.500000,39.509998,35.586128,9965900
2009-01-05,39.380001,40.849998,38.049999,39.480000,35.559116,10908600
2009-01-06,41.029999,41.470001,38.360001,40.139999,36.153553,11544800
2009-01-07,39.060001,39.220001,36.860001,37.209999,33.514557,7675100
2009-01-08,36.980000,38.470001,36.130001,38.340000,34.532322,6591500
2009-01-09,38.639999,38.990002,36.509998,36.700001,33.055206,6376600
2009-01-12,35.880001,36.000000,31.799999,31.969999,28.794958,14359100
2009-01-13,31.540001,33.310001,31.190001,32.799999,29.542524,9090900
2009-01-14,31.969999,32.200001,30.000000,30.340000,27.326832,7903700
2009-01-15,30.860001,33.410000,28.889999,32.290001,29.083176,14757800
2009-01-16,33.220001,34.090000,31.129999,32.580002,29.344368,9508900
2009-01-20,31.610001,32.580002,29.959999,30.100000,27.110670,7220200
2009-01-21,31.010000,31.990000,29.850000,31.799999,28.641838,7786500
2009-01-22,30.870001,31.280001,29.629999,30.000000,27.020603,9167200
2009-01-23,28.770000,32.000000,28.360001,30.790001,27.732153,9369800
2009-01-26,30.820000,32.200001,29.040001,29.459999,26.534233,9531000
2009-01-27,31.969999,32.349998,30.719999,31.490000,28.362625,18115500
2009-01-28,32.700001,34.900002,32.500000,34.799999,31.343891,14858100
2009-01-29,33.810001,34.000000,32.590000,32.889999,29.623581,10668300
2009-01-30,31.850000,32.099998,29.500000,30.030001,27.047619,13190800
2009-02-02,29.340000,29.700001,27.730000,28.180000,25.381357,12971700
2009-02-03,28.459999,29.670000,28.340000,29.020000,26.137932,8490000
2009-02-04,29.790001,31.459999,29.680000,30.410000,27.389881,11519700
2009-02-05,30.459999,31.950001,29.200001,31.430000,28.308586,9279100
2009-02-06,31.950001,35.000000,31.549999,34.459999,31.037659,14449800
2009-02-09,35.000000,36.700001,34.160000,35.049999,31.846302,14618300
2009-02-10,35.029999,35.049999,30.790001,31.160000,28.311872,15368700
2009-02-11,31.969999,32.310001,29.790001,30.750000,27.939352,12790800
2009-02-12,30.000000,31.610001,29.049999,31.540001,28.657146,12129400
2009-02-13,31.490000,32.080002,30.250000,30.610001,27.812143,9702000
2009-02-17,28.950001,29.160000,27.200001,27.330000,24.831945,12747600
2009-02-18,27.690001,27.700001,24.709999,25.459999,23.132874,17870400
2009-02-19,26.510000,26.980000,24.459999,24.770000,22.505945,12729400
2009-02-20,23.820000,25.620001,23.389999,24.799999,22.533201,13268500
2009-02-23,25.219999,25.350000,20.100000,21.530001,19.562088,19561100
2009-02-24,21.610001,22.270000,20.280001,22.150000,20.125418,20418200
2009-02-25,22.410000,22.889999,20.780001,20.920000,19.007845,16681100
2009-02-26,21.600000,21.980000,19.930000,20.059999,18.226454,14660300
2009-02-27,19.670000,20.809999,19.030001,19.670000,17.872097,15008100
2009-03-02,19.200001,19.320000,16.799999,16.879999,15.337111,18678400
2009-03-03,17.459999,17.950001,16.940001,17.209999,15.636946,17755600
2009-03-04,18.719999,19.370001,18.150000,18.930000,17.199736,23990600
2009-03-05,18.000000,18.719999,17.389999,17.639999,16.027649,18555600
2009-03-06,18.129999,18.900000,16.969999,17.690001,16.073082,17838200
2009-03-09,17.379999,18.400000,17.080000,17.420000,15.827755,15246600
2009-03-10,18.379999,20.400000,18.209999,20.080000,18.244623,19390400
2009-03-11,20.750000,20.870001,18.840000,19.330000,17.563171,16989000
2009-03-12,18.740000,19.280001,17.610001,19.100000,17.354202,21344000
2009-03-13,19.500000,19.530001,17.620001,18.180000,16.518295,19674800
2009-03-16,18.530001,19.600000,17.870001,18.400000,16.718180,16882300
2009-03-17,17.459999,17.870001,16.660000,17.809999,16.182108,19419800
2009-03-18,17.549999,19.570000,17.150000,19.170000,17.417799,20060900
2009-03-19,20.160000,22.450001,19.920000,20.940001,19.026014,31628200
2009-03-20,21.370001,21.490000,19.250000,19.719999,17.917530,20125500
2009-03-23,20.900000,22.139999,19.910000,22.080000,20.061817,22951100
2009-03-24,21.600000,24.270000,21.049999,23.320000,21.188473,26358500
2009-03-25,23.790001,25.740000,22.480000,23.469999,21.324764,34681600
2009-03-26,24.440001,25.110001,24.110001,24.740000,22.478685,19793400
2009-03-27,24.200001,24.920000,23.260000,24.350000,22.124323,16623100
2009-03-30,22.740000,22.740000,20.900000,21.549999,19.580259,17410400
2009-03-31,22.309999,22.309999,20.790001,21.129999,19.198650,18578800
2009-04-01,20.500000,22.920000,20.170000,22.620001,20.552456,18635000
2009-04-02,24.090000,25.500000,23.780001,25.180000,22.878464,22053000
2009-04-03,24.650000,26.450001,24.500000,25.870001,23.505400,19966500
2009-04-06,25.120001,25.379999,24.330000,25.160000,22.860300,12910500
2009-04-07,24.129999,24.780001,23.309999,23.389999,21.252079,13448900
2009-04-08,24.180000,24.360001,22.650000,23.850000,21.670036,11565900
2009-04-09,25.240000,26.160000,24.850000,26.110001,23.723465,14525400
2009-04-13,25.580000,27.719999,25.180000,27.370001,24.868286,13229200
2009-04-14,26.870001,27.879999,25.820000,26.080000,23.696205,14152500
2009-04-15,26.139999,27.610001,25.730000,27.610001,25.086353,15673800
2009-04-16,28.230000,29.240000,27.020000,28.740000,26.113066,17929900
2009-04-17,28.770000,30.379999,28.100000,29.959999,27.221554,19925500
2009-04-20,28.750000,28.750000,26.549999,26.580000,24.150507,15325000
2009-04-21,25.559999,28.510000,25.490000,28.280001,25.695116,14647900
2009-04-22,27.730000,29.540001,27.219999,28.350000,25.758722,13574400
2009-04-23,27.590000,28.160000,26.570000,27.030001,24.559372,16205300
2009-04-24,27.559999,29.389999,27.270000,29.030001,26.376564,16554800
2009-04-27,27.760000,28.590000,27.200001,27.709999,25.177212,15744800
2009-04-28,25.469999,27.090000,25.190001,26.150000,23.759804,26640000
2009-04-29,26.330000,26.850000,25.500000,25.500000,23.169220,50019100
2009-04-30,26.170000,26.799999,25.760000,26.549999,24.123243,29132000
2009-05-01,26.639999,29.020000,26.580000,28.559999,25.949530,22837900
2009-05-04,29.440001,31.700001,29.320000,31.459999,28.584446,23021800
2009-05-05,30.549999,31.219999,29.709999,30.809999,27.993868,22543300
2009-05-06,31.920000,31.940001,30.330000,31.200001,28.348217,20111900
2009-05-07,32.169998,32.970001,29.299999,29.990000,27.248810,19550900
2009-05-08,30.980000,31.650000,30.160000,31.299999,28.439079,15929800
2009-05-11,30.230000,30.450001,29.139999,29.299999,26.664473,16075700
2009-05-12,29.549999,29.820000,27.600000,28.870001,26.273151,16857400
2009-05-13,27.990000,28.190001,26.270000,26.709999,24.307453,19465700
2009-05-14,26.809999,27.700001,25.959999,27.389999,24.926281,13919300
2009-05-15,27.610001,28.190001,26.709999,27.129999,24.689669,11371100
2009-05-18,27.760000,28.540001,27.059999,28.530001,25.963747,12900300
2009-05-19,28.559999,30.709999,28.530001,29.940001,27.246914,17888200
2009-05-20,31.150000,32.799999,30.760000,31.240000,28.429977,21279200
2009-05-21,30.240000,30.639999,29.450001,30.000000,27.301512,14324200
2009-05-22,30.440001,30.740000,29.370001,29.490000,26.837383,12694800
2009-05-26,28.760000,30.990000,28.620001,30.730000,27.965853,14059500
2009-05-27,31.059999,33.540001,30.910000,31.780001,28.921396,19888000
2009-05-28,32.490002,33.169998,31.719999,32.799999,29.849661,14573000
2009-05-29,33.220001,34.080002,33.110001,34.080002,31.014521,16211400
2009-06-01,35.580002,37.389999,35.240002,36.820000,33.508057,18908400
2009-06-02,36.900002,37.840000,36.139999,36.430000,33.153145,15021900
2009-06-03,35.750000,35.930000,33.389999,33.980000,30.923513,16997500
2009-06-04,34.439999,36.070000,33.860001,35.580002,32.379601,13980000
2009-06-05,36.369999,37.250000,35.320000,36.209999,32.952946,19215900
2009-06-08,35.020000,35.419998,33.860001,35.060001,31.906372,14853500
2009-06-09,36.349998,38.029999,36.110001,37.820000,34.418102,18888200
2009-06-10,39.220001,40.209999,38.520000,40.130001,36.520325,24733000
2009-06-11,40.290001,43.150002,40.200001,41.830002,38.067413,31192200
2009-06-12,40.919998,41.169998,38.799999,39.320000,35.783184,26727700
2009-06-15,38.020000,38.230000,37.009998,37.099998,33.762871,16862700
2009-06-16,38.180000,38.860001,36.070000,36.700001,33.398842,18631800
2009-06-17,36.240002,37.040001,35.020000,36.160000,32.907421,18818700
2009-06-18,36.349998,37.279999,35.580002,36.820000,33.508057,13549500
2009-06-19,37.680000,37.990002,37.009998,37.570000,34.190601,13393500
2009-06-22,36.549999,36.990002,34.000000,34.119999,31.050926,14689900
2009-06-23,34.279999,35.099998,33.119999,34.540001,31.433138,18113600
2009-06-24,35.330002,36.290001,34.619999,35.130001,31.970081,14350200
2009-06-25,34.720001,36.080002,34.549999,35.959999,32.725414,10300800
2009-06-26,35.779999,37.400002,35.660000,36.910000,33.589973,15867600
2009-06-29,37.389999,37.799999,36.750000,37.009998,33.680962,16407600
2009-06-30,37.020000,37.450001,35.580002,35.740002,32.525204,11466200
2009-07-01,36.360001,36.770000,34.610001,34.790001,31.660654,13176100
2009-07-02,34.029999,34.849998,33.500000,34.000000,30.941719,9457400
2009-07-06,33.000000,33.410000,31.490000,32.029999,29.148922,15357700
2009-07-07,32.299999,32.810001,31.450001,31.629999,28.784903,14369400
2009-07-08,31.700001,32.279999,29.350000,30.500000,27.756540,21193700
2009-07-09,31.700001,32.119999,31.200001,31.389999,28.566486,13884300
2009-07-10,31.000000,31.260000,30.000000,30.770000,28.002253,11150600
2009-07-13,31.049999,31.690001,30.000000,31.639999,28.793991,10549900
2009-07-14,32.160000,32.869999,31.910000,32.570000,29.640341,11475400
2009-07-15,33.900002,35.200001,33.400002,35.029999,31.879055,12918700
2009-07-16,35.119999,36.820000,34.889999,36.490002,33.207752,14049000
2009-07-17,36.459999,38.000000,36.299999,37.419998,34.054085,16145800
2009-07-20,38.259998,39.580002,38.049999,39.480000,35.928783,19132400
2009-07-21,40.599998,40.610001,37.480000,39.009998,35.501072,18130800
2009-07-22,38.150002,39.169998,37.779999,38.130001,34.700241,12847700
2009-07-23,37.990002,39.959999,37.810001,39.630001,36.065308,13146900
2009-07-24,39.400002,40.750000,39.250000,40.720001,37.057262,10776200
2009-07-27,41.060001,41.730000,40.240002,41.270000,37.557785,10576700
2009-07-28,39.610001,40.930000,39.250000,40.349998,36.720543,20402700
2009-07-29,39.049999,39.200001,37.209999,37.490002,34.117783,19671900
2009-07-30,38.400002,39.419998,38.009998,38.610001,35.137047,12653700
2009-07-31,38.639999,40.189999,38.500000,39.750000,36.174503,10731800
2009-08-03,41.169998,43.169998,40.880001,43.029999,39.159485,20685200
2009-08-04,42.500000,43.740002,42.419998,43.509998,39.596287,14618500
2009-08-05,44.000000,45.230000,42.959999,44.990002,40.943180,17622600
2009-08-06,45.380001,45.810001,43.009998,43.400002,39.496201,19451100
2009-08-07,44.279999,45.299999,42.849998,44.939999,40.897678,16506400
2009-08-10,44.250000,44.450001,43.220001,43.849998,39.950157,11701000
2009-08-11,43.250000,43.419998,42.220001,43.200001,39.357964,11162600
2009-08-12,43.220001,45.590000,43.000000,45.049999,41.043442,14350600
2009-08-13,45.790001,47.410000,44.950001,47.320000,43.111542,14720800
2009-08-14,47.599998,47.599998,45.790001,46.139999,42.036484,12564300
2009-08-17,43.639999,43.709999,42.189999,42.320000,38.556248,16178600
2009-08-18,42.790001,44.009998,42.250000,43.689999,39.804386,13168500
2009-08-19,42.459999,43.799999,41.570000,43.209999,39.367077,14793100
2009-08-20,43.310001,43.939999,43.209999,43.709999,39.822613,9639700
2009-08-21,44.500000,45.240002,44.430000,44.860001,40.870346,9665600
2009-08-24,45.500000,46.150002,44.820000,45.000000,40.997890,10430700
2009-08-25,45.400002,45.759998,44.189999,44.320000,40.378349,9953200
2009-08-26,44.000000,44.270000,43.020000,43.240002,39.394428,13394600
2009-08-27,43.330002,43.810001,41.840000,43.439999,39.576641,13257000
2009-08-28,44.340000,44.790001,43.650002,44.599998,40.633461,12039900
2009-08-31,43.610001,43.930000,43.169998,43.779999,39.886387,8975400
2009-09-01,43.389999,44.790001,41.779999,41.950001,38.219139,14146400
2009-09-02,41.669998,42.299999,41.099998,41.709999,38.000492,7947500
2009-09-03,42.689999,42.849998,41.509998,42.160000,38.410461,7473000
2009-09-04,42.139999,42.610001,41.380001,42.360001,38.592678,6949000
2009-09-08,43.480000,43.860001,42.750000,43.279999,39.430851,9073400
2009-09-09,43.680000,44.660000,42.790001,44.299999,40.360142,11042300
2009-09-10,44.230000,45.970001,43.750000,45.750000,41.681183,11768200
2009-09-11,46.619999,47.270000,45.029999,45.860001,41.781403,14028700
2009-09-14,44.810001,46.799999,44.610001,46.720001,42.564915,10253200
2009-09-15,46.590000,49.869999,46.500000,48.980000,44.623920,17988700
2009-09-16,50.160000,50.619999,49.330002,49.810001,45.380119,16574500
2009-09-17,49.500000,50.450001,48.590000,49.150002,44.778809,13600900
2009-09-18,49.419998,49.650002,48.400002,49.029999,44.669476,11286200
2009-09-21,47.770000,48.380001,47.259998,48.020000,43.749298,8384800
2009-09-22,49.560001,50.330002,49.220001,50.240002,45.771873,9930000
2009-09-23,50.250000,51.650002,49.599998,49.830002,45.398323,13335100
2009-09-24,50.090000,50.200001,47.520000,47.959999,43.694630,11931300
2009-09-25,47.220001,48.400002,46.340000,46.630001,42.482929,9523000
2009-09-28,46.259998,47.250000,45.200001,46.310001,42.191383,10939300
2009-09-29,46.200001,46.970001,45.430000,45.560001,41.508072,10282000
2009-09-30,46.169998,46.310001,43.930000,44.369999,40.423912,14784500
2009-10-01,44.040001,44.330002,42.150002,42.259998,38.501579,14392700
2009-10-02,41.369999,41.930000,40.400002,40.750000,37.125866,17370600
2009-10-05,41.369999,42.869999,41.000000,42.630001,38.838665,12846600
2009-10-06,43.619999,43.799999,42.200001,42.650002,38.856895,13097100
2009-10-07,42.840000,43.290001,41.919998,42.590000,38.802235,9693000
2009-10-08,43.959999,44.570000,43.160000,44.119999,40.196148,11451800
2009-10-09,43.810001,44.160000,43.320000,43.849998,39.950157,7535800
2009-10-12,44.110001,44.180000,42.259998,42.410000,38.638226,11470100
2009-10-13,42.430000,43.970001,41.860001,43.810001,39.913719,11806200
2009-10-14,44.880001,45.290001,44.220001,45.040001,41.034328,11751400
2009-10-15,44.500000,45.869999,44.299999,45.630001,41.571854,9333700
2009-10-16,44.639999,44.709999,43.310001,43.439999,39.576641,10927500
2009-10-19,43.689999,43.799999,42.500000,42.570000,38.783997,11705800
2009-10-20,43.340000,43.340000,41.509998,42.279999,38.519779,12786000
2009-10-21,41.900002,43.099998,41.549999,42.110001,38.364922,12356600
2009-10-22,41.730000,42.000000,40.290001,41.630001,37.927605,10555900
2009-10-23,42.250000,42.500000,40.590000,40.869999,37.235180,9129100
2009-10-26,41.310001,42.279999,40.360001,40.580002,36.970989,11967000
2009-10-27,40.259998,40.299999,36.830002,37.410000,34.082909,23976700
2009-10-28,37.200001,37.380001,35.220001,35.529999,32.370117,17827200
2009-10-29,36.759998,38.250000,36.509998,36.740002,33.472488,18624000
2009-10-30,36.820000,38.000000,33.970001,34.490002,31.422604,18628500
2009-11-02,35.070000,35.799999,33.250000,34.480000,31.413494,16642700
2009-11-03,33.970001,35.919998,33.750000,35.500000,32.342773,13312100
2009-11-04,36.500000,37.459999,35.450001,35.549999,32.388321,17368900
2009-11-05,36.169998,36.840000,35.810001,36.810001,33.536266,9105800
2009-11-06,36.310001,38.000000,36.169998,37.380001,34.101894,13742600
2009-11-09,38.029999,38.970001,38.029999,38.709999,35.315266,8981700
2009-11-10,38.560001,38.560001,37.450001,38.080002,34.740509,9527900
2009-11-11,38.820000,39.820000,38.730000,39.299999,35.853527,12488300
2009-11-12,39.139999,40.250000,38.830002,39.040001,35.616329,10463200
2009-11-13,39.160000,40.150002,39.049999,39.490002,36.026852,8159600
2009-11-16,40.779999,41.830002,40.689999,41.369999,37.741985,11012700
2009-11-17,41.220001,42.459999,41.009998,42.299999,38.590443,8513300
2009-11-18,42.549999,43.270000,42.349998,42.730000,38.982719,10153500
2009-11-19,42.119999,42.230000,40.599998,41.279999,37.659885,9787400
2009-11-20,40.450001,41.400002,40.150002,41.320000,37.696381,7753500
2009-11-23,42.150002,42.900002,42.020000,42.220001,38.517460,7529800
2009-11-24,42.150002,42.270000,41.310001,42.040001,38.353241,7036600
2009-11-25,42.509998,43.709999,42.230000,43.669998,39.840290,7724200
2009-11-27,41.740002,43.490002,41.549999,43.049999,39.274673,6189600
2009-11-30,44.549999,44.959999,44.049999,44.660000,40.743465,13503300
2009-12-01,45.610001,46.060001,45.009998,45.180000,41.217873,10081400
2009-12-02,45.389999,46.049999,45.080002,45.419998,41.436817,7417000
2009-12-03,45.639999,46.070000,44.779999,44.950001,41.008038,9468400
2009-12-04,45.779999,46.400002,43.310001,44.389999,40.497154,13953200
2009-12-07,44.160000,45.619999,44.160000,44.750000,40.825569,8495900
2009-12-08,44.200001,44.680000,43.709999,44.230000,40.351181,8068400
2009-12-09,44.560001,46.840000,44.040001,46.740002,42.641068,13987000
2009-12-10,46.619999,47.139999,45.830002,46.070000,42.029812,9681300
2009-12-11,46.450001,47.439999,46.000000,47.139999,43.005966,8329200
2009-12-14,46.500000,48.750000,46.500000,48.610001,44.347069,8325800
2009-12-15,48.180000,49.200001,48.090000,48.270000,44.036892,5914100
2009-12-16,48.950001,49.880001,48.740002,49.669998,45.314114,9334100
2009-12-17,49.259998,49.599998,48.619999,48.730000,44.456535,7409800
2009-12-18,49.419998,49.470001,48.360001,49.230000,44.912685,7299200
2009-12-21,49.840000,52.470001,49.810001,52.349998,47.759075,10823400
2009-12-22,52.340000,53.200001,51.689999,53.099998,48.443310,8071000
2009-12-23,53.279999,55.110001,53.080002,55.009998,50.185806,7072700
2009-12-24,55.259998,57.020000,55.139999,56.860001,51.873554,6140000
2009-12-28,57.560001,58.189999,56.029999,56.490002,51.536022,8671100
2009-12-29,56.770000,56.889999,54.560001,54.709999,49.912125,8529900
2009-12-30,53.930000,55.970001,53.830002,55.509998,50.641953,8010200
2009-12-31,55.750000,56.150002,55.060001,55.119999,50.286152,3589500
2010-01-04,56.419998,58.369999,56.209999,57.910000,52.831478,10339400
2010-01-05,58.070000,58.450001,57.270000,57.830002,52.758499,9003200
2010-01-06,57.919998,60.799999,57.849998,60.400002,55.103134,11831200
2010-01-07,60.240002,61.000000,58.869999,60.910000,55.568390,12132800
2010-01-08,60.840000,66.080002,60.759998,65.339996,59.609898,25997900
2010-01-11,66.199997,66.449997,62.799999,62.930000,57.411251,19441300
2010-01-12,61.840000,64.720001,61.799999,62.930000,57.411251,22930900
2010-01-13,63.700001,63.950001,61.419998,63.169998,57.630184,13217000
2010-01-14,63.320000,63.869999,62.450001,63.560001,57.986000,11051000
2010-01-15,63.259998,63.630001,61.619999,62.040001,56.599308,12631800
2010-01-19,62.910000,65.529999,62.650002,65.440002,59.701141,14130200
2010-01-20,64.019997,64.080002,62.240002,63.259998,57.712307,15164600
2010-01-21,63.290001,63.860001,57.639999,57.669998,52.612541,26907300
2010-01-22,56.299999,58.470001,54.299999,55.000000,50.176693,28085900
2010-01-25,56.770000,57.490002,55.000000,56.230000,51.298813,16024500
2010-01-26,52.660000,53.400002,49.480000,49.610001,45.259377,41417600
2010-01-27,48.750000,49.009998,45.049999,46.599998,42.513325,48032200
2010-01-28,47.270000,47.660000,45.230000,45.580002,41.582783,27279900
2010-01-29,46.119999,47.500000,43.750000,44.430000,40.533642,29901900
2010-02-01,45.169998,47.369999,45.080002,47.320000,43.170193,19375000
2010-02-02,48.200001,48.250000,46.900002,48.049999,43.836166,20656200
2010-02-03,47.290001,48.130001,46.599998,46.820000,42.714043,12703800
2010-02-04,45.709999,45.820000,44.020000,44.070000,40.205219,20370300
2010-02-05,44.169998,44.830002,42.320000,44.779999,40.852940,28598300
2010-02-08,44.820000,45.900002,43.639999,44.090000,40.268414,16556700
2010-02-09,45.450001,46.500000,44.950001,46.009998,42.022003,21781900
2010-02-10,45.520000,46.130001,44.009998,44.369999,40.524139,19820300
2010-02-11,44.619999,47.389999,44.520000,47.009998,42.935322,23036500
2010-02-12,45.930000,48.639999,45.610001,47.980000,43.821251,26302900
2010-02-16,49.230000,51.570000,49.049999,51.139999,46.707344,27289100
2010-02-17,51.860001,52.470001,50.009998,50.849998,46.442474,19188200
2010-02-18,50.090000,51.250000,50.000000,50.959999,46.542957,16415400
2010-02-19,50.680000,53.580002,50.560001,53.290001,48.671001,22371600
2010-02-22,53.939999,54.130001,52.910000,53.500000,48.862797,13050300
2010-02-23,53.009998,53.259998,50.849998,51.090000,46.661682,16283400
2010-02-24,51.419998,52.540001,50.869999,52.119999,47.602394,16108000
2010-02-25,50.810001,53.400002,50.049999,53.180000,48.570526,19347300
2010-02-26,53.220001,53.410000,52.290001,52.939999,48.351334,12476300
2010-03-01,53.580002,54.709999,52.900002,54.580002,49.849178,14105900
2010-03-02,55.400002,56.330002,54.770000,55.299999,50.506763,14696500
2010-03-03,56.150002,57.820000,55.939999,56.380001,51.493168,16857700
2010-03-04,57.220001,57.529999,56.110001,56.639999,51.730629,21435800
2010-03-05,57.680000,59.119999,57.439999,58.900002,53.794743,17877400
2010-03-08,60.770000,61.080002,59.560001,61.029999,55.740108,20266600
2010-03-09,60.250000,61.580002,59.570000,60.230000,55.009460,20835500
2010-03-10,60.939999,61.090000,59.290001,59.959999,54.762859,16775300
2010-03-11,59.240002,60.480000,58.700001,60.419998,55.182991,12631700
2010-03-12,61.080002,61.950001,60.919998,61.400002,56.078037,13810200
2010-03-15,60.779999,60.939999,59.200001,60.689999,55.429577,12296300
2010-03-16,61.250000,62.660000,61.009998,62.490002,57.073563,14749000
2010-03-17,62.889999,63.439999,60.619999,60.939999,55.657913,16637800
2010-03-18,61.029999,61.980000,59.740002,59.930000,54.735466,17307100
2010-03-19,59.240002,60.549999,58.240002,59.240002,54.105263,15140600
2010-03-22,57.950001,60.490002,57.450001,60.340000,55.109917,13657200
2010-03-23,60.650002,63.419998,60.320000,63.320000,57.831619,18209300
2010-03-24,62.610001,64.529999,62.240002,63.529999,58.023422,17757100
2010-03-25,64.629997,65.440002,62.130001,62.369999,56.963959,21322700
2010-03-26,63.090000,64.879997,62.799999,63.959999,58.416134,19336300
2010-03-29,64.889999,65.300003,64.419998,64.900002,59.274681,12812800
2010-03-30,65.489998,65.519997,63.340000,63.770000,58.242619,13036700
2010-03-31,63.220001,64.620003,63.130001,63.520000,58.014282,11312000
2010-04-01,64.739998,65.989998,64.320000,65.699997,60.005333,15637500
2010-04-05,66.680000,69.010002,66.150002,68.959999,62.982769,14734600
2010-04-06,68.800003,70.949997,68.480003,69.709999,63.667759,16697300
2010-04-07,69.699997,69.870003,66.889999,67.250000,61.420990,19818800
2010-04-08,66.209999,66.800003,65.029999,66.260002,60.516781,17296300
2010-04-09,67.120003,67.379997,63.919998,64.620003,59.018944,20301000
2010-04-12,64.680000,65.449997,63.720001,63.919998,58.379612,10722700
2010-04-13,63.840000,65.160004,63.509998,64.150002,58.589684,9919800
2010-04-14,65.160004,65.440002,63.770000,64.019997,58.470936,11451800
2010-04-15,63.930000,64.529999,61.680000,61.959999,56.589500,14856200
2010-04-16,61.500000,62.450001,59.090000,59.810001,54.625854,23459500
2010-04-19,59.180000,59.430000,56.880001,57.919998,52.899662,21818700
2010-04-20,59.130001,60.320000,58.619999,58.840000,53.739937,17891200
2010-04-21,59.040001,59.509998,56.580002,57.980000,52.954472,15486600
2010-04-22,57.169998,58.959999,56.070000,58.740002,53.648617,17361400
2010-04-23,59.250000,59.490002,57.910000,59.240002,54.105263,14050300
2010-04-26,60.299999,61.389999,59.639999,60.070000,54.863312,14774300
2010-04-27,60.049999,60.750000,56.220001,56.630001,51.721497,23284200
2010-04-28,58.259998,59.110001,57.560001,58.439999,53.374596,18176700
2010-04-29,58.950001,58.950001,56.619999,57.130001,52.178162,16973900
2010-04-30,57.209999,57.849998,54.299999,54.660000,49.922249,16474800
2010-05-03,55.060001,55.360001,52.599998,54.970001,50.205368,19495600
2010-05-04,53.720001,53.790001,51.880001,53.110001,48.506592,19621000
2010-05-05,51.410000,55.750000,51.000000,53.830002,49.164185,23111400
2010-05-06,53.799999,55.830002,48.900002,52.299999,47.766808,25163000
2010-05-07,52.680000,54.139999,50.130001,52.220001,47.693737,22258900
2010-05-10,55.950001,56.119999,54.470001,55.590000,50.820290,15351100
2010-05-11,54.459999,54.860001,52.700001,52.959999,48.415955,18236200
2010-05-12,53.340000,55.130001,52.930000,55.029999,50.308338,16273600
2010-05-13,56.310001,57.959999,55.730000,55.980000,51.176815,23121100
2010-05-14,54.779999,55.049999,51.529999,52.810001,48.278839,25878700
2010-05-17,52.240002,52.500000,48.910000,51.150002,46.761257,24880600
2010-05-18,52.320000,53.040001,48.099998,48.480000,44.320347,28053200
2010-05-19,47.660000,49.639999,47.419998,49.299999,45.069977,28453400
2010-05-20,47.470001,48.459999,45.380001,45.680000,41.760571,27394100
2010-05-21,45.220001,48.099998,45.180000,47.099998,43.058746,25092000
2010-05-24,47.060001,47.389999,45.470001,45.639999,41.724022,14416400
2010-05-25,43.820000,47.689999,43.610001,47.310001,43.250732,24330800
2010-05-26,48.549999,48.619999,44.939999,45.119999,41.248631,22775000
2010-05-27,46.880001,48.930000,46.330002,48.860001,44.667751,18609200
2010-05-28,48.599998,48.669998,46.529999,47.209999,43.159309,14062100
2010-06-01,46.049999,46.599998,44.009998,44.009998,40.233864,14489300
2010-06-02,44.669998,45.840000,44.349998,45.840000,41.906860,12379600
2010-06-03,46.520000,46.650002,44.000000,45.279999,41.394905,14404300
2010-06-04,43.570000,44.270000,41.389999,41.990002,38.387199,25928700
2010-06-07,42.130001,42.419998,40.290001,40.299999,36.842197,15421700
2010-06-08,40.639999,41.500000,40.099998,41.340000,37.792957,18040800
2010-06-09,42.200001,43.320000,41.040001,41.340000,37.792957,17225800
2010-06-10,42.770000,43.259998,42.220001,43.189999,39.484226,11524900
2010-06-11,43.070000,44.840000,42.830002,44.820000,40.974369,12892200
2010-06-14,46.169998,46.259998,44.470001,44.560001,40.736691,12788800
2010-06-15,44.990002,46.000000,43.980000,45.910000,41.970840,10631600
2010-06-16,45.240002,45.889999,44.680000,45.310001,41.422333,9220500
2010-06-17,45.419998,45.500000,43.500000,44.099998,40.316158,12822900
2010-06-18,44.299999,44.349998,43.000000,43.410000,39.685333,11058200
2010-06-21,45.000000,46.250000,44.610001,44.970001,41.111515,16931500
2010-06-22,45.500000,45.520000,43.389999,43.590000,39.849907,11462400
2010-06-23,43.630001,44.570000,42.599998,44.060001,40.279587,13332300
2010-06-24,43.709999,43.799999,41.900002,42.049999,38.442043,14014900
2010-06-25,42.200001,43.610001,41.490002,43.240002,39.529945,12952400
2010-06-28,43.320000,43.369999,41.320000,41.549999,37.984936,10766400
2010-06-29,40.180000,40.919998,38.700001,39.110001,35.754295,16318800
2010-06-30,38.959999,40.090000,38.389999,38.549999,35.242340,11562000
2010-07-01,38.549999,39.490002,37.000000,38.139999,34.867538,19390800
2010-07-02,38.709999,38.709999,36.930000,37.660000,34.428711,10126600
2010-07-06,39.180000,39.880001,37.700001,38.220001,34.940666,12633900
2010-07-07,38.220001,40.450001,38.020000,40.389999,36.924469,12956400
