Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,64.000000,64.510002,62.250000,63.349998,55.281361,4033400
2006-06-23,63.070000,64.720001,62.750000,64.019997,55.865997,3483400
2006-06-26,64.849998,66.250000,64.309998,66.050003,57.637466,4123200
2006-06-27,66.099998,67.239998,65.760002,65.959999,57.558926,4250200
2006-06-28,66.339996,67.900002,66.129997,67.639999,59.024952,3457100
2006-06-29,67.769997,69.949997,67.169998,69.849998,60.953503,5226500
2006-06-30,70.269997,70.639999,69.000000,70.120003,61.189098,3633200
2006-07-03,69.400002,70.660004,69.269997,70.199997,61.258881,1938100
2006-07-05,70.169998,70.300003,66.959999,68.839996,60.072124,4601100
2006-07-06,68.839996,69.230003,68.209999,68.730003,59.976147,3653200
2006-07-07,67.500000,69.599998,67.449997,68.250000,59.557247,3906800
2006-07-10,68.650002,69.209999,67.410004,68.720001,59.967396,3478400
2006-07-11,68.300003,69.779999,68.150002,69.529999,60.674225,4035900
2006-07-12,69.690002,70.650002,68.769997,69.220001,60.403721,3081700
2006-07-13,68.250000,68.790001,65.290001,65.500000,57.157532,5459900
2006-07-14,65.849998,66.540001,63.619999,66.250000,57.811981,6020000
2006-07-17,65.150002,65.650002,62.950001,63.549999,55.455868,4430800
2006-07-18,64.550003,65.099998,62.820000,64.269997,56.084183,5223100
2006-07-19,64.970001,66.620003,64.720001,65.919998,57.524014,4535200
2006-07-20,67.339996,67.660004,62.799999,62.810001,54.810131,7725000
2006-07-21,63.509998,63.509998,58.500000,58.700001,51.223602,10055300
2006-07-24,58.349998,59.919998,56.200001,59.860001,52.235855,9685000
2006-07-25,60.650002,62.849998,59.709999,62.410000,54.461094,8543200
2006-07-26,62.099998,63.139999,60.720001,62.480000,54.522160,5471400
2006-07-27,63.240002,63.750000,61.360001,61.639999,53.789162,4046200
2006-07-28,61.639999,62.849998,59.930000,62.209999,54.286541,6066900
2006-07-31,62.290001,64.180000,61.340000,63.070000,55.037014,4682900
2006-08-01,63.070000,63.299999,61.110001,61.799999,53.928780,4984900
2006-08-02,61.029999,62.730000,60.209999,61.709999,53.850235,7281400
2006-08-03,60.700001,61.500000,60.150002,60.450001,52.750725,4711200
2006-08-04,61.900002,61.900002,58.240002,59.150002,51.616283,6232800
2006-08-07,59.400002,60.389999,58.549999,59.720001,52.113693,4178200
2006-08-08,58.299999,59.480000,57.299999,57.680000,50.333523,5200800
2006-08-09,58.500000,58.730000,56.799999,57.540001,50.211361,5342800
2006-08-10,57.549999,59.400002,56.340000,59.220001,51.677380,6730500
2006-08-11,58.340000,58.820000,56.119999,56.439999,49.251457,5775700
2006-08-14,57.080002,57.869999,56.430000,57.119999,49.977676,5106100
2006-08-15,57.990002,59.689999,57.500000,59.439999,52.007572,4759200
2006-08-16,59.500000,61.910000,59.459999,61.779999,54.054985,4465400
2006-08-17,60.820000,61.610001,59.840000,60.549999,52.978779,3419400
2006-08-18,60.549999,61.000000,59.669998,60.270000,52.733791,3602400
2006-08-21,59.500000,60.860001,59.310001,60.240002,52.707523,2484700
2006-08-22,60.630001,61.340000,60.150002,60.950001,53.328758,2339300
2006-08-23,60.509998,61.330002,59.380001,59.810001,52.331322,2152300
2006-08-24,59.169998,60.270000,58.209999,58.919998,51.552593,2619700
2006-08-25,59.189999,60.110001,58.930000,59.680000,52.217556,2049100
2006-08-28,58.250000,58.799999,57.549999,58.500000,51.185120,3307800
2006-08-29,59.110001,59.240002,57.150002,58.549999,51.228848,3987000
2006-08-30,59.150002,59.200001,57.250000,57.470001,50.283886,4332300
2006-08-31,58.000000,58.639999,57.500000,58.169998,50.896381,2779400
2006-09-01,58.730000,60.119999,57.689999,59.560001,52.112587,3148500
2006-09-05,59.560001,62.529999,59.250000,62.439999,54.632450,5698700
2006-09-06,61.200001,62.099998,60.380001,60.680000,53.092510,4135300
2006-09-07,60.189999,61.250000,59.560001,60.480000,52.917534,3050300
2006-09-08,60.599998,60.680000,59.720001,60.040001,52.532547,2211100
2006-09-11,60.410000,60.759998,56.810001,57.040001,49.907681,7585800
2006-09-12,57.740002,58.939999,57.119999,58.410000,51.106373,4936600
2006-09-13,59.520000,60.049999,58.459999,59.650002,52.191319,4052000
2006-09-14,59.639999,59.840000,57.700001,58.099998,50.835125,3653600
2006-09-15,59.049999,59.049999,57.470001,58.400002,51.097626,3704800
2006-09-18,58.070000,60.740002,58.049999,59.830002,52.348816,4392900
2006-09-19,59.720001,59.720001,57.669998,58.450001,51.141384,3231700
2006-09-20,58.450001,59.380001,58.000000,58.750000,51.403847,3578200
2006-09-21,58.750000,59.250000,56.599998,57.150002,50.003929,6522700
2006-09-22,57.259998,57.650002,55.320000,55.759998,48.787716,8069700
2006-09-25,54.799999,55.419998,53.630001,54.990002,48.114017,10872400
2006-09-26,55.930000,58.139999,55.150002,57.570000,50.371403,6358200
2006-09-27,57.570000,58.650002,56.990002,58.180000,50.905117,4128300
2006-09-28,57.520000,58.200001,56.369999,57.099998,49.960167,5461300
2006-09-29,57.099998,58.180000,56.939999,57.680000,50.467651,2527100
2006-10-02,57.930000,57.980000,57.000000,57.310001,50.143913,3044700
2006-10-03,56.849998,56.860001,54.799999,55.060001,48.175255,5566200
2006-10-04,54.950001,56.299999,54.180000,55.950001,48.953972,5826200
2006-10-05,57.009998,60.990002,57.009998,60.630001,53.048786,10281300
2006-10-06,60.599998,61.060001,59.349998,60.540001,52.970032,5752100
2006-10-09,61.590000,65.190002,61.090000,63.389999,55.463661,9233800
2006-10-10,63.400002,64.529999,62.250000,64.349998,56.303612,4132800
2006-10-11,63.349998,64.989998,63.000000,64.050003,56.041145,5389800
2006-10-12,64.739998,65.089996,63.680000,64.669998,56.583603,4156900
2006-10-13,64.290001,67.099998,64.290001,65.440002,57.257320,4032100
2006-10-16,66.900002,68.550003,66.800003,67.940002,59.444717,5412200
2006-10-17,67.779999,67.930000,66.199997,66.919998,58.552258,3918900
2006-10-18,67.300003,67.989998,65.809998,66.540001,58.219807,3982900
2006-10-19,65.500000,68.000000,65.000000,67.550003,59.103512,4306100
2006-10-20,67.550003,67.709999,65.750000,66.180000,57.904808,3409400
2006-10-23,65.889999,67.500000,65.529999,66.580002,58.254803,2533300
2006-10-24,65.800003,70.379997,65.800003,70.190002,61.413391,8364300
2006-10-25,69.000000,69.949997,68.500000,69.129997,60.485939,3979100
2006-10-26,69.000000,69.209999,67.500000,68.440002,59.882198,3400200
2006-10-27,68.279999,70.370003,67.660004,68.739998,60.144680,3196000
2006-10-30,68.110001,69.930000,68.029999,69.010002,60.380959,3466000
2006-10-31,68.019997,69.099998,66.300003,67.599998,59.147232,6469800
2006-11-01,67.699997,68.699997,66.410004,66.500000,58.184792,3464200
2006-11-02,65.699997,66.599998,65.449997,65.900002,57.659801,2826000
2006-11-03,66.510002,67.010002,65.099998,65.800003,57.572308,3117000
2006-11-06,66.900002,68.500000,66.580002,67.709999,59.243484,3204700
2006-11-07,67.849998,68.400002,66.790001,67.080002,58.692268,2425600
2006-11-08,66.580002,67.730003,66.070000,66.849998,58.491051,2221800
2006-11-09,67.019997,69.510002,66.669998,67.730003,59.260994,4098600
2006-11-10,67.699997,67.970001,65.790001,66.529999,58.211025,2892600
2006-11-13,66.279999,67.260002,65.500000,66.910004,58.720055,3374700
2006-11-14,67.160004,67.489998,66.019997,67.059998,58.851669,2376000
2006-11-15,67.680000,68.250000,66.580002,67.059998,58.851669,3147500
2006-11-16,66.809998,66.820000,64.349998,64.570000,56.666470,4611800
2006-11-17,66.400002,71.940002,66.150002,70.570000,61.932053,12792500
2006-11-20,73.510002,76.160004,72.360001,72.750000,63.845192,10449000
2006-11-21,73.260002,74.449997,72.790001,74.230003,65.144043,4312700
2006-11-22,74.900002,75.800003,73.839996,75.410004,66.179619,4305500
2006-11-24,75.400002,75.550003,73.809998,75.269997,66.056770,2168000
2006-11-27,74.050003,74.500000,71.720001,72.129997,63.301094,4500300
2006-11-28,71.250000,72.309998,70.519997,71.419998,62.678013,4170400
2006-11-29,72.000000,74.489998,71.830002,73.989998,64.933418,5098800
2006-11-30,74.000000,75.269997,72.639999,74.790001,65.635529,3661100
2006-12-01,74.169998,74.480003,71.910004,73.000000,64.064583,3592400
2006-12-04,72.500000,76.580002,72.480003,76.489998,67.127396,4842200
2006-12-05,76.300003,76.339996,74.099998,75.029999,65.846138,5458600
2006-12-06,74.400002,76.889999,74.059998,75.540001,66.293701,4577300
2006-12-07,76.180000,78.290001,75.680000,77.290001,67.829514,4628900
2006-12-08,76.949997,78.930000,76.300003,78.750000,69.110794,5188100
2006-12-11,78.500000,79.010002,76.760002,77.220001,67.768074,3217100
2006-12-12,75.050003,75.050003,72.309998,73.260002,64.292809,7409000
2006-12-13,73.680000,75.220001,72.760002,74.680000,65.538971,5133700
2006-12-14,74.910004,75.800003,73.000000,73.639999,64.626297,4890200
2006-12-15,73.889999,75.070000,73.269997,75.040001,65.854927,3939000
2006-12-18,74.919998,74.980003,72.500000,72.680000,63.783779,3233800
2006-12-19,72.500000,73.949997,72.010002,73.449997,64.459541,2756000
2006-12-20,74.000000,74.940002,73.400002,73.480003,64.485893,2387800
2006-12-21,73.489998,73.660004,72.000000,72.239998,63.397617,2269600
2006-12-22,72.239998,72.400002,71.220001,71.570000,62.809608,1806900
2006-12-26,72.489998,72.989998,71.620003,72.290001,63.441517,1199100
2006-12-27,72.599998,74.000000,71.900002,73.889999,64.845665,2331100
2006-12-28,74.000000,74.750000,73.580002,73.889999,64.845665,1459000
2006-12-29,73.680000,73.680000,72.650002,73.139999,64.187447,1222200
2007-01-03,72.550003,72.919998,70.309998,71.309998,62.581486,3158800
2007-01-04,71.290001,71.290001,69.629997,70.639999,61.993488,2648600
2007-01-05,70.639999,71.010002,69.029999,69.720001,61.186081,3784900
2007-01-08,69.580002,71.000000,69.540001,70.660004,62.011047,2396700
2007-01-09,70.669998,70.669998,68.830002,70.199997,61.607349,3458800
2007-01-10,70.500000,71.250000,69.080002,70.839996,62.168980,2338000
2007-01-11,70.839996,72.529999,70.709999,71.959999,63.151936,2902400
2007-01-12,71.970001,73.470001,71.709999,73.290001,64.319130,2923900
2007-01-16,73.099998,73.269997,71.889999,72.279999,63.432766,1934100
2007-01-17,72.019997,72.610001,71.379997,71.980003,63.169464,2120200
2007-01-18,71.980003,72.849998,69.570000,70.019997,61.449345,3997400
2007-01-19,70.559998,72.430000,70.139999,72.230003,63.388863,3542000
2007-01-22,72.230003,72.720001,71.040001,72.059998,63.239658,2630200
2007-01-23,71.849998,75.320000,71.849998,75.110001,65.916344,4327100
2007-01-24,75.120003,77.480003,74.500000,77.250000,67.794411,3909200
2007-01-25,79.199997,80.089996,77.160004,77.800003,68.277061,6511700
2007-01-26,78.800003,78.900002,76.629997,77.980003,68.435020,2623500
2007-01-29,77.989998,78.839996,76.639999,76.879997,67.469704,3186800
2007-01-30,77.900002,80.989998,76.629997,80.269997,70.444748,6981500
2007-01-31,80.830002,84.180000,79.970001,83.489998,73.270622,7391900
2007-02-01,84.370003,84.760002,82.550003,84.290001,73.972664,4401200
2007-02-02,84.300003,85.940002,82.919998,85.750000,75.254021,3692700
2007-02-05,85.500000,87.410004,85.050003,86.250000,75.692764,4366600
2007-02-06,86.360001,87.480003,85.709999,87.099998,76.438728,2855700
2007-02-07,87.099998,88.580002,86.260002,86.940002,76.298317,3271900
2007-02-08,86.599998,87.769997,85.239998,87.629997,76.903839,2773300
2007-02-09,86.550003,86.970001,83.500000,83.820000,73.560226,3980000
2007-02-12,83.830002,86.919998,83.519997,85.610001,75.310829,5403200
2007-02-13,87.449997,88.080002,86.320000,87.510002,76.982254,3831200
2007-02-14,87.599998,88.870003,86.910004,87.900002,77.325325,3172900
2007-02-15,87.900002,90.860001,87.849998,90.089996,79.251892,4547400
2007-02-16,90.150002,90.989998,89.500000,90.650002,79.744492,3046500
2007-02-20,89.760002,91.470001,89.250000,90.900002,79.964378,2971700
2007-02-21,90.489998,93.870003,90.029999,93.849998,82.559525,3522100
2007-02-22,94.019997,94.169998,91.900002,93.250000,82.031670,3326900
2007-02-23,93.400002,93.930000,92.120003,93.089996,81.890953,2334400
2007-02-26,93.500000,94.949997,93.099998,93.900002,82.603493,2969700
2007-02-27,90.000000,91.059998,85.400002,86.510002,76.102539,6414400
2007-02-28,87.449997,89.500000,86.180000,88.680000,78.011482,5665800
2007-03-01,86.250000,89.330002,85.599998,87.730003,77.175789,4857900
2007-03-02,87.760002,88.739998,85.599998,86.010002,75.662689,3835900
2007-03-05,85.000000,86.809998,83.970001,84.959999,74.739014,4306900
2007-03-06,86.099998,88.379997,85.790001,87.669998,77.123001,3582700
2007-03-07,87.629997,88.970001,87.110001,87.699997,77.149353,2885500
2007-03-08,89.000000,91.120003,88.669998,90.510002,79.621346,4326400
2007-03-09,91.589996,91.820000,89.610001,91.239998,80.263496,4278400
2007-03-12,91.750000,92.650002,88.510002,90.860001,79.929207,4825000
2007-03-13,90.059998,91.949997,86.959999,87.139999,76.656746,4330400
2007-03-14,88.099998,89.650002,85.910004,89.290001,78.548103,4922100
2007-03-15,89.290001,90.680000,89.099998,89.900002,79.084732,2935300
2007-03-16,89.949997,90.150002,89.010002,89.239998,78.504112,4642600
2007-03-19,89.839996,91.260002,88.690002,90.370003,79.498154,5615300
2007-03-20,91.000000,93.099998,90.500000,92.989998,81.802948,5832600
2007-03-21,92.989998,95.800003,92.510002,95.800003,84.274910,4707200
2007-03-22,95.989998,96.339996,94.699997,94.800003,83.395241,3239400
2007-03-23,95.500000,96.309998,94.849998,96.309998,84.723557,3028400
2007-03-26,97.010002,97.809998,95.230003,97.809998,86.043083,3314300
2007-03-27,97.599998,98.529999,97.059998,98.279999,86.456558,3388600
2007-03-28,97.279999,98.330002,96.830002,97.610001,85.867165,3586400
2007-03-29,98.010002,101.589996,97.370003,101.220001,89.042870,8493600
2007-03-30,101.220001,101.599998,98.870003,99.169998,87.239517,4385900
2007-04-02,99.300003,101.279999,99.070000,100.849998,88.717392,3449800
2007-04-03,101.099998,101.680000,100.379997,100.849998,88.717392,2681400
2007-04-04,101.050003,102.500000,100.510002,101.959999,89.693840,2475200
2007-04-05,101.919998,103.199997,101.290001,102.720001,90.362396,2956900
2007-04-09,103.620003,104.230003,103.010002,103.239998,90.819862,2080500
2007-04-10,103.750000,103.919998,101.430000,101.629997,89.403549,2723700
2007-04-11,101.879997,103.669998,101.820000,102.760002,90.397598,3442900
2007-04-12,103.500000,105.000000,103.180000,104.690002,92.095436,3849000
2007-04-13,104.800003,105.660004,103.839996,105.570000,92.869568,2210000
2007-04-16,106.269997,108.110001,106.099998,108.099998,95.095184,3066900
2007-04-17,107.160004,107.949997,106.160004,106.330002,93.538116,2441300
2007-04-18,106.330002,106.910004,105.250000,105.680000,92.966339,2501400
2007-04-19,104.110001,106.360001,104.110001,105.940002,93.195015,3213000
2007-04-20,106.839996,107.480003,106.099998,106.879997,94.021950,2962800
2007-04-23,106.889999,108.199997,106.769997,107.000000,94.127518,2334700
2007-04-24,103.900002,104.940002,100.639999,103.040001,90.643944,7096600
2007-04-25,103.879997,105.389999,103.089996,104.830002,92.218559,2557600
2007-04-26,105.699997,105.699997,103.250000,103.930000,91.426849,2185300
2007-04-27,103.930000,103.940002,102.029999,103.040001,90.643944,2240200
2007-04-30,103.099998,104.440002,101.540001,101.540001,89.324364,2674300
2007-05-01,101.760002,102.660004,99.269997,101.669998,89.438736,3418700
2007-05-02,102.010002,104.360001,101.889999,103.589996,91.127762,2078900
2007-05-03,105.199997,105.309998,103.099998,104.540001,91.963455,2286000
2007-05-04,105.099998,105.940002,103.980003,104.379997,91.822693,1870300
2007-05-07,105.500000,106.830002,105.000000,105.779999,93.054321,2255100
2007-05-08,108.000000,110.900002,107.110001,110.629997,97.320831,5579100
2007-05-09,109.849998,113.839996,109.699997,113.510002,99.854317,4775200
2007-05-10,112.510002,112.650002,109.760002,110.519997,97.224045,3032000
2007-05-11,110.970001,112.639999,110.080002,111.080002,97.716690,2488700
2007-05-14,110.949997,111.650002,109.860001,110.269997,97.179115,2146000
2007-05-15,110.849998,112.180000,110.250000,111.279999,98.069214,2338600
2007-05-16,111.790001,112.019997,108.900002,110.070000,97.002846,2275400
2007-05-17,109.300003,109.639999,107.800003,108.879997,95.954132,2962800
2007-05-18,109.699997,109.839996,108.000000,109.620003,96.606285,3036600
2007-05-21,109.639999,110.870003,108.550003,109.360001,96.377121,2910200
2007-05-22,108.699997,108.849998,106.309998,106.690002,94.024132,3539300
2007-05-23,107.220001,109.449997,106.599998,107.339996,94.596939,3168300
2007-05-24,107.500000,108.900002,105.279999,106.419998,93.786186,4602100
2007-05-25,106.900002,109.160004,106.870003,108.879997,95.954132,2638400
2007-05-29,108.930000,110.099998,108.529999,110.099998,97.029266,3078000
2007-05-30,108.809998,112.839996,108.199997,112.699997,99.320602,3775500
2007-05-31,113.019997,113.750000,112.309998,113.160004,99.726006,3121500
2007-06-01,114.099998,117.169998,113.639999,116.800003,102.933884,3871100
2007-06-04,117.000000,117.000000,115.199997,115.949997,102.184792,2248800
2007-06-05,115.680000,117.800003,115.300003,117.519997,103.568436,3753400
2007-06-06,117.500000,119.370003,116.889999,118.660004,104.573082,4513600
2007-06-07,118.010002,119.449997,115.800003,115.800003,102.052612,4365100
2007-06-08,115.809998,127.260002,113.239998,125.050003,110.204460,14185400
2007-06-11,119.559998,120.500000,116.199997,116.199997,102.405083,7365400
2007-06-12,115.839996,115.900002,112.360001,112.610001,99.241318,5449800
2007-06-13,113.500000,114.910004,111.629997,114.910004,101.268288,3844500
2007-06-14,115.330002,117.169998,115.000000,116.050003,102.272934,2555700
2007-06-15,117.099998,117.480003,115.849998,116.120003,102.334602,2447300
2007-06-18,115.330002,115.330002,113.349998,114.059998,100.519135,2863300
2007-06-19,114.059998,114.800003,113.070000,114.449997,100.862869,1944800
2007-06-20,114.449997,115.209999,112.150002,112.519997,99.161987,2209400
2007-06-21,112.900002,116.599998,110.910004,114.279999,100.713074,3912500
2007-06-22,114.199997,115.849998,113.080002,113.410004,99.946342,2531800
2007-06-25,113.320000,114.000000,111.720001,111.930000,98.642006,2672000
2007-06-26,111.930000,112.139999,107.139999,108.070000,95.240273,3128900
2007-06-27,106.360001,108.410004,105.080002,107.750000,94.958275,3535400
2007-06-28,108.000000,110.220001,107.930000,108.699997,95.795464,2395900
2007-06-29,109.269997,110.389999,107.669998,108.750000,95.839546,2118900
2007-07-02,110.000000,112.000000,109.650002,111.860001,98.580330,1974400
2007-07-03,111.260002,112.239998,110.860001,111.629997,98.377647,892900
2007-07-05,111.349998,112.610001,111.139999,112.559998,99.197220,1862500
2007-07-06,113.080002,114.230003,112.050003,113.269997,99.822929,1699800
2007-07-09,114.400002,115.250000,112.860001,113.070000,99.646683,1436100
2007-07-10,112.889999,113.040001,109.500000,109.739998,96.712021,2495500
2007-07-11,111.000000,112.260002,109.500000,111.110001,97.919388,2678000
2007-07-12,112.599998,114.449997,111.110001,114.410004,100.827614,2550900
2007-07-13,115.000000,116.370003,114.070000,116.099998,102.317017,1972900
2007-07-16,116.370003,116.370003,112.949997,114.470001,100.880470,1799000
2007-07-17,115.139999,115.139999,113.070000,113.529999,100.052094,2196400
2007-07-18,112.639999,114.349998,112.110001,114.230003,100.668983,1993800
2007-07-19,113.099998,113.690002,108.769997,110.559998,97.434654,3913100
2007-07-20,107.000000,109.239998,105.099998,105.330002,92.825554,3993200
2007-07-23,106.589996,107.279999,105.300003,105.989998,93.407204,2541400
2007-07-24,108.500000,109.430000,105.750000,106.410004,93.777336,3650200
2007-07-25,106.750000,107.500000,102.370003,104.040001,91.688690,3950000
2007-07-26,102.550003,102.879997,96.989998,99.690002,87.855133,4865600
2007-07-27,99.690002,102.430000,97.379997,97.730003,86.127823,3621100
2007-07-30,98.050003,101.290001,97.739998,100.410004,88.489655,9391100
2007-07-31,101.519997,102.739998,98.290001,98.290001,86.621346,3359600
2007-08-01,97.809998,98.639999,92.400002,95.610001,84.259506,5854400
2007-08-02,95.720001,97.250000,94.660004,95.639999,84.285912,3933600
2007-08-03,95.379997,95.959999,91.389999,91.529999,80.663834,3641200
2007-08-06,91.610001,92.180000,87.019997,91.949997,81.033958,5290600
2007-08-07,91.160004,94.000000,89.709999,92.209999,81.263107,5100200
2007-08-08,93.000000,95.750000,91.699997,92.500000,81.518715,3644500
2007-08-09,89.500000,90.580002,84.489998,84.650002,74.600601,7530500
2007-08-10,84.150002,87.930000,83.000000,86.660004,76.372017,6973200
2007-08-13,88.000000,90.199997,87.650002,87.720001,77.484985,3785000
2007-08-14,88.500000,89.050003,85.269997,86.050003,76.009872,3376700
2007-08-15,86.900002,87.250000,80.260002,80.949997,71.504890,4798600
2007-08-16,80.199997,81.000000,74.410004,80.419998,71.036758,7079600
2007-08-17,84.000000,84.830002,79.980003,82.239998,72.644417,5526900
2007-08-20,83.169998,85.980003,81.750000,84.330002,74.490540,4056900
2007-08-21,84.040001,89.169998,83.489998,88.879997,78.509644,4447700
2007-08-22,90.629997,92.730003,90.110001,92.730003,81.910431,4053900
2007-08-23,93.699997,93.750000,89.510002,90.800003,80.205635,3679800
2007-08-24,91.790001,93.389999,90.080002,93.389999,82.493431,3145100
2007-08-27,93.599998,95.580002,92.699997,93.010002,82.157753,2798300
2007-08-28,91.529999,91.529999,87.010002,87.580002,77.361328,4069000
2007-08-29,88.550003,90.160004,87.519997,90.160004,79.640320,3054400
2007-08-30,88.209999,90.699997,88.099998,90.019997,79.516632,2688900
2007-08-31,91.510002,95.000000,91.349998,94.480003,83.456268,3410900
2007-09-04,93.339996,96.589996,92.489998,95.250000,84.136406,3251600
2007-09-05,94.250000,94.720001,93.209999,93.750000,82.811417,3713800
2007-09-06,94.660004,96.570000,94.250000,95.760002,84.586868,3284200
2007-09-07,95.190002,96.209999,93.459999,93.900002,82.943924,4140200
2007-09-10,94.410004,95.300003,90.480003,91.050003,80.426468,3513100
2007-09-11,92.440002,93.199997,90.889999,91.889999,81.168434,3238400
2007-09-12,89.910004,91.160004,88.959999,89.260002,78.845337,3856700
2007-09-13,90.360001,92.230003,89.500000,90.290001,79.755150,3077300
2007-09-14,90.000000,92.620003,89.000000,91.639999,80.947601,2710900
2007-09-17,91.500000,92.839996,90.519997,91.190002,80.550102,2098300
2007-09-18,92.000000,98.050003,91.059998,97.750000,86.344727,4005800
2007-09-19,98.639999,103.540001,98.180000,100.330002,88.623680,6068100
2007-09-20,100.919998,104.279999,99.919998,103.519997,91.441460,4799600
2007-09-21,104.599998,105.820000,103.519997,105.070000,92.810638,3524300
2007-09-24,106.349998,108.470001,102.410004,104.059998,91.918472,5676800
2007-09-25,103.510002,104.769997,101.629997,104.400002,92.218788,2368300
2007-09-26,105.250000,106.790001,104.260002,105.050003,92.792953,2490900
2007-09-27,106.230003,107.470001,104.949997,106.040001,93.667442,2555100
2007-09-28,105.750000,106.650002,104.900002,105.940002,93.579109,2169300
2007-10-01,106.500000,107.669998,105.180000,107.279999,94.762756,2165900
2007-10-02,108.349998,111.470001,107.800003,110.230003,97.368561,3665300
2007-10-03,109.059998,109.860001,106.959999,107.360001,94.833443,2226000
2007-10-04,105.180000,106.110001,102.860001,103.250000,91.202972,5077400
2007-10-05,104.500000,105.610001,102.370003,105.290001,93.004936,4547500
2007-10-08,104.669998,107.370003,104.110001,105.480003,93.172798,1972000
2007-10-09,105.870003,107.930000,105.059998,107.510002,94.965935,3101500
2007-10-10,107.900002,109.360001,106.980003,108.129997,95.513626,2272000
2007-10-11,108.779999,110.540001,105.099998,106.709999,94.259247,2690100
2007-10-12,105.000000,106.070000,104.059998,106.070000,93.693932,2601700
2007-10-15,106.970001,111.470001,106.430000,108.699997,96.017052,4630100
2007-10-16,107.000000,107.529999,103.500000,104.410004,92.227631,3782400
2007-10-17,106.489998,109.099998,105.820000,106.989998,94.506561,3916600
2007-10-18,105.709999,110.120003,105.540001,109.239998,96.494087,2721500
2007-10-19,108.750000,109.500000,104.809998,104.989998,92.739944,2918500
2007-10-22,103.089996,105.400002,102.089996,105.360001,93.066780,3230300
2007-10-23,105.779999,107.300003,104.400002,106.199997,93.808792,2838900
2007-10-24,105.199997,107.430000,103.750000,105.480003,93.172798,3045400
2007-10-25,105.349998,107.489998,104.139999,104.989998,92.739944,2674900
2007-10-26,105.750000,111.330002,105.160004,111.279999,98.296089,3416400
2007-10-29,111.400002,114.680000,110.599998,112.500000,99.373703,3971400
2007-10-30,105.910004,108.769997,104.129997,104.620003,92.413147,4924700
2007-10-31,105.099998,108.919998,103.949997,107.900002,95.310432,3806500
2007-11-01,106.370003,107.120003,99.300003,100.099998,88.420502,4660000
2007-11-02,100.669998,102.900002,98.239998,101.199997,89.392181,4173600
2007-11-05,101.129997,102.290001,98.309998,100.870003,89.100700,3696100
2007-11-06,102.199997,104.500000,100.379997,104.220001,92.059807,3236900
2007-11-07,103.000000,103.000000,98.639999,98.860001,87.325195,3330200
2007-11-08,100.099998,101.269997,95.169998,98.279999,86.812859,4590300
2007-11-09,97.180000,97.190002,94.000000,94.059998,83.254677,4290000
2007-11-12,93.709999,93.720001,87.150002,87.970001,77.864273,6307900
2007-11-13,89.599998,91.360001,88.199997,90.849998,80.413437,4152900
2007-11-14,92.669998,95.330002,91.019997,92.050003,81.475571,3405700
2007-11-15,91.870003,92.110001,88.809998,90.470001,80.077080,4222300
2007-11-16,90.900002,91.500000,87.440002,89.580002,79.289337,3028800
2007-11-19,89.989998,91.000000,85.269997,86.419998,76.492332,4908800
2007-11-20,86.730003,89.849998,85.550003,87.000000,77.005714,5420900
2007-11-21,86.459999,93.000000,85.050003,91.139999,80.670097,7642900
2007-11-23,92.669998,94.680000,91.570000,93.900002,83.113037,2038300
2007-11-26,94.000000,94.570000,89.139999,89.660004,79.360153,4887000
2007-11-27,90.300003,91.449997,88.949997,90.790001,80.360321,3038900
2007-11-28,91.550003,97.410004,91.129997,96.160004,85.113419,3814800
2007-11-29,96.040001,98.849998,94.419998,97.669998,86.449928,2982200
2007-11-30,101.419998,101.839996,96.470001,97.699997,86.476517,4083700
2007-12-03,98.459999,98.459999,94.620003,95.209999,84.272575,2602600
2007-12-04,94.449997,95.260002,93.239998,94.000000,83.201569,2083200
2007-12-05,95.059998,97.809998,95.059998,96.680000,85.573677,2070900
2007-12-06,97.000000,101.220001,96.160004,100.599998,89.043381,3084800
2007-12-07,101.349998,104.480003,99.000000,103.639999,91.734154,3536300
2007-12-10,103.639999,109.220001,103.639999,108.260002,95.823441,4982300
2007-12-11,108.269997,111.809998,105.750000,106.000000,93.823029,6920900
2007-12-12,109.180000,113.730003,108.000000,113.220001,100.213608,7276600
2007-12-13,112.019997,112.190002,107.250000,110.379997,97.699875,4070300
2007-12-14,109.790001,110.379997,107.360001,108.730003,96.239418,2226400
2007-12-17,108.040001,108.040001,103.570000,104.290001,92.309464,3005900
2007-12-18,105.260002,105.389999,101.000000,104.620003,92.601585,2799500
2007-12-19,103.639999,106.940002,102.570000,105.260002,93.168060,2376300
2007-12-20,106.239998,109.139999,104.830002,108.760002,96.265976,2216000
2007-12-21,110.050003,115.220001,109.370003,115.220001,101.983864,4332900
2007-12-24,115.989998,117.169998,114.500000,115.580002,102.302521,1082200
2007-12-26,116.669998,120.290001,114.860001,120.029999,106.241302,2319700
2007-12-27,119.000000,119.839996,117.169998,117.169998,103.709885,2360700
2007-12-28,119.180000,120.000000,117.669998,119.769997,106.011208,1969700
2007-12-31,119.150002,121.120003,118.260002,120.910004,107.020233,1984400
2008-01-02,120.589996,121.930000,111.440002,113.639999,100.585373,5378700
2008-01-03,114.239998,115.349998,111.139999,112.410004,99.496681,3171000
2008-01-04,110.510002,110.589996,105.059998,106.050003,93.867279,4058400
2008-01-07,106.870003,106.989998,96.720001,101.349998,89.707207,5579400
