Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,10.454545,10.530303,10.378787,10.378787,7.556638,215028
2011-03-14,10.454545,10.454545,10.303030,10.378787,7.556638,241560
2011-03-15,10.303030,10.303030,10.075757,10.075757,7.336004,532356
2011-03-16,10.075757,10.075757,9.924242,10.075757,7.336004,1655940
2011-03-17,10.000000,10.000000,9.696969,9.772727,7.115373,1358808
2011-03-21,9.848484,9.924242,9.772727,9.848484,7.170531,315876
2011-03-22,9.848484,9.848484,9.848484,9.848484,7.170531,186912
2011-03-23,9.848484,10.303030,9.772727,10.227272,7.446320,1657788
2011-03-24,10.454545,10.454545,10.303030,10.303030,7.501477,1485792
2011-03-25,10.303030,10.454545,10.303030,10.378787,7.556638,800580
2011-03-28,10.454545,10.454545,10.378787,10.378787,7.556638,157608
2011-03-29,10.454545,10.909090,10.454545,10.606060,7.722109,2772264
2011-03-30,10.757575,10.757575,10.530303,10.530303,7.666951,624492
2011-03-31,10.606060,10.606060,10.454545,10.454545,7.611794,958848
2011-04-01,10.530303,10.530303,10.378787,10.454545,7.611794,784476
2011-04-04,10.454545,10.530303,10.303030,10.378787,7.556638,1002540
2011-04-05,10.378787,10.454545,10.378787,10.454545,7.611794,1113684
2011-04-07,10.454545,10.454545,10.378787,10.378787,7.556638,716760
2011-04-08,10.454545,10.454545,10.303030,10.378787,7.556638,634920
2011-04-11,10.303030,10.303030,10.303030,10.303030,7.501477,175296
2011-04-12,10.227272,10.227272,10.075757,10.151515,7.391161,707124
2011-04-18,10.303030,10.530303,10.303030,10.454545,7.611794,1075272
2011-04-19,10.454545,10.606060,10.378787,10.454545,7.611794,1376100
2011-04-20,10.530303,10.530303,10.378787,10.378787,7.556638,968352
2011-04-21,10.454545,10.454545,10.227272,10.303030,7.501477,746196
2011-04-22,10.303030,10.303030,10.075757,10.227272,7.446320,1418604
2011-04-25,10.227272,10.227272,10.075757,10.075757,7.336004,947892
2011-04-26,10.000000,10.075757,9.924242,10.000000,7.280848,618552
2011-04-27,9.924242,10.075757,9.924242,9.924242,7.225690,978516
2011-04-28,9.924242,10.075757,9.924242,10.000000,7.280848,357324
2011-04-29,9.924242,10.000000,9.924242,9.924242,7.225690,306240
2011-05-03,9.924242,10.000000,9.772727,9.772727,7.115373,553212
2011-05-04,9.848484,10.000000,9.772727,9.772727,7.115373,287628
2011-05-06,9.924242,9.924242,9.696969,9.696969,7.060215,474936
2011-05-09,9.621212,9.696969,9.545454,9.696969,7.177978,301620
2011-05-10,9.621212,9.772727,9.469696,9.621212,7.121902,1237368
2011-05-11,9.621212,9.696969,9.545454,9.621212,7.121902,490380
2011-05-12,9.621212,10.075757,9.545454,10.075757,7.458367,1347456
2011-05-13,10.227272,10.303030,10.075757,10.227272,7.570523,2060388
2011-05-18,10.303030,10.303030,10.075757,10.075757,7.458367,697620
2011-05-19,10.227272,10.303030,10.075757,10.075757,7.458367,892716
2011-05-20,10.075757,10.151515,9.924242,10.000000,7.402292,369732
2011-05-23,10.000000,10.000000,9.772727,9.772727,7.234056,400488
2011-05-24,9.772727,9.772727,9.696969,9.772727,7.234056,157344
2011-05-25,9.924242,9.924242,9.696969,9.848484,7.290133,308088
2011-05-26,9.848484,10.000000,9.848484,9.924242,7.346213,416592
2011-05-27,9.848484,10.000000,9.848484,9.848484,7.290133,262020
2011-05-30,9.924242,10.075757,9.924242,10.000000,7.402292,232716
2011-05-31,9.924242,10.227272,9.924242,10.151515,7.514447,595188
2011-06-01,10.227272,10.227272,10.075757,10.075757,7.458367,908688
2011-06-02,9.924242,10.075757,9.924242,10.075757,7.458367,144804
2011-06-03,10.075757,10.075757,9.924242,9.924242,7.346213,230868
2011-06-06,9.924242,10.000000,9.772727,9.772727,7.234056,298716
2011-06-07,9.848484,9.924242,9.696969,9.772727,7.234056,266904
2011-06-08,9.772727,9.772727,9.545454,9.621212,7.121902,458964
2011-06-09,9.621212,9.772727,9.469696,9.621212,7.121902,4965180
2011-06-10,9.696969,9.696969,9.621212,9.621212,7.121902,258060
2011-06-13,9.621212,9.621212,9.545454,9.545454,7.065822,170544
2011-06-14,9.621212,9.696969,9.545454,9.696969,7.177978,203016
2011-06-15,9.696969,9.772727,9.621212,9.772727,7.234056,99000
2011-06-16,9.621212,9.696969,9.621212,9.696969,7.177978,121704
2011-06-17,9.696969,9.848484,9.696969,9.772727,7.234056,334224
2011-06-20,9.772727,9.924242,9.696969,9.696969,7.177978,453420
2011-06-21,9.696969,9.848484,9.696969,9.696969,7.177978,80520
2011-06-22,9.772727,9.772727,9.696969,9.772727,7.234056,76560
2011-06-23,9.696969,9.772727,9.621212,9.621212,7.121902,105600
2011-06-24,9.621212,9.696969,9.621212,9.621212,7.121902,77616
2011-06-27,9.621212,9.621212,9.545454,9.621212,7.121902,64680
2011-06-28,9.621212,9.696969,9.545454,9.621212,7.121902,110748
2011-06-29,9.621212,9.621212,9.545454,9.621212,7.121902,239184
2011-06-30,9.621212,9.696969,9.621212,9.696969,7.177978,247500
2011-07-04,9.848484,9.924242,9.696969,9.772727,7.234056,966768
2011-07-05,9.924242,10.606060,9.924242,10.227272,7.570523,4349268
2011-07-06,10.378787,10.530303,10.151515,10.151515,7.514447,2745468
2011-07-07,10.303030,10.454545,10.227272,10.303030,7.626602,503844
2011-07-08,10.303030,10.530303,10.303030,10.378787,7.682681,973632
2011-07-11,10.227272,10.378787,10.227272,10.303030,7.626602,724284
2011-07-12,10.227272,10.227272,10.151515,10.151515,7.514447,703824
2011-07-13,10.378787,10.378787,10.227272,10.303030,7.626602,432696
2011-07-14,10.227272,10.530303,10.227272,10.454545,7.738758,2060124
2011-07-18,10.681818,10.984848,10.681818,10.833333,8.019147,3894000
2011-07-19,10.909090,10.909090,10.681818,10.833333,8.019147,1138368
2011-07-20,10.909090,10.984848,10.833333,10.909090,8.075225,2922348
2011-07-21,10.984848,11.363636,10.984848,11.287878,8.355615,9333588
2011-07-22,11.439393,11.439393,10.984848,11.212121,8.299538,3450216
2011-07-25,11.287878,11.287878,11.136363,11.287878,8.355615,1069068
2011-07-26,11.287878,11.363636,11.136363,11.212121,8.299538,895356
2011-07-27,11.212121,11.363636,11.136363,11.136363,8.243458,640860
2011-07-28,11.136363,11.136363,11.060606,11.136363,8.243458,502392
2011-07-29,11.060606,11.060606,10.833333,10.833333,8.019147,1562484
2011-08-01,10.833333,10.984848,10.833333,10.909090,8.075225,513216
2011-08-02,10.984848,10.984848,10.833333,10.984848,8.131304,845988
2011-08-03,10.833333,10.909090,10.757575,10.909090,8.075225,628320
2011-08-04,11.136363,11.136363,10.833333,10.909090,8.075225,679404
2011-08-05,10.530303,10.530303,10.303030,10.378787,7.682681,2172324
2011-08-08,10.227272,10.227272,9.924242,10.151515,7.514447,1473516
2011-08-09,9.621212,10.000000,9.545454,9.696969,7.177978,1162128
2011-08-10,10.000000,10.000000,9.696969,9.772727,7.234056,518760
2011-08-11,9.621212,9.772727,9.545454,9.772727,7.234056,1180608
2011-08-15,9.848484,10.000000,9.848484,10.000000,7.402292,489192
2011-08-16,10.075757,10.075757,9.848484,9.848484,7.290133,422004
2011-08-17,10.000000,10.075757,10.000000,10.000000,7.402292,4898711
2011-08-18,10.075757,10.075757,10.000000,10.000000,7.402292,413688
2011-08-19,9.772727,9.924242,9.696969,9.772727,7.234056,343728
2011-08-22,9.924242,9.924242,9.772727,9.924242,7.346213,472692
2011-08-23,9.924242,9.924242,9.848484,9.848484,7.290133,208428
2011-08-24,9.848484,10.000000,9.772727,9.848484,7.290133,779064
2011-08-25,9.848484,9.924242,9.545454,9.545454,7.065822,793188
2011-08-26,9.545454,9.696969,9.469696,9.696969,7.177978,305580
2011-08-29,9.772727,9.924242,9.772727,9.848484,7.290133,452496
2011-08-30,9.848484,10.000000,9.696969,9.696969,7.190295,394020
2011-08-31,9.848484,10.151515,9.848484,10.000000,7.414994,1457676
2011-09-01,10.075757,10.075757,9.924242,10.000000,7.414994,196944
2011-09-02,10.075757,10.075757,9.924242,10.000000,7.414994,258060
2011-09-05,9.848484,9.924242,9.696969,9.772727,7.246470,172656
2011-09-06,9.772727,9.848484,9.696969,9.772727,7.246470,46464
2011-09-07,9.924242,10.151515,9.924242,10.151515,7.527341,874896
2011-09-08,10.151515,10.151515,10.000000,10.075757,7.471166,334620
2011-09-09,10.000000,10.227272,10.000000,10.227272,7.583514,584100
2011-09-12,10.151515,10.227272,9.924242,10.000000,7.414994,979704
2011-09-13,10.151515,10.454545,10.000000,10.075757,7.471166,2607792
2011-09-14,10.227272,10.227272,9.924242,9.924242,7.358819,1351944
2011-09-15,10.075757,10.075757,9.924242,9.924242,7.358819,460680
2011-09-16,10.075757,10.151515,10.000000,10.075757,7.471166,693396
2011-09-19,9.924242,10.000000,9.924242,10.000000,7.414994,121836
2011-09-20,9.848484,9.924242,9.848484,9.848484,7.302643,163284
2011-09-21,9.848484,9.848484,9.696969,9.696969,7.190295,176880
2011-09-22,9.621212,9.696969,9.318181,9.318181,6.909425,893772
2011-09-23,9.015151,9.090909,8.712121,8.863636,6.572380,558228
2011-09-26,8.863636,8.863636,8.030303,8.181818,6.066813,583968
2011-09-27,8.636363,8.636363,8.181818,8.636363,6.403857,226644
2011-09-28,8.560606,8.636363,8.333333,8.409090,6.235334,160908
2011-09-29,8.333333,8.560606,8.333333,8.409090,6.235334,241296
2011-09-30,8.560606,8.560606,8.333333,8.333333,6.179161,117612
2011-10-03,8.257575,8.257575,7.651515,7.727272,5.729767,309672
2011-10-04,7.651515,7.727272,7.386363,7.575757,5.617419,493548
2011-10-05,7.651515,7.727272,7.575757,7.575757,5.617419,64416
2011-10-06,7.954545,8.030303,7.651515,7.803030,5.785941,715968
2011-10-07,7.878787,7.878787,7.575757,7.575757,5.617419,574860
2011-10-10,7.348484,7.348484,7.121212,7.310606,5.420809,587004
2011-10-11,7.196969,7.272727,7.159090,7.196969,5.336548,938784
2011-10-12,7.159090,7.159090,6.666666,6.893939,5.111852,1030656
2011-10-13,6.704545,6.893939,6.553030,6.553030,4.859066,1265880
2011-10-14,6.401515,6.818181,6.287878,6.628787,4.915240,1684452
2011-10-17,6.666666,6.742424,6.401515,6.515151,4.830979,1579116
2011-10-18,6.439393,6.439393,6.174242,6.250000,4.634371,1022604
2011-10-19,6.287878,6.287878,6.022727,6.060606,4.493936,893508
2011-10-20,6.060606,6.060606,5.681818,5.719696,4.241151,620004
2011-10-21,5.681818,6.060606,5.681818,5.871212,4.353499,574596
2011-10-25,5.833333,5.984848,5.833333,5.984848,4.437760,331452
2011-10-26,5.946969,6.250000,5.946969,6.098484,4.522021,371844
2011-10-27,6.212121,6.325757,6.136363,6.212121,4.606283,844404
2011-10-28,6.325757,6.439393,6.250000,6.363636,4.718632,452364
2011-10-31,6.363636,6.553030,6.287878,6.553030,4.859066,445368
2011-11-01,6.553030,6.742424,6.477272,6.477272,4.802893,701976
2011-11-02,6.477272,6.704545,6.439393,6.704545,4.971415,272712
2011-11-03,6.700000,7.009090,6.590909,6.854545,5.082640,1529088
2011-11-04,6.931818,7.045454,6.818181,6.818181,5.055676,858396
2011-11-07,6.969696,6.969696,6.818181,6.818181,5.055676,285384
2011-11-08,6.931818,6.931818,6.856060,6.856060,5.083764,139920
2011-11-09,6.893939,7.045454,6.893939,6.969696,5.168025,265056
2011-11-10,6.818181,6.931818,6.818181,6.893939,5.111852,201300
2011-11-11,6.969696,7.121212,6.969696,7.045454,5.224199,506484
2011-11-14,7.196969,7.424242,7.083333,7.310606,5.420809,708708
2011-11-15,7.348484,7.386363,7.234848,7.310606,5.420809,283932
2011-11-16,7.462121,7.462121,7.348484,7.386363,5.476984,290796
2011-11-17,7.348484,7.500000,7.348484,7.462121,5.533158,587664
2011-11-18,7.462121,7.462121,7.348484,7.386363,5.476984,296604
2011-11-21,7.386363,7.462121,7.310606,7.348484,5.448895,362472
2011-11-22,7.348484,7.424242,7.348484,7.348484,5.448895,198528
2011-11-23,7.272727,7.386363,7.272727,7.310606,5.420809,190212
2011-11-24,7.310606,7.348484,7.310606,7.310606,5.420809,175032
2011-11-25,7.272727,7.575757,7.272727,7.310606,5.420809,501864
2011-11-28,7.348484,7.424242,7.348484,7.386363,5.476984,172392
2011-11-29,7.386363,7.424242,7.348484,7.386363,5.476984,247368
2011-11-30,7.386363,7.462121,7.386363,7.462121,5.533158,154044
2011-12-01,7.462121,7.537878,7.462121,7.537878,5.589332,261492
2011-12-02,7.462121,7.537878,7.424242,7.500000,5.561244,282480
2011-12-06,7.537878,7.727272,7.537878,7.575757,5.617419,515328
2011-12-07,7.727272,7.878787,7.651515,7.803030,5.785941,472956
2011-12-08,7.878787,8.257575,7.803030,8.181818,6.066813,1111968
2011-12-09,8.106060,8.106060,7.954545,8.030303,5.954464,467808
2011-12-13,8.181818,8.636363,8.181818,8.257575,6.122986,1875060
2011-12-14,8.409090,8.484848,8.106060,8.106060,6.010637,1312212
2011-12-15,7.954545,8.106060,7.954545,8.106060,6.010637,741312
2011-12-16,8.030303,8.106060,8.030303,8.106060,6.010637,276936
2011-12-19,8.030303,8.106060,8.030303,8.030303,5.954464,71808
2011-12-20,8.030303,8.106060,8.030303,8.030303,5.954464,57420
2011-12-21,8.106060,8.106060,8.030303,8.030303,5.954464,173052
2011-12-22,7.954545,8.106060,7.954545,7.954545,5.898290,203676
2011-12-23,7.954545,8.106060,7.954545,7.954545,5.898290,278256
2011-12-26,7.878787,8.030303,7.878787,7.878787,5.842115,217536
2011-12-27,7.878787,7.954545,7.878787,7.878787,5.842115,106920
2011-12-28,7.878787,7.878787,7.651515,7.803030,5.785941,163416
2011-12-29,7.727272,7.803030,7.727272,7.803030,5.785941,211068
2011-12-30,7.803030,7.803030,7.727272,7.727272,5.729767,60720
2012-01-04,7.878787,7.878787,7.803030,7.878787,5.842115,165264
2012-01-05,7.954545,8.030303,7.954545,7.954545,5.898290,66528
2012-01-06,7.803030,7.954545,7.803030,7.954545,5.898290,80784
2012-01-09,7.954545,7.954545,7.954545,7.954545,5.898290,129360
2012-01-10,7.954545,8.030303,7.954545,8.030303,5.954464,63888
2012-01-11,7.954545,8.030303,7.954545,8.030303,5.954464,147312
2012-01-12,7.954545,8.030303,7.954545,8.030303,5.954464,24420
2012-01-13,7.954545,8.030303,7.954545,7.954545,5.898290,189948
2012-01-16,7.954545,8.030303,7.954545,7.954545,5.898290,267828
2012-01-17,8.030303,8.106060,7.954545,7.954545,5.898290,110880
2012-01-18,8.030303,8.560606,8.030303,8.409090,6.235334,2069760
2012-01-19,8.560606,8.787878,8.560606,8.560606,6.347683,1484076
2012-01-20,8.560606,8.636363,8.409090,8.484848,6.291508,625416
2012-01-23,8.560606,9.090909,8.560606,9.090909,6.740901,2234892
2012-01-24,9.166666,9.166666,8.787878,8.787878,6.516204,1254660
2012-01-25,8.939393,9.090909,8.712121,8.712121,6.460031,670692
2012-01-26,8.712121,9.090909,8.712121,9.015151,6.684728,532884
2012-01-27,9.015151,9.015151,8.787878,8.787878,6.516204,335412
2012-01-30,8.787878,8.863636,8.712121,8.787878,6.516204,343992
2012-01-31,8.787878,8.939393,8.787878,8.787878,6.516204,247368
2012-02-01,8.787878,8.863636,8.787878,8.787878,6.516204,291720
2012-02-02,8.787878,8.863636,8.787878,8.787878,6.516204,231396
2012-02-03,8.863636,8.939393,8.787878,8.863636,6.572380,470316
2012-02-06,8.939393,8.939393,8.863636,8.863636,6.572380,282084
2012-02-07,8.863636,8.939393,8.787878,8.863636,6.572380,104280
2012-02-08,8.939393,9.015151,8.939393,9.015151,6.684728,320232
2012-02-09,9.015151,9.015151,8.939393,8.939393,6.628553,265980
2012-02-10,8.939393,9.015151,8.863636,8.863636,6.572380,44088
2012-02-13,8.863636,8.939393,8.863636,8.939393,6.628553,171600
2012-02-14,8.863636,8.939393,8.712121,8.787878,6.516204,303336
2012-02-15,8.863636,9.090909,8.787878,9.090909,6.740901,567072
2012-02-16,9.090909,9.090909,9.015151,9.015151,6.684728,502392
2012-02-17,9.015151,9.166666,9.015151,9.015151,6.684728,629244
2012-02-20,9.090909,9.090909,8.939393,8.939393,6.628553,265980
2012-02-21,9.015151,9.090909,8.939393,8.939393,6.628553,239448
2012-02-22,9.015151,9.015151,8.863636,8.863636,6.572380,158004
2012-02-23,8.863636,8.863636,8.787878,8.863636,6.572380,333960
2012-02-24,8.787878,8.863636,8.787878,8.863636,6.572380,97416
2012-02-27,8.863636,9.090909,8.863636,8.939393,6.628553,640068
2012-02-28,8.939393,9.090909,8.939393,8.939393,6.628553,332376
2012-02-29,9.015151,9.090909,9.015151,9.090909,6.740901,740520
2012-03-01,9.015151,9.166666,8.939393,9.090909,6.740901,1331880
2012-03-02,9.166666,9.621212,9.166666,9.469696,7.021772,2329008
2012-03-05,9.621212,9.696969,9.545454,9.621212,7.134122,581196
2012-03-06,9.621212,9.621212,9.469696,9.545454,7.077947,580536
2012-03-08,9.545454,9.621212,9.545454,9.621212,7.134122,430188
2012-03-09,9.621212,9.621212,9.545454,9.545454,7.077947,367092
2012-03-12,9.621212,9.621212,9.545454,9.545454,7.077947,394944
2012-03-13,9.696969,9.696969,9.469696,9.621212,7.134122,445896
2012-03-14,9.696969,9.772727,9.621212,9.621212,7.134122,367488
2012-03-15,9.621212,10.000000,9.621212,10.000000,7.414994,1390488
2012-03-16,10.151515,10.227272,10.075757,10.075757,7.471166,2969868
2012-03-19,10.227272,10.454545,10.227272,10.454545,7.752036,1788732
2012-03-20,10.530303,10.757575,10.454545,10.530303,7.808214,3039300
2012-03-21,10.530303,10.530303,10.454545,10.530303,7.808214,1656732
2012-03-22,10.530303,10.606060,10.378787,10.378787,7.695863,1146684
2012-03-23,10.378787,10.530303,10.303030,10.378787,7.695863,620004
2012-03-26,10.530303,10.757575,10.454545,10.606060,7.864387,1965216
2012-03-27,10.681818,10.757575,10.530303,10.530303,7.808214,589908
2012-03-28,10.530303,10.606060,10.530303,10.530303,7.808214,364584
2012-03-29,10.530303,10.530303,10.454545,10.454545,7.752036,228360
2012-03-30,10.530303,10.606060,10.454545,10.454545,7.752036,815100
2012-04-02,10.454545,10.530303,10.303030,10.454545,7.752036,822888
2012-04-03,10.606060,10.681818,10.454545,10.606060,7.864387,1426788
2012-04-04,10.606060,10.681818,10.606060,10.606060,7.864387,508860
2012-04-05,10.530303,11.060606,10.530303,10.606060,7.864387,2210604
2012-04-10,10.681818,10.681818,10.378787,10.530303,7.808214,585288
2012-04-11,10.454545,10.530303,10.303030,10.303030,7.639689,325644
2012-04-12,10.303030,10.454545,10.151515,10.303030,7.639689,483648
2012-04-17,10.303030,10.530303,10.303030,10.303030,7.639689,549780
2012-04-18,10.303030,10.454545,10.303030,10.454545,7.752036,438636
2012-04-19,10.454545,10.606060,10.454545,10.606060,7.864387,515724
2012-04-20,10.833333,11.136363,10.833333,10.833333,8.032907,3689532
2012-04-23,10.909090,10.984848,10.833333,10.909090,8.089083,1189320
2012-04-24,10.909090,10.984848,10.833333,10.909090,8.089083,223212
2012-04-25,11.060606,11.515151,11.060606,11.287878,8.369953,4225980
2012-04-26,11.363636,11.439393,11.212121,11.287878,8.369953,800580
2012-04-27,11.212121,11.287878,11.212121,11.287878,8.369953,216744
2012-04-30,11.363636,11.439393,11.287878,11.363636,8.426129,772992
2012-05-02,11.439393,11.666666,11.363636,11.439393,8.482303,1602084
2012-05-03,11.515151,11.515151,11.136363,11.212121,8.313780,1262448
2012-05-04,11.136363,11.287878,10.909090,11.060606,8.201430,3245088
2012-05-08,10.984848,11.060606,10.833333,10.909090,8.089083,1268124
2012-05-09,10.833333,10.833333,10.530303,10.681818,7.920559,872520
2012-05-10,10.606060,10.606060,10.227272,10.378787,7.695863,1283304
2012-05-11,10.303030,10.378787,10.227272,10.227272,7.583514,634392
2012-05-14,10.227272,10.303030,9.848484,9.924242,7.358819,575388
2012-05-15,9.848484,10.303030,9.772727,10.227272,7.583514,475200
2012-05-16,10.227272,10.227272,10.075757,10.227272,7.583514,337128
2012-05-17,10.151515,10.378787,10.151515,10.227272,7.583514,159984
2012-05-18,10.075757,10.227272,10.075757,10.151515,7.527341,143352
2012-05-21,10.227272,10.303030,10.075757,10.075757,7.471166,170280
2012-05-22,10.075757,10.378787,10.075757,10.227272,7.583514,357588
2012-05-23,10.151515,10.227272,10.075757,10.151515,7.527341,589776
2012-05-24,10.000000,10.151515,10.000000,10.151515,7.527341,120648
2012-05-25,10.151515,10.227272,10.075757,10.075757,7.471166,402864
2012-05-28,10.151515,10.303030,10.075757,10.303030,7.639689,1508496
2012-05-29,10.454545,10.606060,10.303030,10.606060,7.864387,561132
2012-05-30,10.606060,10.681818,10.378787,10.530303,7.808214,527472
2012-05-31,10.454545,10.606060,10.454545,10.606060,7.864387,549384
2012-06-01,10.606060,10.681818,10.303030,10.378787,7.695863,592548
2012-06-05,10.378787,10.378787,9.469696,10.075757,7.471166,362076
2012-06-06,10.303030,10.303030,10.075757,10.151515,7.527341,90420
2012-06-07,10.378787,10.454545,10.227272,10.227272,7.583514,288288
2012-06-08,10.151515,10.227272,10.151515,10.227272,7.583514,36168
2012-06-11,10.227272,10.454545,10.227272,10.454545,7.752036,223872
2012-06-12,10.303030,10.378787,10.303030,10.303030,7.639689,592680
2012-06-13,10.303030,10.454545,10.303030,10.454545,7.752036,110748
2012-06-14,10.454545,10.606060,10.454545,10.454545,7.752036,346236
2012-06-15,10.606060,10.606060,10.454545,10.530303,7.808214,324588
2012-06-18,10.681818,10.681818,10.530303,10.530303,7.808214,249612
2012-06-19,10.530303,10.606060,10.530303,10.606060,7.864387,76692
2012-06-20,10.606060,10.909090,10.606060,10.833333,8.032907,686400
2012-06-21,10.909090,10.984848,10.757575,10.833333,8.032907,463980
2012-06-22,10.757575,10.909090,10.757575,10.909090,8.089083,617496
2012-06-25,10.909090,10.909090,10.757575,10.757575,7.976733,443652
2012-06-26,10.833333,10.909090,10.757575,10.757575,7.976733,198792
2012-06-27,10.757575,10.909090,10.757575,10.757575,7.976733,269148
2012-06-28,10.833333,10.833333,10.757575,10.757575,7.976733,175296
2012-06-29,10.757575,10.909090,10.757575,10.833333,8.032907,126192
2012-07-02,10.909090,10.909090,10.833333,10.909090,8.089083,350724
2012-07-03,10.909090,11.060606,10.833333,10.909090,8.089083,463320
2012-07-04,10.909090,10.909090,10.757575,10.833333,8.032907,716760
2012-07-05,10.909090,10.984848,10.909090,10.984848,8.145257,331980
2012-07-06,10.984848,10.984848,10.833333,10.833333,8.032907,57156
2012-07-09,10.833333,11.060606,10.833333,10.909090,8.089083,679668
2012-07-10,11.060606,11.060606,10.909090,10.984848,8.145257,171468
2012-07-11,11.060606,11.060606,10.909090,10.909090,8.089083,140844
2012-07-12,10.833333,10.909090,10.833333,10.833333,8.032907,545556
2012-07-13,10.833333,11.060606,10.833333,10.984848,8.145257,145332
2012-07-16,10.909090,11.439393,10.909090,11.439393,8.482303,2265780
2012-07-17,11.666666,11.666666,11.439393,11.439393,8.482303,2236080
2012-07-18,11.439393,11.893939,11.439393,11.893939,8.819346,4857072
2012-07-19,12.121212,12.121212,11.666666,11.818181,8.763172,3703128
2012-07-20,11.818181,11.893939,11.666666,11.818181,8.763172,1262976
2012-07-23,11.439393,11.742424,11.439393,11.590909,8.594650,1263900
2012-07-24,11.590909,11.742424,11.515151,11.666666,8.650824,847308
2012-07-25,11.666666,11.969696,11.590909,11.818181,8.763172,1389960
2012-07-26,11.969696,11.969696,11.590909,11.590909,8.594650,536316
2012-07-27,11.818181,11.818181,11.363636,11.439393,8.482303,525492
2012-07-30,11.666666,11.666666,11.515151,11.590909,8.594650,605616
2012-07-31,11.742424,11.742424,11.590909,11.666666,8.650824,608124
2012-08-01,11.666666,11.818181,11.590909,11.818181,8.763172,403656
2012-08-03,11.742424,11.969696,11.742424,11.969696,8.875521,1095996
2012-08-06,12.045454,12.272727,11.969696,12.121212,8.987871,5591256
2012-08-07,12.196969,12.196969,11.969696,11.969696,8.875521,1023528
2012-08-08,11.969696,11.969696,11.818181,11.818181,8.763172,1274856
2012-08-09,11.893939,11.893939,11.666666,11.742424,8.706999,1179816
2012-08-10,11.666666,11.818181,11.666666,11.742424,8.706999,1160544
2012-08-14,11.818181,11.893939,11.742424,11.818181,8.763172,1557468
2012-08-15,12.272727,12.803030,11.969696,12.500000,9.268743,20319420
2012-08-16,12.803030,14.772727,12.803030,14.393939,10.673097,41977980
2012-08-17,14.090909,14.545454,13.863636,14.090909,10.448398,15714600
2012-08-20,13.939393,14.242424,13.863636,14.090909,10.448398,1867932
2012-08-21,14.090909,14.318181,13.939393,14.090909,10.448398,1468500
2012-08-22,14.090909,14.621212,14.090909,14.318181,10.616920,3638976
2012-08-23,14.393939,14.469696,14.242424,14.318181,10.616920,1756260
2012-08-24,14.242424,14.393939,14.166666,14.242424,10.560748,2792592
2012-08-27,13.939393,14.696969,13.939393,14.545454,11.072867,2930004
2012-08-28,14.696969,15.378787,14.696969,15.151515,11.534239,5316432
2012-08-29,15.151515,15.757575,15.075757,15.606060,11.880264,4203804
2012-08-30,15.530303,15.530303,14.924242,15.227272,11.591909,2066988
2012-08-31,15.075757,15.378787,15.075757,15.378787,11.707249,434676
2012-09-03,15.454545,15.909090,15.378787,15.909090,12.110950,2709564
2012-09-04,15.909090,16.212120,15.833333,16.212120,12.341633,3248520
2012-09-05,16.212120,16.515150,16.212120,16.363636,12.456977,1748736
2012-09-06,16.363636,16.363636,15.833333,16.363636,12.456977,2073192
2012-09-07,16.363636,16.439392,16.136362,16.439392,12.514647,1268784
2012-09-10,16.742424,16.893938,16.287878,16.287878,12.399305,4445892
2012-09-11,16.212120,16.287878,15.378787,15.454545,11.764921,9292668
2012-09-12,15.530303,15.909090,15.378787,15.909090,12.110950,6012996
2012-09-13,15.984848,16.136362,15.833333,15.909090,12.110950,2916276
2012-09-14,16.136362,16.136362,15.530303,15.757575,11.995607,2924328
2012-09-17,15.909090,15.909090,15.681818,15.681818,11.937935,1259016
2012-09-18,15.609090,15.981818,15.609090,15.754545,11.993299,1353792
2012-09-19,15.836363,16.209089,15.754545,16.209089,12.339326,4042368
2012-09-20,16.212120,16.818180,16.212120,16.515150,12.572317,4733520
2012-09-21,16.590908,17.196968,16.590908,16.969696,12.918344,4182288
2012-09-24,17.121212,17.575756,16.893938,16.969696,12.918344,5102328
2012-09-25,17.045454,17.045454,16.590908,16.742424,12.745333,2684616
2012-09-26,16.663635,16.818180,16.209089,16.590908,12.629990,3370752
2012-09-27,16.590908,16.818180,16.515150,16.590908,12.629990,1339404
2012-09-28,16.590908,16.742424,16.439392,16.439392,12.514647,1659636
2012-10-01,16.590908,17.200001,16.590908,17.200001,13.093665,3229512
2012-10-02,17.272726,17.500000,17.121212,17.348484,13.206702,2166384
2012-10-03,17.348484,17.803030,17.348484,17.500000,13.322043,4489848
2012-10-04,17.575756,17.727272,17.348484,17.424242,13.264371,1396824
2012-10-05,17.500000,17.500000,17.196968,17.500000,13.322043,847572
2012-10-08,17.424242,17.727272,17.121212,17.196968,13.091357,1180080
2012-10-09,17.272726,17.424242,16.969696,17.045454,12.976017,940896
2012-10-10,16.969696,17.272726,16.818180,16.969696,12.918344,1170576
2012-10-11,17.045454,17.196968,16.818180,16.969696,12.918344,1629804
2012-10-12,16.969696,17.045454,16.818180,16.969696,12.918344,638220
2012-10-15,16.969696,16.969696,16.515150,16.742424,12.745333,1768404
2012-10-16,16.818180,16.893938,16.439392,16.439392,12.514647,1341912
2012-10-17,16.515150,16.590908,16.363636,16.515150,12.572317,1173084
2012-10-18,16.515150,16.818180,16.515150,16.818180,12.803000,920172
2012-10-19,17.121212,17.272726,16.818180,16.969696,12.918344,1742928
2012-10-22,16.969696,17.045454,16.818180,16.893938,12.860674,439560
