Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,9.848484,9.924242,9.545454,9.545454,7.065823,793188
2011-08-26,9.545454,9.696969,9.469696,9.696969,7.177978,305580
2011-08-29,9.772727,9.924242,9.772727,9.848484,7.290134,452496
2011-08-30,9.848484,10.000000,9.696969,9.696969,7.190295,394020
2011-08-31,9.848484,10.151515,9.848484,10.000000,7.414993,1457676
2011-09-01,10.075757,10.075757,9.924242,10.000000,7.414993,196944
2011-09-02,10.075757,10.075757,9.924242,10.000000,7.414993,258060
2011-09-05,9.848484,9.924242,9.696969,9.772727,7.246470,172656
2011-09-06,9.772727,9.848484,9.696969,9.772727,7.246470,46464
2011-09-07,9.924242,10.151515,9.924242,10.151515,7.527341,874896
2011-09-08,10.151515,10.151515,10.000000,10.075757,7.471166,334620
2011-09-09,10.000000,10.227272,10.000000,10.227272,7.583514,584100
2011-09-12,10.151515,10.227272,9.924242,10.000000,7.414993,979704
2011-09-13,10.151515,10.454545,10.000000,10.075757,7.471166,2607792
2011-09-14,10.227272,10.227272,9.924242,9.924242,7.358818,1351944
2011-09-15,10.075757,10.075757,9.924242,9.924242,7.358818,460680
2011-09-16,10.075757,10.151515,10.000000,10.075757,7.471166,693396
2011-09-19,9.924242,10.000000,9.924242,10.000000,7.414993,121836
2011-09-20,9.848484,9.924242,9.848484,9.848484,7.302644,163284
2011-09-21,9.848484,9.848484,9.696969,9.696969,7.190295,176880
2011-09-22,9.621212,9.696969,9.318181,9.318181,6.909423,893772
2011-09-23,9.015151,9.090909,8.712121,8.863636,6.572380,558228
2011-09-26,8.863636,8.863636,8.030303,8.181818,6.066811,583968
2011-09-27,8.636363,8.636363,8.181818,8.636363,6.403858,226644
2011-09-28,8.560606,8.636363,8.333333,8.409090,6.235335,160908
2011-09-29,8.333333,8.560606,8.333333,8.409090,6.235335,241296
2011-09-30,8.560606,8.560606,8.333333,8.333333,6.179160,117612
2011-10-03,8.257575,8.257575,7.651515,7.727272,5.729767,309672
2011-10-04,7.651515,7.727272,7.386363,7.575757,5.617420,493548
2011-10-05,7.651515,7.727272,7.575757,7.575757,5.617420,64416
2011-10-06,7.954545,8.030303,7.651515,7.803030,5.785942,715968
2011-10-07,7.878787,7.878787,7.575757,7.575757,5.617420,574860
2011-10-10,7.348484,7.348484,7.121212,7.310606,5.420809,587004
2011-10-11,7.196969,7.272727,7.159090,7.196969,5.336548,938784
2011-10-12,7.159090,7.159090,6.666666,6.893939,5.111851,1030656
2011-10-13,6.704545,6.893939,6.553030,6.553030,4.859068,1265880
2011-10-14,6.401515,6.818181,6.287878,6.628787,4.915241,1684452
2011-10-17,6.666666,6.742424,6.401515,6.515151,4.830980,1579116
2011-10-18,6.439393,6.439393,6.174242,6.250000,4.634371,1022604
2011-10-19,6.287878,6.287878,6.022727,6.060606,4.493935,893508
2011-10-20,6.060606,6.060606,5.681818,5.719696,4.241150,620004
2011-10-21,5.681818,6.060606,5.681818,5.871212,4.353500,574596
2011-10-25,5.833333,5.984848,5.833333,5.984848,4.437760,331452
2011-10-26,5.946969,6.250000,5.946969,6.098484,4.522022,371844
2011-10-27,6.212121,6.325757,6.136363,6.212121,4.606284,844404
2011-10-28,6.325757,6.439393,6.250000,6.363636,4.718632,452364
2011-10-31,6.363636,6.553030,6.287878,6.553030,4.859068,445368
2011-11-01,6.553030,6.742424,6.477272,6.477272,4.802893,701976
2011-11-02,6.477272,6.704545,6.439393,6.704545,4.971416,272712
2011-11-03,6.700000,7.009090,6.590909,6.854545,5.082640,1529088
2011-11-04,6.931818,7.045454,6.818181,6.818181,5.055676,858396
2011-11-07,6.969696,6.969696,6.818181,6.818181,5.055676,285384
2011-11-08,6.931818,6.931818,6.856060,6.856060,5.083763,139920
2011-11-09,6.893939,7.045454,6.893939,6.969696,5.168025,265056
2011-11-10,6.818181,6.931818,6.818181,6.893939,5.111851,201300
2011-11-11,6.969696,7.121212,6.969696,7.045454,5.224200,506484
2011-11-14,7.196969,7.424242,7.083333,7.310606,5.420809,708708
2011-11-15,7.348484,7.386363,7.234848,7.310606,5.420809,283932
2011-11-16,7.462121,7.462121,7.348484,7.386363,5.476983,290796
2011-11-17,7.348484,7.500000,7.348484,7.462121,5.533158,587664
2011-11-18,7.462121,7.462121,7.348484,7.386363,5.476983,296604
2011-11-21,7.386363,7.462121,7.310606,7.348484,5.448895,362472
2011-11-22,7.348484,7.424242,7.348484,7.348484,5.448895,198528
2011-11-23,7.272727,7.386363,7.272727,7.310606,5.420809,190212
2011-11-24,7.310606,7.348484,7.310606,7.310606,5.420809,175032
2011-11-25,7.272727,7.575757,7.272727,7.310606,5.420809,501864
2011-11-28,7.348484,7.424242,7.348484,7.386363,5.476983,172392
2011-11-29,7.386363,7.424242,7.348484,7.386363,5.476983,247368
2011-11-30,7.386363,7.462121,7.386363,7.462121,5.533158,154044
2011-12-01,7.462121,7.537878,7.462121,7.537878,5.589332,261492
2011-12-02,7.462121,7.537878,7.424242,7.500000,5.561245,282480
2011-12-06,7.537878,7.727272,7.537878,7.575757,5.617420,515328
2011-12-07,7.727272,7.878787,7.651515,7.803030,5.785942,472956
2011-12-08,7.878787,8.257575,7.803030,8.181818,6.066811,1111968
2011-12-09,8.106060,8.106060,7.954545,8.030303,5.954464,467808
2011-12-13,8.181818,8.636363,8.181818,8.257575,6.122985,1875060
2011-12-14,8.409090,8.484848,8.106060,8.106060,6.010637,1312212
2011-12-15,7.954545,8.106060,7.954545,8.106060,6.010637,741312
2011-12-16,8.030303,8.106060,8.030303,8.106060,6.010637,276936
2011-12-19,8.030303,8.106060,8.030303,8.030303,5.954464,71808
2011-12-20,8.030303,8.106060,8.030303,8.030303,5.954464,57420
2011-12-21,8.106060,8.106060,8.030303,8.030303,5.954464,173052
2011-12-22,7.954545,8.106060,7.954545,7.954545,5.898290,203676
2011-12-23,7.954545,8.106060,7.954545,7.954545,5.898290,278256
2011-12-26,7.878787,8.030303,7.878787,7.878787,5.842114,217536
2011-12-27,7.878787,7.954545,7.878787,7.878787,5.842114,106920
2011-12-28,7.878787,7.878787,7.651515,7.803030,5.785942,163416
2011-12-29,7.727272,7.803030,7.727272,7.803030,5.785942,211068
2011-12-30,7.803030,7.803030,7.727272,7.727272,5.729767,60720
2012-01-04,7.878787,7.878787,7.803030,7.878787,5.842114,165264
2012-01-05,7.954545,8.030303,7.954545,7.954545,5.898290,66528
2012-01-06,7.803030,7.954545,7.803030,7.954545,5.898290,80784
2012-01-09,7.954545,7.954545,7.954545,7.954545,5.898290,129360
2012-01-10,7.954545,8.030303,7.954545,8.030303,5.954464,63888
2012-01-11,7.954545,8.030303,7.954545,8.030303,5.954464,147312
2012-01-12,7.954545,8.030303,7.954545,8.030303,5.954464,24420
2012-01-13,7.954545,8.030303,7.954545,7.954545,5.898290,189948
2012-01-16,7.954545,8.030303,7.954545,7.954545,5.898290,267828
2012-01-17,8.030303,8.106060,7.954545,7.954545,5.898290,110880
2012-01-18,8.030303,8.560606,8.030303,8.409090,6.235335,2069760
2012-01-19,8.560606,8.787878,8.560606,8.560606,6.347683,1484076
2012-01-20,8.560606,8.636363,8.409090,8.484848,6.291508,625416
2012-01-23,8.560606,9.090909,8.560606,9.090909,6.740902,2234892
2012-01-24,9.166666,9.166666,8.787878,8.787878,6.516204,1254660
2012-01-25,8.939393,9.090909,8.712121,8.712121,6.460031,670692
2012-01-26,8.712121,9.090909,8.712121,9.015151,6.684728,532884
2012-01-27,9.015151,9.015151,8.787878,8.787878,6.516204,335412
2012-01-30,8.787878,8.863636,8.712121,8.787878,6.516204,343992
2012-01-31,8.787878,8.939393,8.787878,8.787878,6.516204,247368
2012-02-01,8.787878,8.863636,8.787878,8.787878,6.516204,291720
2012-02-02,8.787878,8.863636,8.787878,8.787878,6.516204,231396
2012-02-03,8.863636,8.939393,8.787878,8.863636,6.572380,470316
2012-02-06,8.939393,8.939393,8.863636,8.863636,6.572380,282084
2012-02-07,8.863636,8.939393,8.787878,8.863636,6.572380,104280
2012-02-08,8.939393,9.015151,8.939393,9.015151,6.684728,320232
2012-02-09,9.015151,9.015151,8.939393,8.939393,6.628552,265980
2012-02-10,8.939393,9.015151,8.863636,8.863636,6.572380,44088
2012-02-13,8.863636,8.939393,8.863636,8.939393,6.628552,171600
2012-02-14,8.863636,8.939393,8.712121,8.787878,6.516204,303336
2012-02-15,8.863636,9.090909,8.787878,9.090909,6.740902,567072
2012-02-16,9.090909,9.090909,9.015151,9.015151,6.684728,502392
2012-02-17,9.015151,9.166666,9.015151,9.015151,6.684728,629244
2012-02-20,9.090909,9.090909,8.939393,8.939393,6.628552,265980
2012-02-21,9.015151,9.090909,8.939393,8.939393,6.628552,239448
2012-02-22,9.015151,9.015151,8.863636,8.863636,6.572380,158004
2012-02-23,8.863636,8.863636,8.787878,8.863636,6.572380,333960
2012-02-24,8.787878,8.863636,8.787878,8.863636,6.572380,97416
2012-02-27,8.863636,9.090909,8.863636,8.939393,6.628552,640068
2012-02-28,8.939393,9.090909,8.939393,8.939393,6.628552,332376
2012-02-29,9.015151,9.090909,9.015151,9.090909,6.740902,740520
2012-03-01,9.015151,9.166666,8.939393,9.090909,6.740902,1331880
2012-03-02,9.166666,9.621212,9.166666,9.469696,7.021774,2329008
2012-03-05,9.621212,9.696969,9.545454,9.621212,7.134121,581196
2012-03-06,9.621212,9.621212,9.469696,9.545454,7.077947,580536
2012-03-08,9.545454,9.621212,9.545454,9.621212,7.134121,430188
2012-03-09,9.621212,9.621212,9.545454,9.545454,7.077947,367092
2012-03-12,9.621212,9.621212,9.545454,9.545454,7.077947,394944
2012-03-13,9.696969,9.696969,9.469696,9.621212,7.134121,445896
2012-03-14,9.696969,9.772727,9.621212,9.621212,7.134121,367488
2012-03-15,9.621212,10.000000,9.621212,10.000000,7.414993,1390488
2012-03-16,10.151515,10.227272,10.075757,10.075757,7.471166,2969868
2012-03-19,10.227272,10.454545,10.227272,10.454545,7.752037,1788732
2012-03-20,10.530303,10.757575,10.454545,10.530303,7.808212,3039300
2012-03-21,10.530303,10.530303,10.454545,10.530303,7.808212,1656732
2012-03-22,10.530303,10.606060,10.378787,10.378787,7.695864,1146684
2012-03-23,10.378787,10.530303,10.303030,10.378787,7.695864,620004
2012-03-26,10.530303,10.757575,10.454545,10.606060,7.864386,1965216
2012-03-27,10.681818,10.757575,10.530303,10.530303,7.808212,589908
2012-03-28,10.530303,10.606060,10.530303,10.530303,7.808212,364584
2012-03-29,10.530303,10.530303,10.454545,10.454545,7.752037,228360
2012-03-30,10.530303,10.606060,10.454545,10.454545,7.752037,815100
2012-04-02,10.454545,10.530303,10.303030,10.454545,7.752037,822888
2012-04-03,10.606060,10.681818,10.454545,10.606060,7.864386,1426788
2012-04-04,10.606060,10.681818,10.606060,10.606060,7.864386,508860
2012-04-05,10.530303,11.060606,10.530303,10.606060,7.864386,2210604
2012-04-10,10.681818,10.681818,10.378787,10.530303,7.808212,585288
2012-04-11,10.454545,10.530303,10.303030,10.303030,7.639690,325644
2012-04-12,10.303030,10.454545,10.151515,10.303030,7.639690,483648
2012-04-17,10.303030,10.530303,10.303030,10.303030,7.639690,549780
2012-04-18,10.303030,10.454545,10.303030,10.454545,7.752037,438636
2012-04-19,10.454545,10.606060,10.454545,10.606060,7.864386,515724
2012-04-20,10.833333,11.136363,10.833333,10.833333,8.032909,3689532
2012-04-23,10.909090,10.984848,10.833333,10.909090,8.089083,1189320
2012-04-24,10.909090,10.984848,10.833333,10.909090,8.089083,223212
2012-04-25,11.060606,11.515151,11.060606,11.287878,8.369955,4225980
2012-04-26,11.363636,11.439393,11.212121,11.287878,8.369955,800580
2012-04-27,11.212121,11.287878,11.212121,11.287878,8.369955,216744
2012-04-30,11.363636,11.439393,11.287878,11.363636,8.426127,772992
2012-05-02,11.439393,11.666666,11.363636,11.439393,8.482301,1602084
2012-05-03,11.515151,11.515151,11.136363,11.212121,8.313781,1262448
2012-05-04,11.136363,11.287878,10.909090,11.060606,8.201431,3245088
2012-05-08,10.984848,11.060606,10.833333,10.909090,8.089083,1268124
2012-05-09,10.833333,10.833333,10.530303,10.681818,7.920559,872520
2012-05-10,10.606060,10.606060,10.227272,10.378787,7.695864,1283304
2012-05-11,10.303030,10.378787,10.227272,10.227272,7.583514,634392
2012-05-14,10.227272,10.303030,9.848484,9.924242,7.358818,575388
2012-05-15,9.848484,10.303030,9.772727,10.227272,7.583514,475200
2012-05-16,10.227272,10.227272,10.075757,10.227272,7.583514,337128
2012-05-17,10.151515,10.378787,10.151515,10.227272,7.583514,159984
2012-05-18,10.075757,10.227272,10.075757,10.151515,7.527341,143352
2012-05-21,10.227272,10.303030,10.075757,10.075757,7.471166,170280
2012-05-22,10.075757,10.378787,10.075757,10.227272,7.583514,357588
2012-05-23,10.151515,10.227272,10.075757,10.151515,7.527341,589776
2012-05-24,10.000000,10.151515,10.000000,10.151515,7.527341,120648
2012-05-25,10.151515,10.227272,10.075757,10.075757,7.471166,402864
2012-05-28,10.151515,10.303030,10.075757,10.303030,7.639690,1508496
2012-05-29,10.454545,10.606060,10.303030,10.606060,7.864386,561132
2012-05-30,10.606060,10.681818,10.378787,10.530303,7.808212,527472
2012-05-31,10.454545,10.606060,10.454545,10.606060,7.864386,549384
2012-06-01,10.606060,10.681818,10.303030,10.378787,7.695864,592548
2012-06-05,10.378787,10.378787,9.469696,10.075757,7.471166,362076
2012-06-06,10.303030,10.303030,10.075757,10.151515,7.527341,90420
2012-06-07,10.378787,10.454545,10.227272,10.227272,7.583514,288288
2012-06-08,10.151515,10.227272,10.151515,10.227272,7.583514,36168
2012-06-11,10.227272,10.454545,10.227272,10.454545,7.752037,223872
2012-06-12,10.303030,10.378787,10.303030,10.303030,7.639690,592680
2012-06-13,10.303030,10.454545,10.303030,10.454545,7.752037,110748
2012-06-14,10.454545,10.606060,10.454545,10.454545,7.752037,346236
2012-06-15,10.606060,10.606060,10.454545,10.530303,7.808212,324588
2012-06-18,10.681818,10.681818,10.530303,10.530303,7.808212,249612
2012-06-19,10.530303,10.606060,10.530303,10.606060,7.864386,76692
2012-06-20,10.606060,10.909090,10.606060,10.833333,8.032909,686400
2012-06-21,10.909090,10.984848,10.757575,10.833333,8.032909,463980
2012-06-22,10.757575,10.909090,10.757575,10.909090,8.089083,617496
2012-06-25,10.909090,10.909090,10.757575,10.757575,7.976734,443652
2012-06-26,10.833333,10.909090,10.757575,10.757575,7.976734,198792
2012-06-27,10.757575,10.909090,10.757575,10.757575,7.976734,269148
2012-06-28,10.833333,10.833333,10.757575,10.757575,7.976734,175296
2012-06-29,10.757575,10.909090,10.757575,10.833333,8.032909,126192
2012-07-02,10.909090,10.909090,10.833333,10.909090,8.089083,350724
2012-07-03,10.909090,11.060606,10.833333,10.909090,8.089083,463320
2012-07-04,10.909090,10.909090,10.757575,10.833333,8.032909,716760
2012-07-05,10.909090,10.984848,10.909090,10.984848,8.145256,331980
2012-07-06,10.984848,10.984848,10.833333,10.833333,8.032909,57156
2012-07-09,10.833333,11.060606,10.833333,10.909090,8.089083,679668
2012-07-10,11.060606,11.060606,10.909090,10.984848,8.145256,171468
2012-07-11,11.060606,11.060606,10.909090,10.909090,8.089083,140844
2012-07-12,10.833333,10.909090,10.833333,10.833333,8.032909,545556
2012-07-13,10.833333,11.060606,10.833333,10.984848,8.145256,145332
2012-07-16,10.909090,11.439393,10.909090,11.439393,8.482301,2265780
2012-07-17,11.666666,11.666666,11.439393,11.439393,8.482301,2236080
2012-07-18,11.439393,11.893939,11.439393,11.893939,8.819347,4857072
2012-07-19,12.121212,12.121212,11.666666,11.818181,8.763172,3703128
2012-07-20,11.818181,11.893939,11.666666,11.818181,8.763172,1262976
2012-07-23,11.439393,11.742424,11.439393,11.590909,8.594651,1263900
2012-07-24,11.590909,11.742424,11.515151,11.666666,8.650826,847308
2012-07-25,11.666666,11.969696,11.590909,11.818181,8.763172,1389960
2012-07-26,11.969696,11.969696,11.590909,11.590909,8.594651,536316
2012-07-27,11.818181,11.818181,11.363636,11.439393,8.482301,525492
2012-07-30,11.666666,11.666666,11.515151,11.590909,8.594651,605616
2012-07-31,11.742424,11.742424,11.590909,11.666666,8.650826,608124
2012-08-01,11.666666,11.818181,11.590909,11.818181,8.763172,403656
2012-08-03,11.742424,11.969696,11.742424,11.969696,8.875520,1095996
2012-08-06,12.045454,12.272727,11.969696,12.121212,8.987870,5591256
2012-08-07,12.196969,12.196969,11.969696,11.969696,8.875520,1023528
2012-08-08,11.969696,11.969696,11.818181,11.818181,8.763172,1274856
2012-08-09,11.893939,11.893939,11.666666,11.742424,8.707001,1179816
2012-08-10,11.666666,11.818181,11.666666,11.742424,8.707001,1160544
2012-08-14,11.818181,11.893939,11.742424,11.818181,8.763172,1557468
2012-08-15,12.272727,12.803030,11.969696,12.500000,9.268743,20319420
2012-08-16,12.803030,14.772727,12.803030,14.393939,10.673097,41977980
2012-08-17,14.090909,14.545454,13.863636,14.090909,10.448400,15714600
2012-08-20,13.939393,14.242424,13.863636,14.090909,10.448400,1867932
2012-08-21,14.090909,14.318181,13.939393,14.090909,10.448400,1468500
2012-08-22,14.090909,14.621212,14.090909,14.318181,10.616922,3638976
2012-08-23,14.393939,14.469696,14.242424,14.318181,10.616922,1756260
2012-08-24,14.242424,14.393939,14.166666,14.242424,10.560748,2792592
2012-08-27,13.939393,14.696969,13.939393,14.545454,11.072868,2930004
2012-08-28,14.696969,15.378787,14.696969,15.151515,11.534238,5316432
2012-08-29,15.151515,15.757575,15.075757,15.606060,11.880265,4203804
2012-08-30,15.530303,15.530303,14.924242,15.227272,11.591909,2066988
2012-08-31,15.075757,15.378787,15.075757,15.378787,11.707251,434676
2012-09-03,15.454545,15.909090,15.378787,15.909090,12.110949,2709564
2012-09-04,15.909090,16.212120,15.833333,16.212120,12.341632,3248520
2012-09-05,16.212120,16.515150,16.212120,16.363636,12.456973,1748736
2012-09-06,16.363636,16.363636,15.833333,16.363636,12.456973,2073192
2012-09-07,16.363636,16.439392,16.136362,16.439392,12.514647,1268784
2012-09-10,16.742424,16.893938,16.287878,16.287878,12.399306,4445892
2012-09-11,16.212120,16.287878,15.378787,15.454545,11.764922,9292668
2012-09-12,15.530303,15.909090,15.378787,15.909090,12.110949,6012996
2012-09-13,15.984848,16.136362,15.833333,15.909090,12.110949,2916276
2012-09-14,16.136362,16.136362,15.530303,15.757575,11.995605,2924328
2012-09-17,15.909090,15.909090,15.681818,15.681818,11.937936,1259016
2012-09-18,15.609090,15.981818,15.609090,15.754545,11.993300,1353792
2012-09-19,15.836363,16.209089,15.754545,16.209089,12.339325,4042368
2012-09-20,16.212120,16.818180,16.212120,16.515150,12.572316,4733520
2012-09-21,16.590908,17.196968,16.590908,16.969696,12.918344,4182288
2012-09-24,17.121212,17.575756,16.893938,16.969696,12.918344,5102328
2012-09-25,17.045454,17.045454,16.590908,16.742424,12.745333,2684616
2012-09-26,16.663635,16.818180,16.209089,16.590908,12.629989,3370752
2012-09-27,16.590908,16.818180,16.515150,16.590908,12.629989,1339404
2012-09-28,16.590908,16.742424,16.439392,16.439392,12.514647,1659636
2012-10-01,16.590908,17.200001,16.590908,17.200001,13.093665,3229512
2012-10-02,17.272726,17.500000,17.121212,17.348484,13.206701,2166384
2012-10-03,17.348484,17.803030,17.348484,17.500000,13.322043,4489848
2012-10-04,17.575756,17.727272,17.348484,17.424242,13.264372,1396824
2012-10-05,17.500000,17.500000,17.196968,17.500000,13.322043,847572
2012-10-08,17.424242,17.727272,17.121212,17.196968,13.091358,1180080
2012-10-09,17.272726,17.424242,16.969696,17.045454,12.976015,940896
2012-10-10,16.969696,17.272726,16.818180,16.969696,12.918344,1170576
2012-10-11,17.045454,17.196968,16.818180,16.969696,12.918344,1629804
2012-10-12,16.969696,17.045454,16.818180,16.969696,12.918344,638220
2012-10-15,16.969696,16.969696,16.515150,16.742424,12.745333,1768404
2012-10-16,16.818180,16.893938,16.439392,16.439392,12.514647,1341912
2012-10-17,16.515150,16.590908,16.363636,16.515150,12.572316,1173084
2012-10-18,16.515150,16.818180,16.515150,16.818180,12.803002,920172
2012-10-19,17.121212,17.272726,16.818180,16.969696,12.918344,1742928
2012-10-22,16.969696,17.045454,16.818180,16.893938,12.860673,439560
2012-10-24,16.969696,17.045454,16.818180,16.818180,12.803002,779328
2012-10-25,16.969696,17.121212,16.818180,16.969696,12.918344,793584
2012-10-26,17.045454,17.196968,16.590908,16.742424,12.745333,1424940
2012-10-29,16.515150,16.666666,16.515150,16.666666,12.687658,516912
2012-10-30,16.742424,16.818180,16.666666,16.742424,12.745333,525624
2012-10-31,16.742424,16.818180,16.666666,16.818180,12.803002,330132
2012-11-01,16.742424,17.045454,16.666666,16.818180,12.803002,472296
2012-11-02,16.969696,17.045454,16.666666,16.818180,12.803002,1045572
2012-11-05,16.893938,16.893938,16.590908,16.742424,12.745333,1233276
2012-11-06,16.742424,16.818180,16.666666,16.666666,12.687658,540408
2012-11-07,16.742424,16.742424,16.363636,16.666666,12.687658,1459656
2012-11-08,16.590908,16.666666,16.590908,16.590908,12.629989,365376
2012-11-09,16.518181,16.663635,13.481818,13.863636,10.553825,16814688
2012-11-12,14.545454,15.072727,14.390909,14.700000,11.190516,206448
2012-11-13,14.845454,14.845454,14.245454,14.245454,10.844489,2132592
2012-11-14,14.318181,14.469696,14.166666,14.242424,10.842184,1080948
2012-11-15,14.621212,14.621212,14.166666,14.469696,11.015195,1801008
2012-11-16,14.545454,14.772727,14.469696,14.621212,11.130538,1196052
2012-11-19,14.696969,15.000000,14.696969,14.924242,11.361223,790812
2012-11-20,15.000000,15.303030,14.848484,14.924242,11.361223,1686960
2012-11-21,15.151515,15.151515,14.772727,14.848484,11.303553,818004
2012-11-22,14.848484,14.848484,14.393939,14.621212,11.130538,629112
2012-11-23,14.621212,14.696969,14.469696,14.696969,11.188210,671220
2012-11-26,14.924242,15.151515,14.848484,15.000000,11.418896,1696992
2012-11-27,15.151515,15.227272,15.000000,15.151515,11.534238,969012
2012-11-28,15.000000,15.530303,15.000000,15.454545,11.764922,2084676
2012-11-29,15.606060,15.606060,15.378787,15.454545,11.764922,674916
2012-11-30,15.606060,15.681818,15.454545,15.454545,11.764922,2087844
2012-12-03,15.530303,15.530303,15.303030,15.378787,11.707251,1455960
2012-12-04,15.378787,15.454545,15.227272,15.303030,11.649578,796488
2012-12-06,15.303030,15.454545,15.303030,15.303030,11.649578,1064844
2012-12-07,15.303030,15.378787,15.075757,15.075757,11.476567,1321188
2012-12-11,15.151515,15.227272,15.075757,15.075757,11.476567,613800
2012-12-12,15.151515,15.227272,14.696969,14.924242,11.361223,1850772
2012-12-13,14.924242,14.924242,14.772727,14.924242,11.361223,702636
2012-12-14,14.924242,15.000000,14.772727,14.848484,11.303553,492492
2012-12-17,14.924242,15.075757,14.924242,14.924242,11.361223,789492
2012-12-18,15.000000,15.000000,14.848484,14.848484,11.303553,503976
2012-12-19,15.000000,15.000000,14.848484,14.848484,11.303553,409992
2012-12-20,14.848484,14.848484,14.696969,14.848484,11.303553,895884
2012-12-21,14.924242,14.924242,14.772727,14.772727,11.245880,927432
2012-12-24,14.924242,14.924242,14.772727,14.772727,11.245880,1428636
2012-12-25,14.772727,15.000000,14.772727,14.848484,11.303553,1287528
2012-12-26,14.924242,15.530303,14.924242,15.378787,11.707251,4704876
2012-12-27,15.606060,15.606060,15.303030,15.303030,11.649578,1977492
2012-12-28,15.378787,15.454545,15.151515,15.227272,11.591909,1429956
2013-01-02,15.227272,15.378787,15.227272,15.227272,11.591909,573408
2013-01-03,15.303030,15.378787,15.303030,15.303030,11.649578,881100
2013-01-04,15.378787,15.454545,15.151515,15.227272,11.591909,1342704
2013-01-07,15.303030,15.378787,15.075757,15.151515,11.534238,1354056
2013-01-08,15.227272,15.378787,15.151515,15.151515,11.534238,1566972
2013-01-09,15.227272,15.303030,15.151515,15.227272,11.591909,1073292
2013-01-10,15.227272,15.303030,15.000000,15.075757,11.476567,1175196
2013-01-11,15.151515,16.060606,15.151515,16.060606,12.226292,8563632
2013-01-14,16.515150,17.424242,16.287878,16.969696,12.918344,8991972
2013-01-15,17.196968,17.424242,17.121212,17.272726,13.149031,3544860
2013-01-16,17.348484,17.424242,17.045454,17.196968,13.091358,2397780
2013-01-17,17.121212,17.196968,16.893938,17.045454,12.976015,1789260
2013-01-18,17.121212,17.424242,17.121212,17.272726,13.149031,1573440
2013-01-21,17.500000,18.106060,17.500000,17.651514,13.437386,5003724
2013-01-22,17.803030,18.030302,17.727272,17.878786,13.610396,2517768
2013-01-23,18.030302,18.787878,17.803030,18.333332,13.956426,5148132
2013-01-24,18.863636,18.939392,18.636362,18.939392,14.417797,5239344
2013-01-25,18.939392,19.128786,18.787878,18.787878,14.302454,2259840
2013-01-28,18.863636,19.318180,18.560606,18.636362,14.187109,2868492
2013-01-29,18.863636,19.128786,18.712120,18.787878,14.302454,3271488
2013-01-30,18.863636,19.128786,18.484848,18.863636,14.360125,2264328
2013-01-31,18.863636,18.939392,18.560606,18.939392,14.417797,3283368
2013-02-01,18.939392,19.318180,18.863636,19.318180,14.706152,2490312
2013-02-04,19.128786,19.128786,18.712120,18.712120,14.244781,2120580
2013-02-05,18.787878,18.787878,18.560606,18.560606,14.129440,1450416
2013-02-06,18.939392,20.454544,18.939392,20.265150,15.427042,9076716
2013-02-07,20.263636,20.263636,19.881819,20.263636,15.425888,1201464
2013-02-08,20.265150,20.833332,20.265150,20.833332,15.859578,2468136
2013-02-11,20.833332,21.022726,20.454544,20.454544,15.571217,779856
2013-02-12,20.643938,20.833332,20.075756,20.265150,15.427042,1450812
2013-02-13,20.454544,21.401514,20.454544,21.401514,16.292110,5253600
2013-02-14,21.401514,21.969696,21.212120,21.590908,16.436287,2613732
2013-02-15,21.590908,21.780302,21.212120,21.401514,16.292110,1622940
2013-02-18,21.780302,21.969696,21.401514,21.780302,16.580467,665148
2013-02-19,21.780302,21.780302,21.590908,21.780302,16.580467,756624
2013-02-20,21.780302,22.348484,21.780302,22.348484,17.012999,2741244
2013-02-21,22.727272,22.727272,22.154545,22.345453,17.010693,1740288
2013-02-22,22.727272,23.484848,22.537878,23.484848,17.878073,4074708
2013-02-26,23.674242,25.378786,23.674242,25.189392,19.175667,6089028
2013-02-27,25.378786,25.378786,24.053030,24.242424,18.454779,1969176
2013-02-28,24.427273,24.427273,22.345453,23.109091,17.592018,2745072
2013-03-01,23.106060,23.484848,23.106060,23.106060,17.589710,1453320
2013-03-04,24.242424,25.189392,23.106060,24.242424,18.454779,6189084
2013-03-05,25.000000,25.568180,24.621212,25.378786,19.319845,4163412
2013-03-06,26.136362,26.515150,25.757574,25.757574,19.608200,4428468
2013-03-07,25.946968,25.946968,25.378786,25.568180,19.464024,831864
2013-03-08,25.757574,25.757574,25.000000,25.189392,19.175667,1864368
2013-03-11,25.378786,26.136362,24.621212,25.000000,19.031494,2051412
2013-03-12,25.378786,25.568180,24.242424,24.810606,18.887314,2047980
2013-03-13,24.621212,24.621212,23.295454,24.621212,18.743134,4009236
2013-03-14,25.454544,26.363636,24.772726,25.909090,19.907303,2271940
2013-03-15,26.363636,26.818180,25.681818,25.909090,19.907303,1708740
2013-03-18,25.909090,26.136362,24.772726,24.772726,19.034178,1526030
2013-03-19,25.000000,25.454544,23.863636,23.863636,18.335672,730840
2013-03-20,24.090908,24.318180,22.363636,22.954544,17.637177,1686960
2013-03-21,22.727272,22.954544,22.181818,22.454544,17.252995,1789700
2013-03-22,22.272726,22.636362,21.090908,21.818180,16.764044,2470160
2013-03-25,22.272726,23.863636,22.090908,23.409090,17.986425,1348820
2013-03-26,24.090908,24.318180,23.181818,24.318180,18.684927,593890
2013-03-27,24.772726,25.227272,24.318180,24.318180,18.684927,1317800
