Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,11.666666,11.969696,11.590909,11.818181,8.763173,1389960
2012-07-26,11.969696,11.969696,11.590909,11.590909,8.594651,536316
2012-07-27,11.818181,11.818181,11.363636,11.439393,8.482302,525492
2012-07-30,11.666666,11.666666,11.515151,11.590909,8.594651,605616
2012-07-31,11.742424,11.742424,11.590909,11.666666,8.650823,608124
2012-08-01,11.666666,11.818181,11.590909,11.818181,8.763173,403656
2012-08-03,11.742424,11.969696,11.742424,11.969696,8.875522,1095996
2012-08-06,12.045454,12.272727,11.969696,12.121212,8.987869,5591256
2012-08-07,12.196969,12.196969,11.969696,11.969696,8.875522,1023528
2012-08-08,11.969696,11.969696,11.818181,11.818181,8.763173,1274856
2012-08-09,11.893939,11.893939,11.666666,11.742424,8.707000,1179816
2012-08-10,11.666666,11.818181,11.666666,11.742424,8.707000,1160544
2012-08-14,11.818181,11.893939,11.742424,11.818181,8.763173,1557468
2012-08-15,12.272727,12.803030,11.969696,12.500000,9.268743,20319420
2012-08-16,12.803030,14.772727,12.803030,14.393939,10.673095,41977980
2012-08-17,14.090909,14.545454,13.863636,14.090909,10.448399,15714600
2012-08-20,13.939393,14.242424,13.863636,14.090909,10.448399,1867932
2012-08-21,14.090909,14.318181,13.939393,14.090909,10.448399,1468500
2012-08-22,14.090909,14.621212,14.090909,14.318181,10.616920,3638976
2012-08-23,14.393939,14.469696,14.242424,14.318181,10.616920,1756260
2012-08-24,14.242424,14.393939,14.166666,14.242424,10.560746,2792592
2012-08-27,13.939393,14.696969,13.939393,14.545454,11.072867,2930004
2012-08-28,14.696969,15.378787,14.696969,15.151515,11.534239,5316432
2012-08-29,15.151515,15.757575,15.075757,15.606060,11.880262,4203804
2012-08-30,15.530303,15.530303,14.924242,15.227272,11.591908,2066988
2012-08-31,15.075757,15.378787,15.075757,15.378787,11.707250,434676
2012-09-03,15.454545,15.909090,15.378787,15.909090,12.110949,2709564
2012-09-04,15.909090,16.212120,15.833333,16.212120,12.341634,3248520
2012-09-05,16.212120,16.515150,16.212120,16.363636,12.456977,1748736
2012-09-06,16.363636,16.363636,15.833333,16.363636,12.456977,2073192
2012-09-07,16.363636,16.439392,16.136362,16.439392,12.514644,1268784
2012-09-10,16.742424,16.893938,16.287878,16.287878,12.399305,4445892
2012-09-11,16.212120,16.287878,15.378787,15.454545,11.764920,9292668
2012-09-12,15.530303,15.909090,15.378787,15.909090,12.110949,6012996
2012-09-13,15.984848,16.136362,15.833333,15.909090,12.110949,2916276
2012-09-14,16.136362,16.136362,15.530303,15.757575,11.995607,2924328
2012-09-17,15.909090,15.909090,15.681818,15.681818,11.937936,1259016
2012-09-18,15.609090,15.981818,15.609090,15.754545,11.993300,1353792
2012-09-19,15.836363,16.209089,15.754545,16.209089,12.339324,4042368
2012-09-20,16.212120,16.818180,16.212120,16.515150,12.572319,4733520
2012-09-21,16.590908,17.196968,16.590908,16.969696,12.918346,4182288
2012-09-24,17.121212,17.575756,16.893938,16.969696,12.918346,5102328
2012-09-25,17.045454,17.045454,16.590908,16.742424,12.745333,2684616
2012-09-26,16.663635,16.818180,16.209089,16.590908,12.629989,3370752
2012-09-27,16.590908,16.818180,16.515150,16.590908,12.629989,1339404
2012-09-28,16.590908,16.742424,16.439392,16.439392,12.514644,1659636
2012-10-01,16.590908,17.200001,16.590908,17.200001,13.093668,3229512
2012-10-02,17.272726,17.500000,17.121212,17.348484,13.206700,2166384
2012-10-03,17.348484,17.803030,17.348484,17.500000,13.322045,4489848
2012-10-04,17.575756,17.727272,17.348484,17.424242,13.264372,1396824
2012-10-05,17.500000,17.500000,17.196968,17.500000,13.322045,847572
2012-10-08,17.424242,17.727272,17.121212,17.196968,13.091357,1180080
2012-10-09,17.272726,17.424242,16.969696,17.045454,12.976017,940896
2012-10-10,16.969696,17.272726,16.818180,16.969696,12.918346,1170576
2012-10-11,17.045454,17.196968,16.818180,16.969696,12.918346,1629804
2012-10-12,16.969696,17.045454,16.818180,16.969696,12.918346,638220
2012-10-15,16.969696,16.969696,16.515150,16.742424,12.745333,1768404
2012-10-16,16.818180,16.893938,16.439392,16.439392,12.514644,1341912
2012-10-17,16.515150,16.590908,16.363636,16.515150,12.572319,1173084
2012-10-18,16.515150,16.818180,16.515150,16.818180,12.803002,920172
2012-10-19,17.121212,17.272726,16.818180,16.969696,12.918346,1742928
2012-10-22,16.969696,17.045454,16.818180,16.893938,12.860671,439560
2012-10-24,16.969696,17.045454,16.818180,16.818180,12.803002,779328
2012-10-25,16.969696,17.121212,16.818180,16.969696,12.918346,793584
2012-10-26,17.045454,17.196968,16.590908,16.742424,12.745333,1424940
2012-10-29,16.515150,16.666666,16.515150,16.666666,12.687660,516912
2012-10-30,16.742424,16.818180,16.666666,16.742424,12.745333,525624
2012-10-31,16.742424,16.818180,16.666666,16.818180,12.803002,330132
2012-11-01,16.742424,17.045454,16.666666,16.818180,12.803002,472296
2012-11-02,16.969696,17.045454,16.666666,16.818180,12.803002,1045572
2012-11-05,16.893938,16.893938,16.590908,16.742424,12.745333,1233276
2012-11-06,16.742424,16.818180,16.666666,16.666666,12.687660,540408
2012-11-07,16.742424,16.742424,16.363636,16.666666,12.687660,1459656
2012-11-08,16.590908,16.666666,16.590908,16.590908,12.629989,365376
2012-11-09,16.518181,16.663635,13.481818,13.863636,10.553826,16814688
2012-11-12,14.545454,15.072727,14.390909,14.700000,11.190517,206448
2012-11-13,14.845454,14.845454,14.245454,14.245454,10.844489,2132592
2012-11-14,14.318181,14.469696,14.166666,14.242424,10.842182,1080948
2012-11-15,14.621212,14.621212,14.166666,14.469696,11.015197,1801008
2012-11-16,14.545454,14.772727,14.469696,14.621212,11.130538,1196052
2012-11-19,14.696969,15.000000,14.696969,14.924242,11.361222,790812
2012-11-20,15.000000,15.303030,14.848484,14.924242,11.361222,1686960
2012-11-21,15.151515,15.151515,14.772727,14.848484,11.303551,818004
2012-11-22,14.848484,14.848484,14.393939,14.621212,11.130538,629112
2012-11-23,14.621212,14.696969,14.469696,14.696969,11.188209,671220
2012-11-26,14.924242,15.151515,14.848484,15.000000,11.418894,1696992
2012-11-27,15.151515,15.227272,15.000000,15.151515,11.534239,969012
2012-11-28,15.000000,15.530303,15.000000,15.454545,11.764920,2084676
2012-11-29,15.606060,15.606060,15.378787,15.454545,11.764920,674916
2012-11-30,15.606060,15.681818,15.454545,15.454545,11.764920,2087844
2012-12-03,15.530303,15.530303,15.303030,15.378787,11.707250,1455960
2012-12-04,15.378787,15.454545,15.227272,15.303030,11.649579,796488
2012-12-06,15.303030,15.454545,15.303030,15.303030,11.649579,1064844
2012-12-07,15.303030,15.378787,15.075757,15.075757,11.476563,1321188
2012-12-11,15.151515,15.227272,15.075757,15.075757,11.476563,613800
2012-12-12,15.151515,15.227272,14.696969,14.924242,11.361222,1850772
2012-12-13,14.924242,14.924242,14.772727,14.924242,11.361222,702636
2012-12-14,14.924242,15.000000,14.772727,14.848484,11.303551,492492
2012-12-17,14.924242,15.075757,14.924242,14.924242,11.361222,789492
2012-12-18,15.000000,15.000000,14.848484,14.848484,11.303551,503976
2012-12-19,15.000000,15.000000,14.848484,14.848484,11.303551,409992
2012-12-20,14.848484,14.848484,14.696969,14.848484,11.303551,895884
2012-12-21,14.924242,14.924242,14.772727,14.772727,11.245882,927432
2012-12-24,14.924242,14.924242,14.772727,14.772727,11.245882,1428636
2012-12-25,14.772727,15.000000,14.772727,14.848484,11.303551,1287528
2012-12-26,14.924242,15.530303,14.924242,15.378787,11.707250,4704876
2012-12-27,15.606060,15.606060,15.303030,15.303030,11.649579,1977492
2012-12-28,15.378787,15.454545,15.151515,15.227272,11.591908,1429956
2013-01-02,15.227272,15.378787,15.227272,15.227272,11.591908,573408
2013-01-03,15.303030,15.378787,15.303030,15.303030,11.649579,881100
2013-01-04,15.378787,15.454545,15.151515,15.227272,11.591908,1342704
2013-01-07,15.303030,15.378787,15.075757,15.151515,11.534239,1354056
2013-01-08,15.227272,15.378787,15.151515,15.151515,11.534239,1566972
2013-01-09,15.227272,15.303030,15.151515,15.227272,11.591908,1073292
2013-01-10,15.227272,15.303030,15.000000,15.075757,11.476563,1175196
2013-01-11,15.151515,16.060606,15.151515,16.060606,12.226292,8563632
2013-01-14,16.515150,17.424242,16.287878,16.969696,12.918346,8991972
2013-01-15,17.196968,17.424242,17.121212,17.272726,13.149031,3544860
2013-01-16,17.348484,17.424242,17.045454,17.196968,13.091357,2397780
2013-01-17,17.121212,17.196968,16.893938,17.045454,12.976017,1789260
2013-01-18,17.121212,17.424242,17.121212,17.272726,13.149031,1573440
2013-01-21,17.500000,18.106060,17.500000,17.651514,13.437383,5003724
2013-01-22,17.803030,18.030302,17.727272,17.878786,13.610400,2517768
2013-01-23,18.030302,18.787878,17.803030,18.333332,13.956427,5148132
2013-01-24,18.863636,18.939392,18.636362,18.939392,14.417793,5239344
2013-01-25,18.939392,19.128786,18.787878,18.787878,14.302453,2259840
2013-01-28,18.863636,19.318180,18.560606,18.636362,14.187112,2868492
2013-01-29,18.863636,19.128786,18.712120,18.787878,14.302453,3271488
2013-01-30,18.863636,19.128786,18.484848,18.863636,14.360126,2264328
2013-01-31,18.863636,18.939392,18.560606,18.939392,14.417793,3283368
2013-02-01,18.939392,19.318180,18.863636,19.318180,14.706152,2490312
2013-02-04,19.128786,19.128786,18.712120,18.712120,14.244781,2120580
2013-02-05,18.787878,18.787878,18.560606,18.560606,14.129441,1450416
2013-02-06,18.939392,20.454544,18.939392,20.265150,15.427040,9076716
2013-02-07,20.263636,20.263636,19.881819,20.263636,15.425889,1201464
2013-02-08,20.265150,20.833332,20.265150,20.833332,15.859571,2468136
2013-02-11,20.833332,21.022726,20.454544,20.454544,15.571220,779856
2013-02-12,20.643938,20.833332,20.075756,20.265150,15.427040,1450812
2013-02-13,20.454544,21.401514,20.454544,21.401514,16.292112,5253600
2013-02-14,21.401514,21.969696,21.212120,21.590908,16.436287,2613732
2013-02-15,21.590908,21.780302,21.212120,21.401514,16.292112,1622940
2013-02-18,21.780302,21.969696,21.401514,21.780302,16.580465,665148
2013-02-19,21.780302,21.780302,21.590908,21.780302,16.580465,756624
2013-02-20,21.780302,22.348484,21.780302,22.348484,17.012999,2741244
2013-02-21,22.727272,22.727272,22.154545,22.345453,17.010695,1740288
2013-02-22,22.727272,23.484848,22.537878,23.484848,17.878069,4074708
2013-02-26,23.674242,25.378786,23.674242,25.189392,19.175665,6089028
2013-02-27,25.378786,25.378786,24.053030,24.242424,18.454781,1969176
2013-02-28,24.427273,24.427273,22.345453,23.109091,17.592018,2745072
2013-03-01,23.106060,23.484848,23.106060,23.106060,17.589708,1453320
2013-03-04,24.242424,25.189392,23.106060,24.242424,18.454781,6189084
2013-03-05,25.000000,25.568180,24.621212,25.378786,19.319845,4163412
2013-03-06,26.136362,26.515150,25.757574,25.757574,19.608204,4428468
2013-03-07,25.946968,25.946968,25.378786,25.568180,19.464024,831864
2013-03-08,25.757574,25.757574,25.000000,25.189392,19.175665,1864368
2013-03-11,25.378786,26.136362,24.621212,25.000000,19.031494,2051412
2013-03-12,25.378786,25.568180,24.242424,24.810606,18.887316,2047980
2013-03-13,24.621212,24.621212,23.295454,24.621212,18.743137,4009236
2013-03-14,25.454544,26.363636,24.772726,25.909090,19.907305,2271940
2013-03-15,26.363636,26.818180,25.681818,25.909090,19.907305,1708740
2013-03-18,25.909090,26.136362,24.772726,24.772726,19.034178,1526030
2013-03-19,25.000000,25.454544,23.863636,23.863636,18.335676,730840
2013-03-20,24.090908,24.318180,22.363636,22.954544,17.637173,1686960
2013-03-21,22.727272,22.954544,22.181818,22.454544,17.252998,1789700
2013-03-22,22.272726,22.636362,21.090908,21.818180,16.764046,2470160
2013-03-25,22.272726,23.863636,22.090908,23.409090,17.986423,1348820
2013-03-26,24.090908,24.318180,23.181818,24.318180,18.684927,593890
2013-03-27,24.772726,25.227272,24.318180,24.318180,18.684927,1317800
2013-03-28,24.318180,24.772726,23.636362,23.636362,18.161047,1187890
2013-03-29,24.090908,25.000000,23.863636,24.772726,19.034178,1582570
2013-04-01,25.000000,25.909090,24.772726,25.454544,19.558052,2875840
2013-04-02,25.909090,26.818180,24.772726,25.227272,19.383430,2463120
2013-04-03,25.454544,25.681818,24.318180,24.318180,18.684927,1218140
2013-04-04,22.545454,24.318180,22.272726,24.318180,18.684927,1776170
2013-04-05,23.863636,24.545454,23.863636,24.318180,18.684927,690580
2013-04-09,24.318180,24.318180,22.954544,23.636362,18.161047,558360
2013-04-10,23.863636,24.090908,22.636362,23.636362,18.161047,896940
2013-04-11,23.636362,24.090908,23.409090,23.863636,18.335676,344850
2013-04-12,24.090908,24.545454,23.863636,24.318180,18.684927,432520
2013-04-17,23.863636,24.090908,23.636362,23.863636,18.335676,195360
2013-04-18,23.636362,24.090908,23.636362,24.090908,18.510302,158510
2013-04-19,24.318180,24.772726,24.090908,24.545454,18.859550,559680
2013-04-22,25.227272,25.227272,24.318180,24.772726,19.034178,466510
2013-04-23,24.772726,24.772726,24.318180,24.545454,18.859550,191620
2013-04-24,24.545454,24.545454,24.090908,24.090908,18.510302,172590
2013-04-25,24.545454,24.545454,24.090908,24.318180,18.684927,241120
2013-04-26,24.090908,24.318180,23.863636,24.318180,18.684927,348700
2013-04-29,24.090908,24.545454,24.090908,24.545454,18.859550,101860
2013-04-30,24.545454,25.000000,24.318180,25.000000,19.208807,474430
2013-05-02,24.772726,24.772726,24.090908,24.545454,18.859550,636130
2013-05-03,24.545454,24.545454,23.863636,24.090908,18.510302,305470
2013-05-07,24.545454,24.545454,24.090908,24.090908,18.510302,156640
2013-05-08,24.318180,24.318180,24.090908,24.090908,18.510302,174680
2013-05-09,24.090908,24.545454,24.090908,24.318180,18.684927,215600
2013-05-10,24.545454,24.772726,24.318180,24.772726,19.034178,350020
2013-05-13,24.772726,24.772726,24.318180,24.545454,18.859550,244310
2013-05-14,24.318180,24.545454,24.318180,24.545454,18.859550,135300
2013-05-15,24.545454,24.772726,24.318180,24.772726,19.034178,811360
2013-05-16,25.227272,25.909090,24.545454,24.772726,19.034178,2408780
2013-05-17,25.227272,25.454544,24.772726,24.772726,19.034178,881980
2013-05-20,25.000000,25.227272,24.772726,25.227272,19.383430,1633500
2013-05-21,25.681818,25.681818,25.000000,25.454544,19.558052,1463990
2013-05-22,25.454544,25.454544,24.090908,24.545454,18.859550,932800
2013-05-23,24.318180,24.318180,23.181818,23.409090,17.986423,1444630
2013-05-27,22.727272,22.954544,22.545454,22.636362,17.392696,1186130
2013-05-28,22.454544,23.181818,22.454544,22.954544,17.637173,364430
2013-05-29,23.181818,23.409090,22.727272,22.954544,17.637173,1239700
2013-05-30,22.727272,22.954544,22.363636,22.363636,17.183149,1015850
2013-05-31,22.545454,22.727272,22.181818,22.363636,17.183149,1442540
2013-06-03,22.090908,22.363636,21.818180,21.818180,16.764046,856790
2013-06-04,21.818180,22.090908,21.727272,21.909090,16.833897,535700
2013-06-05,21.909090,21.909090,21.363636,21.363636,16.414795,625570
2013-06-06,21.090908,21.090908,19.818180,19.818180,15.227342,1620850
2013-06-07,19.818180,20.272726,19.818180,20.000000,15.367043,511500
2013-06-10,20.090908,20.272726,20.090908,20.090908,15.436890,669680
2013-06-11,20.000000,20.090908,18.727272,19.090908,14.668541,1133110
2013-06-12,19.000000,19.000000,18.363636,18.545454,14.249439,1078550
2013-06-13,17.727272,18.545454,16.909090,18.090908,13.900187,1708300
2013-06-14,18.454544,18.909090,18.454544,18.818180,14.458989,462440
2013-06-17,18.909090,19.181818,18.818180,18.818180,14.458989,384010
2013-06-18,19.090908,19.181818,18.000000,18.000000,13.830338,475640
2013-06-19,18.000000,18.272726,17.727272,17.909090,13.760486,194920
2013-06-20,17.272726,17.636362,17.000000,17.090908,13.131835,444730
2013-06-21,16.818180,17.181818,16.636362,16.909090,12.992135,408760
2013-06-24,16.909090,17.272726,16.454544,16.545454,12.712735,222420
2013-06-25,16.454544,16.727272,16.090908,16.636362,12.782583,701470
2013-06-26,16.636362,17.272726,16.636362,17.272726,13.271537,274450
2013-06-27,17.454544,17.636362,17.181818,17.454544,13.411239,365530
2013-06-28,17.181818,17.909090,17.181818,17.636362,13.550936,241780
2013-07-02,17.727272,17.818180,17.454544,17.818180,13.690639,133430
2013-07-03,17.818180,17.909090,17.545454,17.727272,13.620788,247060
2013-07-04,17.636362,17.818180,17.090908,17.090908,13.131835,81290
2013-07-05,17.272726,17.545454,17.272726,17.272726,13.271537,52250
2013-07-08,17.272726,17.272726,16.454544,16.818180,12.922283,215490
2013-07-09,16.818180,17.181818,16.545454,16.636362,12.782583,129800
2013-07-10,16.636362,16.818180,15.909090,16.090908,12.363484,397100
2013-07-11,16.181818,16.454544,16.090908,16.454544,12.642884,1592360
2013-07-12,16.545454,17.181818,16.545454,17.000000,13.061985,346830
2013-07-15,17.454544,17.818180,17.090908,17.545454,13.481087,403150
2013-07-16,17.181818,18.181818,17.181818,17.545454,13.481087,348810
2013-07-17,17.909090,17.909090,17.636362,17.818180,13.690639,182600
2013-07-18,17.818180,18.454544,17.818180,18.181818,13.970037,536030
2013-07-19,18.454544,18.454544,18.090908,18.181818,13.970037,198880
2013-07-23,18.181818,18.454544,18.181818,18.272726,14.039886,139150
2013-07-24,18.454544,18.636362,18.090908,18.090908,13.900187,365420
2013-07-25,18.000000,18.000000,17.454544,17.454544,13.411239,157520
2013-07-26,17.454544,17.545454,17.272726,17.363636,13.341387,143550
2013-07-29,17.272726,17.363636,17.181818,17.272726,13.271537,38500
2013-07-30,16.727272,17.090908,16.727272,17.000000,13.061985,75680
2013-07-31,16.727272,17.000000,16.272726,16.363636,12.573036,149600
2013-08-01,16.363636,16.454544,16.090908,16.181818,12.433334,315370
2013-08-02,16.545454,16.545454,15.727272,15.818181,12.153934,229460
2013-08-05,15.545454,16.181818,15.545454,15.909090,12.223785,60720
2013-08-06,15.727272,16.181818,15.727272,16.181818,12.433334,31240
2013-08-07,15.909090,15.909090,15.727272,15.727272,12.084084,429220
2013-08-08,15.909090,16.272726,15.727272,15.818181,12.153934,452760
2013-08-09,15.909090,16.000000,15.636363,15.727272,12.084084,259600
2013-08-13,15.727272,16.000000,15.636363,15.636363,12.014232,467390
2013-08-14,15.818181,15.818181,15.454545,15.454545,11.874531,929390
2013-08-15,15.727272,16.000000,15.636363,15.818181,12.153934,2188450
2013-08-16,15.727272,15.818181,15.454545,15.454545,11.874531,869220
2013-08-19,15.636363,15.636363,15.272727,15.363636,11.804684,484220
2013-08-20,14.727272,14.818181,14.272727,14.363636,11.036329,1136850
2013-08-21,14.272727,14.545454,14.272727,14.272727,10.966481,297550
2013-08-22,14.000000,14.272727,13.818181,13.909090,10.687079,348370
2013-08-23,14.090909,14.272727,13.818181,13.909090,10.687079,331320
2013-08-26,14.181818,14.363636,12.727272,13.545454,10.407680,420310
2013-08-27,13.818181,13.818181,12.909090,12.909090,10.157320,190080
2013-08-28,12.727272,13.545454,12.636363,13.454545,10.586504,300190
2013-08-29,13.000000,13.545454,12.909090,13.545454,10.658034,172920
2013-08-30,13.545454,13.818181,13.545454,13.727272,10.801095,259380
2013-09-02,13.909090,13.909090,13.636363,13.818181,10.872627,102190
2013-09-03,13.818181,14.272727,13.818181,14.090909,11.087218,456170
2013-09-04,13.818181,14.090909,13.818181,13.909090,10.944157,319550
2013-09-05,14.000000,14.090909,14.000000,14.090909,11.087218,310530
2013-09-06,14.090909,14.181818,13.818181,14.090909,11.087218,302500
2013-09-09,14.181818,14.363636,14.181818,14.363636,11.301809,291060
2013-09-10,14.272727,15.090909,14.272727,14.636363,11.516401,497640
2013-09-11,14.636363,14.727272,14.545454,14.636363,11.516401,409200
2013-09-12,14.636363,14.818181,14.636363,14.818181,11.659460,1809940
2013-09-13,14.545454,14.909090,14.545454,14.818181,11.659460,148280
2013-09-16,14.818181,15.000000,14.818181,14.909090,11.730991,184690
2013-09-17,15.000000,15.363636,14.909090,15.363636,12.088645,477180
2013-09-18,15.272727,15.545454,15.272727,15.272727,12.017116,279400
2013-09-19,15.727272,15.909090,15.454545,15.727272,12.374767,283140
2013-09-20,15.454545,15.727272,15.363636,15.636363,12.303235,211200
2013-09-23,15.727272,15.727272,15.363636,15.363636,12.088645,374770
2013-09-24,15.090909,15.545454,15.090909,15.363636,12.088645,258280
2013-09-25,15.272727,15.454545,15.272727,15.363636,12.088645,221540
2013-09-26,15.272727,15.363636,15.272727,15.363636,12.088645,48400
2013-09-27,15.818181,15.818181,15.272727,15.272727,12.017116,165550
2013-09-30,15.272727,15.272727,15.090909,15.090909,11.874054,216150
2013-10-01,15.090909,15.454545,15.090909,15.181818,11.945585,37290
2013-10-02,15.181818,15.272727,15.181818,15.181818,11.945585,103400
2013-10-03,15.181818,15.363636,15.181818,15.272727,12.017116,61820
2013-10-04,15.363636,15.545454,15.272727,15.454545,12.160175,139150
2013-10-07,15.636363,15.636363,15.272727,15.363636,12.088645,232210
2013-10-08,15.454545,15.636363,15.454545,15.545454,12.231705,249480
2013-10-09,15.636363,15.636363,15.454545,15.545454,12.231705,121440
2013-10-10,15.545454,15.636363,15.454545,15.545454,12.231705,111210
2013-10-11,15.727272,15.727272,15.454545,15.545454,12.231705,53790
2013-10-14,15.545454,15.545454,15.454545,15.545454,12.231705,57970
2013-10-15,15.727272,15.727272,15.454545,15.636363,12.303235,158950
2013-10-16,15.636363,15.636363,15.454545,15.454545,12.160175,219340
2013-10-17,15.454545,15.545454,15.454545,15.454545,12.160175,138710
2013-10-18,15.545454,15.545454,15.545454,15.545454,12.231705,68530
2013-10-21,15.727272,15.727272,15.454545,15.454545,12.160175,180730
2013-10-22,15.454545,15.545454,15.363636,15.545454,12.231705,175120
2013-10-24,15.454545,15.636363,15.454545,15.636363,12.303235,126720
2013-10-25,15.636363,15.636363,15.545454,15.545454,12.231705,113410
2013-10-28,15.454545,15.636363,15.454545,15.454545,12.160175,90310
2013-10-29,15.545454,15.545454,15.454545,15.454545,12.160175,25520
2013-10-30,15.454545,15.454545,15.272727,15.454545,12.160175,172700
2013-10-31,15.363636,15.454545,15.363636,15.363636,12.088645,136950
2013-11-01,15.363636,15.363636,15.181818,15.181818,11.945585,355300
2013-11-04,15.090909,15.090909,14.636363,14.909090,11.730991,248050
2013-11-05,14.545454,15.000000,14.545454,15.000000,11.802524,125290
2013-11-06,15.181818,15.181818,15.000000,15.181818,11.945585,69190
2013-11-07,15.181818,15.272727,15.090909,15.272727,12.017116,232760
2013-11-08,15.090909,15.272727,15.090909,15.181818,11.945585,97570
2013-11-11,14.727272,15.272727,14.727272,15.272727,12.017116,20900
2013-11-12,15.363636,15.454545,15.363636,15.363636,12.088645,103070
2013-11-13,15.454545,15.454545,15.363636,15.363636,12.088645,51480
2013-11-14,15.909090,15.909090,15.454545,15.727272,12.374767,185350
2013-11-15,15.454545,15.454545,14.545454,14.909090,11.730991,1765830
2013-11-18,14.636363,14.909090,14.636363,14.909090,11.730991,583000
2013-11-19,14.818181,14.818181,14.727272,14.818181,11.659460,25850
2013-11-20,14.727272,14.818181,14.636363,14.727272,11.587932,29590
2013-11-21,14.727272,14.727272,14.454545,14.545454,11.444870,30800
2013-11-22,14.545454,14.636363,14.181818,14.636363,11.516401,40700
2013-11-25,14.636363,14.636363,14.363636,14.636363,11.516401,44000
2013-11-26,14.545454,14.636363,14.545454,14.636363,11.516401,17600
2013-11-27,14.454545,14.545454,14.454545,14.545454,11.444870,75350
2013-11-28,14.636363,14.727272,14.454545,14.545454,11.444870,124410
2013-11-29,14.545454,14.636363,14.545454,14.545454,11.444870,30690
2013-12-02,14.272727,14.636363,14.272727,14.636363,11.516401,27610
2013-12-03,14.727272,14.727272,14.363636,14.545454,11.444870,201960
2013-12-04,14.363636,14.454545,14.363636,14.454545,11.373341,63470
2013-12-06,14.272727,14.454545,14.272727,14.363636,11.301809,10230
2013-12-09,14.636363,14.636363,14.363636,14.363636,11.301809,31570
2013-12-11,14.363636,14.363636,14.181818,14.272727,11.230279,76120
2013-12-12,14.363636,14.454545,14.090909,14.090909,11.087218,62370
2013-12-13,13.909090,14.272727,13.454545,13.818181,10.872627,198660
2013-12-16,13.727272,13.727272,13.454545,13.727272,10.801095,18590
2013-12-17,13.727272,13.727272,13.545454,13.727272,10.801095,21010
2013-12-18,14.090909,14.090909,13.727272,13.909090,10.944157,8580
2013-12-19,14.090909,14.090909,13.636363,13.909090,10.944157,15620
2013-12-20,14.090909,14.090909,13.636363,13.818181,10.872627,26290
2013-12-23,14.090909,14.090909,13.454545,13.545454,10.658034,34980
2013-12-24,13.454545,13.727272,13.454545,13.727272,10.801095,96800
2013-12-25,13.818181,13.818181,13.636363,13.818181,10.872627,38500
2013-12-26,13.818181,13.818181,13.363636,13.363636,10.514975,142340
2013-12-27,13.363636,13.454545,13.090909,13.272727,10.443444,140250
2014-01-02,13.545454,14.181818,12.727272,13.272727,10.443444,175120
2014-01-03,12.636363,13.000000,12.636363,12.909090,10.157320,174900
2014-01-06,12.909090,12.909090,12.545454,12.909090,10.157320,97790
2014-01-07,12.818181,13.181818,12.818181,12.818181,10.085792,161260
2014-01-08,12.818181,12.909090,12.818181,12.818181,10.085792,36300
2014-01-09,12.818181,12.909090,12.727272,12.727272,10.014260,60280
2014-01-10,12.909090,12.909090,12.727272,12.818181,10.085792,103840
2014-01-13,12.818181,12.909090,12.636363,12.909090,10.157320,158840
2014-01-14,12.909090,13.181818,12.909090,13.090909,10.300384,49390
2014-01-15,13.090909,13.181818,13.090909,13.090909,10.300384,75790
2014-01-16,13.181818,13.454545,13.181818,13.272727,10.443444,73810
2014-01-17,13.545454,13.545454,13.272727,13.363636,10.514975,80960
2014-01-20,13.636363,13.636363,13.454545,13.636363,10.729567,25520
2014-01-21,14.000000,14.000000,13.454545,13.636363,10.729567,86460
2014-01-22,13.545454,13.818181,13.545454,13.818181,10.872627,105050
2014-01-23,13.818181,13.818181,13.636363,13.727272,10.801095,56210
2014-01-24,13.818181,14.090909,13.818181,14.000000,11.015688,69190
2014-01-27,14.000000,14.000000,13.636363,13.727272,10.801095,44660
2014-01-28,14.000000,14.000000,13.636363,13.818181,10.872627,23210
2014-01-29,13.545454,14.000000,13.545454,13.727272,10.801095,4070
2014-01-30,13.909090,13.909090,13.545454,13.727272,10.801095,90750
2014-01-31,13.636363,13.818181,13.545454,13.818181,10.872627,53570
2014-02-03,13.818181,14.000000,13.818181,13.818181,10.872627,39490
2014-02-04,13.909090,13.909090,13.636363,13.818181,10.872627,25190
2014-02-05,13.818181,13.818181,13.636363,13.636363,10.729567,265760
2014-02-06,13.636363,13.818181,13.636363,13.818181,10.872627,79310
2014-02-07,13.818181,13.818181,13.727272,13.727272,10.801095,25080
2014-02-10,13.818181,13.818181,13.727272,13.818181,10.872627,7700
2014-02-11,13.818181,13.909090,13.636363,13.909090,10.944157,136620
2014-02-12,13.818181,14.000000,13.818181,14.000000,11.015688,58410
2014-02-13,13.909090,13.909090,13.727272,13.727272,10.801095,70950
2014-02-17,13.727272,13.818181,13.727272,13.818181,10.872627,45540
2014-02-18,13.727272,13.818181,13.636363,13.636363,10.729567,162140
2014-02-19,13.636363,13.727272,13.545454,13.636363,10.729567,129030
2014-02-20,13.545454,13.636363,13.545454,13.636363,10.729567,47300
2014-02-21,13.545454,13.818181,13.545454,13.818181,10.872627,66000
2014-02-24,13.909090,13.909090,13.727272,13.727272,10.801095,133980
2014-02-25,13.636363,13.818181,13.636363,13.727272,10.801095,35970
2014-02-26,13.727272,13.727272,13.727272,13.727272,10.801095,73700
2014-02-27,13.727272,13.727272,13.636363,13.636363,10.729567,111980
2014-02-28,13.636363,13.727272,13.636363,13.636363,10.729567,128370
2014-03-03,13.272727,13.636363,12.454545,12.454545,9.799671,1818190
