Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,25.580000,26.600000,24.840000,25.219999,18.454786,799000
2008-11-17,24.840000,25.799999,23.850000,24.139999,17.664501,656000
2008-11-18,23.930000,24.700001,21.799999,22.709999,16.618093,637000
2008-11-19,22.610001,22.700001,19.360001,19.500000,14.269173,784500
2008-11-20,19.090000,19.490000,16.450001,16.580000,12.132450,873400
2008-11-21,17.150000,18.500000,16.610001,18.450001,13.500832,933900
2008-11-24,19.200001,22.809999,18.590000,22.299999,16.318071,944100
2008-11-25,22.530001,23.250000,21.639999,23.180000,16.962013,758000
2008-11-26,22.559999,26.500000,21.770000,26.490000,19.384117,646200
2008-11-28,26.410000,27.139999,25.020000,27.000000,19.757313,379000
2008-12-01,25.650000,25.850000,22.520000,22.629999,16.559549,1024600
2008-12-02,23.520000,25.760000,22.969999,25.219999,18.454786,994300
2008-12-03,24.469999,25.219999,23.590000,25.049999,18.330397,864600
2008-12-04,24.500000,26.139999,23.459999,24.059999,17.605961,874200
2008-12-05,23.370001,26.590000,22.920000,26.520000,19.406071,1190000
2008-12-08,28.000000,30.830000,28.000000,30.790001,22.530655,1143200
2008-12-09,30.250000,35.070000,29.639999,32.560001,23.825859,1340800
2008-12-10,34.139999,36.200001,33.020000,36.020000,26.357712,822700
2008-12-11,35.259998,37.430000,33.849998,34.380001,25.157644,953300
2008-12-12,33.090000,35.709999,32.660000,35.320000,25.845497,623800
2008-12-15,35.970001,37.000000,33.200001,33.860001,24.777134,746200
2008-12-16,34.220001,36.119999,34.220001,35.959999,26.313808,1083800
2008-12-17,34.279999,38.840000,34.279999,37.990002,27.799267,1287400
2008-12-18,38.349998,38.349998,34.439999,35.209999,25.764999,1207900
2008-12-19,35.419998,36.279999,34.750000,35.070000,25.662556,601000
2008-12-22,35.560001,35.650002,32.970001,34.099998,24.952759,731900
2008-12-23,33.259998,36.259998,33.259998,35.290001,25.823540,734400
2008-12-24,35.230000,35.230000,34.110001,34.259998,25.069832,166300
2008-12-26,34.720001,35.230000,33.910000,35.099998,25.684505,273400
2008-12-29,35.459999,36.490002,35.340000,35.740002,26.152834,430200
2008-12-30,35.740002,37.110001,35.000000,37.110001,27.155325,324800
2008-12-31,36.770000,38.849998,36.009998,37.650002,27.550484,358200
2009-01-02,37.240002,40.720001,37.160000,40.180000,29.401804,712700
2009-01-05,40.060001,41.029999,38.919998,39.380001,28.816401,676900
2009-01-06,40.520000,42.910000,40.020000,42.049999,30.770184,716000
2009-01-07,40.360001,41.110001,38.139999,38.250000,27.989521,655100
2009-01-08,35.060001,41.220001,35.000000,41.060001,30.045738,1072000
2009-01-09,40.470001,40.619999,36.549999,38.310001,28.033422,1246100
2009-01-12,38.070000,38.310001,34.680000,35.070000,25.662556,923100
2009-01-13,34.369999,37.619999,34.020000,37.410000,27.374859,852700
2009-01-14,36.389999,36.529999,33.049999,33.080002,24.206369,985400
2009-01-15,33.000000,36.000000,31.709999,35.520000,25.991842,817900
2009-01-16,36.000000,36.990002,34.639999,35.980000,26.328442,671300
2009-01-20,35.340000,35.689999,33.099998,33.320000,24.381985,545700
2009-01-21,34.340000,36.119999,33.150002,36.119999,26.430895,557600
2009-01-22,35.810001,37.369999,34.790001,36.340000,26.591881,844500
2009-01-23,35.400002,38.660000,34.570000,37.180000,27.206547,665500
2009-01-26,37.820000,39.110001,35.570000,35.980000,26.328442,577500
2009-01-27,37.020000,39.919998,36.680000,38.619999,28.260283,725100
2009-01-28,40.070000,44.439999,39.520000,43.759998,32.021488,1402900
2009-01-29,43.220001,43.580002,41.619999,43.180000,31.597054,1035000
2009-01-30,42.529999,42.740002,38.650002,39.270000,28.735912,886400
2009-02-02,38.470001,40.540001,37.820000,39.910000,29.204231,714500
2009-02-03,39.619999,42.610001,38.000000,42.049999,30.770184,736200
2009-02-04,42.180000,44.689999,42.180000,42.980000,31.450705,806600
2009-02-05,42.720001,44.919998,42.290001,43.950001,32.160522,987300
2009-02-06,43.980000,46.740002,43.980000,46.310001,33.887432,836400
2009-02-09,46.340000,47.700001,44.570000,45.750000,33.477673,629900
2009-02-10,45.349998,46.680000,41.330002,41.950001,30.697001,1067600
2009-02-11,42.570000,43.720001,41.040001,42.230000,30.901899,629600
2009-02-12,40.709999,42.779999,40.240002,42.680000,31.243771,453600
2009-02-13,42.750000,43.549999,41.900002,43.040001,31.507298,632900
2009-02-17,40.520000,42.119999,36.290001,36.509998,26.727039,1246500
2009-02-18,36.700001,37.480000,33.360001,34.169998,25.014046,832000
2009-02-19,34.630001,35.830002,33.889999,33.959999,24.860313,450800
2009-02-20,33.400002,34.250000,32.340000,33.740002,24.699265,824100
2009-02-23,34.680000,34.910000,30.040001,30.120001,22.049253,764800
2009-02-24,30.520000,32.639999,30.129999,32.459999,23.762249,413900
2009-02-25,32.590000,33.110001,30.160000,30.420000,22.268869,479100
2009-02-26,30.840000,31.629999,29.260000,29.389999,21.514868,352100
2009-02-27,28.490000,29.760000,28.010000,28.639999,20.965828,573700
2009-03-02,27.610001,28.190001,24.540001,24.670000,18.059593,540500
2009-03-03,25.290001,26.740000,24.820000,25.799999,18.886812,668200
2009-03-04,27.580000,29.820000,27.160000,28.809999,21.090275,678300
2009-03-05,27.980000,28.320000,25.420000,25.780001,18.872173,775900
2009-03-06,26.250000,27.500000,24.680000,25.570000,18.718439,400400
2009-03-09,24.760000,26.139999,24.610001,25.049999,18.337780,536600
2009-03-10,25.980000,28.790001,25.639999,28.670000,20.987785,791500
2009-03-11,29.240000,29.700001,27.750000,28.600000,20.936548,610900
2009-03-12,28.280001,28.280001,25.170000,26.320000,19.267477,1183400
2009-03-13,26.500000,26.629999,25.049999,25.400000,18.593992,546900
2009-03-16,25.770000,26.629999,24.910000,25.610001,18.747726,662900
2009-03-17,24.299999,24.299999,23.350000,24.230000,17.737497,651700
2009-03-18,24.190001,26.600000,23.639999,26.600000,19.472458,808100
2009-03-19,27.250000,29.459999,27.250000,28.709999,21.017063,729900
2009-03-20,29.270000,29.270000,27.270000,28.370001,20.768175,1449700
2009-03-23,29.459999,31.430000,28.580000,31.340000,22.942352,518900
2009-03-24,30.600000,33.720001,30.000000,32.810001,24.018465,650300
2009-03-25,32.849998,34.849998,32.119999,33.580002,24.582140,609300
2009-03-26,33.970001,35.680000,33.750000,35.200001,25.768055,521900
2009-03-27,34.540001,35.270000,33.779999,34.580002,25.314192,357300
2009-03-30,33.240002,33.419998,29.799999,30.700001,22.473837,563300
2009-03-31,31.969999,32.639999,30.770000,31.389999,22.978949,526200
2009-04-01,30.969999,33.380001,29.389999,32.950001,24.120945,787500
2009-04-02,33.270000,38.910000,33.270000,37.830002,27.693344,1579800
2009-04-03,34.799999,36.450001,33.950001,35.580002,26.046238,986400
2009-04-06,35.139999,35.669998,33.880001,35.270000,25.819298,709400
2009-04-07,34.419998,34.740002,33.070000,34.330002,25.131178,730800
2009-04-08,34.790001,35.240002,33.299999,35.189999,25.760736,626900
2009-04-09,36.250000,39.490002,36.250000,39.299999,28.769438,766000
2009-04-13,38.709999,41.639999,38.709999,41.259998,30.204254,804000
2009-04-14,40.200001,42.250000,39.220001,41.160000,30.131062,887500
2009-04-15,40.459999,41.439999,39.980000,41.340000,30.262831,642600
2009-04-16,41.689999,43.200001,40.599998,42.709999,31.265732,738300
2009-04-17,43.000000,44.169998,42.529999,43.880001,32.122234,547400
2009-04-20,42.889999,42.889999,39.860001,40.740002,29.823601,765300
2009-04-21,40.369999,44.720001,40.049999,44.490002,32.568764,1158400
2009-04-22,44.180000,47.180000,43.439999,44.930000,32.890873,1020300
2009-04-23,44.139999,44.919998,42.869999,43.689999,31.983133,966000
2009-04-24,44.119999,48.400002,43.700001,47.619999,34.860073,1112500
2009-04-27,46.639999,47.990002,45.630001,45.709999,33.461857,870200
2009-04-28,44.150002,45.990002,42.980000,45.470001,33.286182,848400
2009-04-29,45.750000,47.830002,45.470001,47.330002,34.647785,951500
2009-04-30,48.000000,50.650002,47.990002,49.560001,36.280254,819300
2009-05-01,49.040001,52.810001,48.900002,51.299999,37.553997,653100
2009-05-04,51.560001,54.320000,51.490002,53.919998,39.471973,676900
2009-05-05,53.000000,54.660000,52.439999,54.060001,39.574455,655500
2009-05-06,54.320000,55.599998,52.540001,54.450001,39.859955,604200
2009-05-07,55.630001,55.730000,51.599998,52.250000,38.249462,679700
2009-05-08,53.080002,54.759998,52.279999,54.299999,39.750149,491200
2009-05-11,52.959999,53.160000,50.900002,51.509998,37.707733,614300
2009-05-12,52.240002,52.970001,50.020000,52.560001,38.476395,693500
2009-05-13,50.950001,51.459999,47.709999,48.490002,35.496964,585400
2009-05-14,47.919998,49.669998,46.380001,48.430000,35.465485,519000
2009-05-15,48.060001,49.349998,46.720001,47.290001,34.630653,437700
2009-05-18,48.000000,50.990002,47.820000,50.970001,37.325527,714600
2009-05-19,51.009998,54.290001,51.009998,53.380001,39.090378,744700
2009-05-20,53.900002,55.919998,53.560001,54.230000,39.712837,987600
2009-05-21,53.290001,53.369999,50.790001,51.500000,37.713646,673900
2009-05-22,52.020000,53.500000,51.049999,51.209999,37.501263,438200
2009-05-26,50.990002,54.070000,50.279999,53.830002,39.419914,579500
2009-05-27,53.549999,55.320000,52.060001,52.230000,38.248211,706600
2009-05-28,53.279999,54.380001,51.869999,53.200001,38.958561,522500
2009-05-29,53.669998,54.779999,52.709999,54.540001,39.939850,510600
2009-06-01,54.139999,58.200001,54.009998,56.330002,41.250664,990900
2009-06-02,56.389999,58.080002,55.230000,57.700001,42.253925,695300
2009-06-03,56.799999,56.840000,51.750000,52.910000,38.746185,718500
2009-06-04,53.560001,55.660000,52.599998,55.209999,40.430481,517600
2009-06-05,55.830002,57.439999,54.060001,56.529999,41.397133,618900
2009-06-08,55.290001,56.450001,52.549999,54.500000,39.910553,794400
2009-06-09,54.759998,58.799999,54.669998,58.250000,42.656685,836900
2009-06-10,59.000000,61.540001,58.250000,61.200001,44.816990,1294500
2009-06-11,60.500000,63.980000,60.500000,63.180000,46.266945,1091900
2009-06-12,62.070000,62.290001,60.700001,61.689999,45.175831,583900
2009-06-15,60.430000,60.799999,57.330002,58.230000,42.642048,729900
2009-06-16,59.349998,60.970001,56.820000,57.869999,42.378407,847000
2009-06-17,56.950001,58.220001,54.130001,57.299999,41.961002,938900
2009-06-18,57.110001,59.680000,55.770000,58.750000,43.022846,616700
2009-06-19,59.610001,61.070000,59.480000,60.139999,44.040745,916300
2009-06-22,58.740002,58.810001,54.340000,54.419998,39.851971,850600
2009-06-23,54.910000,56.490002,52.930000,55.810001,40.869869,668800
2009-06-24,56.860001,59.000000,56.509998,57.209999,41.895092,635600
2009-06-25,56.459999,60.209999,55.770000,60.200001,44.084686,623200
2009-06-26,59.230000,62.099998,59.099998,61.360001,44.934162,1123200
2009-06-29,61.529999,62.520000,59.799999,60.209999,44.092007,800400
2009-06-30,56.990002,57.000000,52.400002,52.860001,38.709583,3288800
2009-07-01,53.009998,54.750000,50.689999,51.099998,37.420719,1665800
2009-07-02,50.070000,51.680000,49.040001,50.200001,36.761658,1008800
2009-07-06,48.430000,49.060001,46.610001,48.020000,35.165222,1211900
2009-07-07,48.830002,49.290001,47.090000,47.270000,34.616009,1126200
2009-07-08,47.720001,48.590000,44.750000,46.279999,33.891010,1195600
2009-07-09,47.230000,49.110001,47.000000,48.279999,35.355621,835000
2009-07-10,47.810001,49.520000,46.799999,48.970001,35.860920,967200
2009-07-13,48.590000,49.520000,47.009998,49.500000,36.249031,713700
2009-07-14,49.529999,51.099998,49.290001,50.660000,37.098518,1115000
2009-07-15,51.400002,53.220001,51.110001,52.860001,38.709583,875000
2009-07-16,52.470001,54.549999,52.470001,54.099998,39.617626,717400
2009-07-17,51.770000,52.250000,50.450001,51.639999,37.816170,1254300
2009-07-20,52.540001,53.570000,51.900002,52.910000,38.746185,813400
2009-07-21,53.619999,53.790001,50.299999,52.049999,38.116413,1081300
2009-07-22,51.470001,51.970001,50.380001,51.139999,37.450001,658500
2009-07-23,50.970001,53.240002,50.369999,53.029999,38.834057,682200
2009-07-24,52.130001,54.830002,52.130001,54.720001,40.071663,884600
2009-07-27,54.049999,54.919998,52.119999,52.349998,38.336094,783200
2009-07-28,51.790001,52.700001,50.320000,51.619999,37.801525,609600
2009-07-29,50.549999,50.549999,48.930000,49.619999,36.336914,633200
2009-07-30,50.230000,52.270000,50.060001,51.720001,37.874752,493100
2009-07-31,51.619999,54.020000,51.250000,53.770000,39.375973,710400
2009-08-03,54.599998,56.980000,54.209999,56.880001,41.653442,839000
2009-08-04,56.840000,56.840000,54.820000,55.230000,40.445145,474700
2009-08-05,55.779999,56.450001,54.000000,55.230000,40.445145,362500
2009-08-06,55.680000,56.060001,54.029999,54.810001,40.137573,429300
2009-08-07,55.660000,56.200001,54.459999,55.619999,40.730747,392100
2009-08-10,55.080002,55.299999,52.049999,52.610001,38.526497,786000
2009-08-11,52.459999,52.459999,49.990002,51.610001,37.794193,396300
2009-08-12,51.980000,53.930000,51.290001,53.240002,38.987865,552100
2009-08-13,53.369999,54.549999,52.669998,53.869999,39.461800,586600
2009-08-14,53.230000,53.799999,51.290001,52.270000,38.289745,592400
2009-08-17,50.320000,50.400002,48.119999,48.259998,35.352264,621000
2009-08-18,48.889999,50.150002,48.689999,50.090000,36.692810,517000
2009-08-19,48.700001,51.459999,48.189999,51.000000,37.359425,453000
2009-08-20,51.160000,51.959999,50.389999,51.560001,37.769634,375800
2009-08-21,52.680000,55.320000,52.459999,55.000000,40.289581,747000
2009-08-24,55.820000,57.980000,55.700001,56.430000,41.337097,769100
2009-08-25,57.189999,57.959999,55.349998,55.610001,40.736431,414400
2009-08-26,55.130001,55.209999,53.480000,53.759998,39.381218,392800
2009-08-27,54.009998,54.349998,51.779999,53.810001,39.417854,301800
2009-08-28,54.700001,55.939999,54.040001,54.910000,40.223637,261900
2009-08-31,53.930000,54.250000,52.639999,54.009998,39.564346,387500
2009-09-01,53.380001,55.750000,52.139999,52.790001,38.670662,381700
2009-09-02,52.669998,54.470001,52.180000,53.340000,39.073551,398100
2009-09-03,53.950001,54.849998,53.380001,54.470001,39.901325,622100
2009-09-04,54.130001,54.939999,53.049999,54.830002,40.165039,372900
2009-09-08,55.700001,58.119999,55.700001,57.590000,42.186848,494000
2009-09-09,58.070000,58.070000,55.779999,57.000000,41.754646,442000
2009-09-10,56.779999,57.869999,56.000000,57.509998,42.128235,385200
2009-09-11,58.279999,58.950001,56.970001,57.180000,41.886509,398000
2009-09-14,54.900002,55.700001,54.240002,55.700001,40.802349,547000
2009-09-15,54.740002,56.509998,54.590000,56.029999,41.044079,450300
2009-09-16,56.770000,57.259998,55.610001,57.029999,41.776623,445300
2009-09-17,56.889999,58.480000,56.400002,57.290001,41.967087,492600
2009-09-18,57.939999,57.939999,56.070000,57.220001,41.915810,434200
2009-09-21,56.299999,56.790001,54.730000,56.360001,41.285828,314600
2009-09-22,57.020000,57.939999,56.930000,57.040001,41.783962,301300
2009-09-23,57.020000,59.000000,56.250000,57.139999,41.857193,507300
2009-09-24,57.410000,57.509998,54.060001,54.700001,40.069801,454900
2009-09-25,54.490002,55.750000,52.450001,52.740002,38.634045,542700
2009-09-28,53.520000,54.250000,52.060001,53.689999,39.329948,496700
2009-09-29,53.570000,54.770000,53.150002,53.980000,39.542389,410900
2009-09-30,54.720001,55.110001,52.860001,53.250000,39.007622,492400
2009-10-01,54.090000,54.730000,51.419998,51.669998,37.850235,672200
2009-10-02,51.009998,52.740002,50.590000,51.919998,38.033363,424700
2009-10-05,53.459999,53.509998,52.009998,53.130001,38.919724,454300
2009-10-06,54.070000,54.419998,51.509998,52.540001,38.487526,617800
2009-10-07,52.299999,53.520000,51.740002,52.549999,38.494850,626600
2009-10-08,53.500000,54.090000,52.470001,53.820000,39.425179,559100
2009-10-09,53.759998,54.070000,52.090000,52.849998,38.714622,326200
2009-10-12,52.650002,53.410000,51.259998,51.610001,37.806271,476600
2009-10-13,51.169998,51.779999,50.750000,51.230000,37.527901,821000
2009-10-14,51.959999,54.570000,51.590000,54.500000,39.923294,777100
2009-10-15,53.910000,56.380001,53.770000,56.250000,41.205246,874700
2009-10-16,55.590000,55.590000,53.750000,54.000000,39.557034,446300
2009-10-19,54.400002,54.410000,52.900002,52.990002,38.817177,607400
2009-10-20,53.130001,53.369999,50.910000,52.299999,38.311710,650100
2009-10-21,51.750000,53.540001,51.419998,51.660000,37.842888,603700
2009-10-22,51.380001,52.000000,49.560001,51.779999,37.930798,399600
2009-10-23,51.200001,52.599998,50.250000,50.619999,37.081055,372500
2009-10-26,50.430000,52.430000,50.430000,51.189999,37.498615,734000
2009-10-27,50.000000,50.299999,47.209999,47.380001,34.707634,1348900
2009-10-28,46.680000,46.840000,43.029999,43.290001,31.711554,1459600
2009-10-29,44.000000,45.630001,43.680000,44.880001,32.876297,864600
2009-10-30,44.209999,44.860001,42.240002,43.240002,31.674932,921100
2009-11-02,43.459999,45.000000,41.650002,43.009998,31.506451,802900
2009-11-03,42.549999,43.840000,41.590000,43.419998,31.806770,812800
2009-11-04,43.900002,44.580002,42.240002,42.439999,31.088896,568300
2009-11-05,42.950001,44.689999,42.919998,44.680000,32.729786,648400
2009-11-06,43.900002,45.439999,43.529999,44.639999,32.700485,997400
2009-11-09,45.009998,46.630001,45.009998,45.759998,33.520927,466600
2009-11-10,45.709999,46.000000,43.830002,44.950001,32.927578,522600
2009-11-11,45.500000,46.459999,44.540001,45.000000,32.964199,513100
2009-11-12,44.680000,46.220001,44.139999,44.330002,32.485676,552600
2009-11-13,44.430000,46.189999,44.430000,46.119999,33.797405,809000
2009-11-16,46.750000,48.009998,46.349998,47.480000,34.794041,555300
2009-11-17,47.310001,47.880001,45.980000,47.160000,34.559547,437000
2009-11-18,47.070000,47.680000,46.110001,46.930000,34.390980,501400
2009-11-19,46.650002,46.790001,44.730000,45.730000,33.511608,623800
2009-11-20,45.139999,47.500000,44.000000,47.099998,34.515553,981800
2009-11-23,48.000000,48.000000,45.110001,45.189999,33.115887,1287200
2009-11-24,45.189999,46.250000,44.750000,45.750000,33.526260,516000
2009-11-25,45.770000,47.250000,45.650002,47.169998,34.566853,477000
2009-11-27,45.889999,46.250000,44.630001,44.770000,32.808098,503800
2009-11-30,45.270000,46.080002,44.180000,44.619999,32.698193,1038300
2009-12-01,45.009998,47.180000,45.009998,46.040001,33.738785,748000
2009-12-02,45.900002,47.560001,45.900002,47.529999,34.830666,1056400
2009-12-03,47.799999,48.000000,46.549999,46.950001,34.405647,1032700
2009-12-04,47.250000,48.500000,45.580002,46.639999,34.178478,1108400
2009-12-07,46.599998,48.470001,46.369999,47.869999,35.079830,749200
2009-12-08,47.549999,47.549999,46.349998,46.540001,34.105179,608600
2009-12-09,46.770000,48.119999,45.849998,47.340000,34.691444,651400
2009-12-10,47.169998,48.150002,46.299999,46.549999,34.112511,452300
2009-12-11,46.820000,47.790001,46.419998,47.650002,34.918610,342600
2009-12-14,47.950001,48.049999,47.049999,47.919998,35.116478,376200
2009-12-15,47.580002,48.889999,47.500000,48.480000,35.526852,467800
2009-12-16,48.639999,49.290001,47.540001,47.840000,35.057854,404500
2009-12-17,47.490002,47.810001,46.730000,46.770000,34.273735,284400
2009-12-18,46.939999,47.950001,45.910000,46.910000,34.376331,704600
2009-12-21,47.259998,47.830002,46.939999,47.020000,34.456944,262900
2009-12-22,46.990002,47.430000,45.380001,46.669998,34.200455,541100
2009-12-23,46.700001,47.840000,46.610001,47.740002,34.984558,310700
2009-12-24,47.810001,48.590000,47.810001,48.560001,35.585484,102100
2009-12-28,48.610001,49.189999,48.009998,48.290001,35.387611,217800
2009-12-29,48.580002,48.990002,48.139999,48.360001,35.438908,375800
2009-12-30,48.009998,48.630001,47.549999,48.430000,35.490208,166900
2009-12-31,48.430000,48.939999,47.700001,47.700001,34.955254,184300
2010-01-04,48.299999,50.000000,48.270000,50.000000,36.640720,478800
2010-01-05,50.000000,50.110001,49.009998,49.930000,36.589413,458400
2010-01-06,51.090000,54.410000,50.820000,53.869999,39.476711,1527400
2010-01-07,53.799999,54.279999,51.360001,52.689999,38.611996,1161900
2010-01-08,54.950001,56.950001,54.369999,55.950001,41.000965,1531800
2010-01-11,56.740002,56.750000,54.000000,54.490002,39.931053,705700
2010-01-12,53.080002,53.840000,51.720001,52.849998,38.729256,840000
2010-01-13,53.009998,54.459999,52.150002,54.360001,39.835793,562700
2010-01-14,54.540001,54.889999,53.880001,54.349998,39.828468,765100
2010-01-15,54.020000,54.340000,52.590000,52.900002,38.765896,798400
2010-01-19,52.570000,53.500000,51.869999,52.119999,38.194290,492400
2010-01-20,51.549999,51.599998,50.330002,51.349998,37.630028,685900
2010-01-21,51.240002,51.259998,47.750000,47.759998,34.999207,874200
2010-01-22,47.320000,48.070000,45.450001,45.639999,33.445656,772600
2010-01-25,46.080002,47.080002,45.520000,45.790001,33.555561,460700
2010-01-26,45.029999,45.810001,43.049999,43.270000,31.708891,952300
2010-01-27,43.270000,44.009998,41.310001,42.810001,31.371794,761400
2010-01-28,42.849998,43.380001,41.430000,41.610001,30.492411,860600
2010-01-29,42.060001,42.990002,40.029999,40.500000,29.678986,883300
2010-02-01,41.209999,42.720001,41.060001,42.419998,31.085985,474700
2010-02-02,43.560001,45.730000,42.849998,45.509998,33.350388,1400900
2010-02-03,45.250000,45.590000,43.919998,44.049999,32.280476,503000
2010-02-04,43.459999,43.459999,41.580002,41.959999,30.748899,919000
2010-02-05,42.599998,43.180000,40.830002,43.110001,31.591627,870400
2010-02-08,43.540001,44.790001,42.730000,42.770000,31.342470,805800
2010-02-09,43.849998,45.139999,43.400002,43.580002,31.936056,622700
2010-02-10,44.970001,44.970001,43.509998,44.110001,32.324444,1354600
2010-02-11,44.439999,46.259998,44.169998,45.770000,33.553844,518400
2010-02-12,44.820000,46.250000,44.070000,45.680000,33.487877,781000
2010-02-16,46.349998,47.500000,46.230000,47.279999,34.660824,542400
2010-02-17,47.540001,47.639999,46.000000,46.299999,33.942394,604000
2010-02-18,45.919998,47.250000,45.709999,47.169998,34.580181,602600
2010-02-19,46.740002,49.160000,46.509998,48.720001,35.716492,826500
2010-02-22,48.709999,49.400002,47.730000,48.320000,35.423252,748600
2010-02-23,48.009998,48.360001,45.299999,46.720001,34.250294,997700
2010-02-24,46.630001,46.750000,44.869999,45.279999,33.194622,1043900
2010-02-25,44.290001,45.480000,43.500000,45.310001,33.216621,996500
2010-02-26,45.389999,45.740002,44.160000,45.660000,33.473209,566400
2010-03-01,45.779999,46.209999,45.110001,45.849998,33.612488,873900
2010-03-02,46.160000,48.220001,45.810001,47.900002,35.115356,807300
2010-03-03,48.400002,49.660000,48.310001,49.209999,36.075710,898500
2010-03-04,49.279999,49.849998,48.189999,48.830002,35.797131,538800
2010-03-05,49.360001,51.230000,49.000000,51.009998,37.395279,559600
2010-03-08,50.139999,50.889999,49.259998,49.509998,36.295628,844200
2010-03-09,49.060001,50.060001,48.799999,49.450001,36.251656,437800
2010-03-10,49.349998,49.759998,48.369999,48.849998,35.811783,627600
2010-03-11,48.740002,49.610001,48.000000,48.790001,35.767803,449200
2010-03-12,49.330002,50.419998,48.889999,49.900002,36.581543,381600
2010-03-15,49.660000,49.750000,48.029999,48.560001,35.599190,382600
2010-03-16,49.320000,50.740002,48.970001,50.660000,37.138699,433800
2010-03-17,50.869999,52.139999,50.580002,51.259998,37.578552,897600
2010-03-18,51.090000,51.459999,49.720001,49.840000,36.537540,428500
2010-03-19,50.180000,50.270000,47.810001,48.669998,35.679829,2217000
2010-03-22,48.049999,50.340000,47.930000,50.099998,36.728157,608600
2010-03-23,50.290001,52.509998,50.119999,52.400002,38.414291,720600
2010-03-24,51.709999,52.270000,51.000000,51.340000,37.637199,390700
2010-03-25,51.990002,52.599998,50.070000,50.090000,36.720840,323100
2010-03-26,50.330002,51.480000,50.119999,50.810001,37.248661,308800
2010-03-29,51.049999,52.330002,51.049999,52.049999,38.157696,292200
2010-03-30,52.349998,53.310001,51.529999,52.090000,38.187027,540600
2010-03-31,52.099998,53.040001,51.790001,52.529999,38.509586,375100
2010-04-01,53.259998,53.730000,52.650002,53.299999,39.074059,309000
2010-04-05,54.560001,55.520000,54.169998,55.220001,40.481613,416200
2010-04-06,55.580002,56.480000,54.599998,54.660000,40.071075,759200
2010-04-07,54.009998,55.240002,53.770000,54.419998,39.895145,719600
2010-04-08,54.380001,55.529999,52.880001,54.900002,40.247036,1576300
2010-04-09,55.049999,56.240002,54.810001,55.669998,40.811512,894500
2010-04-12,55.930000,56.599998,55.680000,56.150002,41.163403,453100
2010-04-13,56.189999,56.560001,55.439999,56.000000,41.053429,505600
2010-04-14,55.619999,58.029999,55.619999,57.959999,42.490307,654200
2010-04-15,57.900002,58.869999,57.540001,58.549999,42.922840,1172600
2010-04-16,58.279999,58.299999,55.779999,56.540001,41.449310,956100
2010-04-19,55.939999,56.090000,53.779999,55.180000,40.452293,670400
2010-04-20,55.900002,56.320000,54.439999,54.660000,40.071075,703400
2010-04-21,54.500000,55.200001,53.029999,54.369999,39.858482,701400
2010-04-22,53.759998,55.509998,53.000000,55.430000,40.635563,866300
2010-04-23,55.459999,56.700001,55.299999,56.560001,41.463963,530900
2010-04-26,56.740002,60.000000,56.570000,59.439999,43.575275,1210400
2010-04-27,59.049999,60.119999,55.669998,55.889999,40.972801,1103200
2010-04-28,56.730000,56.970001,55.590000,56.020000,41.068096,515500
2010-04-29,56.540001,56.560001,55.570000,56.320000,41.288033,487900
2010-04-30,56.419998,57.009998,53.770000,54.000000,39.587238,489800
2010-05-03,54.259998,54.610001,51.740002,52.610001,38.568233,838100
2010-05-04,51.500000,52.939999,50.869999,52.869999,38.758842,1001600
2010-05-05,51.849998,53.250000,50.889999,51.799999,37.974422,961300
2010-05-06,51.500000,54.849998,48.000000,50.250000,36.838127,1195800
2010-05-07,50.169998,52.160000,49.060001,50.779999,37.226669,1042700
2010-05-10,54.000000,54.480000,52.020000,54.480000,39.939125,643500
2010-05-11,53.849998,55.080002,53.119999,53.880001,39.499275,558500
2010-05-12,54.380001,55.500000,53.880001,55.349998,40.576920,315800
2010-05-13,55.349998,56.090000,53.759998,54.009998,39.594566,569700
2010-05-14,53.160000,53.180000,50.799999,51.250000,37.571224,721100
2010-05-17,51.360001,51.599998,48.020000,49.230000,36.090351,996800
2010-05-18,50.040001,50.590000,47.630001,47.820000,35.068817,709100
2010-05-19,47.419998,48.810001,46.169998,48.500000,35.567486,1075900
2010-05-20,47.009998,47.860001,44.560001,44.610001,32.714756,803300
2010-05-21,44.419998,47.090000,44.169998,46.740002,34.276791,520300
2010-05-24,46.709999,47.000000,45.590000,45.599998,33.440769,345500
2010-05-25,43.759998,45.990002,43.459999,45.669998,33.492111,679400
2010-05-26,46.459999,47.820000,45.880001,46.270000,33.932117,579100
2010-05-27,48.080002,51.139999,48.000000,51.119999,37.488869,1279600
2010-05-28,50.619999,50.930000,49.590000,50.040001,36.696846,672500
2010-06-01,48.860001,49.529999,46.049999,46.200001,33.880783,842700
2010-06-02,46.590000,47.459999,46.090000,46.880001,34.379448,853600
2010-06-03,47.500000,47.810001,45.430000,46.070000,33.785431,700900
2010-06-04,44.360001,45.180000,43.070000,43.599998,31.974068,796700
2010-06-07,43.900002,44.110001,41.310001,41.349998,30.324026,702100
2010-06-08,41.660000,42.549999,40.119999,41.520000,30.448706,1070600
2010-06-09,42.060001,43.770000,41.430000,41.720001,30.595369,527800
2010-06-10,42.910000,43.830002,42.400002,43.619999,31.988737,503900
2010-06-11,42.230000,44.189999,42.189999,43.770000,32.098743,394300
2010-06-14,44.509998,45.450001,44.139999,44.180000,32.399422,365500
2010-06-15,44.410000,45.610001,43.570000,45.450001,33.330765,401300
