Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,56.459999,60.209999,55.770000,60.200001,43.927746,623200
2009-06-26,59.230000,62.099998,59.099998,61.360001,44.774185,1123200
2009-06-29,61.529999,62.520000,59.799999,60.209999,43.935047,800400
2009-06-30,56.990002,57.000000,52.400002,52.860001,38.571766,3288800
2009-07-01,53.009998,54.750000,50.689999,51.099998,37.287518,1665800
2009-07-02,50.070000,51.680000,49.040001,50.200001,36.630779,1008800
2009-07-06,48.430000,49.060001,46.610001,48.020000,35.040035,1211900
2009-07-07,48.830002,49.290001,47.090000,47.270000,34.492775,1126200
2009-07-08,47.720001,48.590000,44.750000,46.279999,33.770359,1195600
2009-07-09,47.230000,49.110001,47.000000,48.279999,35.229755,835000
2009-07-10,47.810001,49.520000,46.799999,48.970001,35.733261,967200
2009-07-13,48.590000,49.520000,47.009998,49.500000,36.119995,713700
2009-07-14,49.529999,51.099998,49.290001,50.660000,36.966442,1115000
2009-07-15,51.400002,53.220001,51.110001,52.860001,38.571766,875000
2009-07-16,52.470001,54.549999,52.470001,54.099998,39.476593,717400
2009-07-17,51.770000,52.250000,50.450001,51.639999,37.681530,1254300
2009-07-20,52.540001,53.570000,51.900002,52.910000,38.608257,813400
2009-07-21,53.619999,53.790001,50.299999,52.049999,37.980713,1081300
2009-07-22,51.470001,51.970001,50.380001,51.139999,37.316692,658500
2009-07-23,50.970001,53.240002,50.369999,53.029999,38.695812,682200
2009-07-24,52.130001,54.830002,52.130001,54.720001,39.928997,884600
2009-07-27,54.049999,54.919998,52.119999,52.349998,38.199623,783200
2009-07-28,51.790001,52.700001,50.320000,51.619999,37.666946,609600
2009-07-29,50.549999,50.549999,48.930000,49.619999,36.207554,633200
2009-07-30,50.230000,52.270000,50.060001,51.720001,37.739914,493100
2009-07-31,51.619999,54.020000,51.250000,53.770000,39.235790,710400
2009-08-03,54.599998,56.980000,54.209999,56.880001,41.505150,839000
2009-08-04,56.840000,56.840000,54.820000,55.230000,40.301159,474700
2009-08-05,55.779999,56.450001,54.000000,55.230000,40.301159,362500
2009-08-06,55.680000,56.060001,54.029999,54.810001,39.994678,429300
2009-08-07,55.660000,56.200001,54.459999,55.619999,40.585728,392100
2009-08-10,55.080002,55.299999,52.049999,52.610001,38.389343,786000
2009-08-11,52.459999,52.459999,49.990002,51.610001,37.659653,396300
2009-08-12,51.980000,53.930000,51.290001,53.240002,38.849064,552100
2009-08-13,53.369999,54.549999,52.669998,53.869999,39.321331,586600
2009-08-14,53.230000,53.799999,51.290001,52.270000,38.153439,592400
2009-08-17,50.320000,50.400002,48.119999,48.259998,35.226425,621000
2009-08-18,48.889999,50.150002,48.689999,50.090000,36.562191,517000
2009-08-19,48.700001,51.459999,48.189999,51.000000,37.226433,453000
2009-08-20,51.160000,51.959999,50.389999,51.560001,37.635189,375800
2009-08-21,52.680000,55.320000,52.459999,55.000000,40.146137,747000
2009-08-24,55.820000,57.980000,55.700001,56.430000,41.189941,769100
2009-08-25,57.189999,57.959999,55.349998,55.610001,40.591408,414400
2009-08-26,55.130001,55.209999,53.480000,53.759998,39.241035,392800
2009-08-27,54.009998,54.349998,51.779999,53.810001,39.277523,301800
2009-08-28,54.700001,55.939999,54.040001,54.910000,40.080444,261900
2009-08-31,53.930000,54.250000,52.639999,54.009998,39.423500,387500
2009-09-01,53.380001,55.750000,52.139999,52.790001,38.533001,381700
2009-09-02,52.669998,54.470001,52.180000,53.340000,38.934464,398100
2009-09-03,53.950001,54.849998,53.380001,54.470001,39.759270,622100
2009-09-04,54.130001,54.939999,53.049999,54.830002,40.022057,372900
2009-09-08,55.700001,58.119999,55.700001,57.590000,42.036671,494000
2009-09-09,58.070000,58.070000,55.779999,57.000000,41.606010,442000
2009-09-10,56.779999,57.869999,56.000000,57.509998,41.978271,385200
2009-09-11,58.279999,58.950001,56.970001,57.180000,41.737389,398000
2009-09-14,54.900002,55.700001,54.240002,55.700001,40.657085,547000
2009-09-15,54.740002,56.509998,54.590000,56.029999,40.897957,450300
2009-09-16,56.770000,57.259998,55.610001,57.029999,41.627903,445300
2009-09-17,56.889999,58.480000,56.400002,57.290001,41.817684,492600
2009-09-18,57.939999,57.939999,56.070000,57.220001,41.766590,434200
2009-09-21,56.299999,56.790001,54.730000,56.360001,41.138859,314600
2009-09-22,57.020000,57.939999,56.930000,57.040001,41.635208,301300
2009-09-23,57.020000,59.000000,56.250000,57.139999,41.708183,507300
2009-09-24,57.410000,57.509998,54.060001,54.700001,39.927162,454900
2009-09-25,54.490002,55.750000,52.450001,52.740002,38.496510,542700
2009-09-28,53.520000,54.250000,52.060001,53.689999,39.189934,496700
2009-09-29,53.570000,54.770000,53.150002,53.980000,39.401611,410900
2009-09-30,54.720001,55.110001,52.860001,53.250000,38.868767,492400
2009-10-01,54.090000,54.730000,51.419998,51.669998,37.715473,672200
2009-10-02,51.009998,52.740002,50.590000,51.919998,37.897968,424700
2009-10-05,53.459999,53.509998,52.009998,53.130001,38.781178,454300
2009-10-06,54.070000,54.419998,51.509998,52.540001,38.350494,617800
2009-10-07,52.299999,53.520000,51.740002,52.549999,38.357826,626600
2009-10-08,53.500000,54.090000,52.470001,53.820000,39.284813,559100
2009-10-09,53.759998,54.070000,52.090000,52.849998,38.576797,326200
2009-10-12,52.650002,53.410000,51.259998,51.610001,37.671677,476600
2009-10-13,51.169998,51.779999,50.750000,51.230000,37.394306,821000
2009-10-14,51.959999,54.570000,51.590000,54.500000,39.781178,777100
2009-10-15,53.910000,56.380001,53.770000,56.250000,41.058544,874700
2009-10-16,55.590000,55.590000,53.750000,54.000000,39.416206,446300
2009-10-19,54.400002,54.410000,52.900002,52.990002,38.678982,607400
2009-10-20,53.130001,53.369999,50.910000,52.299999,38.175343,650100
2009-10-21,51.750000,53.540001,51.419998,51.660000,37.708191,603700
2009-10-22,51.380001,52.000000,49.560001,51.779999,37.795761,399600
2009-10-23,51.200001,52.599998,50.250000,50.619999,36.949051,372500
2009-10-26,50.430000,52.430000,50.430000,51.189999,37.365112,734000
2009-10-27,50.000000,50.299999,47.209999,47.380001,34.584076,1348900
2009-10-28,46.680000,46.840000,43.029999,43.290001,31.598660,1459600
2009-10-29,44.000000,45.630001,43.680000,44.880001,32.759258,864600
2009-10-30,44.209999,44.860001,42.240002,43.240002,31.562172,921100
2009-11-02,43.459999,45.000000,41.650002,43.009998,31.394270,802900
2009-11-03,42.549999,43.840000,41.590000,43.419998,31.693554,812800
2009-11-04,43.900002,44.580002,42.240002,42.439999,30.978210,568300
2009-11-05,42.950001,44.689999,42.919998,44.680000,32.613277,648400
2009-11-06,43.900002,45.439999,43.529999,44.639999,32.584064,997400
2009-11-09,45.009998,46.630001,45.009998,45.759998,33.401585,466600
2009-11-10,45.709999,46.000000,43.830002,44.950001,32.810349,522600
2009-11-11,45.500000,46.459999,44.540001,45.000000,32.846844,513100
2009-11-12,44.680000,46.220001,44.139999,44.330002,32.370014,552600
2009-11-13,44.430000,46.189999,44.430000,46.119999,33.677094,809000
2009-11-16,46.750000,48.009998,46.349998,47.480000,34.670162,555300
2009-11-17,47.310001,47.880001,45.980000,47.160000,34.436504,437000
2009-11-18,47.070000,47.680000,46.110001,46.930000,34.268543,501400
2009-11-19,46.650002,46.790001,44.730000,45.730000,33.392300,623800
2009-11-20,45.139999,47.500000,44.000000,47.099998,34.392681,981800
2009-11-23,48.000000,48.000000,45.110001,45.189999,32.997997,1287200
2009-11-24,45.189999,46.250000,44.750000,45.750000,33.406921,516000
2009-11-25,45.770000,47.250000,45.650002,47.169998,34.443806,477000
2009-11-27,45.889999,46.250000,44.630001,44.770000,32.691322,503800
2009-11-30,45.270000,46.080002,44.180000,44.619999,32.581787,1038300
2009-12-01,45.009998,47.180000,45.009998,46.040001,33.618671,748000
2009-12-02,45.900002,47.560001,45.900002,47.529999,34.706688,1056400
2009-12-03,47.799999,48.000000,46.549999,46.950001,34.283165,1032700
2009-12-04,47.250000,48.500000,45.580002,46.639999,34.056808,1108400
2009-12-07,46.599998,48.470001,46.369999,47.869999,34.954956,749200
2009-12-08,47.549999,47.549999,46.349998,46.540001,33.983784,608600
2009-12-09,46.770000,48.119999,45.849998,47.340000,34.567928,651400
2009-12-10,47.169998,48.150002,46.299999,46.549999,33.991081,452300
2009-12-11,46.820000,47.790001,46.419998,47.650002,34.794312,342600
2009-12-14,47.950001,48.049999,47.049999,47.919998,34.991463,376200
2009-12-15,47.580002,48.889999,47.500000,48.480000,35.400379,467800
2009-12-16,48.639999,49.290001,47.540001,47.840000,34.933041,404500
2009-12-17,47.490002,47.810001,46.730000,46.770000,34.151718,284400
2009-12-18,46.939999,47.950001,45.910000,46.910000,34.253937,704600
2009-12-21,47.259998,47.830002,46.939999,47.020000,34.334267,262900
2009-12-22,46.990002,47.430000,45.380001,46.669998,34.078697,541100
2009-12-23,46.700001,47.840000,46.610001,47.740002,34.860027,310700
2009-12-24,47.810001,48.590000,47.810001,48.560001,35.458790,102100
2009-12-28,48.610001,49.189999,48.009998,48.290001,35.261627,217800
2009-12-29,48.580002,48.990002,48.139999,48.360001,35.312748,375800
2009-12-30,48.009998,48.630001,47.549999,48.430000,35.363857,166900
2009-12-31,48.430000,48.939999,47.700001,47.700001,34.830807,184300
2010-01-04,48.299999,50.000000,48.270000,50.000000,36.510281,478800
2010-01-05,50.000000,50.110001,49.009998,49.930000,36.459164,458400
2010-01-06,51.090000,54.410000,50.820000,53.869999,39.336185,1527400
2010-01-07,53.799999,54.279999,51.360001,52.689999,38.474537,1161900
2010-01-08,54.950001,56.950001,54.369999,55.950001,40.855011,1531800
2010-01-11,56.740002,56.750000,54.000000,54.490002,39.788902,705700
2010-01-12,53.080002,53.840000,51.720001,52.849998,38.591358,840000
2010-01-13,53.009998,54.459999,52.150002,54.360001,39.693989,562700
2010-01-14,54.540001,54.889999,53.880001,54.349998,39.686672,765100
2010-01-15,54.020000,54.340000,52.590000,52.900002,38.627876,798400
2010-01-19,52.570000,53.500000,51.869999,52.119999,38.058323,492400
2010-01-20,51.549999,51.599998,50.330002,51.349998,37.496067,685900
2010-01-21,51.240002,51.259998,47.750000,47.759998,34.874626,874200
2010-01-22,47.320000,48.070000,45.450001,45.639999,33.326588,772600
2010-01-25,46.080002,47.080002,45.520000,45.790001,33.436123,460700
2010-01-26,45.029999,45.810001,43.049999,43.270000,31.596003,952300
2010-01-27,43.270000,44.009998,41.310001,42.810001,31.260117,761400
2010-01-28,42.849998,43.380001,41.430000,41.610001,30.383869,860600
2010-01-29,42.060001,42.990002,40.029999,40.500000,29.573324,883300
2010-02-01,41.209999,42.720001,41.060001,42.419998,30.975325,474700
2010-02-02,43.560001,45.730000,42.849998,45.509998,33.231674,1400900
2010-02-03,45.250000,45.590000,43.919998,44.049999,32.165554,503000
2010-02-04,43.459999,43.459999,41.580002,41.959999,30.639429,919000
2010-02-05,42.599998,43.180000,40.830002,43.110001,31.479156,870400
2010-02-08,43.540001,44.790001,42.730000,42.770000,31.230894,805800
2010-02-09,43.849998,45.139999,43.400002,43.580002,31.822361,622700
2010-02-10,44.970001,44.970001,43.509998,44.110001,32.209377,1354600
2010-02-11,44.439999,46.259998,44.169998,45.770000,33.434395,518400
2010-02-12,44.820000,46.250000,44.070000,45.680000,33.368656,781000
2010-02-16,46.349998,47.500000,46.230000,47.279999,34.537437,542400
2010-02-17,47.540001,47.639999,46.000000,46.299999,33.821564,604000
2010-02-18,45.919998,47.250000,45.709999,47.169998,34.457092,602600
2010-02-19,46.740002,49.160000,46.509998,48.720001,35.589329,826500
2010-02-22,48.709999,49.400002,47.730000,48.320000,35.297134,748600
2010-02-23,48.009998,48.360001,45.299999,46.720001,34.128372,997700
2010-02-24,46.630001,46.750000,44.869999,45.279999,33.076466,1043900
2010-02-25,44.290001,45.480000,43.500000,45.310001,33.098373,996500
2010-02-26,45.389999,45.740002,44.160000,45.660000,33.354057,566400
2010-03-01,45.779999,46.209999,45.110001,45.849998,33.492836,873900
2010-03-02,46.160000,48.220001,45.810001,47.900002,34.990345,807300
2010-03-03,48.400002,49.660000,48.310001,49.209999,35.947277,898500
2010-03-04,49.279999,49.849998,48.189999,48.830002,35.669689,538800
2010-03-05,49.360001,51.230000,49.000000,51.009998,37.262150,559600
2010-03-08,50.139999,50.889999,49.259998,49.509998,36.166428,844200
2010-03-09,49.060001,50.060001,48.799999,49.450001,36.122597,437800
2010-03-10,49.349998,49.759998,48.369999,48.849998,35.684303,627600
2010-03-11,48.740002,49.610001,48.000000,48.790001,35.640469,449200
2010-03-12,49.330002,50.419998,48.889999,49.900002,36.451313,381600
2010-03-15,49.660000,49.750000,48.029999,48.560001,35.472462,382600
2010-03-16,49.320000,50.740002,48.970001,50.660000,37.006470,433800
2010-03-17,50.869999,52.139999,50.580002,51.259998,37.444778,897600
2010-03-18,51.090000,51.459999,49.720001,49.840000,36.407471,428500
2010-03-19,50.180000,50.270000,47.810001,48.669998,35.552814,2217000
2010-03-22,48.049999,50.340000,47.930000,50.099998,36.597408,608600
2010-03-23,50.290001,52.509998,50.119999,52.400002,38.277538,720600
2010-03-24,51.709999,52.270000,51.000000,51.340000,37.503220,390700
2010-03-25,51.990002,52.599998,50.070000,50.090000,36.590099,323100
2010-03-26,50.330002,51.480000,50.119999,50.810001,37.116058,308800
2010-03-29,51.049999,52.330002,51.049999,52.049999,38.021854,292200
2010-03-30,52.349998,53.310001,51.529999,52.090000,38.051075,540600
2010-03-31,52.099998,53.040001,51.790001,52.529999,38.372494,375100
2010-04-01,53.259998,53.730000,52.650002,53.299999,38.934982,309000
2010-04-05,54.560001,55.520000,54.169998,55.220001,40.337494,416200
2010-04-06,55.580002,56.480000,54.599998,54.660000,39.928436,759200
2010-04-07,54.009998,55.240002,53.770000,54.419998,39.753120,719600
2010-04-08,54.380001,55.529999,52.880001,54.900002,40.103756,1576300
2010-04-09,55.049999,56.240002,54.810001,55.669998,40.666229,894500
2010-04-12,55.930000,56.599998,55.680000,56.150002,41.016861,453100
2010-04-13,56.189999,56.560001,55.439999,56.000000,40.907284,505600
2010-04-14,55.619999,58.029999,55.619999,57.959999,42.339043,654200
2010-04-15,57.900002,58.869999,57.540001,58.549999,42.770023,1172600
2010-04-16,58.279999,58.299999,55.779999,56.540001,41.301731,956100
2010-04-19,55.939999,56.090000,53.779999,55.180000,40.308289,670400
2010-04-20,55.900002,56.320000,54.439999,54.660000,39.928436,703400
2010-04-21,54.500000,55.200001,53.029999,54.369999,39.716579,701400
2010-04-22,53.759998,55.509998,53.000000,55.430000,40.490921,866300
2010-04-23,55.459999,56.700001,55.299999,56.560001,41.316368,530900
2010-04-26,56.740002,60.000000,56.570000,59.439999,43.420158,1210400
2010-04-27,59.049999,60.119999,55.669998,55.889999,40.826935,1103200
2010-04-28,56.730000,56.970001,55.590000,56.020000,40.921890,515500
2010-04-29,56.540001,56.560001,55.570000,56.320000,41.141037,487900
2010-04-30,56.419998,57.009998,53.770000,54.000000,39.446320,489800
2010-05-03,54.259998,54.610001,51.740002,52.610001,38.430931,838100
2010-05-04,51.500000,52.939999,50.869999,52.869999,38.620865,1001600
2010-05-05,51.849998,53.250000,50.889999,51.799999,37.839237,961300
2010-05-06,51.500000,54.849998,48.000000,50.250000,36.706974,1195800
2010-05-07,50.169998,52.160000,49.060001,50.779999,37.094143,1042700
2010-05-10,54.000000,54.480000,52.020000,54.480000,39.796936,643500
2010-05-11,53.849998,55.080002,53.119999,53.880001,39.358654,558500
2010-05-12,54.380001,55.500000,53.880001,55.349998,40.432472,315800
2010-05-13,55.349998,56.090000,53.759998,54.009998,39.453617,569700
2010-05-14,53.160000,53.180000,50.799999,51.250000,37.437469,721100
2010-05-17,51.360001,51.599998,48.020000,49.230000,35.961880,996800
2010-05-18,50.040001,50.590000,47.630001,47.820000,34.943962,709100
2010-05-19,47.419998,48.810001,46.169998,48.500000,35.440861,1075900
2010-05-20,47.009998,47.860001,44.560001,44.610001,32.598297,803300
2010-05-21,44.419998,47.090000,44.169998,46.740002,34.154766,520300
2010-05-24,46.709999,47.000000,45.590000,45.599998,33.321735,345500
2010-05-25,43.759998,45.990002,43.459999,45.669998,33.372868,679400
2010-05-26,46.459999,47.820000,45.880001,46.270000,33.811314,579100
2010-05-27,48.080002,51.139999,48.000000,51.119999,37.355404,1279600
2010-05-28,50.619999,50.930000,49.590000,50.040001,36.566208,672500
2010-06-01,48.860001,49.529999,46.049999,46.200001,33.760166,842700
2010-06-02,46.590000,47.459999,46.090000,46.880001,34.257072,853600
2010-06-03,47.500000,47.810001,45.430000,46.070000,33.665169,700900
2010-06-04,44.360001,45.180000,43.070000,43.599998,31.860250,796700
2010-06-07,43.900002,44.110001,41.310001,41.349998,30.216076,702100
2010-06-08,41.660000,42.549999,40.119999,41.520000,30.340311,1070600
2010-06-09,42.060001,43.770000,41.430000,41.720001,30.486452,527800
2010-06-10,42.910000,43.830002,42.400002,43.619999,31.874865,503900
2010-06-11,42.230000,44.189999,42.189999,43.770000,31.984467,394300
2010-06-14,44.509998,45.450001,44.139999,44.180000,32.284081,365500
2010-06-15,44.410000,45.610001,43.570000,45.450001,33.212109,401300
2010-06-16,45.090000,45.950001,44.849998,45.450001,33.212109,263900
2010-06-17,45.490002,45.490002,43.279999,43.669998,31.911394,351900
2010-06-18,43.750000,44.009998,43.459999,44.000000,32.152534,305500
2010-06-21,45.520000,45.990002,44.000000,44.470001,32.495995,412300
2010-06-22,44.680000,45.099998,42.660000,42.799999,31.275646,360600
2010-06-23,42.810001,43.759998,41.880001,43.610001,31.867563,883000
2010-06-24,43.099998,43.189999,42.119999,42.549999,31.092960,629700
2010-06-25,42.630001,43.529999,41.779999,43.040001,31.451031,802700
2010-06-28,43.500000,43.500000,41.930000,42.070000,30.742203,429200
2010-06-29,41.459999,41.470001,39.630001,39.840000,29.112667,680000
2010-06-30,39.919998,40.919998,39.119999,39.200001,28.644981,604300
2010-07-01,39.880001,40.709999,37.580002,38.459999,28.104244,767200
2010-07-02,38.459999,38.810001,37.000000,37.470001,27.380810,588800
2010-07-06,38.259998,38.779999,37.360001,37.730000,27.570803,474200
2010-07-07,37.740002,39.259998,37.740002,39.160000,28.615774,445900
2010-07-08,39.520000,40.560001,38.720001,40.459999,29.565716,645300
2010-07-09,40.299999,42.049999,40.049999,41.980000,30.676445,539500
2010-07-12,41.830002,41.830002,40.279999,40.869999,29.865324,374400
2010-07-13,41.790001,42.220001,41.180000,41.849998,30.581448,355100
2010-07-14,41.599998,42.529999,40.830002,42.400002,30.983358,553500
2010-07-15,42.619999,42.630001,41.509998,42.349998,30.946821,538200
2010-07-16,42.259998,42.259998,41.520000,41.910000,30.625296,514300
2010-07-19,42.009998,42.570000,41.959999,42.360001,30.954113,397100
2010-07-20,43.279999,47.250000,42.490002,47.150002,34.454361,1215500
2010-07-21,47.150002,48.200001,45.750000,45.919998,33.555550,663700
2010-07-22,46.900002,47.790001,46.610001,47.240002,34.520138,405200
2010-07-23,46.830002,49.000000,46.570000,48.779999,35.645466,376500
2010-07-26,48.650002,49.380001,48.250000,48.950001,35.769703,288400
2010-07-27,49.130001,49.369999,46.900002,47.470001,34.688202,434600
2010-07-28,47.029999,47.930000,46.110001,46.279999,33.818626,404800
2010-07-29,46.509998,47.410000,45.270000,46.279999,33.818626,291500
2010-07-30,45.320000,46.139999,45.200001,45.820000,33.482494,484100
2010-08-02,46.939999,48.200001,46.669998,47.529999,34.732056,307000
2010-08-03,47.259998,47.650002,46.439999,46.529999,34.001301,338600
2010-08-04,46.669998,47.380001,46.049999,47.330002,34.585907,300900
2010-08-05,47.000000,47.279999,46.599998,47.209999,34.498219,169600
2010-08-06,46.650002,48.419998,46.459999,48.189999,35.214336,392700
2010-08-09,48.709999,49.490002,48.299999,48.880001,35.718552,318400
2010-08-10,48.110001,48.169998,47.080002,47.750000,34.892807,275900
2010-08-11,46.410000,46.990002,45.070000,45.520000,33.263279,380400
2010-08-12,44.750000,46.049999,44.520000,45.119999,32.970974,213500
2010-08-13,45.060001,45.299999,44.340000,44.490002,32.510597,152500
2010-08-16,44.060001,45.630001,44.060001,45.310001,33.109802,156400
2010-08-17,45.599998,46.680000,45.389999,46.250000,33.809399,243000
2010-08-18,46.330002,48.209999,45.740002,47.750000,34.905907,566800
2010-08-19,47.720001,49.439999,46.639999,47.230000,34.525776,366200
2010-08-20,47.090000,47.180000,45.990002,46.970001,34.335712,301500
2010-08-23,47.150002,47.250000,45.270000,45.410000,33.195347,167800
2010-08-24,44.450001,45.000000,43.560001,44.099998,32.237709,262900
2010-08-25,43.810001,44.130001,42.590000,44.049999,32.201153,175000
2010-08-26,44.200001,44.900002,42.639999,42.759998,31.258152,255400
2010-08-27,43.200001,44.320000,42.119999,44.220001,32.325428,246900
2010-08-30,44.000000,44.439999,43.119999,43.169998,31.557861,192100
2010-08-31,43.290001,44.520000,43.000000,44.240002,32.340042,231400
2010-09-01,45.540001,47.060001,45.509998,46.529999,34.014065,342700
2010-09-02,46.419998,47.250000,45.900002,47.130001,34.452682,237300
2010-09-03,47.689999,48.240002,47.060001,47.389999,34.642750,206900
2010-09-07,47.130001,47.980000,46.869999,47.279999,34.562344,234500
2010-09-08,47.220001,48.220001,47.220001,47.400002,34.650043,174600
2010-09-09,48.320000,48.349998,46.730000,47.349998,34.613510,153700
2010-09-10,47.570000,47.660000,47.099998,47.189999,34.496544,108300
2010-09-13,47.889999,48.910000,47.650002,48.779999,35.658852,214500
2010-09-14,48.400002,49.340000,47.889999,48.639999,35.556503,193400
2010-09-15,48.160000,48.419998,47.369999,47.490002,34.715862,234700
2010-09-16,47.090000,48.250000,46.700001,48.060001,35.132523,107300
2010-09-17,48.209999,48.209999,46.919998,47.200001,34.503845,198500
2010-09-20,47.200001,47.389999,46.340000,47.279999,34.562344,186300
2010-09-21,47.480000,47.480000,46.430000,46.669998,34.116413,255400
2010-09-22,46.349998,47.310001,45.830002,46.200001,33.772835,259500
2010-09-23,45.950001,46.279999,45.209999,45.869999,33.531609,218000
2010-09-24,46.700001,47.680000,46.459999,47.529999,34.745090,153000
2010-09-27,47.689999,48.349998,47.009998,47.220001,34.518475,263600
2010-09-28,47.259998,47.810001,45.779999,46.970001,34.335712,367100
2010-09-29,46.880001,48.000000,46.549999,47.509998,34.730473,211900
2010-09-30,48.009998,48.790001,47.189999,48.279999,35.293350,389200
2010-10-01,48.939999,49.090000,47.549999,48.169998,35.212940,368700
2010-10-04,48.049999,48.500000,47.500000,48.220001,35.249485,335800
2010-10-05,48.459999,49.470001,48.330002,48.950001,35.783127,251300
2010-10-06,49.119999,49.480000,48.540001,49.139999,35.922024,318000
2010-10-07,49.250000,49.830002,48.750000,49.389999,36.104767,240300
2010-10-08,49.029999,50.200001,48.889999,49.869999,36.455658,372500
2010-10-11,49.950001,51.200001,49.849998,50.029999,36.572609,285400
2010-10-12,49.770000,50.169998,48.759998,50.000000,36.550686,292200
2010-10-13,50.470001,51.180000,50.389999,50.450001,36.879650,325800
2010-10-14,50.310001,50.310001,49.259998,50.220001,36.711514,399200
2010-10-15,50.570000,50.599998,49.509998,50.349998,36.806553,214800
2010-10-18,50.430000,51.840000,50.119999,51.599998,37.720306,195700
2010-10-19,50.570000,50.880001,49.209999,49.349998,36.075539,260800
2010-10-20,49.540001,50.020000,48.840000,49.060001,35.863533,420800
2010-10-21,50.540001,52.500000,49.919998,51.360001,37.544872,614800
2010-10-22,51.580002,52.049999,51.070000,51.820000,37.881134,344100
2010-10-25,52.310001,53.250000,52.130001,52.590000,38.444016,244600
2010-10-26,51.930000,52.529999,50.080002,52.049999,38.049263,137700
2010-10-27,51.450001,51.770000,49.110001,50.689999,37.055088,454100
2010-10-28,51.000000,51.630001,50.599998,51.310001,37.508327,128000
2010-10-29,51.040001,52.130001,50.709999,51.689999,37.786106,274000
2010-11-01,51.779999,52.700001,51.330002,51.910000,37.946926,263500
2010-11-02,52.500000,53.580002,52.410000,53.270000,38.941109,332900
2010-11-03,52.790001,53.009998,51.779999,52.130001,38.107758,257100
2010-11-04,52.980000,53.990002,52.630001,53.150002,38.853401,330600
2010-11-05,52.970001,54.360001,52.959999,53.139999,38.846062,346100
2010-11-08,53.009998,53.080002,52.290001,52.830002,38.619469,237100
2010-11-09,52.759998,53.000000,51.590000,51.830002,37.888451,489900
2010-11-10,51.669998,52.990002,51.009998,52.990002,38.736420,323100
2010-11-11,52.310001,53.770000,51.889999,53.279999,38.948425,267800
2010-11-12,52.849998,52.950001,51.419998,52.130001,38.107758,279900
2010-11-15,52.580002,55.000000,52.380001,54.580002,39.898735,405500
2010-11-16,54.360001,54.360001,51.830002,52.700001,38.536430,447900
2010-11-17,52.830002,53.889999,52.610001,52.680000,38.521812,197800
2010-11-18,53.509998,55.200001,53.209999,54.840000,40.101292,426100
2010-11-19,54.630001,56.180000,54.389999,55.599998,40.657028,414700
2010-11-22,55.290001,56.490002,54.709999,56.410000,41.249336,283600
2010-11-23,56.180000,56.330002,55.049999,55.900002,40.876415,357500
2010-11-24,56.360001,56.930000,55.910000,56.889999,41.600342,123700
2010-11-26,56.290001,56.770000,55.919998,56.320000,41.183533,43500
2010-11-29,56.060001,57.150002,55.650002,57.049999,41.717342,160500
2010-11-30,56.099998,58.000000,55.700001,57.090000,41.746593,369300
2010-12-01,58.000000,59.930000,58.000000,59.520000,43.523502,478700
2010-12-02,59.520000,59.919998,58.009998,59.419998,43.450378,216800
2010-12-03,59.320000,59.880001,58.509998,59.450001,43.472321,180900
2010-12-06,59.520000,60.540001,59.070000,60.380001,44.152367,373300
2010-12-07,61.400002,62.740002,60.080002,60.459999,44.210869,391800
2010-12-08,60.610001,60.990002,59.799999,60.090000,43.940311,144300
2010-12-09,60.950001,61.619999,60.430000,61.279999,44.810490,274000
2010-12-10,61.250000,61.639999,60.419998,61.220001,44.766609,285000
2010-12-13,61.750000,62.680000,61.500000,61.630001,45.066414,184700
2010-12-14,61.540001,64.419998,61.540001,63.119999,46.155979,453400
2010-12-15,63.099998,63.500000,61.740002,61.810001,45.198032,224500
2010-12-16,61.500000,65.400002,61.500000,64.919998,47.472202,461700
2010-12-17,64.360001,66.059998,64.150002,65.790001,48.108395,303800
2010-12-20,66.150002,66.150002,64.339996,65.300003,47.750072,276400
2010-12-21,65.620003,66.419998,65.440002,66.089996,48.327755,260100
2010-12-22,66.110001,66.349998,65.550003,65.830002,48.137630,153800
2010-12-23,65.879997,66.239998,65.510002,65.870003,48.166878,85900
2010-12-27,65.580002,65.650002,64.459999,65.519997,47.910950,103100
2010-12-28,65.610001,65.910004,65.339996,65.769997,48.093754,102300
2010-12-29,65.680000,66.139999,65.400002,65.879997,48.174202,117400
2010-12-30,65.730003,66.650002,65.730003,66.309998,48.488625,125800
2010-12-31,66.459999,66.849998,65.879997,66.389999,48.547131,134000
2011-01-03,67.080002,68.690002,66.760002,67.599998,49.431923,186500
2011-01-04,68.540001,69.430000,65.709999,67.730003,49.527000,242300
2011-01-05,67.160004,68.669998,66.610001,68.099998,49.797546,356500
2011-01-06,68.029999,69.209999,67.900002,68.870003,50.360619,264800
2011-01-07,64.330002,65.320000,63.110001,64.169998,46.923771,1711500
2011-01-10,63.599998,64.489998,63.230000,64.370003,47.070011,307100
2011-01-11,64.660004,65.800003,63.330002,64.059998,46.843342,492100
2011-01-12,64.430000,64.989998,63.610001,64.849998,47.421021,397100
2011-01-13,64.849998,65.489998,63.840000,64.120003,46.887199,409500
2011-01-14,64.180000,64.779999,62.910000,62.950001,46.031658,516300
2011-01-18,62.730000,63.099998,62.040001,62.599998,45.775730,491200
2011-01-19,62.450001,62.970001,61.700001,61.860001,45.234615,340500
2011-01-20,61.650002,62.349998,61.000000,62.000000,45.336975,307700
2011-01-21,62.709999,62.740002,60.830002,60.880001,44.517994,287800
