Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,61.150002,62.000000,59.130001,60.889999,44.346619,480600
2008-02-19,62.189999,64.970001,61.410000,63.639999,46.349453,639200
2008-02-20,63.639999,65.669998,63.090000,65.620003,47.791519,500300
2008-02-21,65.949997,66.370003,64.559998,64.779999,47.179729,411900
2008-02-22,65.010002,65.320000,63.500000,64.730003,47.143326,412300
2008-02-25,64.730003,67.000000,64.099998,66.629997,48.527103,381900
2008-02-26,66.050003,69.120003,65.940002,67.860001,49.422920,454000
2008-02-27,67.330002,68.540001,66.500000,66.959999,48.767437,270300
2008-02-28,66.550003,68.360001,66.019997,67.580002,49.218998,415000
2008-02-29,67.019997,67.330002,64.839996,65.470001,47.682262,554900
2008-03-03,64.910004,67.500000,64.470001,67.290001,49.007782,766400
2008-03-04,66.720001,68.500000,64.510002,65.519997,47.718658,1136700
2008-03-05,65.970001,68.330002,65.910004,68.169998,49.648685,767100
2008-03-06,67.660004,67.660004,62.910000,62.910000,45.817787,758800
2008-03-07,62.110001,63.520000,60.560001,60.830002,44.302917,557500
2008-03-10,61.169998,61.169998,57.520000,57.790001,42.088871,623800
2008-03-11,59.959999,62.779999,59.070000,62.720001,45.679424,561200
2008-03-12,62.810001,63.680000,62.020000,62.750000,45.701260,495700
2008-03-13,61.799999,65.220001,60.810001,64.589996,47.041348,480300
2008-03-14,65.470001,65.489998,61.700001,63.040001,45.912483,530900
2008-03-17,60.580002,62.849998,59.900002,61.610001,44.870991,568700
2008-03-18,64.120003,65.989998,62.160000,65.910004,48.002708,535400
2008-03-19,65.790001,68.239998,63.380001,63.389999,46.167397,847800
2008-03-20,64.339996,67.330002,63.389999,66.730003,48.599949,938900
2008-03-24,67.400002,73.000000,67.339996,71.419998,52.015686,1013500
2008-03-25,71.320000,72.610001,70.930000,71.430000,52.022980,846300
2008-03-26,70.970001,72.900002,70.550003,72.239998,52.612900,590200
2008-03-27,72.480003,73.290001,70.669998,71.230003,51.877319,546200
2008-03-28,71.699997,72.500000,70.529999,70.949997,51.673386,614400
2008-03-31,71.230003,71.650002,69.559998,71.019997,51.724380,722400
2008-04-01,72.820000,74.180000,71.300003,73.180000,53.297508,843200
2008-04-02,72.730003,74.199997,71.750000,72.040001,52.467239,645800
2008-04-03,74.550003,76.680000,73.029999,75.000000,54.623005,1677400
2008-04-04,76.510002,81.760002,75.230003,80.389999,58.548607,1522100
2008-04-07,81.379997,82.489998,79.339996,80.260002,58.453930,636200
2008-04-08,78.910004,82.269997,78.879997,82.040001,59.750305,1013700
2008-04-09,82.279999,82.500000,78.529999,79.540001,57.929539,621700
2008-04-10,78.820000,82.029999,78.169998,81.669998,59.480843,453700
2008-04-11,80.540001,81.190002,79.500000,80.320000,58.497639,427000
2008-04-14,79.980003,81.910004,79.250000,80.660004,58.745243,495600
2008-04-15,81.000000,82.120003,79.400002,81.800003,59.575527,490800
2008-04-16,82.440002,86.739998,82.400002,86.709999,63.151520,1063600
2008-04-17,85.239998,86.830002,84.139999,84.589996,61.607494,592200
2008-04-18,85.820000,86.309998,83.510002,84.250000,61.359863,523700
2008-04-21,83.559998,85.000000,83.559998,84.760002,61.731316,459100
2008-04-22,84.190002,88.760002,84.190002,86.750000,63.180618,857200
2008-04-23,86.989998,87.800003,85.500000,86.809998,63.224312,571300
2008-04-24,86.980003,86.980003,82.919998,84.910004,61.840549,602400
2008-04-25,85.089996,87.980003,84.169998,87.610001,63.806988,542700
2008-04-28,87.750000,90.220001,86.870003,89.589996,65.248993,729500
2008-04-29,89.250000,89.250000,85.809998,86.400002,62.925724,475000
2008-04-30,86.820000,89.480003,86.510002,88.000000,64.091011,416700
2008-05-01,88.500000,88.849998,84.849998,86.400002,62.925724,678400
2008-05-02,87.000000,88.500000,86.129997,87.849998,63.981789,508200
2008-05-05,88.459999,90.370003,86.500000,89.849998,65.438400,477400
2008-05-06,89.129997,94.050003,88.029999,93.550003,68.133133,717600
2008-05-07,93.650002,95.980003,92.650002,93.300003,67.951035,709500
2008-05-08,93.949997,95.110001,92.620003,94.370003,68.730324,424400
2008-05-09,93.949997,93.949997,91.519997,93.099998,67.805359,427100
2008-05-12,93.290001,95.639999,92.120003,94.599998,68.897842,550400
2008-05-13,94.599998,97.430000,93.900002,97.029999,70.667633,433000
2008-05-14,97.070000,97.989998,95.330002,95.330002,69.429543,589300
2008-05-15,95.519997,97.190002,94.510002,96.449997,70.257736,467500
2008-05-16,97.309998,98.449997,95.930000,98.190002,71.525230,340800
2008-05-19,98.349998,100.599998,97.029999,97.580002,71.080864,507700
2008-05-20,97.199997,100.150002,96.360001,99.830002,72.719887,612000
2008-05-21,100.239998,101.459999,97.720001,98.099998,71.459663,442600
2008-05-22,98.269997,101.660004,98.120003,99.629997,72.574158,555200
2008-05-23,99.599998,99.839996,95.500000,95.930000,69.878960,697300
2008-05-27,95.779999,96.879997,93.550003,95.099998,69.274338,522500
2008-05-28,94.860001,95.839996,93.400002,95.690002,69.704155,832700
2008-05-29,95.879997,96.750000,94.629997,95.440002,69.522026,494100
2008-05-30,96.489998,101.430000,96.250000,100.139999,72.945686,694400
2008-06-02,100.940002,101.739998,99.050003,100.919998,73.513855,591800
2008-06-03,100.839996,101.610001,96.699997,98.660004,71.867630,420200
2008-06-04,98.250000,100.220001,97.360001,98.040001,71.415939,343300
2008-06-05,99.470001,104.199997,99.019997,103.629997,75.487923,811000
2008-06-06,103.089996,105.059998,102.180000,102.830002,74.905190,513000
2008-06-09,102.370003,105.190002,101.760002,103.849998,75.648163,409500
2008-06-10,102.580002,103.000000,99.120003,99.400002,72.406631,684600
2008-06-11,99.010002,100.199997,96.239998,96.500000,70.294167,485000
2008-06-12,98.000000,98.970001,94.239998,95.050003,69.237953,413500
2008-06-13,96.430000,100.779999,95.709999,100.779999,73.411873,651000
2008-06-16,100.500000,101.620003,98.209999,100.919998,73.513855,413700
2008-06-17,101.150002,103.220001,100.610001,101.080002,73.630402,420700
2008-06-18,102.730003,106.449997,102.430000,105.709999,77.003075,700800
2008-06-19,106.000000,109.540001,105.010002,107.550003,78.343399,594400
2008-06-20,107.120003,108.870003,104.470001,106.239998,77.389130,660600
2008-06-23,107.000000,111.669998,106.599998,110.870003,80.761818,547000
2008-06-24,110.500000,111.980003,108.099998,108.800003,79.253929,567500
2008-06-25,109.970001,110.360001,105.209999,109.820000,79.996925,799000
2008-06-26,108.900002,109.690002,104.000000,106.440002,77.534836,752400
2008-06-27,105.959999,112.040001,105.510002,111.349998,81.111450,2890600
2008-06-30,112.169998,117.500000,111.570000,114.599998,83.478889,880700
2008-07-01,115.849998,118.550003,111.300003,114.559998,83.449738,1678800
2008-07-02,115.000000,116.000000,94.029999,95.309998,69.427353,2190600
2008-07-03,96.000000,96.629997,89.980003,93.250000,67.926765,1295000
2008-07-07,94.199997,97.000000,90.000000,92.970001,67.722771,968100
2008-07-08,96.910004,97.000000,87.980003,95.190002,69.339920,1395000
2008-07-09,96.500000,101.099998,95.699997,96.080002,69.988228,992700
2008-07-10,95.339996,98.209999,92.110001,97.180000,70.789536,692000
2008-07-11,94.000000,99.449997,93.000000,98.529999,71.772881,659100
2008-07-14,99.150002,101.769997,95.690002,98.239998,71.561653,703200
2008-07-15,96.839996,98.029999,91.889999,96.129997,70.024628,729400
2008-07-16,98.809998,98.809998,93.419998,94.300003,68.691566,1063300
2008-07-17,90.510002,94.449997,83.739998,85.650002,62.390621,1746400
2008-07-18,85.139999,91.000000,84.620003,88.870003,64.736198,1301500
2008-07-21,89.989998,93.580002,88.050003,93.000000,67.744659,914200
2008-07-22,92.489998,92.489998,86.000000,87.180000,63.505165,873900
2008-07-23,86.150002,90.029999,84.760002,85.029999,61.938999,860900
2008-07-24,83.650002,85.440002,78.029999,79.570000,57.961731,1394200
2008-07-25,80.099998,84.220001,79.349998,83.669998,60.948322,667700
2008-07-28,84.889999,86.370003,82.690002,83.849998,61.079418,671600
2008-07-29,86.779999,89.919998,86.139999,87.519997,63.752785,799300
2008-07-30,90.440002,93.949997,89.220001,91.510002,66.659271,998800
2008-07-31,90.160004,90.779999,87.099998,90.239998,65.734138,1015900
2008-08-01,87.050003,88.120003,83.089996,83.449997,60.788078,982700
2008-08-04,82.739998,82.949997,72.180000,73.080002,53.234169,1738700
2008-08-05,73.629997,76.699997,71.599998,75.449997,54.960575,1221200
2008-08-06,75.610001,78.330002,73.989998,76.879997,56.002228,757300
2008-08-07,76.480003,77.500000,74.709999,75.690002,55.135406,659600
2008-08-08,75.000000,75.260002,70.650002,71.129997,51.813732,793200
2008-08-11,71.610001,71.970001,66.209999,67.730003,49.337040,963000
2008-08-12,67.500000,69.059998,66.540001,68.400002,49.825104,782200
2008-08-13,68.290001,71.300003,68.220001,70.459999,51.325676,1030900
2008-08-14,69.019997,70.610001,68.040001,69.940002,50.959179,698900
2008-08-15,69.410004,69.410004,66.199997,66.629997,48.547470,878100
2008-08-18,66.750000,68.650002,65.879997,66.489998,48.445461,597100
2008-08-19,66.000000,68.190002,65.510002,66.949997,48.780632,591800
2008-08-20,67.559998,70.360001,67.360001,69.599998,50.711449,1025600
2008-08-21,69.879997,70.199997,67.900002,68.559998,49.953693,708500
2008-08-22,68.480003,69.330002,67.040001,68.760002,50.099415,603400
2008-08-25,68.120003,69.839996,66.309998,67.070000,48.868053,579600
2008-08-26,66.720001,68.209999,66.300003,67.820000,49.414516,383300
2008-08-27,68.059998,69.699997,67.300003,68.000000,49.545654,383100
2008-08-28,67.830002,68.820000,66.739998,68.379997,49.822548,465200
2008-08-29,68.379997,69.220001,67.769997,68.410004,49.844410,286300
2008-09-02,67.839996,67.839996,62.360001,64.150002,46.740520,1059600
2008-09-03,64.669998,66.220001,61.080002,62.220001,45.334286,756300
2008-09-04,61.810001,62.020000,56.310001,57.470001,41.873371,1106900
2008-09-05,57.610001,58.560001,54.619999,58.299999,42.478123,1008700
2008-09-08,61.310001,61.310001,57.110001,57.450001,41.858803,1709000
2008-09-09,57.270000,57.570000,52.080002,52.720001,38.412464,1739900
2008-09-10,53.060001,55.340000,52.700001,54.279999,39.549099,1356700
2008-09-11,53.000000,56.169998,50.980000,55.720001,40.598312,1375500
2008-09-12,55.610001,58.930000,55.110001,58.189999,42.397972,895600
2008-09-15,56.709999,56.709999,51.400002,52.480000,38.237598,1481000
2008-09-16,51.939999,55.500000,49.869999,55.410000,40.372433,1540300
2008-09-17,53.500000,54.250000,49.509998,50.840000,37.042675,1257700
2008-09-18,51.400002,53.200001,49.119999,52.880001,38.529049,1201400
2008-09-19,57.779999,57.990002,53.439999,55.230000,40.241272,1017400
2008-09-22,55.299999,57.200001,53.709999,53.980000,39.330521,912600
2008-09-23,53.779999,53.970001,50.799999,50.919998,37.100948,1117000
2008-09-24,51.459999,51.459999,49.160000,49.360001,35.964321,988100
2008-09-25,50.029999,50.450001,48.770000,49.349998,35.957035,916400
2008-09-26,47.880001,48.139999,46.060001,47.200001,34.390518,702100
2008-09-29,45.910000,46.099998,37.009998,38.279999,27.891298,1683400
2008-09-30,39.520000,39.990002,38.009998,39.240002,28.590767,1681900
2008-10-01,39.029999,39.980000,36.750000,37.630001,27.417704,887300
2008-10-02,37.360001,37.360001,32.599998,32.869999,23.949499,1044900
2008-10-03,33.270000,36.419998,32.119999,32.650002,23.789207,1497800
2008-10-06,31.530001,31.559999,26.879999,30.700001,22.368414,1635900
2008-10-07,30.790001,31.290001,27.340000,27.340000,19.920271,2254600
2008-10-08,26.690001,30.660000,25.709999,28.860001,21.027765,1749400
2008-10-09,29.299999,30.889999,26.990000,27.450001,20.000423,1737700
2008-10-10,25.510000,28.490000,22.000000,25.480000,18.565052,1723900
2008-10-13,27.570000,29.920000,26.100000,29.920000,21.800091,1001000
2008-10-14,31.010000,31.160000,27.379999,27.910000,20.335587,1055600
2008-10-15,27.010000,27.020000,23.750000,23.820000,17.355566,917500
2008-10-16,24.250000,26.760000,22.870001,26.629999,19.402960,1385300
2008-10-17,25.580000,29.490000,24.670000,26.860001,19.570536,1439900
2008-10-20,27.840000,29.530001,27.600000,29.500000,21.494074,909100
2008-10-21,27.500000,29.809999,27.400000,28.260000,20.590593,858400
2008-10-22,27.670000,27.670000,23.980000,24.770000,18.047743,641900
2008-10-23,24.580000,25.969999,22.559999,23.389999,17.042255,983600
2008-10-24,22.000000,24.510000,21.549999,22.860001,16.656088,884900
2008-10-27,22.360001,23.469999,21.170000,21.340000,15.548603,601700
2008-10-28,24.480000,25.260000,22.049999,24.459999,17.821869,1474100
2008-10-29,24.270000,26.650000,23.990000,25.760000,18.769068,822300
2008-10-30,26.969999,27.690001,24.799999,26.790001,19.519535,641800
2008-10-31,26.420000,27.540001,25.590000,26.930000,19.621538,337600
2008-11-03,26.930000,27.950001,26.200001,27.219999,19.832846,468000
2008-11-04,28.110001,30.350000,28.010000,29.400000,21.421221,707100
2008-11-05,28.629999,29.969999,26.719999,26.959999,19.643400,829500
2008-11-06,26.590000,27.000000,24.459999,24.570000,17.902020,833500
2008-11-07,25.080000,27.160000,24.870001,27.070000,19.723547,964100
2008-11-10,28.110001,28.490000,26.639999,27.110001,19.752699,591400
2008-11-11,26.570000,26.809999,25.020000,25.820000,18.812782,699500
2008-11-12,25.389999,25.639999,23.139999,23.190001,16.896530,668400
2008-11-13,23.410000,26.719999,22.830000,26.500000,19.322403,802900
2008-11-14,25.580000,26.600000,24.840000,25.219999,18.389091,799000
2008-11-17,24.840000,25.799999,23.850000,24.139999,17.601612,656000
2008-11-18,23.930000,24.700001,21.799999,22.709999,16.558939,637000
2008-11-19,22.610001,22.700001,19.360001,19.500000,14.218370,784500
2008-11-20,19.090000,19.490000,16.450001,16.580000,12.089264,873400
2008-11-21,17.150000,18.500000,16.610001,18.450001,13.452772,933900
2008-11-24,19.200001,22.809999,18.590000,22.299999,16.259975,944100
2008-11-25,22.530001,23.250000,21.639999,23.180000,16.901636,758000
2008-11-26,22.559999,26.500000,21.770000,26.490000,19.315115,646200
2008-11-28,26.410000,27.139999,25.020000,27.000000,19.686975,379000
2008-12-01,25.650000,25.850000,22.520000,22.629999,16.500597,1024600
2008-12-02,23.520000,25.760000,22.969999,25.219999,18.389091,994300
2008-12-03,24.469999,25.219999,23.590000,25.049999,18.265146,864600
2008-12-04,24.500000,26.139999,23.459999,24.059999,17.543280,874200
2008-12-05,23.370001,26.590000,22.920000,26.520000,19.336981,1190000
2008-12-08,28.000000,30.830000,28.000000,30.790001,22.450449,1143200
2008-12-09,30.250000,35.070000,29.639999,32.560001,23.741032,1340800
2008-12-10,34.139999,36.200001,33.020000,36.020000,26.263884,822700
2008-12-11,35.259998,37.430000,33.849998,34.380001,25.068077,953300
2008-12-12,33.090000,35.709999,32.660000,35.320000,25.753483,623800
2008-12-15,35.970001,37.000000,33.200001,33.860001,24.688925,746200
2008-12-16,34.220001,36.119999,34.220001,35.959999,26.220142,1083800
2008-12-17,34.279999,38.840000,34.279999,37.990002,27.700321,1287400
2008-12-18,38.349998,38.349998,34.439999,35.209999,25.673269,1207900
2008-12-19,35.419998,36.279999,34.750000,35.070000,25.571198,601000
2008-12-22,35.560001,35.650002,32.970001,34.099998,24.863920,731900
2008-12-23,33.259998,36.259998,33.259998,35.290001,25.731598,734400
2008-12-24,35.230000,35.230000,34.110001,34.259998,24.980583,166300
2008-12-26,34.720001,35.230000,33.910000,35.099998,25.593069,273400
2008-12-29,35.459999,36.490002,35.340000,35.740002,26.059725,430200
2008-12-30,35.740002,37.110001,35.000000,37.110001,27.058651,324800
2008-12-31,36.770000,38.849998,36.009998,37.650002,27.452406,358200
2009-01-02,37.240002,40.720001,37.160000,40.180000,29.297142,712700
2009-01-05,40.060001,41.029999,38.919998,39.380001,28.713814,676900
2009-01-06,40.520000,42.910000,40.020000,42.049999,30.660645,716000
2009-01-07,40.360001,41.110001,38.139999,38.250000,27.889881,655100
2009-01-08,35.060001,41.220001,35.000000,41.060001,29.938803,1072000
2009-01-09,40.470001,40.619999,36.549999,38.310001,27.933626,1246100
2009-01-12,38.070000,38.310001,34.680000,35.070000,25.571198,923100
2009-01-13,34.369999,37.619999,34.020000,37.410000,27.277399,852700
2009-01-14,36.389999,36.529999,33.049999,33.080002,24.120199,985400
2009-01-15,33.000000,36.000000,31.709999,35.520000,25.899307,817900
2009-01-16,36.000000,36.990002,34.639999,35.980000,26.234722,671300
2009-01-20,35.340000,35.689999,33.099998,33.320000,24.295189,545700
2009-01-21,34.340000,36.119999,33.150002,36.119999,26.336803,557600
2009-01-22,35.810001,37.369999,34.790001,36.340000,26.497213,844500
2009-01-23,35.400002,38.660000,34.570000,37.180000,27.109699,665500
2009-01-26,37.820000,39.110001,35.570000,35.980000,26.234722,577500
2009-01-27,37.020000,39.919998,36.680000,38.619999,28.159668,725100
2009-01-28,40.070000,44.439999,39.520000,43.759998,31.907486,1402900
2009-01-29,43.220001,43.580002,41.619999,43.180000,31.484587,1035000
2009-01-30,42.529999,42.740002,38.650002,39.270000,28.633614,886400
2009-02-02,38.470001,40.540001,37.820000,39.910000,29.100271,714500
2009-02-03,39.619999,42.610001,38.000000,42.049999,30.660645,736200
2009-02-04,42.180000,44.689999,42.180000,42.980000,31.338737,806600
2009-02-05,42.720001,44.919998,42.290001,43.950001,32.046013,987300
2009-02-06,43.980000,46.740002,43.980000,46.310001,33.766808,836400
2009-02-09,46.340000,47.700001,44.570000,45.750000,33.358501,629900
2009-02-10,45.349998,46.680000,41.330002,41.950001,30.587738,1067600
2009-02-11,42.570000,43.720001,41.040001,42.230000,30.791891,629600
2009-02-12,40.709999,42.779999,40.240002,42.680000,31.132542,453600
2009-02-13,42.750000,43.549999,41.900002,43.040001,31.395145,632900
2009-02-17,40.520000,42.119999,36.290001,36.509998,26.631884,1246500
2009-02-18,36.700001,37.480000,33.360001,34.169998,24.924999,832000
2009-02-19,34.630001,35.830002,33.889999,33.959999,24.771814,450800
2009-02-20,33.400002,34.250000,32.340000,33.740002,24.611340,824100
2009-02-23,34.680000,34.910000,30.040001,30.120001,21.970762,764800
2009-02-24,30.520000,32.639999,30.129999,32.459999,23.677654,413900
2009-02-25,32.590000,33.110001,30.160000,30.420000,22.189600,479100
2009-02-26,30.840000,31.629999,29.260000,29.389999,21.438271,352100
2009-02-27,28.490000,29.760000,28.010000,28.639999,20.891184,573700
2009-03-02,27.610001,28.190001,24.540001,24.670000,17.995316,540500
2009-03-03,25.290001,26.740000,24.820000,25.799999,18.819574,668200
2009-03-04,27.580000,29.820000,27.160000,28.809999,21.015198,678300
2009-03-05,27.980000,28.320000,25.420000,25.780001,18.804991,775900
2009-03-06,26.250000,27.500000,24.680000,25.570000,18.651804,400400
2009-03-09,24.760000,26.139999,24.610001,25.049999,18.272499,536600
2009-03-10,25.980000,28.790001,25.639999,28.670000,20.913073,791500
2009-03-11,29.240000,29.700001,27.750000,28.600000,20.862013,610900
2009-03-12,28.280001,28.280001,25.170000,26.320000,19.198887,1183400
2009-03-13,26.500000,26.629999,25.049999,25.400000,18.527796,546900
2009-03-16,25.770000,26.629999,24.910000,25.610001,18.680984,662900
2009-03-17,24.299999,24.299999,23.350000,24.230000,17.674353,651700
2009-03-18,24.190001,26.600000,23.639999,26.600000,19.403133,808100
2009-03-19,27.250000,29.459999,27.250000,28.709999,20.942249,729900
2009-03-20,29.270000,29.270000,27.270000,28.370001,20.694237,1449700
2009-03-23,29.459999,31.430000,28.580000,31.340000,22.860683,518900
2009-03-24,30.600000,33.720001,30.000000,32.810001,23.932961,650300
2009-03-25,32.849998,34.849998,32.119999,33.580002,24.494623,609300
2009-03-26,33.970001,35.680000,33.750000,35.200001,25.676317,521900
2009-03-27,34.540001,35.270000,33.779999,34.580002,25.224064,357300
2009-03-30,33.240002,33.419998,29.799999,30.700001,22.393839,563300
2009-03-31,31.969999,32.639999,30.770000,31.389999,22.897150,526200
2009-04-01,30.969999,33.380001,29.389999,32.950001,24.035078,787500
2009-04-02,33.270000,38.910000,33.270000,37.830002,27.594749,1579800
2009-04-03,34.799999,36.450001,33.950001,35.580002,25.953510,986400
2009-04-06,35.139999,35.669998,33.880001,35.270000,25.727386,709400
2009-04-07,34.419998,34.740002,33.070000,34.330002,25.041712,730800
2009-04-08,34.790001,35.240002,33.299999,35.189999,25.669025,626900
2009-04-09,36.250000,39.490002,36.250000,39.299999,28.667019,766000
2009-04-13,38.709999,41.639999,38.709999,41.259998,30.096729,804000
2009-04-14,40.200001,42.250000,39.220001,41.160000,30.023773,887500
2009-04-15,40.459999,41.439999,39.980000,41.340000,30.155094,642600
2009-04-16,41.689999,43.200001,40.599998,42.709999,31.154421,738300
2009-04-17,43.000000,44.169998,42.529999,43.880001,32.007874,547400
2009-04-20,42.889999,42.889999,39.860001,40.740002,29.717421,765300
2009-04-21,40.369999,44.720001,40.049999,44.490002,32.452827,1158400
2009-04-22,44.180000,47.180000,43.439999,44.930000,32.773777,1020300
2009-04-23,44.139999,44.919998,42.869999,43.689999,31.869270,966000
2009-04-24,44.119999,48.400002,43.700001,47.619999,34.735977,1112500
2009-04-27,46.639999,47.990002,45.630001,45.709999,33.342735,870200
2009-04-28,44.150002,45.990002,42.980000,45.470001,33.167686,848400
2009-04-29,45.750000,47.830002,45.470001,47.330002,34.524441,951500
2009-04-30,48.000000,50.650002,47.990002,49.560001,36.151089,819300
2009-05-01,49.040001,52.810001,48.900002,51.299999,37.420322,653100
2009-05-04,51.560001,54.320000,51.490002,53.919998,39.331459,676900
2009-05-05,53.000000,54.660000,52.439999,54.060001,39.433567,655500
2009-05-06,54.320000,55.599998,52.540001,54.450001,39.718060,604200
2009-05-07,55.630001,55.730000,51.599998,52.250000,38.113297,679700
2009-05-08,53.080002,54.759998,52.279999,54.299999,39.608646,491200
2009-05-11,52.959999,53.160000,50.900002,51.509998,37.573502,614300
2009-05-12,52.240002,52.970001,50.020000,52.560001,38.339413,693500
2009-05-13,50.950001,51.459999,47.709999,48.490002,35.370598,585400
2009-05-14,47.919998,49.669998,46.380001,48.430000,35.339203,519000
2009-05-15,48.060001,49.349998,46.720001,47.290001,34.507347,437700
2009-05-18,48.000000,50.990002,47.820000,50.970001,37.192631,714600
2009-05-19,51.009998,54.290001,51.009998,53.380001,38.951214,744700
2009-05-20,53.900002,55.919998,53.560001,54.230000,39.571465,987600
2009-05-21,53.290001,53.369999,50.790001,51.500000,37.579388,673900
2009-05-22,52.020000,53.500000,51.049999,51.209999,37.367783,438200
2009-05-26,50.990002,54.070000,50.279999,53.830002,39.279583,579500
2009-05-27,53.549999,55.320000,52.060001,52.230000,38.112064,706600
2009-05-28,53.279999,54.380001,51.869999,53.200001,38.819870,522500
2009-05-29,53.669998,54.779999,52.709999,54.540001,39.797668,510600
2009-06-01,54.139999,58.200001,54.009998,56.330002,41.103836,990900
2009-06-02,56.389999,58.080002,55.230000,57.700001,42.103497,695300
2009-06-03,56.799999,56.840000,51.750000,52.910000,38.608257,718500
2009-06-04,53.560001,55.660000,52.599998,55.209999,40.286568,517600
2009-06-05,55.830002,57.439999,54.060001,56.529999,41.249779,618900
2009-06-08,55.290001,56.450001,52.549999,54.500000,39.768471,794400
2009-06-09,54.759998,58.799999,54.669998,58.250000,42.504833,836900
2009-06-10,59.000000,61.540001,58.250000,61.200001,44.657433,1294500
2009-06-11,60.500000,63.980000,60.500000,63.180000,46.102245,1091900
2009-06-12,62.070000,62.290001,60.700001,61.689999,45.014996,583900
2009-06-15,60.430000,60.799999,57.330002,58.230000,42.490242,729900
2009-06-16,59.349998,60.970001,56.820000,57.869999,42.227547,847000
2009-06-17,56.950001,58.220001,54.130001,57.299999,41.811619,938900
2009-06-18,57.110001,59.680000,55.770000,58.750000,42.869694,616700
2009-06-19,59.610001,61.070000,59.480000,60.139999,43.883953,916300
2009-06-22,58.740002,58.810001,54.340000,54.419998,39.710094,850600
2009-06-23,54.910000,56.490002,52.930000,55.810001,40.724388,668800
2009-06-24,56.860001,59.000000,56.509998,57.209999,41.745945,635600
2009-06-25,56.459999,60.209999,55.770000,60.200001,43.927746,623200
2009-06-26,59.230000,62.099998,59.099998,61.360001,44.774208,1123200
2009-06-29,61.529999,62.520000,59.799999,60.209999,43.935040,800400
2009-06-30,56.990002,57.000000,52.400002,52.860001,38.571774,3288800
2009-07-01,53.009998,54.750000,50.689999,51.099998,37.287518,1665800
2009-07-02,50.070000,51.680000,49.040001,50.200001,36.630783,1008800
2009-07-06,48.430000,49.060001,46.610001,48.020000,35.040043,1211900
2009-07-07,48.830002,49.290001,47.090000,47.270000,34.492779,1126200
2009-07-08,47.720001,48.590000,44.750000,46.279999,33.770370,1195600
2009-07-09,47.230000,49.110001,47.000000,48.279999,35.229767,835000
2009-07-10,47.810001,49.520000,46.799999,48.970001,35.733246,967200
2009-07-13,48.590000,49.520000,47.009998,49.500000,36.119984,713700
2009-07-14,49.529999,51.099998,49.290001,50.660000,36.966427,1115000
2009-07-15,51.400002,53.220001,51.110001,52.860001,38.571774,875000
2009-07-16,52.470001,54.549999,52.470001,54.099998,39.476589,717400
2009-07-17,51.770000,52.250000,50.450001,51.639999,37.681541,1254300
2009-07-20,52.540001,53.570000,51.900002,52.910000,38.608257,813400
2009-07-21,53.619999,53.790001,50.299999,52.049999,37.980724,1081300
2009-07-22,51.470001,51.970001,50.380001,51.139999,37.316692,658500
2009-07-23,50.970001,53.240002,50.369999,53.029999,38.695820,682200
2009-07-24,52.130001,54.830002,52.130001,54.720001,39.929005,884600
2009-07-27,54.049999,54.919998,52.119999,52.349998,38.199631,783200
2009-07-28,51.790001,52.700001,50.320000,51.619999,37.666950,609600
2009-07-29,50.549999,50.549999,48.930000,49.619999,36.207546,633200
2009-07-30,50.230000,52.270000,50.060001,51.720001,37.739922,493100
2009-07-31,51.619999,54.020000,51.250000,53.770000,39.235790,710400
2009-08-03,54.599998,56.980000,54.209999,56.880001,41.505154,839000
2009-08-04,56.840000,56.840000,54.820000,55.230000,40.301144,474700
2009-08-05,55.779999,56.450001,54.000000,55.230000,40.301144,362500
2009-08-06,55.680000,56.060001,54.029999,54.810001,39.994675,429300
2009-08-07,55.660000,56.200001,54.459999,55.619999,40.585720,392100
2009-08-10,55.080002,55.299999,52.049999,52.610001,38.389347,786000
2009-08-11,52.459999,52.459999,49.990002,51.610001,37.659645,396300
2009-08-12,51.980000,53.930000,51.290001,53.240002,38.849056,552100
2009-08-13,53.369999,54.549999,52.669998,53.869999,39.321323,586600
2009-08-14,53.230000,53.799999,51.290001,52.270000,38.153431,592400
2009-08-17,50.320000,50.400002,48.119999,48.259998,35.226410,621000
2009-08-18,48.889999,50.150002,48.689999,50.090000,36.562183,517000
2009-08-19,48.700001,51.459999,48.189999,51.000000,37.226414,453000
2009-08-20,51.160000,51.959999,50.389999,51.560001,37.635178,375800
2009-08-21,52.680000,55.320000,52.459999,55.000000,40.146149,747000
2009-08-24,55.820000,57.980000,55.700001,56.430000,41.189938,769100
2009-08-25,57.189999,57.959999,55.349998,55.610001,40.591404,414400
2009-08-26,55.130001,55.209999,53.480000,53.759998,39.241024,392800
2009-08-27,54.009998,54.349998,51.779999,53.810001,39.277538,301800
2009-08-28,54.700001,55.939999,54.040001,54.910000,40.080441,261900
2009-08-31,53.930000,54.250000,52.639999,54.009998,39.423523,387500
2009-09-01,53.380001,55.750000,52.139999,52.790001,38.532993,381700
2009-09-02,52.669998,54.470001,52.180000,53.340000,38.934460,398100
2009-09-03,53.950001,54.849998,53.380001,54.470001,39.759274,622100
2009-09-04,54.130001,54.939999,53.049999,54.830002,40.022049,372900
2009-09-08,55.700001,58.119999,55.700001,57.590000,42.036671,494000
2009-09-09,58.070000,58.070000,55.779999,57.000000,41.606010,442000
2009-09-10,56.779999,57.869999,56.000000,57.509998,41.978268,385200
2009-09-11,58.279999,58.950001,56.970001,57.180000,41.737389,398000
