Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,32.750000,32.919998,32.119999,32.680000,23.739910,252800
2006-08-11,32.500000,32.669998,31.959999,32.160000,23.362162,209400
2006-08-14,32.450001,32.689999,31.490000,31.629999,22.989307,253500
2006-08-15,32.250000,32.580002,31.650000,32.439999,23.578030,249200
2006-08-16,32.840000,33.549999,32.459999,33.419998,24.290306,403900
2006-08-17,33.189999,33.529999,32.750000,32.990002,23.977779,279800
2006-08-18,33.099998,33.560001,32.779999,33.560001,24.392073,261100
2006-08-21,33.540001,34.000000,33.130001,33.230000,24.152222,199000
2006-08-22,33.150002,33.720001,32.740002,32.790001,23.832418,270800
2006-08-23,32.730000,33.029999,31.559999,32.090000,23.323645,258300
2006-08-24,32.060001,32.299999,31.799999,32.070000,23.309105,159300
2006-08-25,32.029999,32.590000,31.900000,32.169998,23.381792,139600
2006-08-28,31.940001,32.400002,31.620001,32.160000,23.374519,136800
2006-08-29,31.760000,32.360001,31.150000,31.940001,23.214624,577000
2006-08-30,31.760000,32.000000,31.100000,31.420000,22.836676,320300
2006-08-31,31.500000,32.070000,31.250000,31.750000,23.076521,178500
2006-09-01,32.029999,32.680000,31.719999,32.430000,23.570765,185200
2006-09-05,32.349998,33.650002,32.200001,33.520000,24.362986,444300
2006-09-06,33.259998,33.439999,33.000000,33.080002,24.043200,425000
2006-09-07,32.939999,33.400002,32.360001,32.860001,23.883295,244000
2006-09-08,33.070000,33.070000,32.230000,32.669998,23.745199,168200
2006-09-11,32.619999,32.650002,31.540001,31.650000,23.003838,387300
2006-09-12,31.790001,32.560001,31.760000,32.310001,23.483547,288300
2006-09-13,32.430000,33.000000,32.419998,32.720001,23.781544,368800
2006-09-14,32.610001,32.750000,32.049999,32.209999,23.410864,343300
2006-09-15,32.459999,32.939999,32.119999,32.430000,23.570765,304500
2006-09-18,32.330002,34.090000,32.330002,33.480000,24.333920,307000
2006-09-19,33.450001,33.709999,32.220001,32.689999,23.759737,286700
2006-09-20,32.950001,33.090000,32.250000,32.490002,23.614368,225100
2006-09-21,32.490002,32.820000,31.830000,32.130001,23.352722,364800
2006-09-22,32.090000,32.349998,31.510000,31.750000,23.076521,490400
2006-09-25,31.590000,31.799999,30.540001,31.639999,22.996576,562000
2006-09-26,31.760000,32.560001,31.680000,32.360001,23.519892,660900
2006-09-27,32.290001,32.500000,31.580000,32.060001,23.301840,623300
2006-09-28,32.020000,32.020000,31.230000,31.469999,22.873018,552100
2006-09-29,31.600000,31.850000,31.480000,31.540001,22.923895,391900
2006-10-02,31.500000,31.650000,30.950001,31.049999,22.567755,345000
2006-10-03,30.799999,31.090000,30.160000,30.510000,22.175268,402900
2006-10-04,30.510000,31.090000,30.049999,30.600000,22.240679,422100
2006-10-05,30.760000,31.900000,30.760000,31.799999,23.112860,585500
2006-10-06,31.590000,31.730000,30.860001,31.490000,22.887554,629900
2006-10-09,31.389999,32.650002,31.389999,31.980000,23.243690,480600
2006-10-10,31.950001,32.450001,31.770000,32.049999,23.294571,418300
2006-10-11,31.799999,32.040001,31.280001,31.510000,22.902096,363000
2006-10-12,31.510000,32.040001,31.459999,31.959999,23.229164,276900
2006-10-13,32.020000,32.490002,31.799999,32.090000,23.323645,410700
2006-10-16,32.360001,33.240002,32.250000,33.139999,24.086796,344800
2006-10-17,32.880001,33.090000,32.259998,32.849998,23.876028,219300
2006-10-18,33.099998,33.490002,32.410000,32.669998,23.745199,277200
2006-10-19,32.400002,33.189999,32.160000,32.990002,23.977779,227900
2006-10-20,33.110001,33.110001,32.270000,32.439999,23.578030,248000
2006-10-23,32.169998,32.700001,32.119999,32.560001,23.665249,198000
2006-10-24,32.290001,34.410000,32.200001,34.340000,24.958988,647700
2006-10-25,34.410000,34.830002,34.070000,34.720001,25.235172,399300
2006-10-26,34.740002,35.200001,34.680000,34.910000,25.373278,354700
2006-10-27,34.750000,35.650002,34.480000,34.669998,25.198841,267500
2006-10-30,34.590000,34.930000,34.310001,34.630001,25.169771,211200
2006-10-31,34.500000,35.029999,34.230000,34.959999,25.409618,381900
2006-11-01,35.189999,35.650002,34.709999,34.910000,25.373278,401600
2006-11-02,34.639999,36.490002,34.599998,36.419998,26.470766,657700
2006-11-03,36.500000,37.169998,36.380001,36.799999,26.746971,362100
2006-11-06,37.049999,37.799999,36.840000,37.650002,27.364763,417000
2006-11-07,39.200001,40.709999,38.730000,40.250000,29.254477,1428400
2006-11-08,39.750000,41.700001,39.740002,40.650002,29.545218,932200
2006-11-09,40.730000,40.970001,39.220001,40.139999,29.186737,460600
2006-11-10,40.000000,40.250000,39.380001,39.939999,29.041313,716200
2006-11-13,39.740002,40.500000,39.669998,40.419998,29.390352,578800
2006-11-14,40.619999,40.750000,39.410000,40.040001,29.114027,608100
2006-11-15,40.020000,40.650002,39.619999,40.090000,29.150391,597200
2006-11-16,40.340000,40.520000,39.200001,39.250000,28.539606,377500
2006-11-17,39.080002,40.250000,39.080002,39.520000,28.735929,572000
2006-11-20,40.220001,40.910000,39.790001,40.200001,29.230375,629700
2006-11-21,40.330002,40.980000,40.200001,40.889999,29.732105,403400
2006-11-22,41.000000,41.000000,40.259998,40.660000,29.564848,216200
2006-11-24,40.419998,40.990002,40.169998,40.860001,29.710291,149700
2006-11-27,40.810001,40.810001,39.560001,39.720001,28.881359,290700
2006-11-28,39.549999,40.049999,39.299999,39.939999,29.041313,287500
2006-11-29,40.330002,40.889999,40.250000,40.869999,29.717550,316700
2006-11-30,40.930000,42.189999,40.349998,40.880001,29.724819,867600
2006-12-01,40.470001,40.650002,38.700001,39.250000,28.539606,868300
2006-12-04,39.240002,40.810001,39.240002,40.720001,29.608484,523600
2006-12-05,41.570000,41.930000,40.730000,41.200001,29.957497,597300
2006-12-06,41.080002,41.590000,40.730000,40.950001,29.775709,286900
2006-12-07,41.000000,41.630001,40.689999,40.939999,29.768446,228900
2006-12-08,40.880001,41.000000,40.220001,40.400002,29.375795,306700
2006-12-11,40.439999,40.459999,39.900002,40.259998,29.274010,263200
2006-12-12,39.259998,39.480000,38.689999,39.369999,28.626867,552100
2006-12-13,39.619999,40.290001,39.570000,40.230000,29.252188,385800
2006-12-14,40.130001,40.770000,39.860001,40.139999,29.186737,279500
2006-12-15,40.240002,40.720001,40.099998,40.509998,29.455793,300600
2006-12-18,40.849998,40.880001,39.549999,39.740002,28.895897,268600
2006-12-19,39.439999,40.250000,39.250000,40.110001,29.164942,300600
2006-12-20,40.160000,40.570000,39.580002,39.730000,28.888630,174000
2006-12-21,39.639999,39.790001,38.529999,39.009998,28.365101,243300
2006-12-22,38.919998,39.240002,38.660000,39.110001,28.437813,121800
2006-12-26,38.970001,39.750000,38.970001,39.549999,28.757750,138200
2006-12-27,39.660000,40.470001,39.270000,40.349998,29.339441,171600
2006-12-28,40.380001,40.459999,39.799999,40.049999,29.121302,133500
2006-12-29,39.919998,40.000000,39.509998,39.700001,28.866816,170400
2007-01-03,39.910000,40.009998,38.110001,38.500000,27.994257,450300
2007-01-04,38.400002,38.869999,37.779999,38.750000,28.176050,483800
2007-01-05,38.750000,38.759998,37.400002,37.720001,27.427113,497400
2007-01-08,35.150002,35.910000,34.099998,34.930000,25.398430,1846400
2007-01-09,34.650002,34.830002,33.340000,33.990002,24.714937,878400
2007-01-10,33.820000,34.480000,33.259998,34.439999,25.042143,709100
2007-01-11,34.430000,34.930000,34.230000,34.639999,25.187574,607100
2007-01-12,34.529999,34.990002,34.209999,34.660000,25.202106,397400
2007-01-16,34.669998,34.930000,33.820000,33.959999,24.693125,478700
2007-01-17,33.759998,34.459999,33.720001,34.139999,24.824003,479200
2007-01-18,34.000000,34.549999,33.730000,33.849998,24.613138,409600
2007-01-19,33.889999,34.410000,33.709999,34.340000,24.969429,487600
2007-01-22,34.340000,34.459999,33.930000,34.000000,24.722208,562100
2007-01-23,34.009998,35.230000,34.000000,35.180000,25.580217,509900
2007-01-24,35.220001,37.000000,35.090000,36.939999,26.859957,957800
2007-01-25,37.389999,37.950001,37.110001,37.560001,27.310770,810300
2007-01-26,37.529999,37.970001,37.160000,37.660000,27.383472,446500
2007-01-29,37.509998,38.029999,37.410000,37.660000,27.383472,496000
2007-01-30,37.650002,38.459999,37.439999,38.310001,27.856108,513200
2007-01-31,38.259998,38.750000,37.840000,38.500000,27.994257,405900
2007-02-01,38.810001,38.939999,38.200001,38.549999,28.030628,441800
2007-02-02,38.740002,38.790001,37.740002,38.320000,27.863384,258200
2007-02-05,38.200001,38.380001,37.520000,37.599998,27.339855,282200
2007-02-06,37.500000,38.740002,37.500000,38.549999,28.030628,498300
2007-02-07,38.529999,38.930000,38.220001,38.290001,27.841566,351400
2007-02-08,38.150002,38.889999,37.970001,38.669998,28.130363,467900
2007-02-09,38.660000,38.669998,37.099998,37.299999,27.133766,505400
2007-02-12,37.299999,38.009998,37.189999,37.450001,27.242880,186000
2007-02-13,37.750000,38.389999,37.430000,37.610001,27.359283,333900
2007-02-14,37.730000,37.939999,37.279999,37.450001,27.242880,232300
2007-02-15,37.419998,38.840000,37.369999,38.669998,28.130363,372300
2007-02-16,38.570000,39.119999,38.430000,38.919998,28.312220,269100
2007-02-20,38.759998,38.770000,37.750000,38.410000,27.941233,294100
2007-02-21,38.220001,39.439999,37.950001,39.389999,28.654127,285200
2007-02-22,39.450001,39.509998,38.410000,38.950001,28.334057,182600
2007-02-23,39.020000,39.230000,38.369999,38.619999,28.093998,164800
2007-02-26,38.720001,39.139999,38.369999,38.730000,28.174007,208300
2007-02-27,37.860001,38.080002,36.380001,36.500000,26.551800,455200
2007-02-28,36.470001,38.000000,36.330002,37.529999,27.301071,656500
2007-03-01,36.750000,37.939999,36.000000,37.290001,27.126501,395300
2007-03-02,37.240002,37.520000,35.849998,36.520000,26.566353,442800
2007-03-05,35.970001,37.060001,35.389999,35.560001,25.868011,494800
2007-03-06,36.040001,36.990002,35.889999,36.810001,26.777317,228300
2007-03-07,36.700001,37.599998,36.560001,37.220001,27.075573,386100
2007-03-08,37.560001,38.619999,37.520000,38.119999,27.730261,422800
2007-03-09,38.330002,39.169998,38.180000,38.930000,28.319500,397500
2007-03-12,38.869999,39.240002,38.290001,38.750000,28.188570,377600
2007-03-13,38.330002,38.930000,37.000000,37.040001,26.944632,428600
2007-03-14,37.049999,37.720001,36.310001,37.650002,27.388372,518400
2007-03-15,37.410000,38.770000,37.410000,38.259998,27.832108,408000
2007-03-16,38.320000,38.650002,37.779999,37.869999,27.548405,369300
2007-03-19,38.529999,38.900002,38.169998,38.770000,28.203114,353400
2007-03-20,39.389999,39.869999,38.849998,39.410000,28.668674,495800
2007-03-21,39.360001,40.000000,39.160000,39.930000,29.046940,675200
2007-03-22,39.900002,40.000000,39.450001,39.630001,28.828714,303300
2007-03-23,39.509998,40.000000,39.320000,39.970001,29.076042,346900
2007-03-26,39.950001,40.250000,39.150002,39.970001,29.076042,494500
2007-03-27,39.910000,39.970001,39.560001,39.790001,28.945097,297800
2007-03-28,39.529999,39.590000,38.910000,39.060001,28.414066,313700
2007-03-29,39.389999,40.389999,39.389999,40.119999,29.185148,354900
2007-03-30,40.110001,40.720001,39.860001,40.169998,29.221533,489500
2007-04-02,40.299999,40.490002,39.880001,40.200001,29.243355,331400
2007-04-03,40.340000,41.020000,40.250000,40.860001,29.723486,412800
2007-04-04,40.930000,40.930000,40.470001,40.500000,29.461586,327600
2007-04-05,40.889999,41.180000,40.400002,40.730000,29.628899,637100
2007-04-09,44.860001,46.820000,44.040001,45.919998,33.404362,3292000
2007-04-10,46.110001,46.599998,45.209999,45.770000,33.295235,1009200
2007-04-11,45.779999,45.889999,44.750000,45.410000,33.033356,925400
2007-04-12,45.250000,46.320000,44.939999,46.150002,33.571655,740100
2007-04-13,46.150002,46.320000,45.820000,46.250000,33.644421,606200
2007-04-16,46.619999,48.290001,46.590000,48.290001,35.128403,1090500
2007-04-17,48.290001,49.299999,48.090000,48.200001,35.062931,865800
2007-04-18,48.200001,48.680000,47.630001,48.389999,35.201149,529800
2007-04-19,47.939999,48.849998,47.419998,48.799999,35.499397,561900
2007-04-20,49.020000,49.740002,48.650002,48.900002,35.572144,521200
2007-04-23,49.130001,50.959999,49.070000,50.380001,36.648773,834300
2007-04-24,49.910000,49.910000,48.790001,49.299999,35.863121,518600
2007-04-25,49.759998,53.570000,49.500000,52.619999,38.278252,1337300
2007-04-26,52.560001,52.820000,51.349998,52.330002,38.067299,657500
2007-04-27,52.279999,52.840000,51.189999,52.259998,38.016365,610100
2007-04-30,52.130001,53.500000,51.849998,51.910000,37.761761,676600
2007-05-01,51.980000,52.090000,50.610001,51.259998,37.288929,586800
2007-05-02,51.290001,52.299999,51.029999,52.029999,37.849052,503100
2007-05-03,52.360001,53.320000,51.400002,51.900002,37.766823,768400
2007-05-04,52.189999,53.000000,51.910000,52.450001,38.167057,389900
2007-05-07,53.020000,54.759998,52.869999,54.139999,39.396839,721800
2007-05-08,54.410000,55.000000,53.849998,54.439999,39.615147,432600
2007-05-09,54.040001,55.500000,54.000000,55.439999,40.342834,489500
2007-05-10,55.180000,55.209999,53.590000,53.880001,39.207653,530500
2007-05-11,54.209999,56.110001,54.209999,55.540001,40.415592,485200
2007-05-14,55.730000,56.180000,54.720001,55.090000,40.088135,704700
2007-05-15,54.560001,54.840000,52.680000,53.060001,38.610939,826200
2007-05-16,53.340000,53.630001,52.509998,53.480000,38.916561,404600
2007-05-17,53.240002,53.250000,52.009998,52.990002,38.560017,392500
2007-05-18,53.220001,54.080002,52.580002,54.000000,39.294979,349000
2007-05-21,53.820000,55.250000,53.610001,54.509998,39.666073,361100
2007-05-22,54.200001,54.590000,53.369999,53.560001,38.974785,437100
2007-05-23,53.959999,55.330002,53.709999,54.099998,39.367733,637200
2007-05-24,53.950001,54.290001,51.459999,51.990002,37.832321,605100
2007-05-25,52.150002,52.349998,51.549999,52.230000,38.006969,368500
2007-05-29,52.320000,52.990002,51.630001,52.250000,38.021523,287700
2007-05-30,51.880001,53.540001,50.599998,53.200001,38.712811,462700
2007-05-31,53.689999,54.840000,53.540001,54.200001,39.440502,367800
2007-06-01,54.779999,55.650002,54.480000,55.450001,40.350094,262200
2007-06-04,55.330002,55.509998,54.639999,55.250000,40.204567,314400
2007-06-05,54.840000,55.369999,53.590000,53.990002,39.287693,615400
2007-06-06,53.500000,53.709999,52.150002,52.610001,38.283482,564400
2007-06-07,52.500000,53.080002,50.520000,50.990002,37.104630,505500
2007-06-08,51.430000,51.880001,50.020000,51.619999,37.563072,789700
2007-06-11,50.880001,50.889999,49.619999,50.119999,36.471561,426300
2007-06-12,49.730000,49.959999,47.930000,48.099998,35.001633,887500
2007-06-13,48.560001,49.520000,48.250000,49.150002,35.765690,585800
2007-06-14,49.279999,50.000000,48.990002,49.160000,35.772984,468300
2007-06-15,49.990002,50.509998,49.410000,50.299999,36.602539,482600
2007-06-18,50.049999,50.639999,49.560001,49.939999,36.340576,329000
2007-06-19,49.869999,50.740002,49.200001,50.490002,36.740791,306800
2007-06-20,50.790001,51.160000,49.410000,49.490002,36.013096,317400
2007-06-21,49.490002,50.560001,49.080002,50.380001,36.660751,268100
2007-06-22,50.169998,50.279999,49.200001,49.639999,36.122257,478900
2007-06-25,49.430000,49.639999,48.330002,48.470001,35.270863,363300
2007-06-26,48.540001,48.849998,47.730000,48.430000,35.241768,485100
2007-06-27,47.930000,48.000000,46.610001,47.250000,34.383091,611900
2007-06-28,47.250000,48.480000,47.209999,47.840000,34.812431,287100
2007-06-29,48.419998,48.930000,47.650002,47.939999,34.885197,304800
2007-07-02,48.360001,49.299999,48.270000,49.090000,35.722034,333800
2007-07-03,49.320000,50.389999,49.310001,50.189999,36.522495,233800
2007-07-05,50.139999,51.180000,49.810001,50.820000,36.980919,485700
2007-07-06,51.259998,52.470001,50.970001,52.320000,38.072441,434600
2007-07-09,57.380001,62.110001,57.049999,61.360001,44.650730,3038700
2007-07-10,61.169998,61.180000,59.580002,59.790001,43.508259,1105500
2007-07-11,60.750000,61.750000,59.790001,60.900002,44.315987,768700
2007-07-12,61.240002,61.950001,61.150002,61.919998,45.058224,680200
2007-07-13,61.860001,62.950001,61.610001,62.799999,45.698578,453600
2007-07-16,62.950001,62.980000,61.410000,61.799999,44.970894,557100
2007-07-17,62.000000,62.939999,61.279999,62.619999,45.567600,446100
2007-07-18,62.330002,64.379997,62.060001,63.980000,46.557262,714400
2007-07-19,64.099998,64.099998,60.919998,61.400002,44.679832,705800
2007-07-20,61.259998,61.840000,60.459999,61.230000,44.556126,525400
2007-07-23,61.880001,62.520000,60.860001,62.009998,45.123726,421000
2007-07-24,61.529999,61.740002,59.040001,59.310001,43.158974,399400
2007-07-25,59.599998,60.279999,56.889999,58.099998,42.278465,529300
2007-07-26,57.000000,58.130001,54.580002,55.180000,40.153645,718500
2007-07-27,55.130001,55.900002,54.130001,55.020000,40.037205,678200
2007-07-30,55.119999,56.500000,54.770000,56.200001,40.895870,532900
2007-07-31,57.330002,57.400002,54.110001,54.189999,39.433224,408300
2007-08-01,53.180000,56.060001,50.299999,55.709999,40.539303,891500
2007-08-02,55.810001,57.520000,55.810001,56.599998,41.186939,547200
2007-08-03,56.680000,57.259998,54.000000,54.639999,39.760677,689200
2007-08-06,54.439999,54.680000,52.000000,54.470001,39.636978,786700
2007-08-07,54.310001,55.090000,52.990002,54.630001,39.765827,670400
2007-08-08,54.980000,56.330002,54.250000,55.610001,40.479172,779500
2007-08-09,53.779999,54.970001,50.349998,51.340000,37.370983,938600
2007-08-10,51.000000,53.650002,49.259998,53.500000,38.943268,598500
2007-08-13,54.840000,55.250000,53.369999,54.009998,39.314518,442000
2007-08-14,54.279999,54.709999,51.910000,52.500000,38.215370,356300
2007-08-15,52.090000,53.020000,49.650002,49.860001,36.293678,364000
2007-08-16,49.119999,49.980000,46.169998,49.470001,36.009792,617500
2007-08-17,52.590000,52.590000,49.529999,50.330002,36.635796,543000
2007-08-20,50.610001,51.680000,49.110001,50.320000,36.628517,310500
2007-08-21,50.189999,51.619999,49.930000,50.919998,37.065262,289200
2007-08-22,51.619999,53.509998,51.529999,53.299999,38.797688,435500
2007-08-23,53.470001,53.599998,51.650002,52.080002,37.909645,317900
2007-08-24,52.080002,53.900002,51.820000,53.840000,39.190781,307800
2007-08-27,53.740002,53.759998,51.910000,52.410000,38.149860,247000
2007-08-28,52.150002,52.230000,50.180000,50.250000,36.577549,249200
2007-08-29,50.630001,54.290001,50.380001,53.980000,39.292679,369800
2007-08-30,53.750000,55.919998,53.279999,55.560001,40.442780,433000
2007-08-31,56.450001,58.740002,56.189999,58.430000,42.531883,445700
2007-09-04,58.639999,60.189999,58.020000,59.450001,43.274345,372900
2007-09-05,59.310001,60.459999,58.590000,60.380001,43.951302,405100
2007-09-06,60.939999,62.669998,59.970001,61.860001,45.028625,546200
2007-09-07,61.580002,61.580002,59.000000,59.500000,43.310749,548400
2007-09-10,59.740002,59.970001,56.470001,57.259998,41.680233,469300
2007-09-11,57.529999,58.840000,57.270000,58.750000,42.764812,405100
2007-09-12,58.250000,58.369999,56.900002,57.419998,41.796700,375700
2007-09-13,57.889999,59.380001,57.470001,58.349998,42.473652,343000
2007-09-14,57.639999,61.009998,57.439999,60.810001,44.264301,385100
2007-09-17,60.369999,62.360001,60.299999,61.040001,44.431732,522900
2007-09-18,61.490002,64.620003,60.509998,64.370003,46.855659,497100
2007-09-19,64.720001,67.389999,63.830002,65.309998,47.539913,856000
2007-09-20,65.250000,65.959999,63.799999,64.550003,46.986706,431000
2007-09-21,65.070000,67.949997,64.779999,66.440002,48.362457,802300
2007-09-24,66.779999,71.980003,66.750000,69.739998,50.764565,716400
2007-09-25,69.169998,69.989998,67.550003,69.629997,50.684494,440200
2007-09-26,70.300003,71.540001,69.540001,71.300003,51.900105,404100
2007-09-27,71.400002,73.040001,70.550003,72.510002,52.780880,407600
2007-09-28,72.489998,77.699997,72.489998,73.290001,53.348656,1120000
2007-10-01,73.290001,76.400002,73.029999,75.839996,55.204815,588200
2007-10-02,75.839996,75.849998,73.750000,74.019997,53.880028,469800
2007-10-03,73.879997,74.889999,72.550003,74.889999,54.513332,564600
2007-10-04,73.620003,73.620003,70.290001,70.889999,51.601662,845900
2007-10-05,71.800003,73.349998,71.599998,72.440002,52.729935,746300
2007-10-08,72.220001,73.849998,71.440002,73.419998,53.443283,328200
2007-10-09,74.199997,74.459999,72.019997,74.199997,54.011036,477600
2007-10-10,73.769997,74.660004,72.209999,72.699997,52.919178,493700
2007-10-11,72.919998,74.150002,69.500000,71.010002,51.689018,627400
2007-10-12,70.449997,71.360001,68.900002,71.120003,51.769081,374400
2007-10-15,71.500000,74.339996,71.500000,73.519997,53.516071,519000
2007-10-16,73.220001,73.239998,71.309998,72.760002,52.962852,487100
2007-10-17,73.419998,73.620003,71.230003,72.660004,52.890049,459100
2007-10-18,72.080002,75.000000,71.000000,74.599998,54.302223,464700
2007-10-19,74.529999,74.599998,70.269997,71.820000,52.278603,599100
2007-10-22,71.059998,73.940002,69.000000,73.639999,53.603413,387400
2007-10-23,74.709999,75.620003,73.019997,75.000000,54.593372,389200
2007-10-24,74.510002,76.000000,72.589996,73.919998,53.807228,355600
2007-10-25,74.510002,75.739998,73.239998,74.610001,54.309502,248400
2007-10-26,75.730003,77.879997,74.660004,77.769997,56.609695,467600
2007-10-29,68.300003,70.010002,64.550003,65.760002,47.867470,2543500
2007-10-30,65.750000,68.650002,65.000000,66.540001,48.435238,818700
2007-10-31,67.070000,67.230003,64.860001,66.070000,48.093121,487000
2007-11-01,64.860001,65.500000,63.660000,64.070000,46.637306,675400
2007-11-02,64.860001,65.230003,63.090000,65.000000,47.314259,551000
2007-11-05,64.250000,65.000000,63.110001,64.510002,46.957592,311000
2007-11-06,64.800003,65.110001,62.220001,63.389999,46.142330,622400
2007-11-07,62.000000,62.509998,60.889999,61.230000,44.570030,724800
2007-11-08,62.310001,62.990002,60.310001,62.000000,45.130527,844600
2007-11-09,60.000000,62.500000,59.770000,61.880001,45.043167,657700
2007-11-12,61.680000,61.680000,59.400002,59.590000,43.376266,499500
2007-11-13,59.799999,61.759998,59.330002,61.590000,44.832088,422000
2007-11-14,61.900002,65.239998,61.889999,64.519997,46.964863,579700
2007-11-15,64.239998,64.989998,62.000000,62.939999,45.826832,471800
2007-11-16,63.099998,63.720001,60.900002,63.599998,46.307381,297600
2007-11-19,62.669998,62.950001,60.439999,60.660000,44.166756,390200
2007-11-20,60.680000,63.490002,60.680000,62.310001,45.368137,320300
2007-11-21,61.830002,61.830002,60.020000,60.910000,44.348793,206600
2007-11-23,61.630001,62.950001,60.779999,61.750000,44.960388,204300
2007-11-26,61.709999,62.139999,58.840000,59.099998,43.030907,399700
2007-11-27,59.340000,59.759998,56.770000,58.029999,42.251858,579500
2007-11-28,58.680000,63.599998,58.680000,63.500000,46.234573,730000
2007-11-29,63.220001,64.410004,62.380001,62.779999,45.710335,299600
2007-11-30,64.000000,64.500000,61.900002,62.419998,45.448235,436000
2007-12-03,62.849998,63.650002,62.070000,62.070000,45.193386,380600
2007-12-04,61.389999,61.570000,60.259998,61.090000,44.479851,284700
2007-12-05,62.820000,64.669998,61.720001,64.000000,46.598618,285600
2007-12-06,63.950001,67.290001,63.880001,66.980003,48.768391,359100
2007-12-07,67.169998,68.980003,66.010002,68.440002,49.831413,301200
2007-12-10,68.699997,69.930000,68.129997,69.449997,50.566803,317300
2007-12-11,69.919998,69.919998,65.440002,65.470001,47.668941,411600
2007-12-12,66.930000,67.949997,66.019997,67.400002,49.074188,465700
2007-12-13,66.690002,67.010002,65.559998,66.720001,48.579067,285600
2007-12-14,65.699997,65.970001,63.220001,63.820000,46.467567,316700
2007-12-17,63.439999,63.720001,61.630001,62.250000,45.324444,486100
2007-12-18,62.970001,64.080002,61.450001,63.270000,46.067120,426700
2007-12-19,63.279999,64.370003,62.820000,63.480000,46.220016,345200
2007-12-20,64.230003,65.629997,63.500000,65.629997,47.785427,320100
2007-12-21,66.300003,68.250000,65.830002,67.610001,49.227074,509500
2007-12-24,67.940002,69.180000,67.620003,68.919998,50.180904,103100
2007-12-26,68.489998,70.269997,67.559998,68.889999,50.159050,402200
2007-12-27,68.669998,70.470001,68.500000,68.830002,50.115353,336600
2007-12-28,69.849998,69.849998,66.550003,67.099998,48.855747,371000
2007-12-31,66.550003,70.260002,66.550003,69.129997,50.333813,422400
2008-01-02,69.099998,69.629997,65.120003,65.919998,47.996578,358100
2008-01-03,66.129997,69.290001,65.129997,66.870003,48.688301,680700
2008-01-04,66.370003,66.720001,63.049999,63.650002,46.343796,614100
2008-01-07,58.380001,63.080002,58.189999,61.799999,44.996803,2037400
2008-01-08,61.000000,61.830002,55.150002,55.500000,40.409760,1001500
2008-01-09,55.000000,56.730000,53.970001,56.730000,41.305305,785000
2008-01-10,55.770000,59.980000,55.389999,58.680000,42.725128,665300
2008-01-11,57.990002,59.220001,57.250000,58.189999,42.368340,611100
2008-01-14,58.439999,59.730000,57.119999,59.410000,43.256634,554800
2008-01-15,59.130001,59.130001,55.180000,55.490002,40.402466,827700
2008-01-16,52.750000,54.680000,50.500000,51.779999,37.701210,1686000
2008-01-17,52.070000,53.090000,47.750000,47.930000,34.897995,1147600
2008-01-18,47.959999,51.310001,47.650002,49.389999,35.961033,1164900
2008-01-22,47.430000,50.900002,46.500000,49.630001,36.135792,694500
2008-01-23,48.000000,50.250000,45.099998,49.939999,36.361477,647200
2008-01-24,50.340000,53.509998,50.110001,53.119999,38.676868,791000
2008-01-25,54.560001,56.750000,54.029999,55.290001,40.256844,811900
2008-01-28,55.490002,55.740002,53.450001,54.270000,39.514179,497200
2008-01-29,54.299999,55.459999,53.150002,54.970001,40.023861,623100
2008-01-30,54.470001,57.880001,53.590000,56.000000,40.773800,706900
2008-01-31,55.200001,57.450001,54.529999,56.660000,41.254375,449000
2008-02-01,58.049999,58.470001,56.500000,58.000000,42.229996,394400
2008-02-04,57.750000,58.340000,56.509998,57.470001,41.844109,561100
2008-02-05,56.500000,57.619999,56.299999,57.060001,41.545578,661700
2008-02-06,57.980000,59.000000,56.490002,56.720001,41.298023,497300
2008-02-07,56.500000,58.430000,55.639999,57.259998,41.691212,273000
2008-02-08,57.320000,61.639999,57.020000,60.090000,43.751755,754700
2008-02-11,60.560001,61.299999,59.000000,60.840000,44.297829,373000
2008-02-12,61.279999,62.470001,60.660000,60.840000,44.297829,485200
2008-02-13,61.599998,63.139999,60.500000,63.029999,45.905190,379900
2008-02-14,63.259998,64.650002,61.730000,61.860001,45.053070,570800
2008-02-15,61.150002,62.000000,59.130001,60.889999,44.346615,480600
2008-02-19,62.189999,64.970001,61.410000,63.639999,46.349472,639200
2008-02-20,63.639999,65.669998,63.090000,65.620003,47.791512,500300
2008-02-21,65.949997,66.370003,64.559998,64.779999,47.179733,411900
2008-02-22,65.010002,65.320000,63.500000,64.730003,47.143322,412300
2008-02-25,64.730003,67.000000,64.099998,66.629997,48.527092,381900
2008-02-26,66.050003,69.120003,65.940002,67.860001,49.422939,454000
2008-02-27,67.330002,68.540001,66.500000,66.959999,48.767437,270300
2008-02-28,66.550003,68.360001,66.019997,67.580002,49.219002,415000
2008-02-29,67.019997,67.330002,64.839996,65.470001,47.682270,554900
2008-03-03,64.910004,67.500000,64.470001,67.290001,49.007782,766400
2008-03-04,66.720001,68.500000,64.510002,65.519997,47.718689,1136700
2008-03-05,65.970001,68.330002,65.910004,68.169998,49.648682,767100
2008-03-06,67.660004,67.660004,62.910000,62.910000,45.817814,758800
2008-03-07,62.110001,63.520000,60.560001,60.830002,44.302925,557500
2008-03-10,61.169998,61.169998,57.520000,57.790001,42.088867,623800
2008-03-11,59.959999,62.779999,59.070000,62.720001,45.679417,561200
