Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,47.419998,48.810001,46.169998,48.500000,35.440876,1075900
2010-05-20,47.009998,47.860001,44.560001,44.610001,32.598301,803300
2010-05-21,44.419998,47.090000,44.169998,46.740002,34.154758,520300
2010-05-24,46.709999,47.000000,45.590000,45.599998,33.321724,345500
2010-05-25,43.759998,45.990002,43.459999,45.669998,33.372871,679400
2010-05-26,46.459999,47.820000,45.880001,46.270000,33.811317,579100
2010-05-27,48.080002,51.139999,48.000000,51.119999,37.355400,1279600
2010-05-28,50.619999,50.930000,49.590000,50.040001,36.566204,672500
2010-06-01,48.860001,49.529999,46.049999,46.200001,33.760162,842700
2010-06-02,46.590000,47.459999,46.090000,46.880001,34.257076,853600
2010-06-03,47.500000,47.810001,45.430000,46.070000,33.665173,700900
2010-06-04,44.360001,45.180000,43.070000,43.599998,31.860254,796700
2010-06-07,43.900002,44.110001,41.310001,41.349998,30.216099,702100
2010-06-08,41.660000,42.549999,40.119999,41.520000,30.340307,1070600
2010-06-09,42.060001,43.770000,41.430000,41.720001,30.486452,527800
2010-06-10,42.910000,43.830002,42.400002,43.619999,31.874857,503900
2010-06-11,42.230000,44.189999,42.189999,43.770000,31.984497,394300
2010-06-14,44.509998,45.450001,44.139999,44.180000,32.284073,365500
2010-06-15,44.410000,45.610001,43.570000,45.450001,33.212120,401300
2010-06-16,45.090000,45.950001,44.849998,45.450001,33.212120,263900
2010-06-17,45.490002,45.490002,43.279999,43.669998,31.911394,351900
2010-06-18,43.750000,44.009998,43.459999,44.000000,32.152542,305500
2010-06-21,45.520000,45.990002,44.000000,44.470001,32.495991,412300
2010-06-22,44.680000,45.099998,42.660000,42.799999,31.275650,360600
2010-06-23,42.810001,43.759998,41.880001,43.610001,31.867544,883000
2010-06-24,43.099998,43.189999,42.119999,42.549999,31.092962,629700
2010-06-25,42.630001,43.529999,41.779999,43.040001,31.451021,802700
2010-06-28,43.500000,43.500000,41.930000,42.070000,30.742214,429200
2010-06-29,41.459999,41.470001,39.630001,39.840000,29.112663,680000
2010-06-30,39.919998,40.919998,39.119999,39.200001,28.644989,604300
2010-07-01,39.880001,40.709999,37.580002,38.459999,28.104240,767200
2010-07-02,38.459999,38.810001,37.000000,37.470001,27.380816,588800
2010-07-06,38.259998,38.779999,37.360001,37.730000,27.570805,474200
2010-07-07,37.740002,39.259998,37.740002,39.160000,28.615768,445900
2010-07-08,39.520000,40.560001,38.720001,40.459999,29.565720,645300
2010-07-09,40.299999,42.049999,40.049999,41.980000,30.676451,539500
2010-07-12,41.830002,41.830002,40.279999,40.869999,29.865322,374400
2010-07-13,41.790001,42.220001,41.180000,41.849998,30.581448,355100
2010-07-14,41.599998,42.529999,40.830002,42.400002,30.983366,553500
2010-07-15,42.619999,42.630001,41.509998,42.349998,30.946819,538200
2010-07-16,42.259998,42.259998,41.520000,41.910000,30.625307,514300
2010-07-19,42.009998,42.570000,41.959999,42.360001,30.954138,397100
2010-07-20,43.279999,47.250000,42.490002,47.150002,34.454361,1215500
2010-07-21,47.150002,48.200001,45.750000,45.919998,33.555550,663700
2010-07-22,46.900002,47.790001,46.610001,47.240002,34.520142,405200
2010-07-23,46.830002,49.000000,46.570000,48.779999,35.645462,376500
2010-07-26,48.650002,49.380001,48.250000,48.950001,35.769695,288400
2010-07-27,49.130001,49.369999,46.900002,47.470001,34.688206,434600
2010-07-28,47.029999,47.930000,46.110001,46.279999,33.818623,404800
2010-07-29,46.509998,47.410000,45.270000,46.279999,33.818623,291500
2010-07-30,45.320000,46.139999,45.200001,45.820000,33.482487,484100
2010-08-02,46.939999,48.200001,46.669998,47.529999,34.732052,307000
2010-08-03,47.259998,47.650002,46.439999,46.529999,34.001308,338600
2010-08-04,46.669998,47.380001,46.049999,47.330002,34.585911,300900
2010-08-05,47.000000,47.279999,46.599998,47.209999,34.498215,169600
2010-08-06,46.650002,48.419998,46.459999,48.189999,35.214336,392700
2010-08-09,48.709999,49.490002,48.299999,48.880001,35.718555,318400
2010-08-10,48.110001,48.169998,47.080002,47.750000,34.892818,275900
2010-08-11,46.410000,46.990002,45.070000,45.520000,33.263264,380400
2010-08-12,44.750000,46.049999,44.520000,45.119999,32.970955,213500
2010-08-13,45.060001,45.299999,44.340000,44.490002,32.510593,152500
2010-08-16,44.060001,45.630001,44.060001,45.310001,33.109814,156400
2010-08-17,45.599998,46.680000,45.389999,46.250000,33.809391,243000
2010-08-18,46.330002,48.209999,45.740002,47.750000,34.905914,566800
2010-08-19,47.720001,49.439999,46.639999,47.230000,34.525791,366200
2010-08-20,47.090000,47.180000,45.990002,46.970001,34.335732,301500
2010-08-23,47.150002,47.250000,45.270000,45.410000,33.195335,167800
2010-08-24,44.450001,45.000000,43.560001,44.099998,32.237709,262900
2010-08-25,43.810001,44.130001,42.590000,44.049999,32.201168,175000
2010-08-26,44.200001,44.900002,42.639999,42.759998,31.258154,255400
2010-08-27,43.200001,44.320000,42.119999,44.220001,32.325443,246900
2010-08-30,44.000000,44.439999,43.119999,43.169998,31.557859,192100
2010-08-31,43.290001,44.520000,43.000000,44.240002,32.340054,231400
2010-09-01,45.540001,47.060001,45.509998,46.529999,34.014072,342700
2010-09-02,46.419998,47.250000,45.900002,47.130001,34.452679,237300
2010-09-03,47.689999,48.240002,47.060001,47.389999,34.642738,206900
2010-09-07,47.130001,47.980000,46.869999,47.279999,34.562332,234500
2010-09-08,47.220001,48.220001,47.220001,47.400002,34.650059,174600
2010-09-09,48.320000,48.349998,46.730000,47.349998,34.613510,153700
2010-09-10,47.570000,47.660000,47.099998,47.189999,34.496540,108300
2010-09-13,47.889999,48.910000,47.650002,48.779999,35.658852,214500
2010-09-14,48.400002,49.340000,47.889999,48.639999,35.556522,193400
2010-09-15,48.160000,48.419998,47.369999,47.490002,34.715847,234700
2010-09-16,47.090000,48.250000,46.700001,48.060001,35.132519,107300
2010-09-17,48.209999,48.209999,46.919998,47.200001,34.503849,198500
2010-09-20,47.200001,47.389999,46.340000,47.279999,34.562332,186300
2010-09-21,47.480000,47.480000,46.430000,46.669998,34.116421,255400
2010-09-22,46.349998,47.310001,45.830002,46.200001,33.772839,259500
2010-09-23,45.950001,46.279999,45.209999,45.869999,33.531597,218000
2010-09-24,46.700001,47.680000,46.459999,47.529999,34.745087,153000
2010-09-27,47.689999,48.349998,47.009998,47.220001,34.518471,263600
2010-09-28,47.259998,47.810001,45.779999,46.970001,34.335732,367100
2010-09-29,46.880001,48.000000,46.549999,47.509998,34.730457,211900
2010-09-30,48.009998,48.790001,47.189999,48.279999,35.293350,389200
2010-10-01,48.939999,49.090000,47.549999,48.169998,35.212940,368700
2010-10-04,48.049999,48.500000,47.500000,48.220001,35.249489,335800
2010-10-05,48.459999,49.470001,48.330002,48.950001,35.783123,251300
2010-10-06,49.119999,49.480000,48.540001,49.139999,35.922024,318000
2010-10-07,49.250000,49.830002,48.750000,49.389999,36.104767,240300
2010-10-08,49.029999,50.200001,48.889999,49.869999,36.455666,372500
2010-10-11,49.950001,51.200001,49.849998,50.029999,36.572624,285400
2010-10-12,49.770000,50.169998,48.759998,50.000000,36.550697,292200
2010-10-13,50.470001,51.180000,50.389999,50.450001,36.879654,325800
2010-10-14,50.310001,50.310001,49.259998,50.220001,36.711529,399200
2010-10-15,50.570000,50.599998,49.509998,50.349998,36.806538,214800
2010-10-18,50.430000,51.840000,50.119999,51.599998,37.720303,195700
2010-10-19,50.570000,50.880001,49.209999,49.349998,36.075542,260800
2010-10-20,49.540001,50.020000,48.840000,49.060001,35.863552,420800
2010-10-21,50.540001,52.500000,49.919998,51.360001,37.544880,614800
2010-10-22,51.580002,52.049999,51.070000,51.820000,37.881130,344100
2010-10-25,52.310001,53.250000,52.130001,52.590000,38.444019,244600
2010-10-26,51.930000,52.529999,50.080002,52.049999,38.049271,137700
2010-10-27,51.450001,51.770000,49.110001,50.689999,37.055096,454100
2010-10-28,51.000000,51.630001,50.599998,51.310001,37.508312,128000
2010-10-29,51.040001,52.130001,50.709999,51.689999,37.786098,274000
2010-11-01,51.779999,52.700001,51.330002,51.910000,37.946926,263500
2010-11-02,52.500000,53.580002,52.410000,53.270000,38.941101,332900
2010-11-03,52.790001,53.009998,51.779999,52.130001,38.107754,257100
2010-11-04,52.980000,53.990002,52.630001,53.150002,38.853378,330600
2010-11-05,52.970001,54.360001,52.959999,53.139999,38.846077,346100
2010-11-08,53.009998,53.080002,52.290001,52.830002,38.619476,237100
2010-11-09,52.759998,53.000000,51.590000,51.830002,37.888451,489900
2010-11-10,51.669998,52.990002,51.009998,52.990002,38.736423,323100
2010-11-11,52.310001,53.770000,51.889999,53.279999,38.948425,267800
2010-11-12,52.849998,52.950001,51.419998,52.130001,38.107754,279900
2010-11-15,52.580002,55.000000,52.380001,54.580002,39.898746,405500
2010-11-16,54.360001,54.360001,51.830002,52.700001,38.536423,447900
2010-11-17,52.830002,53.889999,52.610001,52.680000,38.521809,197800
2010-11-18,53.509998,55.200001,53.209999,54.840000,40.101284,426100
2010-11-19,54.630001,56.180000,54.389999,55.599998,40.657036,414700
2010-11-22,55.290001,56.490002,54.709999,56.410000,41.249348,283600
2010-11-23,56.180000,56.330002,55.049999,55.900002,40.876408,357500
2010-11-24,56.360001,56.930000,55.910000,56.889999,41.600327,123700
2010-11-26,56.290001,56.770000,55.919998,56.320000,41.183525,43500
2010-11-29,56.060001,57.150002,55.650002,57.049999,41.717323,160500
2010-11-30,56.099998,58.000000,55.700001,57.090000,41.746578,369300
2010-12-01,58.000000,59.930000,58.000000,59.520000,43.523510,478700
2010-12-02,59.520000,59.919998,58.009998,59.419998,43.450371,216800
2010-12-03,59.320000,59.880001,58.509998,59.450001,43.472305,180900
2010-12-06,59.520000,60.540001,59.070000,60.380001,44.152367,373300
2010-12-07,61.400002,62.740002,60.080002,60.459999,44.210854,391800
2010-12-08,60.610001,60.990002,59.799999,60.090000,43.940308,144300
2010-12-09,60.950001,61.619999,60.430000,61.279999,44.810486,274000
2010-12-10,61.250000,61.639999,60.419998,61.220001,44.766613,285000
2010-12-13,61.750000,62.680000,61.500000,61.630001,45.066429,184700
2010-12-14,61.540001,64.419998,61.540001,63.119999,46.155979,453400
2010-12-15,63.099998,63.500000,61.740002,61.810001,45.198048,224500
2010-12-16,61.500000,65.400002,61.500000,64.919998,47.472210,461700
2010-12-17,64.360001,66.059998,64.150002,65.790001,48.108376,303800
2010-12-20,66.150002,66.150002,64.339996,65.300003,47.750076,276400
2010-12-21,65.620003,66.419998,65.440002,66.089996,48.327759,260100
2010-12-22,66.110001,66.349998,65.550003,65.830002,48.137627,153800
2010-12-23,65.879997,66.239998,65.510002,65.870003,48.166882,85900
2010-12-27,65.580002,65.650002,64.459999,65.519997,47.910946,103100
2010-12-28,65.610001,65.910004,65.339996,65.769997,48.093742,102300
2010-12-29,65.680000,66.139999,65.400002,65.879997,48.174191,117400
2010-12-30,65.730003,66.650002,65.730003,66.309998,48.488632,125800
2010-12-31,66.459999,66.849998,65.879997,66.389999,48.547134,134000
2011-01-03,67.080002,68.690002,66.760002,67.599998,49.431934,186500
2011-01-04,68.540001,69.430000,65.709999,67.730003,49.527008,242300
2011-01-05,67.160004,68.669998,66.610001,68.099998,49.797543,356500
2011-01-06,68.029999,69.209999,67.900002,68.870003,50.360615,264800
2011-01-07,64.330002,65.320000,63.110001,64.169998,46.923786,1711500
2011-01-10,63.599998,64.489998,63.230000,64.370003,47.070030,307100
2011-01-11,64.660004,65.800003,63.330002,64.059998,46.843323,492100
2011-01-12,64.430000,64.989998,63.610001,64.849998,47.421009,397100
2011-01-13,64.849998,65.489998,63.840000,64.120003,46.887207,409500
2011-01-14,64.180000,64.779999,62.910000,62.950001,46.031658,516300
2011-01-18,62.730000,63.099998,62.040001,62.599998,45.775730,491200
2011-01-19,62.450001,62.970001,61.700001,61.860001,45.234619,340500
2011-01-20,61.650002,62.349998,61.000000,62.000000,45.336975,307700
2011-01-21,62.709999,62.740002,60.830002,60.880001,44.517990,287800
2011-01-24,60.869999,62.029999,60.700001,61.639999,45.073730,211100
2011-01-25,61.389999,62.830002,60.270000,61.770000,45.168793,255500
2011-01-26,62.090000,63.709999,61.639999,63.299999,46.287598,379100
2011-01-27,63.099998,63.130001,61.540001,62.209999,45.490532,111200
2011-01-28,62.080002,62.459999,60.029999,60.259998,44.064617,211400
2011-01-31,60.580002,61.740002,60.029999,61.700001,45.117619,185900
2011-02-01,62.009998,63.160000,61.709999,62.860001,45.978519,271900
2011-02-02,62.650002,63.110001,61.919998,62.490002,45.707874,186500
2011-02-03,62.470001,62.669998,61.830002,62.340000,45.598167,257000
2011-02-04,62.200001,62.259998,59.660000,60.230000,44.054813,603900
2011-02-07,60.110001,61.130001,60.110001,60.939999,44.574139,195500
2011-02-08,61.220001,61.270000,60.509998,61.070000,44.669231,152400
2011-02-09,60.759998,61.209999,59.820000,59.990002,43.879276,221800
2011-02-10,59.200001,61.070000,59.130001,60.470001,44.230366,226200
2011-02-11,60.080002,61.770000,59.880001,61.419998,44.925243,202900
2011-02-14,61.389999,62.459999,61.389999,61.650002,45.093468,183700
2011-02-15,61.599998,62.450001,61.599998,62.389999,45.634739,285500
2011-02-16,62.730000,63.189999,62.700001,63.029999,46.102867,269600
2011-02-17,62.880001,65.000000,62.869999,64.879997,47.456036,346500
2011-02-18,64.980003,65.260002,64.199997,64.910004,47.477978,352900
2011-02-22,64.120003,64.750000,62.090000,62.389999,45.634739,319300
2011-02-23,62.400002,63.400002,60.250000,61.230000,44.786266,508400
2011-02-24,61.029999,62.169998,60.529999,61.459999,44.954502,208800
2011-02-25,61.900002,63.119999,61.779999,62.950001,46.044338,261700
2011-02-28,62.950001,64.489998,62.950001,64.199997,46.958649,296100
2011-03-01,64.410004,64.559998,61.340000,61.549999,45.020332,206300
2011-03-02,61.439999,63.660000,61.439999,62.330002,45.590858,180500
2011-03-03,63.520000,64.400002,63.040001,64.239998,46.987907,212500
2011-03-04,64.199997,65.430000,64.000000,65.419998,47.850994,260500
2011-03-07,65.989998,66.000000,63.310001,63.580002,46.505157,157000
2011-03-08,63.570000,64.690002,62.599998,64.320000,47.046425,146900
2011-03-09,63.029999,64.070000,61.950001,62.389999,45.634739,239200
2011-03-10,61.299999,61.419998,60.400002,60.910000,44.552204,228100
2011-03-11,60.500000,62.610001,60.500000,62.529999,45.737144,244000
2011-03-14,62.250000,63.119999,61.259998,63.049999,46.117489,234300
2011-03-15,60.840000,63.150002,60.840000,62.490002,45.707874,293800
2011-03-16,62.439999,63.310001,59.840000,60.889999,44.537579,227900
2011-03-17,62.400002,62.750000,61.509998,62.150002,45.459194,217000
2011-03-18,63.169998,63.930000,62.180000,62.230000,45.517704,1376400
2011-03-21,63.549999,63.820000,61.930000,63.750000,46.629505,217400
2011-03-22,63.779999,64.980003,62.849998,64.349998,47.068359,335500
2011-03-23,64.349998,65.300003,63.419998,65.029999,47.565735,137400
2011-03-24,65.379997,66.610001,64.730003,66.150002,48.384960,167200
2011-03-25,66.000000,67.139999,65.639999,65.680000,48.041195,145500
2011-03-28,65.790001,66.720001,64.379997,65.209999,47.697403,119900
2011-03-29,65.349998,66.660004,64.870003,66.519997,48.655605,159900
2011-03-30,67.010002,67.139999,65.800003,66.360001,48.538589,210800
2011-03-31,66.230003,66.699997,65.010002,65.010002,47.551128,274800
2011-04-01,65.550003,66.059998,64.839996,65.830002,48.150902,297300
2011-04-04,66.660004,67.089996,65.320000,66.010002,48.282570,381300
2011-04-05,65.370003,66.000000,63.020000,64.209999,46.965965,1197000
2011-04-06,64.489998,64.849998,63.639999,63.959999,46.783104,346300
2011-04-07,63.900002,64.459999,63.540001,63.770000,46.644127,297800
2011-04-08,64.250000,64.250000,62.930000,63.259998,46.271103,478300
2011-04-11,63.040001,63.639999,60.709999,61.349998,44.874027,402200
2011-04-12,61.000000,61.000000,59.779999,60.590000,44.318153,400400
2011-04-13,61.230000,61.230000,59.580002,60.570000,44.303513,466700
2011-04-14,60.250000,61.480000,59.160000,59.939999,43.842693,350600
2011-04-15,60.689999,60.750000,59.619999,60.040001,43.915855,298600
2011-04-18,59.250000,59.400002,57.439999,58.619999,42.877197,525000
2011-04-19,59.020000,59.680000,58.720001,59.610001,43.601337,328300
2011-04-20,60.610001,60.730000,59.500000,60.549999,44.288876,263200
2011-04-21,60.880001,60.880001,60.070000,60.669998,44.376656,116100
2011-04-25,60.500000,60.900002,59.740002,59.930000,43.835400,105400
2011-04-26,60.270000,60.270000,59.310001,59.610001,43.601337,310600
2011-04-27,59.720001,60.380001,58.000000,59.820000,43.754929,224000
2011-04-28,59.619999,61.970001,59.619999,61.349998,44.874027,315900
2011-04-29,61.320000,62.590000,61.009998,62.070000,45.400661,352000
2011-05-02,62.590000,62.590000,60.099998,60.299999,44.106026,207000
2011-05-03,60.029999,60.209999,58.520000,59.570000,43.572075,257000
2011-05-04,59.689999,59.689999,58.099998,58.189999,42.562675,269800
2011-05-05,57.830002,58.860001,57.439999,58.020000,42.438332,253800
2011-05-06,58.880001,59.400002,57.150002,57.590000,42.123825,257000
2011-05-09,57.599998,58.660000,56.900002,58.150002,42.533432,177000
2011-05-10,58.310001,58.740002,57.459999,58.340000,42.672394,193600
2011-05-11,58.250000,58.270000,56.349998,57.000000,41.692268,233700
2011-05-12,56.720001,57.650002,55.790001,56.860001,41.589855,246000
2011-05-13,56.770000,56.770000,54.730000,55.080002,40.287891,304200
2011-05-16,55.000000,56.369999,54.400002,55.529999,40.617035,526100
2011-05-17,55.490002,55.770000,54.320000,55.049999,40.278286,410700
2011-05-18,55.290001,56.470001,54.669998,56.320000,41.207489,183500
2011-05-19,57.410000,57.700001,56.000000,56.939999,41.661118,350100
2011-05-20,57.119999,57.119999,55.650002,56.340000,41.222130,248400
2011-05-23,55.200001,55.419998,54.450001,54.470001,39.853916,372900
2011-05-24,55.049999,55.990002,54.410000,54.950001,40.205101,325700
2011-05-25,55.689999,56.500000,55.099998,56.419998,41.280659,237200
2011-05-26,56.430000,57.099998,55.970001,56.910000,41.639179,165600
2011-05-27,57.250000,58.290001,57.160000,58.110001,42.517181,161400
2011-05-31,58.939999,59.680000,58.000000,59.099998,43.241528,583500
2011-06-01,58.759998,59.290001,57.209999,57.570000,42.122078,415800
2011-06-02,58.040001,59.410000,57.470001,58.040001,42.465965,265600
2011-06-03,57.029999,57.590000,55.889999,56.730000,41.507469,292000
2011-06-06,56.619999,57.259998,55.439999,55.869999,40.878239,247000
2011-06-07,56.270000,57.160000,56.080002,56.139999,41.075790,160200
2011-06-08,55.889999,56.340000,54.529999,54.630001,39.970989,225000
2011-06-09,54.759998,55.549999,54.500000,55.230000,40.409973,277100
2011-06-10,54.880001,55.639999,54.340000,54.880001,40.153896,155600
2011-06-13,54.580002,54.730000,52.430000,53.250000,38.961281,450200
2011-06-14,53.910000,55.020000,53.250000,54.840000,40.124626,332400
2011-06-15,54.369999,55.130001,52.919998,53.130001,38.873474,203200
2011-06-16,53.770000,54.290001,52.299999,53.150002,38.888107,315700
2011-06-17,53.770000,53.939999,52.139999,52.509998,38.419838,297200
2011-06-20,52.470001,53.419998,52.459999,53.209999,38.932014,126100
2011-06-21,53.660000,54.340000,53.520000,53.580002,39.202724,299400
2011-06-22,53.299999,54.480000,52.980000,53.070000,38.829582,258400
2011-06-23,52.290001,53.560001,51.340000,53.400002,39.071030,343700
2011-06-24,53.330002,54.150002,52.599998,52.709999,38.566170,469600
2011-06-27,52.700001,53.389999,52.150002,53.270000,38.975910,292800
2011-06-28,53.740002,54.919998,53.220001,54.590000,39.941692,346900
2011-06-29,55.139999,56.730000,55.130001,56.439999,41.295288,679800
2011-06-30,54.669998,57.689999,54.500000,57.599998,42.144032,679700
2011-07-01,57.410000,57.799999,56.220001,57.650002,42.180607,274700
2011-07-05,57.500000,57.730000,56.680000,57.369999,41.975746,482100
2011-07-06,57.180000,57.360001,56.529999,57.250000,41.887936,313800
2011-07-07,58.000000,59.060001,57.340000,58.570000,42.853748,314900
2011-07-08,57.930000,58.169998,57.029999,57.959999,42.407429,271900
2011-07-11,56.840000,57.540001,55.860001,56.480000,41.324562,215900
2011-07-12,56.230000,57.310001,55.910000,55.919998,40.914822,304400
2011-07-13,56.480000,58.220001,56.180000,56.240002,41.148975,237400
2011-07-14,56.549999,57.070000,54.900002,55.990002,40.966045,278600
2011-07-15,56.299999,56.299999,55.330002,55.950001,40.936768,336200
2011-07-18,55.770000,56.330002,55.160000,55.549999,40.644108,264600
2011-07-19,56.259998,57.110001,55.540001,56.619999,41.426994,344400
2011-07-20,56.799999,56.959999,55.560001,55.700001,40.753860,213600
2011-07-21,55.970001,56.250000,55.279999,56.009998,40.980675,207800
2011-07-22,55.959999,56.259998,55.459999,55.939999,40.929455,182200
2011-07-25,55.439999,55.869999,54.549999,54.650002,39.985622,254300
2011-07-26,54.400002,55.029999,53.099998,53.230000,38.946648,298900
2011-07-27,53.049999,53.180000,50.779999,50.889999,37.234543,358800
2011-07-28,50.900002,51.330002,50.209999,50.310001,36.810181,431300
2011-07-29,49.930000,51.110001,49.529999,50.790001,37.161373,191700
2011-08-01,51.459999,51.910000,49.599998,50.270000,36.780891,210200
2011-08-02,49.799999,51.090000,49.639999,49.820000,36.451668,366600
2011-08-03,49.919998,50.740002,48.820000,50.689999,37.088200,457100
2011-08-04,49.919998,49.919998,47.470001,47.630001,34.849300,736800
2011-08-05,48.310001,48.750000,44.540001,45.790001,33.503052,547700
2011-08-08,44.450001,44.869999,40.110001,40.360001,29.530088,521300
2011-08-09,41.360001,43.119999,39.750000,43.119999,31.549486,365300
2011-08-10,41.970001,42.340000,40.070000,40.150002,29.376440,303800
2011-08-11,40.520000,41.980000,40.009998,41.500000,30.364202,461400
2011-08-12,42.119999,43.930000,42.119999,43.150002,31.571430,334200
2011-08-15,43.570000,44.750000,43.009998,44.750000,32.742100,316200
2011-08-16,44.340000,44.970001,43.380001,43.430000,31.788385,370100
2011-08-17,43.830002,44.139999,42.419998,42.869999,31.378489,260800
2011-08-18,41.680000,41.860001,39.849998,40.759998,29.834087,329800
2011-08-19,40.279999,41.630001,39.320000,39.619999,28.999668,448100
2011-08-22,40.529999,40.529999,38.490002,38.700001,28.326279,333300
2011-08-23,38.900002,39.869999,38.759998,39.700001,29.058222,377900
2011-08-24,39.779999,41.349998,39.549999,41.200001,30.156149,316200
2011-08-25,41.240002,42.070000,40.279999,40.650002,29.753569,318500
2011-08-26,40.080002,42.060001,39.330002,42.029999,30.763653,292500
2011-08-29,42.400002,44.590000,42.060001,44.570000,32.622787,181200
2011-08-30,44.520000,45.790001,44.110001,45.490002,33.296188,327900
2011-08-31,45.549999,46.529999,45.119999,45.540001,33.332790,228100
2011-09-01,45.500000,46.000000,44.189999,44.330002,32.447128,169600
2011-09-02,43.200001,43.410000,41.889999,42.209999,30.895418,117800
2011-09-06,41.209999,41.740002,39.880001,40.560001,29.687700,318800
2011-09-07,41.340000,43.180000,41.340000,43.029999,31.495598,275500
2011-09-08,42.680000,43.209999,41.950001,42.330002,30.983227,154300
2011-09-09,41.570000,41.570000,40.000000,40.500000,29.643782,241800
2011-09-12,39.759998,40.950001,39.189999,40.200001,29.424192,177800
2011-09-13,40.299999,41.990002,40.299999,41.709999,30.529430,228100
2011-09-14,42.000000,42.910000,40.660000,42.200001,30.888083,151500
2011-09-15,42.730000,43.349998,41.830002,42.970001,31.451674,138000
2011-09-16,43.009998,43.540001,41.919998,42.810001,31.334576,320400
2011-09-19,41.740002,41.860001,40.290001,41.500000,30.375742,213100
2011-09-20,41.730000,42.009998,39.950001,40.000000,29.277803,263600
2011-09-21,39.990002,40.360001,38.650002,38.709999,28.333593,269800
2011-09-22,37.520000,37.900002,35.200001,35.840000,26.232916,564800
2011-09-23,35.389999,36.740002,35.389999,36.209999,26.503735,318600
2011-09-26,36.570000,37.230000,35.910000,37.200001,27.228365,303400
2011-09-27,38.139999,40.810001,37.970001,39.290001,28.758129,431400
2011-09-28,39.490002,39.910000,36.380001,36.799999,26.935583,399600
2011-09-29,37.799999,37.799999,36.009998,37.139999,27.184446,303500
2011-09-30,36.580002,37.139999,35.709999,36.799999,26.935583,267600
2011-10-03,36.349998,36.709999,33.730000,33.779999,24.725105,292200
2011-10-04,33.590000,36.349998,32.820000,36.299999,26.569609,327300
2011-10-05,36.130001,38.990002,36.029999,38.520000,28.194529,493600
2011-10-06,38.360001,39.810001,37.599998,39.099998,28.619045,173200
2011-10-07,39.389999,39.450001,37.029999,37.880001,27.726080,159700
2011-10-10,38.849998,39.919998,38.720001,39.650002,29.021643,171800
2011-10-11,39.250000,40.570000,39.000000,39.930000,29.226570,179100
2011-10-12,40.419998,42.299999,40.270000,41.439999,30.331797,254400
2011-10-13,40.990002,40.990002,39.150002,40.400002,29.570587,256300
2011-10-14,41.040001,41.740002,40.490002,41.509998,30.383049,174700
2011-10-17,41.110001,41.419998,38.880001,39.150002,28.655653,221300
2011-10-18,39.320000,41.220001,38.110001,40.919998,29.951189,258200
2011-10-19,40.650002,41.020000,39.029999,39.630001,29.006994,255200
2011-10-20,38.740002,40.139999,38.740002,39.529999,28.933792,360800
2011-10-21,39.349998,43.419998,39.349998,42.669998,31.232109,528300
2011-10-24,42.820000,45.389999,42.820000,45.240002,33.113197,364700
2011-10-25,44.639999,45.150002,42.830002,43.000000,31.473642,322800
2011-10-26,43.730000,44.619999,42.000000,44.259998,32.395893,214800
2011-10-27,45.610001,50.830002,45.610001,50.669998,37.087658,623300
2011-10-28,49.250000,51.980000,48.529999,51.150002,37.439003,450900
2011-10-31,49.849998,49.849998,46.639999,46.799999,34.255028,425200
2011-11-01,45.919998,46.740002,44.520000,45.730000,33.471874,319300
2011-11-02,46.509998,47.759998,45.750000,47.599998,34.840595,215400
2011-11-03,48.380001,48.959999,47.130001,48.830002,35.740883,260200
2011-11-04,48.150002,49.450001,47.360001,49.070000,35.916546,165400
2011-11-07,49.040001,49.570000,46.790001,48.049999,35.169968,186800
2011-11-08,48.549999,49.380001,47.740002,48.840000,35.748203,149500
2011-11-09,47.200001,47.500000,44.340000,44.910000,32.871662,324300
2011-11-10,45.810001,46.520000,44.580002,45.950001,33.632870,169900
2011-11-11,46.349998,48.549999,46.349998,47.090000,34.467297,200400
2011-11-14,46.689999,47.330002,45.849998,46.919998,34.342869,193600
2011-11-15,46.610001,48.349998,45.990002,47.950001,35.096783,175600
2011-11-16,47.270000,48.430000,46.820000,47.090000,34.467297,165800
2011-11-17,46.849998,48.189999,45.130001,45.529999,33.325459,188200
2011-11-18,45.990002,46.560001,44.689999,45.270000,33.135155,192600
2011-11-21,44.290001,45.119999,42.419998,44.049999,32.242195,218100
2011-11-22,44.070000,44.759998,42.570000,43.590000,31.905479,127100
2011-11-23,43.000000,43.000000,41.369999,41.450001,30.339127,165100
2011-11-25,41.220001,41.700001,40.549999,41.060001,30.053669,116000
2011-11-28,42.590000,43.880001,42.279999,43.220001,31.634674,336000
2011-11-29,43.330002,43.930000,42.799999,43.270000,31.683727,237500
2011-11-30,44.820000,47.660000,44.779999,46.389999,33.968304,585300
2011-12-01,46.000000,46.630001,45.099998,46.099998,33.755959,245900
2011-12-02,46.980000,48.000000,46.299999,46.810001,34.275833,255700
2011-12-05,48.470001,49.240002,47.400002,48.150002,35.257027,341300
2011-12-06,48.150002,49.349998,47.299999,48.669998,35.637783,219000
2011-12-07,48.110001,48.480000,46.900002,48.020000,35.161846,283600
2011-12-08,47.360001,47.389999,45.720001,46.020000,33.697369,211000
2011-12-09,46.490002,47.880001,45.810001,47.639999,34.883591,192000
2011-12-12,46.540001,47.160000,45.310001,46.200001,33.829174,198900
2011-12-13,46.779999,47.110001,44.599998,45.090000,33.016392,169000
2011-12-14,44.560001,45.290001,43.470001,44.000000,32.218258,215700
